ts,open,high,low,close,volume,open_time
1785981600000,0.006455,0.006486,0.006388,0.006462,28884,2026-08-06 02:00:00+00:00
1785982500000,0.006462,0.006468,0.006413,0.006427,16497,2026-08-06 02:15:00+00:00
1785983400000,0.006428,0.006466,0.006424,0.006461,4945,2026-08-06 02:30:00+00:00
1785984300000,0.006465,0.006465,0.00644,0.006448,4653,2026-08-06 02:45:00+00:00
1785985200000,0.006448,0.006475,0.006423,0.006475,5936,2026-08-06 03:00:00+00:00
1785986100000,0.006479,0.006505,0.006476,0.006492,3237,2026-08-06 03:15:00+00:00
1785987000000,0.006495,0.006515,0.006495,0.006515,790,2026-08-06 03:30:00+00:00
1785987900000,0.006508,0.006529,0.006488,0.006504,6768,2026-08-06 03:45:00+00:00
1785988800000,0.006502,0.006514,0.006472,0.006514,4927,2026-08-06 04:00:00+00:00
1785989700000,0.006513,0.006518,0.006482,0.006492,3205,2026-08-06 04:15:00+00:00
1785990600000,0.006494,0.006529,0.006488,0.006498,3782,2026-08-06 04:30:00+00:00
1785991500000,0.006493,0.006505,0.006459,0.006475,6982,2026-08-06 04:45:00+00:00
1785992400000,0.006476,0.006499,0.006466,0.006466,4786,2026-08-06 05:00:00+00:00
1785993300000,0.006473,0.006497,0.006473,0.006475,2513,2026-08-06 05:15:00+00:00
1785994200000,0.006476,0.006476,0.006453,0.006474,1371,2026-08-06 05:30:00+00:00
1785995100000,0.006466,0.006478,0.006466,0.006476,2009,2026-08-06 05:45:00+00:00
1785996000000,0.006482,0.006494,0.006469,0.00647,2363,2026-08-06 06:00:00+00:00
1785996900000,0.006473,0.0065,0.006469,0.006496,1349,2026-08-06 06:15:00+00:00
1785997800000,0.006498,0.006508,0.006491,0.006501,2248,2026-08-06 06:30:00+00:00
1785998700000,0.006501,0.006566,0.006501,0.006537,20804,2026-08-06 06:45:00+00:00
1785999600000,0.006539,0.006551,0.006528,0.006531,4733,2026-08-06 07:00:00+00:00
1786000500000,0.006539,0.006556,0.006539,0.006547,2575,2026-08-06 07:15:00+00:00
1786001400000,0.006546,0.006557,0.006525,0.006531,2498,2026-08-06 07:30:00+00:00
1786002300000,0.006536,0.006547,0.006532,0.006532,752,2026-08-06 07:45:00+00:00
1786003200000,0.006534,0.006535,0.006523,0.006523,1149,2026-08-06 08:00:00+00:00
1786004100000,0.006518,0.006545,0.006518,0.006539,755,2026-08-06 08:15:00+00:00
1786005000000,0.006538,0.006543,0.006527,0.006534,1470,2026-08-06 08:30:00+00:00
1786005900000,0.006543,0.00656,0.006534,0.006548,3283,2026-08-06 08:45:00+00:00
1786006800000,0.006546,0.00655,0.006509,0.006517,1291,2026-08-06 09:00:00+00:00
1786007700000,0.006521,0.006533,0.006513,0.006533,5031,2026-08-06 09:15:00+00:00
1786008600000,0.006528,0.006576,0.006526,0.006538,20263,2026-08-06 09:30:00+00:00
1786009500000,0.006538,0.006543,0.006531,0.006536,4215,2026-08-06 09:45:00+00:00
1786010400000,0.006536,0.006536,0.006513,0.006517,1282,2026-08-06 10:00:00+00:00
1786011300000,0.006518,0.006543,0.006518,0.006522,727,2026-08-06 10:15:00+00:00
1786012200000,0.006516,0.006532,0.006509,0.006526,2987,2026-08-06 10:30:00+00:00
1786013100000,0.006524,0.006543,0.006517,0.006517,3687,2026-08-06 10:45:00+00:00
1786014000000,0.006523,0.006525,0.0065,0.006515,5878,2026-08-06 11:00:00+00:00
1786014900000,0.006519,0.006556,0.006518,0.006555,8520,2026-08-06 11:15:00+00:00
1786015800000,0.00655,0.006563,0.00655,0.006562,19455,2026-08-06 11:30:00+00:00
1786016700000,0.006561,0.006561,0.006542,0.006546,2920,2026-08-06 11:45:00+00:00
1786017600000,0.006547,0.006564,0.006545,0.006552,3753,2026-08-06 12:00:00+00:00
1786018500000,0.00655,0.00658,0.00655,0.00658,699,2026-08-06 12:15:00+00:00
1786019400000,0.006574,0.006588,0.00656,0.006565,7357,2026-08-06 12:30:00+00:00
1786020300000,0.006559,0.006575,0.006559,0.006572,1392,2026-08-06 12:45:00+00:00
1786021200000,0.006578,0.006578,0.006557,0.006574,4901,2026-08-06 13:00:00+00:00
1786022100000,0.006573,0.006581,0.006557,0.006564,4970,2026-08-06 13:15:00+00:00
1786023000000,0.006566,0.006615,0.006564,0.006612,5121,2026-08-06 13:30:00+00:00
1786023900000,0.006611,0.006623,0.006589,0.006596,8323,2026-08-06 13:45:00+00:00
1786024800000,0.006599,0.006614,0.006585,0.006609,1783,2026-08-06 14:00:00+00:00
1786025700000,0.006615,0.006632,0.006595,0.00663,4026,2026-08-06 14:15:00+00:00
1786026600000,0.006626,0.006657,0.006625,0.006643,6042,2026-08-06 14:30:00+00:00
1786027500000,0.006642,0.006645,0.006615,0.00662,1468,2026-08-06 14:45:00+00:00
1786028400000,0.006621,0.006662,0.00662,0.006648,2720,2026-08-06 15:00:00+00:00
1786029300000,0.006646,0.006661,0.006637,0.00664,1872,2026-08-06 15:15:00+00:00
1786030200000,0.006643,0.006652,0.006627,0.006627,4599,2026-08-06 15:30:00+00:00
1786031100000,0.006627,0.006627,0.006588,0.006595,3574,2026-08-06 15:45:00+00:00
1786032000000,0.006593,0.006599,0.006575,0.006575,4283,2026-08-06 16:00:00+00:00
1786032900000,0.006574,0.006598,0.006574,0.006597,3733,2026-08-06 16:15:00+00:00
1786033800000,0.0066,0.006603,0.006594,0.006596,1967,2026-08-06 16:30:00+00:00
1786034700000,0.006595,0.006602,0.006583,0.006583,2953,2026-08-06 16:45:00+00:00
1786035600000,0.006585,0.006586,0.006579,0.006581,394,2026-08-06 17:00:00+00:00
1786036500000,0.006579,0.00658,0.006546,0.006559,11234,2026-08-06 17:15:00+00:00
1786037400000,0.00656,0.006574,0.00656,0.006572,588,2026-08-06 17:30:00+00:00
1786038300000,0.006573,0.006577,0.006569,0.006575,829,2026-08-06 17:45:00+00:00
1786039200000,0.006574,0.006574,0.006495,0.006521,26732,2026-08-06 18:00:00+00:00
1786040100000,0.006521,0.006526,0.00651,0.006511,751,2026-08-06 18:15:00+00:00
1786041000000,0.006515,0.006515,0.00649,0.006495,5144,2026-08-06 18:30:00+00:00
1786041900000,0.006493,0.006508,0.00649,0.0065,11918,2026-08-06 18:45:00+00:00
1786042800000,0.006503,0.006509,0.006482,0.006484,8827,2026-08-06 19:00:00+00:00
1786043700000,0.006483,0.006486,0.006473,0.006473,1168,2026-08-06 19:15:00+00:00
