ts,open,high,low,close,volume,open_time
1785981600000,0.2953,0.2965,0.2943,0.2943,11879.53,2026-08-06 02:00:00+00:00
1785982500000,0.2943,0.2948,0.2925,0.2936,11675.29,2026-08-06 02:15:00+00:00
1785983400000,0.2935,0.2963,0.2934,0.2963,4673.68,2026-08-06 02:30:00+00:00
1785984300000,0.2963,0.297,0.2946,0.2955,16308.31,2026-08-06 02:45:00+00:00
1785985200000,0.2955,0.2955,0.2937,0.2951,9450.78,2026-08-06 03:00:00+00:00
1785986100000,0.2952,0.2956,0.2934,0.2941,8557.83,2026-08-06 03:15:00+00:00
1785987000000,0.2941,0.2955,0.2938,0.2947,7739.96,2026-08-06 03:30:00+00:00
1785987900000,0.2948,0.2986,0.2948,0.2971,23202.31,2026-08-06 03:45:00+00:00
1785988800000,0.2971,0.2973,0.2938,0.2939,16021.24,2026-08-06 04:00:00+00:00
1785989700000,0.2939,0.2949,0.2932,0.2936,8937.51,2026-08-06 04:15:00+00:00
1785990600000,0.2937,0.2947,0.2925,0.2928,10753.6,2026-08-06 04:30:00+00:00
1785991500000,0.2929,0.293,0.2912,0.2924,15010.21,2026-08-06 04:45:00+00:00
1785992400000,0.2925,0.2938,0.2924,0.2932,10783.42,2026-08-06 05:00:00+00:00
1785993300000,0.2933,0.2936,0.2919,0.2919,3605.85,2026-08-06 05:15:00+00:00
1785994200000,0.2919,0.2919,0.2901,0.2905,19848.46,2026-08-06 05:30:00+00:00
1785995100000,0.2905,0.2929,0.2893,0.2927,44919.2,2026-08-06 05:45:00+00:00
1785996000000,0.2927,0.2937,0.2916,0.2928,10475.34,2026-08-06 06:00:00+00:00
1785996900000,0.2927,0.2941,0.2918,0.2939,7103.26,2026-08-06 06:15:00+00:00
1785997800000,0.2938,0.2939,0.2926,0.2932,6074.07,2026-08-06 06:30:00+00:00
1785998700000,0.2933,0.2955,0.2926,0.2953,8560.45,2026-08-06 06:45:00+00:00
1785999600000,0.2952,0.2955,0.2937,0.2939,5733.56,2026-08-06 07:00:00+00:00
1786000500000,0.294,0.2944,0.2926,0.2928,8724.77,2026-08-06 07:15:00+00:00
1786001400000,0.2927,0.296,0.2923,0.2939,21191.86,2026-08-06 07:30:00+00:00
1786002300000,0.2938,0.2946,0.293,0.2932,2906.63,2026-08-06 07:45:00+00:00
1786003200000,0.2932,0.2942,0.2927,0.2928,6613.81,2026-08-06 08:00:00+00:00
1786004100000,0.2927,0.2974,0.2924,0.2965,14859.13,2026-08-06 08:15:00+00:00
1786005000000,0.2965,0.2969,0.2951,0.2957,10176.13,2026-08-06 08:30:00+00:00
1786005900000,0.2958,0.2961,0.295,0.2953,4073.03,2026-08-06 08:45:00+00:00
1786006800000,0.2954,0.2955,0.2929,0.2938,12262.89,2026-08-06 09:00:00+00:00
1786007700000,0.2938,0.2978,0.2937,0.2966,32110.11,2026-08-06 09:15:00+00:00
1786008600000,0.2967,0.2976,0.2933,0.294,22913.0,2026-08-06 09:30:00+00:00
1786009500000,0.2938,0.2955,0.2929,0.2946,13997.34,2026-08-06 09:45:00+00:00
1786010400000,0.2946,0.296,0.2939,0.2953,20951.19,2026-08-06 10:00:00+00:00
1786011300000,0.2952,0.2994,0.2945,0.2994,44954.36,2026-08-06 10:15:00+00:00
1786012200000,0.2993,0.3008,0.2971,0.2975,34192.72,2026-08-06 10:30:00+00:00
1786013100000,0.2975,0.2975,0.2957,0.2962,14177.36,2026-08-06 10:45:00+00:00
1786014000000,0.2962,0.2962,0.2933,0.2956,32721.54,2026-08-06 11:00:00+00:00
