ts,open,high,low,close,volume,open_time
1785981600000,0.1359,0.136,0.1356,0.1359,320,2026-08-06 02:00:00+00:00
1785982500000,0.1356,0.1356,0.1352,0.1356,132,2026-08-06 02:15:00+00:00
1785983400000,0.1357,0.1359,0.1354,0.1358,123,2026-08-06 02:30:00+00:00
1785984300000,0.136,0.136,0.136,0.136,5,2026-08-06 02:45:00+00:00
1785985200000,0.1361,0.1361,0.1359,0.1359,31,2026-08-06 03:00:00+00:00
1785986100000,0.136,0.136,0.1355,0.1358,996,2026-08-06 03:15:00+00:00
1785987000000,0.1357,0.1358,0.1357,0.1357,21,2026-08-06 03:30:00+00:00
1785987900000,0.1357,0.1359,0.1354,0.1354,384,2026-08-06 03:45:00+00:00
1785988800000,0.1357,0.1357,0.1353,0.1355,163,2026-08-06 04:00:00+00:00
1785989700000,0.1357,0.136,0.1357,0.136,16,2026-08-06 04:15:00+00:00
1785990600000,0.1361,0.1366,0.1361,0.1363,735,2026-08-06 04:30:00+00:00
1785991500000,0.1363,0.139,0.1363,0.1384,5060,2026-08-06 04:45:00+00:00
1785992400000,0.1385,0.142,0.1379,0.1401,16549,2026-08-06 05:00:00+00:00
1785993300000,0.1403,0.1403,0.1367,0.1391,17781,2026-08-06 05:15:00+00:00
1785994200000,0.1393,0.1394,0.1359,0.1378,24174,2026-08-06 05:30:00+00:00
1785995100000,0.1377,0.1382,0.1373,0.1375,996,2026-08-06 05:45:00+00:00
1785996000000,0.1375,0.1378,0.1372,0.1374,1841,2026-08-06 06:00:00+00:00
1785996900000,0.1373,0.1375,0.1372,0.1373,607,2026-08-06 06:15:00+00:00
1785997800000,0.1374,0.1379,0.1372,0.1374,769,2026-08-06 06:30:00+00:00
1785998700000,0.1375,0.1392,0.1374,0.1391,1750,2026-08-06 06:45:00+00:00
1785999600000,0.1391,0.1419,0.139,0.1412,11276,2026-08-06 07:00:00+00:00
1786000500000,0.1412,0.1412,0.1403,0.1406,3179,2026-08-06 07:15:00+00:00
1786001400000,0.1406,0.1427,0.1403,0.142,5511,2026-08-06 07:30:00+00:00
1786002300000,0.1422,0.144,0.1422,0.1432,5608,2026-08-06 07:45:00+00:00
1786003200000,0.1433,0.1435,0.1424,0.1431,3799,2026-08-06 08:00:00+00:00
1786004100000,0.1431,0.1439,0.1427,0.1434,1983,2026-08-06 08:15:00+00:00
1786005000000,0.1435,0.1449,0.1434,0.1449,3297,2026-08-06 08:30:00+00:00
1786005900000,0.1449,0.1465,0.1443,0.1459,7523,2026-08-06 08:45:00+00:00
1786006800000,0.1461,0.1478,0.1458,0.1471,16065,2026-08-06 09:00:00+00:00
1786007700000,0.147,0.1475,0.1463,0.1467,2873,2026-08-06 09:15:00+00:00
1786008600000,0.1468,0.1486,0.1463,0.1483,3618,2026-08-06 09:30:00+00:00
1786009500000,0.1481,0.1518,0.1472,0.1482,31872,2026-08-06 09:45:00+00:00
1786010400000,0.1483,0.1496,0.1474,0.1483,18084,2026-08-06 10:00:00+00:00
1786011300000,0.1483,0.1504,0.1483,0.1495,8907,2026-08-06 10:15:00+00:00
1786012200000,0.1494,0.1507,0.1493,0.1501,7335,2026-08-06 10:30:00+00:00
1786013100000,0.1498,0.1498,0.1479,0.1484,10698,2026-08-06 10:45:00+00:00
1786014000000,0.1485,0.1495,0.1482,0.1484,4266,2026-08-06 11:00:00+00:00
1786014900000,0.1482,0.1485,0.1465,0.1475,9248,2026-08-06 11:15:00+00:00
