ts,open,high,low,close,volume,open_time
1785981600000,1.275,1.279,1.275,1.276,48330,2026-08-06 02:00:00+00:00
1785982500000,1.276,1.28,1.273,1.274,101853,2026-08-06 02:15:00+00:00
1785983400000,1.274,1.275,1.273,1.275,8578,2026-08-06 02:30:00+00:00
1785984300000,1.276,1.277,1.276,1.276,2179,2026-08-06 02:45:00+00:00
1785985200000,1.276,1.276,1.272,1.273,66051,2026-08-06 03:00:00+00:00
1785986100000,1.273,1.279,1.273,1.278,68879,2026-08-06 03:15:00+00:00
1785987000000,1.278,1.28,1.277,1.277,20950,2026-08-06 03:30:00+00:00
1785987900000,1.277,1.278,1.277,1.277,10156,2026-08-06 03:45:00+00:00
1785988800000,1.277,1.279,1.276,1.279,43056,2026-08-06 04:00:00+00:00
1785989700000,1.279,1.284,1.279,1.284,29531,2026-08-06 04:15:00+00:00
1785990600000,1.284,1.286,1.283,1.283,65264,2026-08-06 04:30:00+00:00
1785991500000,1.283,1.286,1.283,1.285,18357,2026-08-06 04:45:00+00:00
1785992400000,1.286,1.29,1.286,1.286,42664,2026-08-06 05:00:00+00:00
1785993300000,1.286,1.291,1.286,1.288,62947,2026-08-06 05:15:00+00:00
1785994200000,1.287,1.288,1.285,1.287,17662,2026-08-06 05:30:00+00:00
1785995100000,1.288,1.288,1.285,1.286,73520,2026-08-06 05:45:00+00:00
1785996000000,1.287,1.289,1.286,1.287,33301,2026-08-06 06:00:00+00:00
1785996900000,1.287,1.291,1.287,1.289,89135,2026-08-06 06:15:00+00:00
1785997800000,1.29,1.291,1.285,1.288,67900,2026-08-06 06:30:00+00:00
1785998700000,1.288,1.29,1.287,1.288,21411,2026-08-06 06:45:00+00:00
1785999600000,1.288,1.289,1.286,1.287,17624,2026-08-06 07:00:00+00:00
1786000500000,1.287,1.289,1.286,1.286,11150,2026-08-06 07:15:00+00:00
1786001400000,1.286,1.288,1.285,1.286,15411,2026-08-06 07:30:00+00:00
1786002300000,1.285,1.286,1.283,1.284,10335,2026-08-06 07:45:00+00:00
1786003200000,1.284,1.284,1.281,1.283,95470,2026-08-06 08:00:00+00:00
1786004100000,1.283,1.287,1.283,1.284,37951,2026-08-06 08:15:00+00:00
1786005000000,1.284,1.286,1.284,1.285,8402,2026-08-06 08:30:00+00:00
1786005900000,1.286,1.287,1.282,1.286,14063,2026-08-06 08:45:00+00:00
1786006800000,1.285,1.286,1.279,1.279,28201,2026-08-06 09:00:00+00:00
1786007700000,1.28,1.281,1.278,1.279,57184,2026-08-06 09:15:00+00:00
1786008600000,1.278,1.278,1.275,1.275,76537,2026-08-06 09:30:00+00:00
1786009500000,1.275,1.276,1.273,1.273,13446,2026-08-06 09:45:00+00:00
1786010400000,1.274,1.275,1.269,1.271,68541,2026-08-06 10:00:00+00:00
1786011300000,1.27,1.273,1.27,1.273,1819,2026-08-06 10:15:00+00:00
1786012200000,1.273,1.274,1.271,1.271,28363,2026-08-06 10:30:00+00:00
1786013100000,1.271,1.271,1.266,1.269,111011,2026-08-06 10:45:00+00:00
1786014000000,1.268,1.268,1.263,1.267,42041,2026-08-06 11:00:00+00:00
1786014900000,1.268,1.268,1.266,1.267,47512,2026-08-06 11:15:00+00:00
1786015800000,1.268,1.272,1.267,1.269,57434,2026-08-06 11:30:00+00:00
1786016700000,1.27,1.271,1.269,1.27,20308,2026-08-06 11:45:00+00:00
1786017600000,1.27,1.271,1.267,1.269,69498,2026-08-06 12:00:00+00:00
1786018500000,1.27,1.271,1.268,1.27,6845,2026-08-06 12:15:00+00:00
1786019400000,1.269,1.27,1.267,1.269,9741,2026-08-06 12:30:00+00:00
1786020300000,1.268,1.269,1.265,1.265,13131,2026-08-06 12:45:00+00:00
1786021200000,1.266,1.269,1.263,1.265,75742,2026-08-06 13:00:00+00:00
1786022100000,1.264,1.267,1.264,1.265,35304,2026-08-06 13:15:00+00:00
1786023000000,1.264,1.27,1.264,1.27,38120,2026-08-06 13:30:00+00:00
1786023900000,1.269,1.271,1.267,1.268,21802,2026-08-06 13:45:00+00:00
1786024800000,1.267,1.269,1.266,1.268,19670,2026-08-06 14:00:00+00:00
1786025700000,1.267,1.268,1.266,1.267,33626,2026-08-06 14:15:00+00:00
1786026600000,1.267,1.274,1.264,1.274,81711,2026-08-06 14:30:00+00:00
1786027500000,1.274,1.274,1.271,1.273,15510,2026-08-06 14:45:00+00:00
1786028400000,1.273,1.277,1.272,1.276,54833,2026-08-06 15:00:00+00:00
1786029300000,1.276,1.278,1.274,1.278,54410,2026-08-06 15:15:00+00:00
1786030200000,1.278,1.281,1.277,1.279,186613,2026-08-06 15:30:00+00:00
1786031100000,1.278,1.281,1.276,1.276,44841,2026-08-06 15:45:00+00:00
1786032000000,1.277,1.281,1.277,1.279,54812,2026-08-06 16:00:00+00:00
1786032900000,1.279,1.285,1.277,1.285,65831,2026-08-06 16:15:00+00:00
1786033800000,1.285,1.288,1.285,1.287,25069,2026-08-06 16:30:00+00:00
1786034700000,1.287,1.288,1.286,1.287,9990,2026-08-06 16:45:00+00:00
1786035600000,1.288,1.289,1.286,1.286,19192,2026-08-06 17:00:00+00:00
1786036500000,1.285,1.286,1.283,1.284,15468,2026-08-06 17:15:00+00:00
1786037400000,1.284,1.286,1.282,1.284,44363,2026-08-06 17:30:00+00:00
1786038300000,1.284,1.284,1.282,1.283,13162,2026-08-06 17:45:00+00:00
1786039200000,1.282,1.282,1.279,1.279,46723,2026-08-06 18:00:00+00:00
1786040100000,1.28,1.282,1.279,1.281,7918,2026-08-06 18:15:00+00:00
1786041000000,1.28,1.28,1.277,1.277,10957,2026-08-06 18:30:00+00:00
1786041900000,1.278,1.278,1.276,1.277,16029,2026-08-06 18:45:00+00:00
1786042800000,1.277,1.279,1.277,1.278,16981,2026-08-06 19:00:00+00:00
1786043700000,1.277,1.277,1.276,1.276,7917,2026-08-06 19:15:00+00:00
1786044600000,1.276,1.277,1.274,1.274,14888,2026-08-06 19:30:00+00:00
1786045500000,1.275,1.275,1.273,1.274,8108,2026-08-06 19:45:00+00:00
