ts,open,high,low,close,volume,open_time
1785981600000,0.05078,0.05088,0.05076,0.05088,2393,2026-08-06 02:00:00+00:00
1785982500000,0.05089,0.05108,0.05085,0.05095,5896,2026-08-06 02:15:00+00:00
1785983400000,0.05096,0.05098,0.05085,0.05096,582,2026-08-06 02:30:00+00:00
1785984300000,0.05099,0.05099,0.05096,0.05098,159,2026-08-06 02:45:00+00:00
1785985200000,0.05099,0.05138,0.05099,0.05138,1859,2026-08-06 03:00:00+00:00
1785986100000,0.05137,0.05146,0.05126,0.05134,647,2026-08-06 03:15:00+00:00
1785987000000,0.05149,0.05167,0.05149,0.05149,877,2026-08-06 03:30:00+00:00
1785987900000,0.05149,0.0515,0.05123,0.05123,1360,2026-08-06 03:45:00+00:00
1785988800000,0.05119,0.05142,0.05112,0.05116,1307,2026-08-06 04:00:00+00:00
1785989700000,0.05127,0.05168,0.05127,0.05139,629,2026-08-06 04:15:00+00:00
1785990600000,0.05146,0.05176,0.05128,0.05139,2076,2026-08-06 04:30:00+00:00
1785991500000,0.05139,0.05155,0.05135,0.05141,843,2026-08-06 04:45:00+00:00
1785992400000,0.05153,0.05169,0.05129,0.05129,2147,2026-08-06 05:00:00+00:00
1785993300000,0.05135,0.05136,0.05109,0.05128,1598,2026-08-06 05:15:00+00:00
1785994200000,0.05124,0.05124,0.05105,0.05105,252,2026-08-06 05:30:00+00:00
1785995100000,0.051,0.05107,0.05097,0.05107,767,2026-08-06 05:45:00+00:00
1785996000000,0.05107,0.05122,0.05102,0.05102,1377,2026-08-06 06:00:00+00:00
1785996900000,0.05105,0.05118,0.05103,0.05117,1135,2026-08-06 06:15:00+00:00
1785997800000,0.05108,0.05111,0.05098,0.05099,545,2026-08-06 06:30:00+00:00
1785998700000,0.05097,0.0511,0.05097,0.0511,502,2026-08-06 06:45:00+00:00
1785999600000,0.05109,0.05109,0.05089,0.05099,564,2026-08-06 07:00:00+00:00
1786000500000,0.05099,0.05099,0.05089,0.05096,765,2026-08-06 07:15:00+00:00
1786001400000,0.05092,0.05092,0.05081,0.05082,286,2026-08-06 07:30:00+00:00
1786002300000,0.05095,0.05095,0.05083,0.05083,466,2026-08-06 07:45:00+00:00
1786003200000,0.05087,0.05087,0.05076,0.05076,651,2026-08-06 08:00:00+00:00
1786004100000,0.05077,0.05083,0.05077,0.05078,266,2026-08-06 08:15:00+00:00
1786005000000,0.05078,0.05102,0.05077,0.05101,438,2026-08-06 08:30:00+00:00
1786005900000,0.05095,0.05095,0.05071,0.05071,1434,2026-08-06 08:45:00+00:00
1786006800000,0.05077,0.05125,0.05077,0.0511,1640,2026-08-06 09:00:00+00:00
1786007700000,0.05106,0.05112,0.05097,0.05097,1524,2026-08-06 09:15:00+00:00
1786008600000,0.05085,0.05085,0.05066,0.05066,358,2026-08-06 09:30:00+00:00
1786009500000,0.05066,0.05068,0.05031,0.05041,3125,2026-08-06 09:45:00+00:00
1786010400000,0.05039,0.05046,0.05026,0.05037,1911,2026-08-06 10:00:00+00:00
1786011300000,0.05033,0.05079,0.05032,0.05064,2592,2026-08-06 10:15:00+00:00
1786012200000,0.05058,0.05058,0.05047,0.0505,683,2026-08-06 10:30:00+00:00
1786013100000,0.05048,0.05051,0.05019,0.05023,3977,2026-08-06 10:45:00+00:00
1786014000000,0.05015,0.0503,0.05014,0.0503,992,2026-08-06 11:00:00+00:00
1786014900000,0.05034,0.05048,0.05029,0.05048,406,2026-08-06 11:15:00+00:00
1786015800000,0.05041,0.05055,0.05033,0.05051,785,2026-08-06 11:30:00+00:00
1786016700000,0.05055,0.05055,0.05047,0.05047,145,2026-08-06 11:45:00+00:00
1786017600000,0.05051,0.05064,0.05046,0.05063,925,2026-08-06 12:00:00+00:00
1786018500000,0.05065,0.05087,0.05062,0.05087,3028,2026-08-06 12:15:00+00:00
1786019400000,0.05075,0.05084,0.05073,0.05073,1626,2026-08-06 12:30:00+00:00
1786020300000,0.05082,0.05084,0.05075,0.05075,279,2026-08-06 12:45:00+00:00
1786021200000,0.05066,0.05082,0.05058,0.05063,243,2026-08-06 13:00:00+00:00
1786022100000,0.05066,0.0507,0.05062,0.05062,237,2026-08-06 13:15:00+00:00
1786023000000,0.05072,0.0509,0.05066,0.0509,1482,2026-08-06 13:30:00+00:00
1786023900000,0.05091,0.05091,0.05073,0.05079,1802,2026-08-06 13:45:00+00:00
1786024800000,0.05076,0.0508,0.05063,0.05067,1839,2026-08-06 14:00:00+00:00
1786025700000,0.05067,0.0508,0.05064,0.05071,1532,2026-08-06 14:15:00+00:00
1786026600000,0.05072,0.0508,0.05072,0.0508,268,2026-08-06 14:30:00+00:00
1786027500000,0.05079,0.05093,0.05077,0.05093,162,2026-08-06 14:45:00+00:00
1786028400000,0.05092,0.05092,0.05076,0.0508,967,2026-08-06 15:00:00+00:00
1786029300000,0.05082,0.05087,0.05077,0.05082,82,2026-08-06 15:15:00+00:00
1786030200000,0.05082,0.051,0.05082,0.05086,2652,2026-08-06 15:30:00+00:00
1786031100000,0.05093,0.05102,0.05076,0.05083,414,2026-08-06 15:45:00+00:00
1786032000000,0.05088,0.05108,0.05066,0.05081,13466,2026-08-06 16:00:00+00:00
1786032900000,0.05075,0.05102,0.05075,0.05102,2292,2026-08-06 16:15:00+00:00
