ts,open,high,low,close,volume,open_time
1785981600000,0.371,0.3719,0.3695,0.3707,72329,2026-08-06 02:00:00+00:00
1785982500000,0.3706,0.3709,0.3692,0.3698,108144,2026-08-06 02:15:00+00:00
1785983400000,0.3697,0.3711,0.3695,0.371,34657,2026-08-06 02:30:00+00:00
1785984300000,0.371,0.3714,0.3702,0.3702,37259,2026-08-06 02:45:00+00:00
1785985200000,0.3702,0.3711,0.3698,0.3705,20925,2026-08-06 03:00:00+00:00
1785986100000,0.3705,0.3707,0.3699,0.3703,10294,2026-08-06 03:15:00+00:00
1785987000000,0.3703,0.3714,0.3699,0.3709,25019,2026-08-06 03:30:00+00:00
1785987900000,0.3708,0.3715,0.3707,0.3714,21130,2026-08-06 03:45:00+00:00
1785988800000,0.3714,0.3719,0.371,0.3717,20618,2026-08-06 04:00:00+00:00
1785989700000,0.3718,0.3741,0.3718,0.374,71277,2026-08-06 04:15:00+00:00
1785990600000,0.3739,0.3756,0.3738,0.3741,98569,2026-08-06 04:30:00+00:00
1785991500000,0.3741,0.3747,0.3734,0.3744,32377,2026-08-06 04:45:00+00:00
1785992400000,0.3743,0.3773,0.3743,0.3763,125939,2026-08-06 05:00:00+00:00
1785993300000,0.3763,0.3769,0.3747,0.3748,25081,2026-08-06 05:15:00+00:00
1785994200000,0.3748,0.375,0.3737,0.3744,60437,2026-08-06 05:30:00+00:00
1785995100000,0.3742,0.3745,0.3733,0.3737,17397,2026-08-06 05:45:00+00:00
1785996000000,0.3738,0.3746,0.3727,0.3729,52825,2026-08-06 06:00:00+00:00
1785996900000,0.3729,0.3738,0.372,0.3734,40404,2026-08-06 06:15:00+00:00
1785997800000,0.3734,0.3752,0.3732,0.3751,43000,2026-08-06 06:30:00+00:00
1785998700000,0.3751,0.3756,0.3736,0.3739,37588,2026-08-06 06:45:00+00:00
1785999600000,0.3739,0.3746,0.3736,0.3743,35815,2026-08-06 07:00:00+00:00
1786000500000,0.3743,0.3755,0.3737,0.3751,22127,2026-08-06 07:15:00+00:00
1786001400000,0.3751,0.3759,0.3741,0.3742,88036,2026-08-06 07:30:00+00:00
1786002300000,0.3743,0.3745,0.3732,0.3733,26543,2026-08-06 07:45:00+00:00
1786003200000,0.3733,0.3739,0.373,0.3732,13654,2026-08-06 08:00:00+00:00
1786004100000,0.3732,0.3749,0.3729,0.3749,46626,2026-08-06 08:15:00+00:00
1786005000000,0.3749,0.3755,0.3745,0.3748,13095,2026-08-06 08:30:00+00:00
1786005900000,0.3748,0.3752,0.373,0.3735,44942,2026-08-06 08:45:00+00:00
1786006800000,0.3734,0.3735,0.3686,0.3692,131552,2026-08-06 09:00:00+00:00
1786007700000,0.3692,0.3701,0.3688,0.3691,47384,2026-08-06 09:15:00+00:00
1786008600000,0.369,0.371,0.3685,0.3697,76620,2026-08-06 09:30:00+00:00
1786009500000,0.3697,0.3705,0.3692,0.3696,49785,2026-08-06 09:45:00+00:00
1786010400000,0.3696,0.37,0.3673,0.3677,95428,2026-08-06 10:00:00+00:00
1786011300000,0.3675,0.3708,0.3671,0.3708,47212,2026-08-06 10:15:00+00:00
1786012200000,0.3708,0.3708,0.3697,0.3697,18140,2026-08-06 10:30:00+00:00
1786013100000,0.3696,0.3703,0.3694,0.37,16872,2026-08-06 10:45:00+00:00
1786014000000,0.3701,0.3701,0.3685,0.37,51907,2026-08-06 11:00:00+00:00
1786014900000,0.37,0.371,0.37,0.3705,14968,2026-08-06 11:15:00+00:00
1786015800000,0.3705,0.372,0.3704,0.372,43115,2026-08-06 11:30:00+00:00
1786016700000,0.372,0.3723,0.3705,0.3713,50790,2026-08-06 11:45:00+00:00
1786017600000,0.3712,0.3713,0.3674,0.3683,110051,2026-08-06 12:00:00+00:00
1786018500000,0.3683,0.3687,0.368,0.3685,13436,2026-08-06 12:15:00+00:00
1786019400000,0.3686,0.3689,0.365,0.3678,174073,2026-08-06 12:30:00+00:00
1786020300000,0.3678,0.3682,0.367,0.3671,31872,2026-08-06 12:45:00+00:00
1786021200000,0.367,0.3672,0.3658,0.3666,46932,2026-08-06 13:00:00+00:00
1786022100000,0.3667,0.3672,0.3659,0.3664,25402,2026-08-06 13:15:00+00:00
1786023000000,0.3664,0.3694,0.3657,0.369,97164,2026-08-06 13:30:00+00:00
1786023900000,0.3691,0.3695,0.3686,0.369,32978,2026-08-06 13:45:00+00:00
1786024800000,0.369,0.369,0.3682,0.3683,37271,2026-08-06 14:00:00+00:00
1786025700000,0.3682,0.3697,0.3679,0.3682,50500,2026-08-06 14:15:00+00:00
1786026600000,0.3682,0.3704,0.3676,0.3699,47416,2026-08-06 14:30:00+00:00
1786027500000,0.37,0.3708,0.3689,0.3707,116012,2026-08-06 14:45:00+00:00
1786028400000,0.3706,0.3719,0.3704,0.3704,48113,2026-08-06 15:00:00+00:00
1786029300000,0.3703,0.3712,0.3699,0.371,33191,2026-08-06 15:15:00+00:00
1786030200000,0.3711,0.3723,0.3703,0.3703,63560,2026-08-06 15:30:00+00:00
1786031100000,0.3702,0.3714,0.3689,0.3689,31273,2026-08-06 15:45:00+00:00
1786032000000,0.369,0.3701,0.3683,0.3689,27227,2026-08-06 16:00:00+00:00
1786032900000,0.3688,0.3699,0.3687,0.3693,20056,2026-08-06 16:15:00+00:00
1786033800000,0.3692,0.3705,0.3686,0.3698,17794,2026-08-06 16:30:00+00:00
1786034700000,0.3699,0.3709,0.3695,0.3706,10446,2026-08-06 16:45:00+00:00
1786035600000,0.3706,0.3715,0.3705,0.371,34841,2026-08-06 17:00:00+00:00
1786036500000,0.371,0.3713,0.3705,0.3707,17140,2026-08-06 17:15:00+00:00
1786037400000,0.3707,0.3712,0.3697,0.3704,22640,2026-08-06 17:30:00+00:00
1786038300000,0.3704,0.3715,0.3699,0.3713,12396,2026-08-06 17:45:00+00:00
1786039200000,0.3713,0.3716,0.3693,0.3699,15600,2026-08-06 18:00:00+00:00
1786040100000,0.3701,0.3708,0.3687,0.3687,23997,2026-08-06 18:15:00+00:00
1786041000000,0.3688,0.3688,0.3669,0.3669,44568,2026-08-06 18:30:00+00:00
1786041900000,0.3669,0.3677,0.3667,0.3675,16447,2026-08-06 18:45:00+00:00
1786042800000,0.3675,0.3693,0.3673,0.3689,8739,2026-08-06 19:00:00+00:00
1786043700000,0.3689,0.3693,0.3681,0.3682,7265,2026-08-06 19:15:00+00:00
1786044600000,0.3682,0.3684,0.3666,0.367,19549,2026-08-06 19:30:00+00:00
1786045500000,0.3671,0.3675,0.3659,0.3665,76534,2026-08-06 19:45:00+00:00
1786046400000,0.3665,0.3677,0.3662,0.3666,87495,2026-08-06 20:00:00+00:00
1786047300000,0.3666,0.3668,0.3656,0.3662,24054,2026-08-06 20:15:00+00:00
1786048200000,0.3661,0.3663,0.3636,0.3657,107548,2026-08-06 20:30:00+00:00
1786049100000,0.3656,0.3659,0.3593,0.3604,363326,2026-08-06 20:45:00+00:00
1786050000000,0.3604,0.3614,0.3597,0.3609,95783,2026-08-06 21:00:00+00:00
1786050900000,0.3609,0.3633,0.3603,0.3633,93424,2026-08-06 21:15:00+00:00
1786051800000,0.3633,0.3634,0.3613,0.3624,64655,2026-08-06 21:30:00+00:00
1786052700000,0.3626,0.3633,0.361,0.3617,43443,2026-08-06 21:45:00+00:00
1786053600000,0.3618,0.3622,0.3608,0.3617,48858,2026-08-06 22:00:00+00:00
1786054500000,0.3617,0.3619,0.3605,0.3605,34061,2026-08-06 22:15:00+00:00
1786055400000,0.3606,0.3608,0.3573,0.3584,214586,2026-08-06 22:30:00+00:00
1786056300000,0.3585,0.3601,0.3583,0.3601,42902,2026-08-06 22:45:00+00:00
1786057200000,0.36,0.3603,0.3593,0.36,32122,2026-08-06 23:00:00+00:00
1786058100000,0.36,0.36,0.3583,0.3591,58671,2026-08-06 23:15:00+00:00
1786059000000,0.3591,0.3592,0.3572,0.3581,49676,2026-08-06 23:30:00+00:00
1786059900000,0.3581,0.3589,0.3579,0.3585,50829,2026-08-06 23:45:00+00:00
1786060800000,0.3585,0.3592,0.3562,0.3567,77449,2026-08-07 00:00:00+00:00
1786061700000,0.3567,0.3567,0.3538,0.3554,153544,2026-08-07 00:15:00+00:00
1786062600000,0.3554,0.356,0.3536,0.3558,113043,2026-08-07 00:30:00+00:00
1786063500000,0.3558,0.356,0.3543,0.3553,60542,2026-08-07 00:45:00+00:00
1786064400000,0.3554,0.3568,0.3552,0.3564,56033,2026-08-07 01:00:00+00:00
1786065300000,0.3565,0.3578,0.356,0.3576,34163,2026-08-07 01:15:00+00:00
1786066200000,0.3576,0.359,0.3548,0.356,74051,2026-08-07 01:30:00+00:00
1786067100000,0.3561,0.3569,0.3558,0.3562,42693,2026-08-07 01:45:00+00:00
1786068000000,0.3562,0.3568,0.3535,0.355,56282,2026-08-07 02:00:00+00:00
1786068900000,0.355,0.3566,0.355,0.3552,81268,2026-08-07 02:15:00+00:00
1786069800000,0.3551,0.3557,0.3543,0.3544,36511,2026-08-07 02:30:00+00:00
1786070700000,0.3543,0.3549,0.3525,0.3532,89983,2026-08-07 02:45:00+00:00
1786071600000,0.3532,0.3551,0.3527,0.3531,75277,2026-08-07 03:00:00+00:00
1786072500000,0.3532,0.3535,0.3521,0.3524,94194,2026-08-07 03:15:00+00:00
1786073400000,0.3524,0.353,0.3507,0.3511,164886,2026-08-07 03:30:00+00:00
1786074300000,0.3511,0.3513,0.3506,0.3507,44279,2026-08-07 03:45:00+00:00
1786075200000,0.3507,0.3526,0.3496,0.352,152372,2026-08-07 04:00:00+00:00
1786076100000,0.3519,0.3538,0.3514,0.3529,70113,2026-08-07 04:15:00+00:00
1786077000000,0.3528,0.3531,0.3519,0.3521,36221,2026-08-07 04:30:00+00:00
1786077900000,0.352,0.3525,0.3498,0.3501,72359,2026-08-07 04:45:00+00:00
1786078800000,0.3502,0.3521,0.3502,0.3512,40193,2026-08-07 05:00:00+00:00
1786079700000,0.3511,0.3514,0.3449,0.3454,661389,2026-08-07 05:15:00+00:00
1786080600000,0.3454,0.3463,0.3431,0.3447,396103,2026-08-07 05:30:00+00:00
1786081500000,0.3446,0.3477,0.3446,0.3475,72736,2026-08-07 05:45:00+00:00
1786082400000,0.3474,0.349,0.3471,0.3489,92730,2026-08-07 06:00:00+00:00
1786083300000,0.349,0.352,0.3489,0.3507,308430,2026-08-07 06:15:00+00:00
1786084200000,0.3508,0.3514,0.3502,0.3511,69559,2026-08-07 06:30:00+00:00
1786085100000,0.3512,0.3512,0.3491,0.3493,126329,2026-08-07 06:45:00+00:00
1786086000000,0.3493,0.3513,0.3491,0.3511,57836,2026-08-07 07:00:00+00:00
1786086900000,0.3511,0.3518,0.3504,0.351,79700,2026-08-07 07:15:00+00:00
1786087800000,0.3509,0.3514,0.3502,0.3503,37384,2026-08-07 07:30:00+00:00
1786088700000,0.3503,0.3507,0.3496,0.3496,32274,2026-08-07 07:45:00+00:00
1786089600000,0.3495,0.3506,0.3494,0.3505,28685,2026-08-07 08:00:00+00:00
1786090500000,0.3504,0.3511,0.3497,0.3502,51213,2026-08-07 08:15:00+00:00
1786091400000,0.3502,0.3524,0.3501,0.3517,68091,2026-08-07 08:30:00+00:00
1786092300000,0.3516,0.3516,0.3502,0.3506,59095,2026-08-07 08:45:00+00:00
1786093200000,0.3505,0.3514,0.3503,0.3506,57359,2026-08-07 09:00:00+00:00
1786094100000,0.3505,0.3508,0.3495,0.3499,57887,2026-08-07 09:15:00+00:00
1786095000000,0.3498,0.3509,0.3493,0.3501,79720,2026-08-07 09:30:00+00:00
1786095900000,0.3501,0.3503,0.3483,0.3499,106763,2026-08-07 09:45:00+00:00
1786096800000,0.3498,0.3505,0.3494,0.3503,33184,2026-08-07 10:00:00+00:00
1786097700000,0.3503,0.3516,0.3503,0.3509,67816,2026-08-07 10:15:00+00:00
1786098600000,0.351,0.3512,0.3506,0.351,35355,2026-08-07 10:30:00+00:00
1786099500000,0.351,0.3512,0.3504,0.3504,48465,2026-08-07 10:45:00+00:00
1786100400000,0.3503,0.3526,0.35,0.3509,86605,2026-08-07 11:00:00+00:00
