ts,open,high,low,close,volume,open_time
1785981600000,0.1932,0.1949,0.1928,0.1942,13019,2026-08-06 02:00:00+00:00
1785982500000,0.1942,0.1943,0.1934,0.1936,3239,2026-08-06 02:15:00+00:00
1785983400000,0.1937,0.1947,0.1934,0.1944,8631,2026-08-06 02:30:00+00:00
1785984300000,0.1943,0.1945,0.1942,0.1942,289,2026-08-06 02:45:00+00:00
1785985200000,0.1943,0.1959,0.194,0.1952,11258,2026-08-06 03:00:00+00:00
1785986100000,0.1952,0.1964,0.1951,0.1953,20770,2026-08-06 03:15:00+00:00
1785987000000,0.1956,0.196,0.195,0.1953,9941,2026-08-06 03:30:00+00:00
1785987900000,0.1952,0.196,0.1952,0.1959,1217,2026-08-06 03:45:00+00:00
1785988800000,0.196,0.1971,0.1958,0.1961,6406,2026-08-06 04:00:00+00:00
1785989700000,0.1959,0.1959,0.1945,0.1947,3283,2026-08-06 04:15:00+00:00
1785990600000,0.1945,0.1948,0.1929,0.1931,3814,2026-08-06 04:30:00+00:00
1785991500000,0.193,0.1934,0.1924,0.1932,4390,2026-08-06 04:45:00+00:00
1785992400000,0.1932,0.1935,0.191,0.1912,8962,2026-08-06 05:00:00+00:00
1785993300000,0.191,0.2007,0.191,0.1959,82677,2026-08-06 05:15:00+00:00
1785994200000,0.1959,0.1966,0.1955,0.1965,7834,2026-08-06 05:30:00+00:00
1785995100000,0.1964,0.1964,0.1952,0.1954,3972,2026-08-06 05:45:00+00:00
1785996000000,0.1954,0.1962,0.1951,0.1955,6013,2026-08-06 06:00:00+00:00
1785996900000,0.1954,0.1962,0.1952,0.196,7689,2026-08-06 06:15:00+00:00
1785997800000,0.196,0.1969,0.196,0.1964,3545,2026-08-06 06:30:00+00:00
1785998700000,0.1964,0.197,0.1963,0.1963,1936,2026-08-06 06:45:00+00:00
1785999600000,0.1963,0.1995,0.196,0.197,49925,2026-08-06 07:00:00+00:00
1786000500000,0.1969,0.1969,0.1962,0.1965,3011,2026-08-06 07:15:00+00:00
1786001400000,0.1966,0.1969,0.1962,0.1969,3496,2026-08-06 07:30:00+00:00
