ts,open,high,low,close,volume,open_time
1785981600000,73.7,73.74,73.55,73.56,94508.97,2026-08-06 02:00:00+00:00
1785982500000,73.56,73.6,73.36,73.39,145277.95,2026-08-06 02:15:00+00:00
1785983400000,73.39,73.57,73.33,73.56,88475.88,2026-08-06 02:30:00+00:00
1785984300000,73.57,73.57,73.45,73.5,51674.89,2026-08-06 02:45:00+00:00
1785985200000,73.49,73.52,73.39,73.52,53318.09,2026-08-06 03:00:00+00:00
1785986100000,73.52,73.52,73.43,73.5,34424.2,2026-08-06 03:15:00+00:00
1785987000000,73.51,73.55,73.42,73.43,37658.9,2026-08-06 03:30:00+00:00
1785987900000,73.42,73.54,73.4,73.45,53835.24,2026-08-06 03:45:00+00:00
1785988800000,73.45,73.56,73.34,73.55,54716.29,2026-08-06 04:00:00+00:00
1785989700000,73.55,73.78,73.54,73.75,125180.23,2026-08-06 04:15:00+00:00
1785990600000,73.75,73.84,73.68,73.69,46476.08,2026-08-06 04:30:00+00:00
1785991500000,73.7,73.82,73.64,73.81,25587.37,2026-08-06 04:45:00+00:00
1785992400000,73.82,74.29,73.81,74.17,169875.0,2026-08-06 05:00:00+00:00
1785993300000,74.18,74.3,74.07,74.1,117336.83,2026-08-06 05:15:00+00:00
1785994200000,74.1,74.15,74.03,74.13,48464.15,2026-08-06 05:30:00+00:00
1785995100000,74.13,74.19,74.09,74.19,29947.17,2026-08-06 05:45:00+00:00
1785996000000,74.19,74.2,73.96,73.98,66881.96,2026-08-06 06:00:00+00:00
1785996900000,73.98,74.1,73.9,74.02,49628.8,2026-08-06 06:15:00+00:00
1785997800000,74.03,74.07,73.98,74.07,17822.23,2026-08-06 06:30:00+00:00
1785998700000,74.07,74.07,73.97,74.01,13782.28,2026-08-06 06:45:00+00:00
1785999600000,74.0,74.05,73.94,74.05,20449.81,2026-08-06 07:00:00+00:00
1786000500000,74.04,74.09,73.97,74.03,23881.59,2026-08-06 07:15:00+00:00
1786001400000,74.03,74.04,73.86,73.87,22992.11,2026-08-06 07:30:00+00:00
1786002300000,73.88,73.91,73.83,73.84,20718.06,2026-08-06 07:45:00+00:00
1786003200000,73.84,73.87,73.71,73.74,46218.68,2026-08-06 08:00:00+00:00
1786004100000,73.74,73.79,73.67,73.77,68644.58,2026-08-06 08:15:00+00:00
1786005000000,73.77,73.89,73.73,73.84,40453.46,2026-08-06 08:30:00+00:00
1786005900000,73.83,74.07,73.83,73.95,47058.8,2026-08-06 08:45:00+00:00
