ts,open,high,low,close,volume,open_time
1785981600000,0.001208,0.001214,0.001208,0.001211,25476,2026-08-06 02:00:00+00:00
1785982500000,0.00121,0.00121,0.001202,0.001206,72646,2026-08-06 02:15:00+00:00
1785983400000,0.001207,0.001208,0.001203,0.001207,12250,2026-08-06 02:30:00+00:00
1785984300000,0.001207,0.001208,0.001206,0.001208,9644,2026-08-06 02:45:00+00:00
1785985200000,0.001207,0.001217,0.001206,0.001212,36021,2026-08-06 03:00:00+00:00
1785986100000,0.001213,0.001213,0.001209,0.001213,8257,2026-08-06 03:15:00+00:00
1785987000000,0.001214,0.001217,0.001212,0.001216,4097,2026-08-06 03:30:00+00:00
1785987900000,0.001217,0.001217,0.001212,0.001217,7592,2026-08-06 03:45:00+00:00
1785988800000,0.001217,0.001218,0.001216,0.001218,1076,2026-08-06 04:00:00+00:00
1785989700000,0.001217,0.001222,0.001217,0.00122,4912,2026-08-06 04:15:00+00:00
1785990600000,0.001218,0.001219,0.001217,0.001218,4067,2026-08-06 04:30:00+00:00
1785991500000,0.001218,0.001222,0.001217,0.001219,8269,2026-08-06 04:45:00+00:00
1785992400000,0.00122,0.001222,0.00122,0.001222,2632,2026-08-06 05:00:00+00:00
1785993300000,0.001221,0.001221,0.00122,0.00122,820,2026-08-06 05:15:00+00:00
1785994200000,0.00122,0.001221,0.001212,0.001221,35884,2026-08-06 05:30:00+00:00
1785995100000,0.001219,0.001224,0.001219,0.001224,3982,2026-08-06 05:45:00+00:00
1785996000000,0.001224,0.001235,0.001222,0.001232,39883,2026-08-06 06:00:00+00:00
1785996900000,0.001233,0.001234,0.001224,0.001225,25197,2026-08-06 06:15:00+00:00
1785997800000,0.001225,0.001227,0.001225,0.001226,464,2026-08-06 06:30:00+00:00
1785998700000,0.001225,0.001228,0.001223,0.001228,9202,2026-08-06 06:45:00+00:00
1785999600000,0.001229,0.001232,0.001226,0.00123,10321,2026-08-06 07:00:00+00:00
1786000500000,0.001232,0.001234,0.00123,0.001233,9007,2026-08-06 07:15:00+00:00
1786001400000,0.001233,0.001235,0.00123,0.00123,1665,2026-08-06 07:30:00+00:00
1786002300000,0.001229,0.001235,0.001229,0.001233,6008,2026-08-06 07:45:00+00:00
1786003200000,0.001232,0.001237,0.001232,0.001234,15672,2026-08-06 08:00:00+00:00
1786004100000,0.001232,0.001235,0.001229,0.001232,19325,2026-08-06 08:15:00+00:00
1786005000000,0.001231,0.00124,0.001231,0.00124,6067,2026-08-06 08:30:00+00:00
1786005900000,0.00124,0.00124,0.00123,0.001239,49115,2026-08-06 08:45:00+00:00
1786006800000,0.001239,0.001242,0.001234,0.001234,16437,2026-08-06 09:00:00+00:00
1786007700000,0.001234,0.001241,0.001234,0.001237,6037,2026-08-06 09:15:00+00:00
1786008600000,0.001235,0.001236,0.00123,0.001232,10412,2026-08-06 09:30:00+00:00
1786009500000,0.001232,0.001234,0.00123,0.001233,5315,2026-08-06 09:45:00+00:00
1786010400000,0.001233,0.001239,0.001232,0.001236,17537,2026-08-06 10:00:00+00:00
1786011300000,0.001237,0.00124,0.001235,0.001238,5054,2026-08-06 10:15:00+00:00
1786012200000,0.001237,0.001238,0.001234,0.001234,5446,2026-08-06 10:30:00+00:00
1786013100000,0.001234,0.001238,0.001234,0.001237,1461,2026-08-06 10:45:00+00:00
1786014000000,0.001236,0.001236,0.001233,0.001234,4329,2026-08-06 11:00:00+00:00
1786014900000,0.001234,0.001238,0.001233,0.001236,6790,2026-08-06 11:15:00+00:00
1786015800000,0.001236,0.001239,0.001228,0.001229,29834,2026-08-06 11:30:00+00:00
1786016700000,0.00123,0.001234,0.001227,0.001227,12273,2026-08-06 11:45:00+00:00
1786017600000,0.001229,0.00123,0.001227,0.001229,5104,2026-08-06 12:00:00+00:00
1786018500000,0.001229,0.00123,0.001223,0.001226,21457,2026-08-06 12:15:00+00:00
1786019400000,0.001226,0.001226,0.001223,0.001225,1246,2026-08-06 12:30:00+00:00
1786020300000,0.001224,0.001225,0.001214,0.001221,33512,2026-08-06 12:45:00+00:00
1786021200000,0.00122,0.001224,0.001218,0.001221,7327,2026-08-06 13:00:00+00:00
1786022100000,0.00122,0.001221,0.001218,0.00122,4753,2026-08-06 13:15:00+00:00
1786023000000,0.00122,0.001226,0.001218,0.001226,17907,2026-08-06 13:30:00+00:00
1786023900000,0.001226,0.001232,0.001226,0.001232,8131,2026-08-06 13:45:00+00:00
1786024800000,0.001232,0.00124,0.001231,0.001236,18314,2026-08-06 14:00:00+00:00
1786025700000,0.001235,0.001237,0.001231,0.001236,11387,2026-08-06 14:15:00+00:00
1786026600000,0.001236,0.001242,0.001236,0.001242,1422,2026-08-06 14:30:00+00:00
1786027500000,0.001241,0.001245,0.001239,0.001244,4277,2026-08-06 14:45:00+00:00
1786028400000,0.001244,0.00125,0.001237,0.001246,22599,2026-08-06 15:00:00+00:00
1786029300000,0.001246,0.001247,0.001244,0.001247,2095,2026-08-06 15:15:00+00:00
1786030200000,0.001247,0.00125,0.001244,0.001246,19364,2026-08-06 15:30:00+00:00
1786031100000,0.001246,0.001247,0.001238,0.001238,5380,2026-08-06 15:45:00+00:00
1786032000000,0.001238,0.001248,0.001237,0.001248,2495,2026-08-06 16:00:00+00:00
1786032900000,0.001247,0.001273,0.001245,0.001271,153229,2026-08-06 16:15:00+00:00
1786033800000,0.001272,0.001283,0.001252,0.001263,252712,2026-08-06 16:30:00+00:00
1786034700000,0.001264,0.001265,0.001253,0.001255,27727,2026-08-06 16:45:00+00:00
1786035600000,0.001254,0.001258,0.001251,0.001255,9931,2026-08-06 17:00:00+00:00
1786036500000,0.001255,0.001258,0.00125,0.001253,11218,2026-08-06 17:15:00+00:00
1786037400000,0.001253,0.001253,0.001248,0.00125,5604,2026-08-06 17:30:00+00:00
1786038300000,0.001251,0.001251,0.001248,0.001249,3439,2026-08-06 17:45:00+00:00
1786039200000,0.001248,0.001248,0.00124,0.001242,9854,2026-08-06 18:00:00+00:00
1786040100000,0.001243,0.001244,0.001241,0.001242,1151,2026-08-06 18:15:00+00:00
1786041000000,0.001242,0.001242,0.00124,0.001241,913,2026-08-06 18:30:00+00:00
1786041900000,0.00124,0.001247,0.001239,0.001247,15775,2026-08-06 18:45:00+00:00
1786042800000,0.001246,0.001246,0.001245,0.001246,472,2026-08-06 19:00:00+00:00
1786043700000,0.001246,0.001246,0.00124,0.001243,3442,2026-08-06 19:15:00+00:00
1786044600000,0.001244,0.001251,0.001242,0.001251,6862,2026-08-06 19:30:00+00:00
1786045500000,0.001251,0.001252,0.001247,0.001248,6481,2026-08-06 19:45:00+00:00
1786046400000,0.001248,0.001252,0.001248,0.001252,3443,2026-08-06 20:00:00+00:00
1786047300000,0.001252,0.001252,0.001248,0.001249,820,2026-08-06 20:15:00+00:00
1786048200000,0.001249,0.001258,0.001249,0.001255,11308,2026-08-06 20:30:00+00:00
1786049100000,0.001255,0.001255,0.001249,0.001251,8298,2026-08-06 20:45:00+00:00
1786050000000,0.001251,0.001255,0.001251,0.001255,192,2026-08-06 21:00:00+00:00
1786050900000,0.001256,0.001258,0.001253,0.001255,2824,2026-08-06 21:15:00+00:00
1786051800000,0.001255,0.001256,0.001253,0.001255,607,2026-08-06 21:30:00+00:00
1786052700000,0.001255,0.001258,0.001254,0.001255,1307,2026-08-06 21:45:00+00:00
1786053600000,0.001256,0.001257,0.001255,0.001256,317,2026-08-06 22:00:00+00:00
1786054500000,0.001256,0.001256,0.001248,0.001252,7942,2026-08-06 22:15:00+00:00
1786055400000,0.001252,0.001252,0.001244,0.001246,13119,2026-08-06 22:30:00+00:00
1786056300000,0.001246,0.001251,0.001246,0.001249,1576,2026-08-06 22:45:00+00:00
1786057200000,0.001248,0.001254,0.001248,0.001252,2810,2026-08-06 23:00:00+00:00
1786058100000,0.001252,0.001252,0.001248,0.001251,6202,2026-08-06 23:15:00+00:00
1786059000000,0.001251,0.001252,0.001248,0.001252,1787,2026-08-06 23:30:00+00:00
1786059900000,0.001252,0.001252,0.001247,0.001252,6194,2026-08-06 23:45:00+00:00
1786060800000,0.001252,0.001256,0.001251,0.001253,3385,2026-08-07 00:00:00+00:00
1786061700000,0.001253,0.001253,0.001253,0.001253,277,2026-08-07 00:15:00+00:00
1786062600000,0.001255,0.001256,0.001253,0.001253,1083,2026-08-07 00:30:00+00:00
1786063500000,0.001255,0.001255,0.001252,0.001254,2473,2026-08-07 00:45:00+00:00
1786064400000,0.001255,0.001257,0.001252,0.001257,3123,2026-08-07 01:00:00+00:00
1786065300000,0.001257,0.001263,0.001257,0.001262,3462,2026-08-07 01:15:00+00:00
1786066200000,0.001262,0.001264,0.001261,0.001263,2542,2026-08-07 01:30:00+00:00
1786067100000,0.001263,0.001266,0.001262,0.001266,4721,2026-08-07 01:45:00+00:00
1786068000000,0.001265,0.001267,0.001246,0.001256,121881,2026-08-07 02:00:00+00:00
1786068900000,0.001256,0.001262,0.001256,0.00126,24584,2026-08-07 02:15:00+00:00
1786069800000,0.001259,0.001261,0.001253,0.00126,11808,2026-08-07 02:30:00+00:00
1786070700000,0.00126,0.00126,0.00125,0.00125,8916,2026-08-07 02:45:00+00:00
1786071600000,0.00125,0.001253,0.001248,0.001249,3041,2026-08-07 03:00:00+00:00
1786072500000,0.00125,0.001251,0.001248,0.00125,4323,2026-08-07 03:15:00+00:00
1786073400000,0.001251,0.001253,0.00125,0.001253,1285,2026-08-07 03:30:00+00:00
1786074300000,0.001251,0.001253,0.001249,0.001251,6496,2026-08-07 03:45:00+00:00
1786075200000,0.001251,0.001252,0.001247,0.001249,5737,2026-08-07 04:00:00+00:00
1786076100000,0.001248,0.001251,0.001245,0.001251,7373,2026-08-07 04:15:00+00:00
1786077000000,0.00125,0.00125,0.001244,0.001244,2319,2026-08-07 04:30:00+00:00
1786077900000,0.001245,0.001251,0.001245,0.001251,2346,2026-08-07 04:45:00+00:00
1786078800000,0.001252,0.001259,0.001252,0.001258,10941,2026-08-07 05:00:00+00:00
1786079700000,0.001259,0.001267,0.001259,0.001266,14439,2026-08-07 05:15:00+00:00
1786080600000,0.001266,0.001266,0.001257,0.001263,10111,2026-08-07 05:30:00+00:00
1786081500000,0.001264,0.001276,0.001264,0.001268,21567,2026-08-07 05:45:00+00:00
1786082400000,0.001268,0.001281,0.001266,0.001274,77931,2026-08-07 06:00:00+00:00
1786083300000,0.001273,0.001273,0.001264,0.001264,13701,2026-08-07 06:15:00+00:00
1786084200000,0.001265,0.001266,0.001264,0.001265,1730,2026-08-07 06:30:00+00:00
1786085100000,0.001266,0.001266,0.001262,0.001262,7327,2026-08-07 06:45:00+00:00
1786086000000,0.001262,0.001265,0.001262,0.001263,1553,2026-08-07 07:00:00+00:00
1786086900000,0.001262,0.001262,0.001259,0.001262,7213,2026-08-07 07:15:00+00:00
1786087800000,0.001261,0.001272,0.001253,0.001253,193276,2026-08-07 07:30:00+00:00
1786088700000,0.001254,0.00126,0.001252,0.00126,20315,2026-08-07 07:45:00+00:00
1786089600000,0.00126,0.001261,0.001254,0.001254,14467,2026-08-07 08:00:00+00:00
1786090500000,0.001255,0.001258,0.00125,0.001251,10521,2026-08-07 08:15:00+00:00
1786091400000,0.001251,0.001255,0.001251,0.001254,1892,2026-08-07 08:30:00+00:00
1786092300000,0.001255,0.001256,0.001252,0.001252,2517,2026-08-07 08:45:00+00:00
1786093200000,0.001251,0.001252,0.00124,0.001245,40259,2026-08-07 09:00:00+00:00
1786094100000,0.001244,0.001264,0.001244,0.001258,91008,2026-08-07 09:15:00+00:00
1786095000000,0.001257,0.001263,0.001254,0.00126,10428,2026-08-07 09:30:00+00:00
1786095900000,0.001261,0.001263,0.001256,0.001259,17042,2026-08-07 09:45:00+00:00
1786096800000,0.001258,0.001259,0.001253,0.001253,7050,2026-08-07 10:00:00+00:00
1786097700000,0.001252,0.001253,0.001251,0.001252,1452,2026-08-07 10:15:00+00:00
1786098600000,0.001251,0.001251,0.00125,0.00125,948,2026-08-07 10:30:00+00:00
1786099500000,0.00125,0.001253,0.00125,0.001252,2406,2026-08-07 10:45:00+00:00
1786100400000,0.001252,0.001252,0.00125,0.00125,486,2026-08-07 11:00:00+00:00
1786101300000,0.00125,0.001253,0.001247,0.001251,8948,2026-08-07 11:15:00+00:00
1786102200000,0.001251,0.001255,0.001251,0.001253,29409,2026-08-07 11:30:00+00:00
1786103100000,0.001252,0.001252,0.001248,0.001252,4301,2026-08-07 11:45:00+00:00
1786104000000,0.001251,0.001252,0.001249,0.001249,1714,2026-08-07 12:00:00+00:00
1786104900000,0.001249,0.00125,0.001245,0.001247,5580,2026-08-07 12:15:00+00:00
1786105800000,0.001246,0.001253,0.001245,0.001246,13411,2026-08-07 12:30:00+00:00
1786106700000,0.001246,0.001247,0.001242,0.001244,14246,2026-08-07 12:45:00+00:00
1786107600000,0.001245,0.001248,0.001245,0.001248,4317,2026-08-07 13:00:00+00:00
1786108500000,0.001248,0.001249,0.001246,0.001246,9308,2026-08-07 13:15:00+00:00
1786109400000,0.001246,0.001247,0.001243,0.001246,15313,2026-08-07 13:30:00+00:00
1786110300000,0.001247,0.001253,0.001245,0.001251,10381,2026-08-07 13:45:00+00:00
1786111200000,0.00125,0.001251,0.001241,0.001243,29398,2026-08-07 14:00:00+00:00
1786112100000,0.001242,0.001244,0.001241,0.001243,3415,2026-08-07 14:15:00+00:00
1786113000000,0.001243,0.001246,0.00124,0.00124,12883,2026-08-07 14:30:00+00:00
1786113900000,0.001239,0.001242,0.001235,0.001237,7869,2026-08-07 14:45:00+00:00
1786114800000,0.001237,0.001243,0.001236,0.00124,3718,2026-08-07 15:00:00+00:00
1786115700000,0.00124,0.001242,0.001237,0.001239,26759,2026-08-07 15:15:00+00:00
1786116600000,0.00124,0.001245,0.00124,0.001245,2173,2026-08-07 15:30:00+00:00
1786117500000,0.001245,0.001247,0.001242,0.001244,2576,2026-08-07 15:45:00+00:00
1786118400000,0.001244,0.001244,0.00124,0.001241,1911,2026-08-07 16:00:00+00:00
1786119300000,0.001241,0.001242,0.001238,0.00124,4695,2026-08-07 16:15:00+00:00
