ts,open,high,low,close,volume,open_time
1785981600000,0.1379,0.1386,0.1377,0.1383,53624,2026-08-06 02:00:00+00:00
1785982500000,0.1382,0.1383,0.1378,0.138,63768,2026-08-06 02:15:00+00:00
1785983400000,0.138,0.138,0.1378,0.138,38316,2026-08-06 02:30:00+00:00
1785984300000,0.1381,0.1382,0.1378,0.1382,24808,2026-08-06 02:45:00+00:00
1785985200000,0.1382,0.1384,0.138,0.1381,9429,2026-08-06 03:00:00+00:00
1785986100000,0.1382,0.1392,0.1382,0.1391,54544,2026-08-06 03:15:00+00:00
1785987000000,0.1391,0.1393,0.1391,0.1392,16317,2026-08-06 03:30:00+00:00
1785987900000,0.1392,0.1393,0.1392,0.1393,183,2026-08-06 03:45:00+00:00
1785988800000,0.1394,0.1399,0.1394,0.1398,15125,2026-08-06 04:00:00+00:00
1785989700000,0.1397,0.1405,0.1396,0.1404,75638,2026-08-06 04:15:00+00:00
1785990600000,0.1403,0.1405,0.14,0.1401,36601,2026-08-06 04:30:00+00:00
1785991500000,0.1401,0.1402,0.1398,0.1399,48680,2026-08-06 04:45:00+00:00
1785992400000,0.1399,0.1407,0.1399,0.1406,22681,2026-08-06 05:00:00+00:00
1785993300000,0.1405,0.1405,0.14,0.1402,15646,2026-08-06 05:15:00+00:00
1785994200000,0.1401,0.1402,0.1394,0.1394,78970,2026-08-06 05:30:00+00:00
1785995100000,0.1394,0.1408,0.1394,0.1405,120987,2026-08-06 05:45:00+00:00
1785996000000,0.1406,0.1427,0.1406,0.1426,312872,2026-08-06 06:00:00+00:00
1785996900000,0.1427,0.1436,0.1425,0.1428,96716,2026-08-06 06:15:00+00:00
1785997800000,0.1429,0.1431,0.1415,0.1416,210760,2026-08-06 06:30:00+00:00
1785998700000,0.1417,0.1419,0.1416,0.1417,12238,2026-08-06 06:45:00+00:00
1785999600000,0.1417,0.1419,0.1413,0.1418,31263,2026-08-06 07:00:00+00:00
1786000500000,0.1418,0.143,0.1418,0.1429,51426,2026-08-06 07:15:00+00:00
1786001400000,0.1429,0.1432,0.1423,0.1431,41301,2026-08-06 07:30:00+00:00
1786002300000,0.143,0.1432,0.1426,0.1428,29242,2026-08-06 07:45:00+00:00
1786003200000,0.1429,0.143,0.142,0.1423,86590,2026-08-06 08:00:00+00:00
1786004100000,0.1423,0.1425,0.1421,0.1423,21577,2026-08-06 08:15:00+00:00
1786005000000,0.1423,0.1426,0.142,0.1425,37831,2026-08-06 08:30:00+00:00
1786005900000,0.1425,0.1433,0.1423,0.1431,64806,2026-08-06 08:45:00+00:00
1786006800000,0.143,0.1439,0.143,0.1435,35916,2026-08-06 09:00:00+00:00
1786007700000,0.1434,0.1439,0.143,0.143,188883,2026-08-06 09:15:00+00:00
1786008600000,0.143,0.1437,0.1425,0.1426,79007,2026-08-06 09:30:00+00:00
1786009500000,0.1425,0.143,0.1425,0.1429,43353,2026-08-06 09:45:00+00:00
1786010400000,0.1429,0.1437,0.1427,0.1435,35748,2026-08-06 10:00:00+00:00
1786011300000,0.1436,0.1438,0.1434,0.1435,13576,2026-08-06 10:15:00+00:00
1786012200000,0.1434,0.1444,0.1434,0.1436,67505,2026-08-06 10:30:00+00:00
1786013100000,0.1436,0.1438,0.1432,0.1433,47437,2026-08-06 10:45:00+00:00
1786014000000,0.1433,0.1436,0.1427,0.1431,81705,2026-08-06 11:00:00+00:00
1786014900000,0.1431,0.1445,0.1431,0.1444,29357,2026-08-06 11:15:00+00:00
1786015800000,0.1445,0.1448,0.1433,0.1436,108442,2026-08-06 11:30:00+00:00
1786016700000,0.1437,0.1439,0.1435,0.1437,17739,2026-08-06 11:45:00+00:00
1786017600000,0.1436,0.1439,0.1428,0.1434,42493,2026-08-06 12:00:00+00:00
