ts,open,high,low,close,volume,open_time
1785981600000,0.01796,0.01797,0.01794,0.01794,93,2026-08-06 02:00:00+00:00
1785982500000,0.01793,0.01795,0.01792,0.01794,937,2026-08-06 02:15:00+00:00
1785983400000,0.01793,0.01795,0.01792,0.01795,208,2026-08-06 02:30:00+00:00
1785984300000,0.01794,0.01794,0.01792,0.01793,233,2026-08-06 02:45:00+00:00
1785985200000,0.01795,0.01796,0.01794,0.01795,402,2026-08-06 03:00:00+00:00
1785986100000,0.01794,0.01794,0.01792,0.01794,166,2026-08-06 03:15:00+00:00
1785987000000,0.01794,0.01798,0.01782,0.01784,2980,2026-08-06 03:30:00+00:00
1785987900000,0.01782,0.01798,0.0176,0.01793,8863,2026-08-06 03:45:00+00:00
1785988800000,0.01793,0.018,0.01791,0.01799,2089,2026-08-06 04:00:00+00:00
1785989700000,0.018,0.01804,0.01799,0.01803,233,2026-08-06 04:15:00+00:00
1785990600000,0.01804,0.01807,0.01801,0.01804,242,2026-08-06 04:30:00+00:00
1785991500000,0.01804,0.01808,0.01798,0.01802,624,2026-08-06 04:45:00+00:00
1785992400000,0.01801,0.01806,0.01799,0.01799,343,2026-08-06 05:00:00+00:00
1785993300000,0.018,0.01807,0.018,0.01803,448,2026-08-06 05:15:00+00:00
1785994200000,0.01804,0.01807,0.01802,0.01807,507,2026-08-06 05:30:00+00:00
1785995100000,0.01807,0.01809,0.01806,0.01806,497,2026-08-06 05:45:00+00:00
1785996000000,0.01808,0.01808,0.01801,0.01802,490,2026-08-06 06:00:00+00:00
1785996900000,0.01802,0.01802,0.01799,0.018,373,2026-08-06 06:15:00+00:00
1785997800000,0.018,0.01802,0.01798,0.01799,851,2026-08-06 06:30:00+00:00
1785998700000,0.01799,0.01815,0.01797,0.01813,3479,2026-08-06 06:45:00+00:00
1785999600000,0.01811,0.0182,0.01807,0.0181,4497,2026-08-06 07:00:00+00:00
1786000500000,0.0181,0.01816,0.01807,0.01813,3449,2026-08-06 07:15:00+00:00
1786001400000,0.01813,0.01813,0.01811,0.01811,160,2026-08-06 07:30:00+00:00
1786002300000,0.01811,0.01811,0.01808,0.01809,195,2026-08-06 07:45:00+00:00
1786003200000,0.01808,0.01809,0.01804,0.01804,603,2026-08-06 08:00:00+00:00
1786004100000,0.01806,0.01806,0.01804,0.01806,72,2026-08-06 08:15:00+00:00
1786005000000,0.01804,0.01806,0.01803,0.01805,351,2026-08-06 08:30:00+00:00
1786005900000,0.01805,0.01808,0.01803,0.01807,152,2026-08-06 08:45:00+00:00
1786006800000,0.01807,0.01813,0.01795,0.018,5060,2026-08-06 09:00:00+00:00
1786007700000,0.01801,0.01801,0.01795,0.01798,125,2026-08-06 09:15:00+00:00
