ts,open,high,low,close,volume,open_time
1785981600000,4.049,4.076,4.041,4.064,66373,2026-08-06 02:00:00+00:00
1785982500000,4.064,4.086,4.056,4.07,97577,2026-08-06 02:15:00+00:00
1785983400000,4.07,4.131,4.066,4.121,280678,2026-08-06 02:30:00+00:00
1785984300000,4.12,4.127,4.09,4.094,154086,2026-08-06 02:45:00+00:00
1785985200000,4.095,4.095,4.073,4.084,95498,2026-08-06 03:00:00+00:00
1785986100000,4.083,4.117,4.075,4.112,103933,2026-08-06 03:15:00+00:00
1785987000000,4.112,4.135,4.084,4.092,245249,2026-08-06 03:30:00+00:00
1785987900000,4.092,4.102,4.083,4.088,133139,2026-08-06 03:45:00+00:00
1785988800000,4.088,4.088,4.057,4.077,107233,2026-08-06 04:00:00+00:00
1785989700000,4.077,4.108,4.069,4.095,91002,2026-08-06 04:15:00+00:00
1785990600000,4.094,4.103,4.082,4.084,58507,2026-08-06 04:30:00+00:00
1785991500000,4.085,4.105,4.074,4.101,102659,2026-08-06 04:45:00+00:00
1785992400000,4.102,4.106,4.084,4.088,72125,2026-08-06 05:00:00+00:00
1785993300000,4.087,4.095,4.058,4.065,86393,2026-08-06 05:15:00+00:00
1785994200000,4.065,4.074,4.05,4.061,97827,2026-08-06 05:30:00+00:00
1785995100000,4.062,4.066,4.044,4.047,74491,2026-08-06 05:45:00+00:00
1785996000000,4.047,4.047,4.029,4.038,118376,2026-08-06 06:00:00+00:00
1785996900000,4.038,4.058,4.02,4.048,107456,2026-08-06 06:15:00+00:00
1785997800000,4.049,4.063,4.048,4.06,54519,2026-08-06 06:30:00+00:00
1785998700000,4.06,4.062,4.045,4.056,44140,2026-08-06 06:45:00+00:00
1785999600000,4.057,4.057,4.03,4.037,76826,2026-08-06 07:00:00+00:00
1786000500000,4.037,4.047,4.029,4.033,68933,2026-08-06 07:15:00+00:00
1786001400000,4.033,4.044,4.021,4.024,46678,2026-08-06 07:30:00+00:00
1786002300000,4.023,4.031,4.013,4.025,72610,2026-08-06 07:45:00+00:00
1786003200000,4.024,4.033,4.018,4.025,41650,2026-08-06 08:00:00+00:00
1786004100000,4.026,4.047,4.023,4.045,68806,2026-08-06 08:15:00+00:00
1786005000000,4.046,4.057,4.04,4.049,73751,2026-08-06 08:30:00+00:00
1786005900000,4.05,4.063,4.046,4.054,38713,2026-08-06 08:45:00+00:00
1786006800000,4.054,4.054,4.005,4.011,118106,2026-08-06 09:00:00+00:00
1786007700000,4.01,4.042,4.002,4.004,121119,2026-08-06 09:15:00+00:00
1786008600000,4.005,4.025,3.973,3.999,310527,2026-08-06 09:30:00+00:00
1786009500000,4.001,4.027,3.997,4.02,83869,2026-08-06 09:45:00+00:00
1786010400000,4.019,4.02,3.996,4.002,111533,2026-08-06 10:00:00+00:00
1786011300000,4.001,4.016,3.994,4.013,37175,2026-08-06 10:15:00+00:00
1786012200000,4.012,4.02,4.002,4.016,51578,2026-08-06 10:30:00+00:00
1786013100000,4.016,4.027,4.006,4.007,32469,2026-08-06 10:45:00+00:00
1786014000000,4.008,4.008,3.958,3.993,171257,2026-08-06 11:00:00+00:00
1786014900000,3.993,4.005,3.991,4.003,29024,2026-08-06 11:15:00+00:00
1786015800000,4.002,4.024,4.0,4.021,89201,2026-08-06 11:30:00+00:00
1786016700000,4.022,4.041,4.02,4.035,67860,2026-08-06 11:45:00+00:00
1786017600000,4.036,4.052,4.025,4.026,101275,2026-08-06 12:00:00+00:00
1786018500000,4.027,4.029,4.013,4.021,50894,2026-08-06 12:15:00+00:00
1786019400000,4.021,4.024,3.999,4.012,84626,2026-08-06 12:30:00+00:00
1786020300000,4.012,4.022,4.002,4.008,49280,2026-08-06 12:45:00+00:00
1786021200000,4.007,4.009,3.987,3.99,70639,2026-08-06 13:00:00+00:00
1786022100000,3.99,3.993,3.966,3.985,80666,2026-08-06 13:15:00+00:00
1786023000000,3.984,4.024,3.973,4.02,104043,2026-08-06 13:30:00+00:00
1786023900000,4.021,4.044,4.013,4.029,223010,2026-08-06 13:45:00+00:00
1786024800000,4.029,4.056,4.027,4.047,109043,2026-08-06 14:00:00+00:00
