ts,open,high,low,close,volume,open_time
1785981600000,0.332,0.333,0.3317,0.3321,90898,2026-08-06 02:00:00+00:00
1785982500000,0.3321,0.3322,0.3293,0.3314,513973,2026-08-06 02:15:00+00:00
1785983400000,0.3314,0.3319,0.3305,0.3316,119987,2026-08-06 02:30:00+00:00
1785984300000,0.3317,0.332,0.3315,0.3317,30205,2026-08-06 02:45:00+00:00
1785985200000,0.3317,0.3317,0.3306,0.3317,69835,2026-08-06 03:00:00+00:00
1785986100000,0.3317,0.3328,0.3317,0.3325,36414,2026-08-06 03:15:00+00:00
1785987000000,0.3325,0.3329,0.3321,0.3327,35039,2026-08-06 03:30:00+00:00
1785987900000,0.3327,0.3328,0.3322,0.3327,58266,2026-08-06 03:45:00+00:00
1785988800000,0.3327,0.3335,0.3321,0.3335,66075,2026-08-06 04:00:00+00:00
1785989700000,0.3336,0.3353,0.3336,0.3349,64331,2026-08-06 04:15:00+00:00
1785990600000,0.335,0.3363,0.3349,0.3359,102410,2026-08-06 04:30:00+00:00
1785991500000,0.3359,0.3364,0.3352,0.3364,32495,2026-08-06 04:45:00+00:00
1785992400000,0.3364,0.3378,0.3361,0.3371,48546,2026-08-06 05:00:00+00:00
1785993300000,0.3371,0.3381,0.3368,0.3368,43399,2026-08-06 05:15:00+00:00
1785994200000,0.3369,0.3371,0.3363,0.3365,33018,2026-08-06 05:30:00+00:00
1785995100000,0.3365,0.3375,0.3365,0.3375,16923,2026-08-06 05:45:00+00:00
1785996000000,0.3375,0.3375,0.3361,0.3366,86919,2026-08-06 06:00:00+00:00
1785996900000,0.3366,0.3366,0.3352,0.3364,41994,2026-08-06 06:15:00+00:00
1785997800000,0.3364,0.3372,0.3364,0.3371,39904,2026-08-06 06:30:00+00:00
1785998700000,0.3371,0.3374,0.336,0.336,59248,2026-08-06 06:45:00+00:00
1785999600000,0.336,0.3361,0.3353,0.3354,123549,2026-08-06 07:00:00+00:00
1786000500000,0.3354,0.3366,0.3354,0.3362,28995,2026-08-06 07:15:00+00:00
1786001400000,0.3362,0.3365,0.335,0.3357,38830,2026-08-06 07:30:00+00:00
1786002300000,0.3357,0.3359,0.3354,0.3356,5954,2026-08-06 07:45:00+00:00
1786003200000,0.3356,0.3357,0.3349,0.335,26091,2026-08-06 08:00:00+00:00
1786004100000,0.335,0.3352,0.3347,0.3348,7885,2026-08-06 08:15:00+00:00
