ts,open,high,low,close,volume,open_time
1785981600000,0.004083,0.004086,0.004059,0.004062,5448,2026-08-06 02:00:00+00:00
1785982500000,0.004061,0.004067,0.00405,0.004067,4023,2026-08-06 02:15:00+00:00
1785983400000,0.004065,0.0041,0.004065,0.004096,1212,2026-08-06 02:30:00+00:00
1785984300000,0.004101,0.004122,0.004101,0.004111,3909,2026-08-06 02:45:00+00:00
1785985200000,0.004114,0.004132,0.004107,0.004128,10611,2026-08-06 03:00:00+00:00
1785986100000,0.004121,0.004121,0.004101,0.004101,4358,2026-08-06 03:15:00+00:00
1785987000000,0.004104,0.004104,0.004099,0.004102,658,2026-08-06 03:30:00+00:00
1785987900000,0.004105,0.004106,0.004098,0.004102,14,2026-08-06 03:45:00+00:00
1785988800000,0.004106,0.004109,0.004104,0.004109,186,2026-08-06 04:00:00+00:00
1785989700000,0.004115,0.004127,0.004115,0.004127,202,2026-08-06 04:15:00+00:00
1785990600000,0.004126,0.004126,0.004108,0.004111,2661,2026-08-06 04:30:00+00:00
1785991500000,0.004111,0.004116,0.004103,0.004114,2813,2026-08-06 04:45:00+00:00
1785992400000,0.00412,0.004138,0.004116,0.004138,704,2026-08-06 05:00:00+00:00
1785993300000,0.004139,0.004148,0.004131,0.004143,833,2026-08-06 05:15:00+00:00
1785994200000,0.004137,0.004138,0.004111,0.004111,2062,2026-08-06 05:30:00+00:00
1785995100000,0.004118,0.004124,0.004115,0.004124,1318,2026-08-06 05:45:00+00:00
1785996000000,0.004139,0.004146,0.004138,0.004138,1351,2026-08-06 06:00:00+00:00
1785996900000,0.004132,0.004132,0.004124,0.00413,2748,2026-08-06 06:15:00+00:00
1785997800000,0.004136,0.004139,0.004136,0.004139,40,2026-08-06 06:30:00+00:00
1785998700000,0.004133,0.004138,0.004132,0.004138,139,2026-08-06 06:45:00+00:00
1785999600000,0.004138,0.004159,0.004128,0.004143,7839,2026-08-06 07:00:00+00:00
1786000500000,0.004142,0.004151,0.004142,0.004144,1833,2026-08-06 07:15:00+00:00
1786001400000,0.004143,0.004143,0.004143,0.004143,1,2026-08-06 07:30:00+00:00
1786002300000,0.004151,0.004151,0.004143,0.004143,3,2026-08-06 07:45:00+00:00
1786003200000,0.004149,0.004176,0.004147,0.004163,23951,2026-08-06 08:00:00+00:00
1786004100000,0.00416,0.00417,0.004159,0.004167,507,2026-08-06 08:15:00+00:00
1786005000000,0.004163,0.004188,0.004158,0.004188,2940,2026-08-06 08:30:00+00:00
1786005900000,0.004181,0.004184,0.004168,0.004177,1487,2026-08-06 08:45:00+00:00
1786006800000,0.00418,0.00418,0.004143,0.004144,5452,2026-08-06 09:00:00+00:00
1786007700000,0.004147,0.00415,0.004126,0.004144,5087,2026-08-06 09:15:00+00:00
1786008600000,0.004132,0.004139,0.004111,0.004117,5906,2026-08-06 09:30:00+00:00
1786009500000,0.004108,0.004134,0.004105,0.004123,5117,2026-08-06 09:45:00+00:00
1786010400000,0.004126,0.004128,0.004105,0.004116,1370,2026-08-06 10:00:00+00:00
1786011300000,0.004111,0.004142,0.004111,0.004136,249,2026-08-06 10:15:00+00:00
1786012200000,0.004131,0.004136,0.004124,0.004135,836,2026-08-06 10:30:00+00:00
1786013100000,0.004121,0.004126,0.004116,0.004118,3230,2026-08-06 10:45:00+00:00
1786014000000,0.004117,0.004121,0.00411,0.00412,330,2026-08-06 11:00:00+00:00
1786014900000,0.004124,0.00413,0.004122,0.004129,764,2026-08-06 11:15:00+00:00
1786015800000,0.004129,0.004135,0.004127,0.004133,2635,2026-08-06 11:30:00+00:00
1786016700000,0.004129,0.004155,0.004129,0.004141,10435,2026-08-06 11:45:00+00:00
1786017600000,0.004144,0.004144,0.004129,0.004137,1786,2026-08-06 12:00:00+00:00
1786018500000,0.004142,0.004149,0.004135,0.004145,256,2026-08-06 12:15:00+00:00
1786019400000,0.00415,0.00416,0.004146,0.004154,5797,2026-08-06 12:30:00+00:00
1786020300000,0.004154,0.004154,0.004139,0.004139,12309,2026-08-06 12:45:00+00:00
1786021200000,0.004137,0.004149,0.004077,0.004102,28795,2026-08-06 13:00:00+00:00
1786022100000,0.004103,0.004105,0.004086,0.004093,11096,2026-08-06 13:15:00+00:00
1786023000000,0.004089,0.004228,0.004089,0.004227,25910,2026-08-06 13:30:00+00:00
1786023900000,0.004229,0.004232,0.004182,0.004207,20213,2026-08-06 13:45:00+00:00
1786024800000,0.00421,0.004221,0.004195,0.004197,15030,2026-08-06 14:00:00+00:00
1786025700000,0.004196,0.004202,0.004181,0.004189,20919,2026-08-06 14:15:00+00:00
1786026600000,0.004189,0.00421,0.004183,0.0042,9968,2026-08-06 14:30:00+00:00
1786027500000,0.0042,0.004226,0.004198,0.004226,1002,2026-08-06 14:45:00+00:00
1786028400000,0.004226,0.004232,0.004208,0.004215,7238,2026-08-06 15:00:00+00:00
1786029300000,0.004216,0.004233,0.004215,0.004232,5550,2026-08-06 15:15:00+00:00
1786030200000,0.004234,0.00426,0.004231,0.00425,1859,2026-08-06 15:30:00+00:00
1786031100000,0.004253,0.004282,0.004234,0.004234,2624,2026-08-06 15:45:00+00:00
1786032000000,0.004225,0.004264,0.004217,0.004236,28192,2026-08-06 16:00:00+00:00
1786032900000,0.004237,0.004241,0.004224,0.004234,7036,2026-08-06 16:15:00+00:00
1786033800000,0.004235,0.004278,0.004235,0.004262,10058,2026-08-06 16:30:00+00:00
1786034700000,0.004256,0.004262,0.00425,0.004251,5331,2026-08-06 16:45:00+00:00
1786035600000,0.004255,0.004272,0.004254,0.004263,5860,2026-08-06 17:00:00+00:00
1786036500000,0.004262,0.004262,0.004244,0.004253,1871,2026-08-06 17:15:00+00:00
1786037400000,0.004246,0.00425,0.004227,0.00423,1107,2026-08-06 17:30:00+00:00
1786038300000,0.004227,0.004228,0.004206,0.004219,3147,2026-08-06 17:45:00+00:00
1786039200000,0.004222,0.004223,0.004194,0.004202,1000,2026-08-06 18:00:00+00:00
1786040100000,0.0042,0.00422,0.004194,0.004194,7380,2026-08-06 18:15:00+00:00
1786041000000,0.0042,0.004203,0.004159,0.004162,2700,2026-08-06 18:30:00+00:00
1786041900000,0.004162,0.004174,0.004146,0.004157,1454,2026-08-06 18:45:00+00:00
1786042800000,0.004159,0.004168,0.004153,0.004157,2801,2026-08-06 19:00:00+00:00
1786043700000,0.004152,0.004153,0.004145,0.004151,120,2026-08-06 19:15:00+00:00
1786044600000,0.004148,0.004161,0.004147,0.004147,1368,2026-08-06 19:30:00+00:00
1786045500000,0.004148,0.004164,0.004146,0.004146,5662,2026-08-06 19:45:00+00:00
1786046400000,0.004154,0.004161,0.00415,0.004159,1189,2026-08-06 20:00:00+00:00
1786047300000,0.004144,0.004147,0.004138,0.004147,2074,2026-08-06 20:15:00+00:00
1786048200000,0.004144,0.004148,0.004141,0.004141,8236,2026-08-06 20:30:00+00:00
1786049100000,0.004144,0.004144,0.00413,0.004132,2826,2026-08-06 20:45:00+00:00
1786050000000,0.004128,0.004141,0.00412,0.00412,703,2026-08-06 21:00:00+00:00
1786050900000,0.004123,0.004124,0.004112,0.004113,3793,2026-08-06 21:15:00+00:00
1786051800000,0.004116,0.004149,0.004114,0.004149,1592,2026-08-06 21:30:00+00:00
1786052700000,0.004143,0.004154,0.004143,0.004147,4873,2026-08-06 21:45:00+00:00
1786053600000,0.004146,0.004146,0.004118,0.004124,865,2026-08-06 22:00:00+00:00
1786054500000,0.004117,0.004117,0.004087,0.004092,2192,2026-08-06 22:15:00+00:00
1786055400000,0.004097,0.004111,0.004083,0.004083,1732,2026-08-06 22:30:00+00:00
1786056300000,0.004081,0.004091,0.00408,0.00408,5705,2026-08-06 22:45:00+00:00
1786057200000,0.00408,0.004088,0.004075,0.004081,895,2026-08-06 23:00:00+00:00
1786058100000,0.004084,0.004088,0.004066,0.004078,1932,2026-08-06 23:15:00+00:00
1786059000000,0.004071,0.004084,0.004066,0.004084,3396,2026-08-06 23:30:00+00:00
1786059900000,0.004081,0.004096,0.004076,0.004093,1766,2026-08-06 23:45:00+00:00
1786060800000,0.004092,0.004097,0.004081,0.004097,708,2026-08-07 00:00:00+00:00
1786061700000,0.004074,0.004082,0.004071,0.004082,719,2026-08-07 00:15:00+00:00
