ts,open,high,low,close,volume,open_time
1785981600000,0.02885,0.02887,0.02875,0.02881,10058,2026-08-06 02:00:00+00:00
1785982500000,0.02873,0.02875,0.02866,0.02866,32877,2026-08-06 02:15:00+00:00
1785983400000,0.02868,0.02876,0.02868,0.02876,3671,2026-08-06 02:30:00+00:00
1785984300000,0.02876,0.02879,0.02875,0.02876,854,2026-08-06 02:45:00+00:00
1785985200000,0.02875,0.02875,0.0287,0.02874,10288,2026-08-06 03:00:00+00:00
1785986100000,0.02872,0.02882,0.02872,0.02882,3590,2026-08-06 03:15:00+00:00
1785987000000,0.02884,0.02885,0.0288,0.02882,723,2026-08-06 03:30:00+00:00
1785987900000,0.02883,0.02883,0.02877,0.02879,2331,2026-08-06 03:45:00+00:00
1785988800000,0.02877,0.02877,0.02872,0.02872,614,2026-08-06 04:00:00+00:00
1785989700000,0.02873,0.02889,0.02873,0.02889,2680,2026-08-06 04:15:00+00:00
1785990600000,0.02889,0.02897,0.02889,0.02892,1901,2026-08-06 04:30:00+00:00
1785991500000,0.02891,0.02896,0.02887,0.02895,3752,2026-08-06 04:45:00+00:00
1785992400000,0.02895,0.0291,0.02895,0.02907,27862,2026-08-06 05:00:00+00:00
1785993300000,0.02907,0.0291,0.02901,0.02901,1502,2026-08-06 05:15:00+00:00
1785994200000,0.02904,0.02907,0.02901,0.02907,4572,2026-08-06 05:30:00+00:00
1785995100000,0.02905,0.02909,0.029,0.02909,27155,2026-08-06 05:45:00+00:00
1785996000000,0.02913,0.02933,0.02913,0.02925,65224,2026-08-06 06:00:00+00:00
1785996900000,0.02923,0.02943,0.02918,0.0294,55712,2026-08-06 06:15:00+00:00
1785997800000,0.02939,0.02989,0.02938,0.02983,50294,2026-08-06 06:30:00+00:00
1785998700000,0.02981,0.03033,0.02977,0.03007,117492,2026-08-06 06:45:00+00:00
1785999600000,0.03008,0.03022,0.02985,0.03017,92639,2026-08-06 07:00:00+00:00
1786000500000,0.03021,0.03021,0.03,0.03006,55155,2026-08-06 07:15:00+00:00
1786001400000,0.03008,0.03025,0.02999,0.03022,47203,2026-08-06 07:30:00+00:00
1786002300000,0.03024,0.03024,0.02976,0.02976,40807,2026-08-06 07:45:00+00:00
1786003200000,0.02976,0.03005,0.02974,0.03001,65641,2026-08-06 08:00:00+00:00
1786004100000,0.02997,0.02999,0.02986,0.02992,4847,2026-08-06 08:15:00+00:00
1786005000000,0.02989,0.02997,0.02987,0.02995,10619,2026-08-06 08:30:00+00:00
1786005900000,0.02991,0.02992,0.02984,0.02988,11899,2026-08-06 08:45:00+00:00
1786006800000,0.02993,0.02993,0.02973,0.02975,4028,2026-08-06 09:00:00+00:00
1786007700000,0.02971,0.02976,0.02964,0.02967,10819,2026-08-06 09:15:00+00:00
1786008600000,0.02966,0.02982,0.02957,0.02958,56469,2026-08-06 09:30:00+00:00
1786009500000,0.02956,0.0296,0.02953,0.02954,2276,2026-08-06 09:45:00+00:00
1786010400000,0.0295,0.02956,0.02943,0.02956,30805,2026-08-06 10:00:00+00:00
1786011300000,0.02958,0.02976,0.02957,0.02973,3638,2026-08-06 10:15:00+00:00
1786012200000,0.02971,0.02974,0.02967,0.02974,12770,2026-08-06 10:30:00+00:00
1786013100000,0.0297,0.0297,0.02951,0.02956,8069,2026-08-06 10:45:00+00:00
1786014000000,0.02956,0.0296,0.02942,0.02958,16480,2026-08-06 11:00:00+00:00
1786014900000,0.02955,0.02979,0.02954,0.02972,77300,2026-08-06 11:15:00+00:00
1786015800000,0.02975,0.02991,0.02969,0.02991,10751,2026-08-06 11:30:00+00:00
1786016700000,0.02989,0.03023,0.02989,0.03011,112816,2026-08-06 11:45:00+00:00
1786017600000,0.03011,0.03016,0.02998,0.03006,27823,2026-08-06 12:00:00+00:00
1786018500000,0.0301,0.03027,0.03007,0.0302,76720,2026-08-06 12:15:00+00:00
1786019400000,0.03019,0.03028,0.03012,0.03012,25375,2026-08-06 12:30:00+00:00
1786020300000,0.03011,0.03011,0.02985,0.02985,6747,2026-08-06 12:45:00+00:00
1786021200000,0.02996,0.02998,0.02979,0.02987,20631,2026-08-06 13:00:00+00:00
1786022100000,0.02987,0.02987,0.02977,0.02982,3704,2026-08-06 13:15:00+00:00
1786023000000,0.02981,0.02997,0.02977,0.02997,19189,2026-08-06 13:30:00+00:00
1786023900000,0.02997,0.03,0.02985,0.02988,20292,2026-08-06 13:45:00+00:00
1786024800000,0.02985,0.02986,0.02966,0.02966,12180,2026-08-06 14:00:00+00:00
1786025700000,0.02964,0.02971,0.02962,0.02965,7116,2026-08-06 14:15:00+00:00
1786026600000,0.02963,0.02993,0.02963,0.02993,25047,2026-08-06 14:30:00+00:00
1786027500000,0.02991,0.03015,0.02991,0.03015,5514,2026-08-06 14:45:00+00:00
1786028400000,0.03011,0.03011,0.02995,0.03003,53997,2026-08-06 15:00:00+00:00
1786029300000,0.02999,0.03008,0.02992,0.02992,6590,2026-08-06 15:15:00+00:00
1786030200000,0.02993,0.02994,0.02982,0.02982,8873,2026-08-06 15:30:00+00:00
1786031100000,0.0298,0.02988,0.02977,0.02979,879,2026-08-06 15:45:00+00:00
1786032000000,0.02976,0.02986,0.02972,0.02986,13908,2026-08-06 16:00:00+00:00
1786032900000,0.02983,0.02996,0.0298,0.02996,41957,2026-08-06 16:15:00+00:00
1786033800000,0.02996,0.03001,0.0299,0.02993,6965,2026-08-06 16:30:00+00:00
1786034700000,0.02992,0.02998,0.02989,0.02991,3394,2026-08-06 16:45:00+00:00
1786035600000,0.02991,0.02993,0.02985,0.02988,16273,2026-08-06 17:00:00+00:00
1786036500000,0.02989,0.02989,0.02978,0.02983,1557,2026-08-06 17:15:00+00:00
1786037400000,0.02981,0.02981,0.02973,0.02976,2177,2026-08-06 17:30:00+00:00
1786038300000,0.02975,0.02975,0.02972,0.02972,613,2026-08-06 17:45:00+00:00
1786039200000,0.02971,0.02971,0.02946,0.0295,19185,2026-08-06 18:00:00+00:00
1786040100000,0.02952,0.02966,0.02948,0.02965,21371,2026-08-06 18:15:00+00:00
1786041000000,0.0296,0.0296,0.0294,0.02941,8741,2026-08-06 18:30:00+00:00
1786041900000,0.02941,0.02943,0.02935,0.02939,6643,2026-08-06 18:45:00+00:00
1786042800000,0.02942,0.02946,0.02936,0.02938,6094,2026-08-06 19:00:00+00:00
1786043700000,0.02935,0.0294,0.02935,0.02935,1411,2026-08-06 19:15:00+00:00
1786044600000,0.02935,0.02939,0.02931,0.02936,4915,2026-08-06 19:30:00+00:00
1786045500000,0.02938,0.02942,0.02935,0.02936,561,2026-08-06 19:45:00+00:00
1786046400000,0.02936,0.02937,0.02931,0.02933,6434,2026-08-06 20:00:00+00:00
1786047300000,0.02933,0.02934,0.02927,0.02928,8101,2026-08-06 20:15:00+00:00
1786048200000,0.02931,0.02937,0.02931,0.02937,2400,2026-08-06 20:30:00+00:00
1786049100000,0.02938,0.02939,0.02925,0.02928,1450,2026-08-06 20:45:00+00:00
1786050000000,0.02925,0.02931,0.02923,0.02924,3402,2026-08-06 21:00:00+00:00
1786050900000,0.02923,0.02929,0.0292,0.02929,4918,2026-08-06 21:15:00+00:00
1786051800000,0.02933,0.02944,0.02933,0.02944,5209,2026-08-06 21:30:00+00:00
1786052700000,0.02948,0.02958,0.02948,0.02954,17195,2026-08-06 21:45:00+00:00
1786053600000,0.02957,0.02957,0.02949,0.02949,6989,2026-08-06 22:00:00+00:00
1786054500000,0.02947,0.02947,0.02937,0.0294,3586,2026-08-06 22:15:00+00:00
1786055400000,0.02936,0.02943,0.02931,0.02932,2950,2026-08-06 22:30:00+00:00
