ts,open,high,low,close,volume,open_time
1785981600000,0.001245,0.001247,0.001243,0.001245,268,2026-08-06 02:00:00+00:00
1785982500000,0.001244,0.001247,0.001239,0.00124,2878,2026-08-06 02:15:00+00:00
1785983400000,0.00124,0.001242,0.001237,0.001242,964,2026-08-06 02:30:00+00:00
1785984300000,0.00124,0.00124,0.00124,0.00124,26,2026-08-06 02:45:00+00:00
1785985200000,0.001239,0.001239,0.001236,0.001238,218,2026-08-06 03:00:00+00:00
1785986100000,0.001239,0.001246,0.001238,0.001244,1728,2026-08-06 03:15:00+00:00
1785987000000,0.001243,0.001243,0.001241,0.001241,891,2026-08-06 03:30:00+00:00
1785987900000,0.001243,0.001244,0.001241,0.001242,164,2026-08-06 03:45:00+00:00
1785988800000,0.001243,0.001245,0.001241,0.001244,625,2026-08-06 04:00:00+00:00
1785989700000,0.001244,0.001254,0.001244,0.00125,3992,2026-08-06 04:15:00+00:00
1785990600000,0.00125,0.001255,0.00125,0.001254,623,2026-08-06 04:30:00+00:00
1785991500000,0.001254,0.001256,0.00125,0.001253,1841,2026-08-06 04:45:00+00:00
1785992400000,0.001253,0.001257,0.001253,0.001257,965,2026-08-06 05:00:00+00:00
1785993300000,0.001257,0.001263,0.001257,0.001258,1083,2026-08-06 05:15:00+00:00
1785994200000,0.001259,0.001261,0.001257,0.001261,443,2026-08-06 05:30:00+00:00
1785995100000,0.00126,0.001264,0.001259,0.001264,833,2026-08-06 05:45:00+00:00
1785996000000,0.001263,0.001266,0.001262,0.001265,1090,2026-08-06 06:00:00+00:00
1785996900000,0.001264,0.00127,0.001264,0.001268,970,2026-08-06 06:15:00+00:00
1785997800000,0.001268,0.001276,0.001268,0.001273,4062,2026-08-06 06:30:00+00:00
1785998700000,0.001273,0.001293,0.001273,0.001287,19595,2026-08-06 06:45:00+00:00
1785999600000,0.001287,0.001295,0.001283,0.001286,7365,2026-08-06 07:00:00+00:00
1786000500000,0.001288,0.001291,0.001287,0.001288,1786,2026-08-06 07:15:00+00:00
1786001400000,0.001289,0.001291,0.001286,0.001286,1197,2026-08-06 07:30:00+00:00
1786002300000,0.001286,0.001293,0.001285,0.001289,2182,2026-08-06 07:45:00+00:00
1786003200000,0.001289,0.001306,0.001265,0.001287,73207,2026-08-06 08:00:00+00:00
1786004100000,0.001287,0.001289,0.001279,0.001281,6680,2026-08-06 08:15:00+00:00
1786005000000,0.001281,0.001289,0.001281,0.001289,4640,2026-08-06 08:30:00+00:00
1786005900000,0.00129,0.001292,0.001285,0.00129,1440,2026-08-06 08:45:00+00:00
1786006800000,0.001288,0.001291,0.00128,0.00128,1830,2026-08-06 09:00:00+00:00
1786007700000,0.001279,0.001282,0.001274,0.001275,2401,2026-08-06 09:15:00+00:00
1786008600000,0.001274,0.001277,0.001273,0.001274,1880,2026-08-06 09:30:00+00:00
1786009500000,0.001274,0.001274,0.001269,0.001271,1202,2026-08-06 09:45:00+00:00
1786010400000,0.001271,0.001273,0.001268,0.001271,2910,2026-08-06 10:00:00+00:00
1786011300000,0.001272,0.001276,0.001272,0.001272,433,2026-08-06 10:15:00+00:00
1786012200000,0.001272,0.001272,0.001269,0.001271,921,2026-08-06 10:30:00+00:00
1786013100000,0.001269,0.001269,0.001266,0.001266,457,2026-08-06 10:45:00+00:00
1786014000000,0.001265,0.001267,0.001263,0.001265,2205,2026-08-06 11:00:00+00:00
1786014900000,0.001266,0.00127,0.001263,0.001268,2561,2026-08-06 11:15:00+00:00
