stem,path,exists,boxes
BCH_USDT_SWAP,analysis/output/star_benchmark_originals/raw/BCH_USDT_SWAP.png,True,1
BIO_USDT_SWAP,analysis/output/star_benchmark_originals/raw/BIO_USDT_SWAP.png,True,0
okx_1INCH_USDT_SWAP_020260,analysis/output/star_benchmark_originals/raw/okx_1INCH_USDT_SWAP_020260.png,True,1
okx_AAPL_USDT_SWAP_004460,analysis/output/star_benchmark_originals/raw/okx_AAPL_USDT_SWAP_004460.png,True,1
okx_ACH_USDT_SWAP_026260,analysis/output/star_benchmark_originals/raw/okx_ACH_USDT_SWAP_026260.png,True,1
okx_ADA_USDT_SWAP_004760,analysis/output/star_benchmark_originals/raw/okx_ADA_USDT_SWAP_004760.png,True,1
okx_ADA_USDT_SWAP_006760,analysis/output/star_benchmark_originals/raw/okx_ADA_USDT_SWAP_006760.png,True,1
okx_AGLD_USDT_SWAP_003360,analysis/output/star_benchmark_originals/raw/okx_AGLD_USDT_SWAP_003360.png,True,1
okx_API3_USDT_SWAP_001160,analysis/output/star_benchmark_originals/raw/okx_API3_USDT_SWAP_001160.png,True,1
okx_API3_USDT_SWAP_037660,analysis/output/star_benchmark_originals/raw/okx_API3_USDT_SWAP_037660.png,True,1
okx_APR_USDT_SWAP_009360,analysis/output/star_benchmark_originals/raw/okx_APR_USDT_SWAP_009360.png,True,1
okx_APT_USDT_SWAP_000560,analysis/output/star_benchmark_originals/raw/okx_APT_USDT_SWAP_000560.png,True,1
okx_APT_USDT_SWAP_010660,analysis/output/star_benchmark_originals/raw/okx_APT_USDT_SWAP_010660.png,True,1
okx_ARKM_USDT_SWAP_035860,analysis/output/star_benchmark_originals/raw/okx_ARKM_USDT_SWAP_035860.png,True,1
okx_ATH_USDT_SWAP_000660,analysis/output/star_benchmark_originals/raw/okx_ATH_USDT_SWAP_000660.png,True,1
okx_AVAX_USDT_SWAP_007860,analysis/output/star_benchmark_originals/raw/okx_AVAX_USDT_SWAP_007860.png,True,1
okx_AXS_USDT_SWAP_010860,analysis/output/star_benchmark_originals/raw/okx_AXS_USDT_SWAP_010860.png,True,1
okx_BAND_USDT_SWAP_028260,analysis/output/star_benchmark_originals/raw/okx_BAND_USDT_SWAP_028260.png,True,1
okx_BICO_USDT_SWAP_008760,analysis/output/star_benchmark_originals/raw/okx_BICO_USDT_SWAP_008760.png,True,1
okx_BIO_USDT_SWAP_034960,analysis/output/star_benchmark_originals/raw/okx_BIO_USDT_SWAP_034960.png,True,1
okx_BNB_USDT_SWAP_006660,analysis/output/star_benchmark_originals/raw/okx_BNB_USDT_SWAP_006660.png,True,1
okx_BOME_USDT_SWAP_017160,analysis/output/star_benchmark_originals/raw/okx_BOME_USDT_SWAP_017160.png,True,1
okx_BOME_USDT_SWAP_017260,analysis/output/star_benchmark_originals/raw/okx_BOME_USDT_SWAP_017260.png,True,1
okx_BRETT_USDT_SWAP_017160,analysis/output/star_benchmark_originals/raw/okx_BRETT_USDT_SWAP_017160.png,True,1
okx_BTC_USDT_SWAP_018660,analysis/output/star_benchmark_originals/raw/okx_BTC_USDT_SWAP_018660.png,True,1
okx_CC_USDT_SWAP_018360,analysis/output/star_benchmark_originals/raw/okx_CC_USDT_SWAP_018360.png,True,1
okx_CHZ_USDT_SWAP_025560,analysis/output/star_benchmark_originals/raw/okx_CHZ_USDT_SWAP_025560.png,True,1
okx_COAI_USDT_SWAP_010160,analysis/output/star_benchmark_originals/raw/okx_COAI_USDT_SWAP_010160.png,True,1
okx_COMP_USDT_SWAP_015860,analysis/output/star_benchmark_originals/raw/okx_COMP_USDT_SWAP_015860.png,True,1
okx_CORE_USDT_SWAP_027960,analysis/output/star_benchmark_originals/raw/okx_CORE_USDT_SWAP_027960.png,True,1
okx_CRO_USDT_SWAP_003260,analysis/output/star_benchmark_originals/raw/okx_CRO_USDT_SWAP_003260.png,True,1
