open_time,open,high,low,close,volume
2026-04-29 03:15:00+00:00,1.489,1.49,1.485,1.487,70779
2026-04-29 03:30:00+00:00,1.488,1.496,1.482,1.495,60435
2026-04-29 03:45:00+00:00,1.495,1.498,1.494,1.495,69244
2026-04-29 04:00:00+00:00,1.495,1.498,1.492,1.495,68548
2026-04-29 04:15:00+00:00,1.494,1.496,1.491,1.495,39732
2026-04-29 04:30:00+00:00,1.494,1.498,1.489,1.493,49956
2026-04-29 04:45:00+00:00,1.492,1.496,1.491,1.494,57182
2026-04-29 05:00:00+00:00,1.494,1.494,1.488,1.488,69993
2026-04-29 05:15:00+00:00,1.489,1.496,1.488,1.496,78363
2026-04-29 05:30:00+00:00,1.496,1.499,1.493,1.493,94500
2026-04-29 05:45:00+00:00,1.493,1.497,1.493,1.493,19780
2026-04-29 06:00:00+00:00,1.493,1.495,1.488,1.494,115647
2026-04-29 06:15:00+00:00,1.494,1.496,1.49,1.493,149594
2026-04-29 06:30:00+00:00,1.494,1.494,1.489,1.49,125431
2026-04-29 06:45:00+00:00,1.49,1.492,1.486,1.488,22977
2026-04-29 07:00:00+00:00,1.488,1.49,1.485,1.487,132140
2026-04-29 07:15:00+00:00,1.488,1.492,1.487,1.49,16763
2026-04-29 07:30:00+00:00,1.489,1.489,1.485,1.486,5897
2026-04-29 07:45:00+00:00,1.485,1.485,1.478,1.48,72132
2026-04-29 08:00:00+00:00,1.48,1.48,1.467,1.47,261658
2026-04-29 08:15:00+00:00,1.47,1.473,1.462,1.467,140470
2026-04-29 08:30:00+00:00,1.468,1.47,1.464,1.466,30595
2026-04-29 08:45:00+00:00,1.467,1.467,1.464,1.464,14956
2026-04-29 09:00:00+00:00,1.464,1.466,1.463,1.463,77313
2026-04-29 09:15:00+00:00,1.463,1.467,1.462,1.463,51244
2026-04-29 09:30:00+00:00,1.463,1.472,1.463,1.471,101359
2026-04-29 09:45:00+00:00,1.471,1.48,1.47,1.475,78517
2026-04-29 10:00:00+00:00,1.475,1.479,1.473,1.477,34056
2026-04-29 10:15:00+00:00,1.477,1.479,1.476,1.478,14158
2026-04-29 10:30:00+00:00,1.478,1.482,1.476,1.478,28198
2026-04-29 10:45:00+00:00,1.478,1.483,1.476,1.478,42062
2026-04-29 11:00:00+00:00,1.478,1.48,1.475,1.479,32117
2026-04-29 11:15:00+00:00,1.479,1.482,1.47,1.47,65534
2026-04-29 11:30:00+00:00,1.471,1.471,1.464,1.466,33626
2026-04-29 11:45:00+00:00,1.466,1.469,1.465,1.466,104116
2026-04-29 12:00:00+00:00,1.467,1.47,1.461,1.462,64939
2026-04-29 12:15:00+00:00,1.462,1.466,1.46,1.466,53320
2026-04-29 12:30:00+00:00,1.467,1.473,1.463,1.473,61751
2026-04-29 12:45:00+00:00,1.473,1.478,1.47,1.475,46268
2026-04-29 13:00:00+00:00,1.474,1.476,1.466,1.471,72193
2026-04-29 13:15:00+00:00,1.472,1.474,1.463,1.469,164482
2026-04-29 13:30:00+00:00,1.469,1.47,1.461,1.462,90282
2026-04-29 13:45:00+00:00,1.461,1.467,1.458,1.465,45505
2026-04-29 14:00:00+00:00,1.465,1.469,1.46,1.466,70176
2026-04-29 14:15:00+00:00,1.467,1.478,1.465,1.475,64897
2026-04-29 14:30:00+00:00,1.475,1.475,1.471,1.475,34235
2026-04-29 14:45:00+00:00,1.475,1.478,1.473,1.473,26993
2026-04-29 15:00:00+00:00,1.473,1.479,1.468,1.471,61675
2026-04-29 15:15:00+00:00,1.472,1.48,1.471,1.478,43535
2026-04-29 15:30:00+00:00,1.479,1.481,1.468,1.47,39702
2026-04-29 15:45:00+00:00,1.47,1.47,1.461,1.465,101875
2026-04-29 16:00:00+00:00,1.466,1.478,1.464,1.477,64533
2026-04-29 16:15:00+00:00,1.478,1.483,1.473,1.473,42204
2026-04-29 16:30:00+00:00,1.474,1.474,1.467,1.47,40759
2026-04-29 16:45:00+00:00,1.47,1.47,1.462,1.466,39585
2026-04-29 17:00:00+00:00,1.467,1.468,1.46,1.463,60656
2026-04-29 17:15:00+00:00,1.463,1.467,1.461,1.463,32974
2026-04-29 17:30:00+00:00,1.464,1.464,1.457,1.458,8978
2026-04-29 17:45:00+00:00,1.457,1.462,1.457,1.461,24745
2026-04-29 18:00:00+00:00,1.461,1.462,1.425,1.432,320563
2026-04-29 18:15:00+00:00,1.434,1.434,1.422,1.424,128522
2026-04-29 18:30:00+00:00,1.423,1.434,1.412,1.43,303213
2026-04-29 18:45:00+00:00,1.43,1.437,1.43,1.437,18232
2026-04-29 19:00:00+00:00,1.438,1.439,1.431,1.433,33361
2026-04-29 19:15:00+00:00,1.434,1.435,1.429,1.43,30060
2026-04-29 19:30:00+00:00,1.429,1.429,1.422,1.423,33380
2026-04-29 19:45:00+00:00,1.424,1.427,1.423,1.425,35493
2026-04-29 20:00:00+00:00,1.427,1.432,1.425,1.425,58133
2026-04-29 20:15:00+00:00,1.425,1.433,1.425,1.432,1285
2026-04-29 20:30:00+00:00,1.433,1.437,1.43,1.433,45971
2026-04-29 20:45:00+00:00,1.434,1.434,1.429,1.43,8120
2026-04-29 21:00:00+00:00,1.429,1.433,1.428,1.433,43664
2026-04-29 21:15:00+00:00,1.434,1.441,1.434,1.441,18021
2026-04-29 21:30:00+00:00,1.441,1.446,1.438,1.446,27803
2026-04-29 21:45:00+00:00,1.447,1.451,1.444,1.444,28604
2026-04-29 22:00:00+00:00,1.443,1.449,1.442,1.447,39069
2026-04-29 22:15:00+00:00,1.449,1.449,1.444,1.445,28579
2026-04-29 22:30:00+00:00,1.445,1.448,1.444,1.448,41785
2026-04-29 22:45:00+00:00,1.446,1.446,1.441,1.441,20227
2026-04-29 23:00:00+00:00,1.441,1.442,1.437,1.44,16182
2026-04-29 23:15:00+00:00,1.439,1.439,1.434,1.435,22783
2026-04-29 23:30:00+00:00,1.436,1.437,1.433,1.437,40660
2026-04-29 23:45:00+00:00,1.437,1.442,1.436,1.44,6841
2026-04-30 00:00:00+00:00,1.441,1.446,1.437,1.438,92161
2026-04-30 00:15:00+00:00,1.439,1.444,1.438,1.439,65045
2026-04-30 00:30:00+00:00,1.439,1.442,1.436,1.438,29916
2026-04-30 00:45:00+00:00,1.439,1.45,1.439,1.45,28008
2026-04-30 01:00:00+00:00,1.45,1.454,1.444,1.445,29661
2026-04-30 01:15:00+00:00,1.445,1.445,1.439,1.442,28590
2026-04-30 01:30:00+00:00,1.443,1.448,1.442,1.444,86270
2026-04-30 01:45:00+00:00,1.444,1.446,1.442,1.443,22835
2026-04-30 02:00:00+00:00,1.443,1.445,1.441,1.445,18110
2026-04-30 02:15:00+00:00,1.444,1.445,1.437,1.443,72457
2026-04-30 02:30:00+00:00,1.444,1.444,1.432,1.433,36740
2026-04-30 02:45:00+00:00,1.434,1.441,1.43,1.439,34661
2026-04-30 03:00:00+00:00,1.438,1.448,1.438,1.444,60896
2026-04-30 03:15:00+00:00,1.445,1.455,1.445,1.455,77382
2026-04-30 03:30:00+00:00,1.456,1.459,1.452,1.456,86586
2026-04-30 03:45:00+00:00,1.455,1.456,1.446,1.446,29003
2026-04-30 04:00:00+00:00,1.446,1.447,1.437,1.439,24920
2026-04-30 04:15:00+00:00,1.44,1.447,1.438,1.446,18094
2026-04-30 04:30:00+00:00,1.445,1.454,1.445,1.448,56378
2026-04-30 04:45:00+00:00,1.45,1.457,1.45,1.455,77945
2026-04-30 05:00:00+00:00,1.456,1.471,1.456,1.465,76182
2026-04-30 05:15:00+00:00,1.464,1.468,1.454,1.454,46403
2026-04-30 05:30:00+00:00,1.454,1.46,1.452,1.46,28606
2026-04-30 05:45:00+00:00,1.46,1.47,1.46,1.466,66322
2026-04-30 06:00:00+00:00,1.467,1.476,1.466,1.468,86625
2026-04-30 06:15:00+00:00,1.469,1.472,1.466,1.468,59170
2026-04-30 06:30:00+00:00,1.468,1.476,1.468,1.474,113822
2026-04-30 06:45:00+00:00,1.474,1.478,1.471,1.475,80898
2026-04-30 07:00:00+00:00,1.476,1.482,1.474,1.482,39860
2026-04-30 07:15:00+00:00,1.482,1.494,1.482,1.494,99037
2026-04-30 07:30:00+00:00,1.495,1.498,1.49,1.498,138822
2026-04-30 07:45:00+00:00,1.499,1.503,1.496,1.5,81848
2026-04-30 08:00:00+00:00,1.502,1.505,1.497,1.501,105757
2026-04-30 08:15:00+00:00,1.5,1.512,1.5,1.51,164146
2026-04-30 08:30:00+00:00,1.51,1.516,1.505,1.515,111498
2026-04-30 08:45:00+00:00,1.516,1.521,1.515,1.521,150480
2026-04-30 09:00:00+00:00,1.52,1.527,1.496,1.507,288084
2026-04-30 09:15:00+00:00,1.507,1.51,1.489,1.495,201403
2026-04-30 09:30:00+00:00,1.495,1.501,1.491,1.5,84735
2026-04-30 09:45:00+00:00,1.499,1.504,1.483,1.488,99415
2026-04-30 10:00:00+00:00,1.489,1.496,1.481,1.481,113087
2026-04-30 10:15:00+00:00,1.481,1.493,1.481,1.488,51312
2026-04-30 10:30:00+00:00,1.49,1.492,1.484,1.484,73833
2026-04-30 10:45:00+00:00,1.483,1.483,1.477,1.479,26172
2026-04-30 11:00:00+00:00,1.478,1.479,1.472,1.478,40901
2026-04-30 11:15:00+00:00,1.477,1.485,1.477,1.482,47310
2026-04-30 11:30:00+00:00,1.483,1.485,1.478,1.479,25705
2026-04-30 11:45:00+00:00,1.478,1.486,1.474,1.484,46466
2026-04-30 12:00:00+00:00,1.485,1.488,1.482,1.483,48547
2026-04-30 12:15:00+00:00,1.483,1.483,1.476,1.477,31467
2026-04-30 12:30:00+00:00,1.476,1.477,1.471,1.472,41294
2026-04-30 12:45:00+00:00,1.471,1.477,1.471,1.474,15869
2026-04-30 13:00:00+00:00,1.474,1.478,1.473,1.474,8271
2026-04-30 13:15:00+00:00,1.475,1.482,1.472,1.479,103144
2026-04-30 13:30:00+00:00,1.478,1.479,1.475,1.475,19979
2026-04-30 13:45:00+00:00,1.476,1.481,1.476,1.48,14412
2026-04-30 14:00:00+00:00,1.479,1.481,1.477,1.48,24252
2026-04-30 14:15:00+00:00,1.479,1.484,1.475,1.479,34353
2026-04-30 14:30:00+00:00,1.479,1.482,1.472,1.473,23367
2026-04-30 14:45:00+00:00,1.475,1.483,1.475,1.479,51854
2026-04-30 15:00:00+00:00,1.478,1.482,1.474,1.476,40148
2026-04-30 15:15:00+00:00,1.476,1.476,1.466,1.475,50307
2026-04-30 15:30:00+00:00,1.475,1.478,1.472,1.473,39187
2026-04-30 15:45:00+00:00,1.473,1.476,1.471,1.476,3828
2026-04-30 16:00:00+00:00,1.477,1.483,1.477,1.481,25609
2026-04-30 16:15:00+00:00,1.48,1.48,1.474,1.478,62589
2026-04-30 16:30:00+00:00,1.479,1.481,1.477,1.477,29116
2026-04-30 16:45:00+00:00,1.478,1.485,1.478,1.483,86205
2026-04-30 17:00:00+00:00,1.483,1.504,1.483,1.495,259348
2026-04-30 17:15:00+00:00,1.494,1.498,1.494,1.497,3696
2026-04-30 17:30:00+00:00,1.497,1.501,1.496,1.498,14713
2026-04-30 17:45:00+00:00,1.497,1.501,1.493,1.495,88271
2026-04-30 18:00:00+00:00,1.494,1.498,1.493,1.495,19924
2026-04-30 18:15:00+00:00,1.495,1.498,1.494,1.496,9190
2026-04-30 18:30:00+00:00,1.497,1.497,1.492,1.496,23747
2026-04-30 18:45:00+00:00,1.495,1.495,1.484,1.489,22721
2026-04-30 19:00:00+00:00,1.489,1.495,1.489,1.491,51334
2026-04-30 19:15:00+00:00,1.492,1.492,1.486,1.488,27976
2026-04-30 19:30:00+00:00,1.488,1.488,1.485,1.486,6983
2026-04-30 19:45:00+00:00,1.485,1.485,1.479,1.48,42138
2026-04-30 20:00:00+00:00,1.48,1.48,1.466,1.467,50495
2026-04-30 20:15:00+00:00,1.467,1.472,1.467,1.47,5634
2026-04-30 20:30:00+00:00,1.469,1.47,1.467,1.469,13752
2026-04-30 20:45:00+00:00,1.469,1.471,1.467,1.471,16213
2026-04-30 21:00:00+00:00,1.471,1.471,1.464,1.47,69829
2026-04-30 21:15:00+00:00,1.469,1.471,1.46,1.468,84792
2026-04-30 21:30:00+00:00,1.466,1.47,1.466,1.47,25225
2026-04-30 21:45:00+00:00,1.47,1.47,1.465,1.467,14376
2026-04-30 22:00:00+00:00,1.465,1.465,1.46,1.462,9777
2026-04-30 22:15:00+00:00,1.462,1.463,1.46,1.461,6047
2026-04-30 22:30:00+00:00,1.461,1.461,1.452,1.455,23095
2026-04-30 22:45:00+00:00,1.455,1.457,1.451,1.454,23908
2026-04-30 23:00:00+00:00,1.453,1.456,1.452,1.455,15918
2026-04-30 23:15:00+00:00,1.454,1.458,1.454,1.457,13516
2026-04-30 23:30:00+00:00,1.458,1.458,1.453,1.453,25096
2026-04-30 23:45:00+00:00,1.453,1.455,1.45,1.451,18927
2026-05-01 00:00:00+00:00,1.453,1.453,1.447,1.448,25354
2026-05-01 00:15:00+00:00,1.447,1.447,1.443,1.444,6203
2026-05-01 00:30:00+00:00,1.443,1.446,1.44,1.441,42555
2026-05-01 00:45:00+00:00,1.441,1.443,1.435,1.436,25696
2026-05-01 01:00:00+00:00,1.437,1.444,1.437,1.439,40631
2026-05-01 01:15:00+00:00,1.44,1.449,1.44,1.446,24006
2026-05-01 01:30:00+00:00,1.445,1.45,1.444,1.446,42080
2026-05-01 01:45:00+00:00,1.445,1.448,1.444,1.446,1951
2026-05-01 02:00:00+00:00,1.447,1.447,1.442,1.444,11878
2026-05-01 02:15:00+00:00,1.444,1.448,1.444,1.445,27259
2026-05-01 02:30:00+00:00,1.444,1.447,1.444,1.447,3850
2026-05-01 02:45:00+00:00,1.446,1.451,1.446,1.448,20050
2026-05-01 03:00:00+00:00,1.447,1.451,1.444,1.45,12623
2026-05-01 03:15:00+00:00,1.451,1.458,1.451,1.453,14736
2026-05-01 03:30:00+00:00,1.452,1.456,1.45,1.452,41146
2026-05-01 03:45:00+00:00,1.451,1.455,1.447,1.447,38346
2026-05-01 04:00:00+00:00,1.448,1.448,1.446,1.448,14945
2026-05-01 04:15:00+00:00,1.447,1.448,1.441,1.441,27460
2026-05-01 04:30:00+00:00,1.441,1.444,1.441,1.444,9740
2026-05-01 04:45:00+00:00,1.444,1.448,1.444,1.446,20164
2026-05-01 05:00:00+00:00,1.445,1.449,1.443,1.449,21845
2026-05-01 05:15:00+00:00,1.449,1.451,1.445,1.447,54254
2026-05-01 05:30:00+00:00,1.447,1.449,1.441,1.443,20113
2026-05-01 05:45:00+00:00,1.442,1.45,1.442,1.442,59774
2026-05-01 06:00:00+00:00,1.441,1.442,1.439,1.441,32691
2026-05-01 06:15:00+00:00,1.442,1.445,1.442,1.445,7088
2026-05-01 06:30:00+00:00,1.444,1.45,1.444,1.447,9517
2026-05-01 06:45:00+00:00,1.447,1.454,1.447,1.45,23829
2026-05-01 07:00:00+00:00,1.449,1.452,1.447,1.447,10174
2026-05-01 07:15:00+00:00,1.446,1.451,1.444,1.447,86983
2026-05-01 07:30:00+00:00,1.446,1.448,1.445,1.447,16995
2026-05-01 07:45:00+00:00,1.447,1.452,1.447,1.45,7340
2026-05-01 08:00:00+00:00,1.451,1.459,1.45,1.454,35737
2026-05-01 08:15:00+00:00,1.454,1.461,1.452,1.459,25960
2026-05-01 08:30:00+00:00,1.459,1.461,1.455,1.458,33157
2026-05-01 08:45:00+00:00,1.46,1.466,1.459,1.461,16249
2026-05-01 09:00:00+00:00,1.462,1.465,1.458,1.46,28053
2026-05-01 09:15:00+00:00,1.459,1.46,1.456,1.458,75165
2026-05-01 09:30:00+00:00,1.458,1.46,1.454,1.456,26171
2026-05-01 09:45:00+00:00,1.457,1.462,1.457,1.459,49824
2026-05-01 10:00:00+00:00,1.459,1.459,1.452,1.455,78279
2026-05-01 10:15:00+00:00,1.455,1.461,1.455,1.46,23642
2026-05-01 10:30:00+00:00,1.461,1.466,1.46,1.466,4961
2026-05-01 10:45:00+00:00,1.467,1.471,1.461,1.462,53593
2026-05-01 11:00:00+00:00,1.461,1.464,1.458,1.462,51621
2026-05-01 11:15:00+00:00,1.461,1.462,1.459,1.459,21378
2026-05-01 11:30:00+00:00,1.459,1.463,1.459,1.46,40131
2026-05-01 11:45:00+00:00,1.459,1.464,1.458,1.463,5666
2026-05-01 12:00:00+00:00,1.464,1.472,1.464,1.469,40151
2026-05-01 12:15:00+00:00,1.469,1.471,1.466,1.466,72492
2026-05-01 12:30:00+00:00,1.466,1.469,1.465,1.465,16110
2026-05-01 12:45:00+00:00,1.466,1.471,1.466,1.467,35164
2026-05-01 13:00:00+00:00,1.466,1.468,1.465,1.465,15827
2026-05-01 13:15:00+00:00,1.466,1.467,1.464,1.464,41170
2026-05-01 13:30:00+00:00,1.464,1.483,1.464,1.482,179119
2026-05-01 13:45:00+00:00,1.481,1.495,1.477,1.489,46351
2026-05-01 14:00:00+00:00,1.49,1.49,1.479,1.48,155551
2026-05-01 14:15:00+00:00,1.48,1.484,1.477,1.48,37843
2026-05-01 14:30:00+00:00,1.48,1.481,1.472,1.481,25458
2026-05-01 14:45:00+00:00,1.48,1.494,1.48,1.492,28681
2026-05-01 15:00:00+00:00,1.493,1.501,1.493,1.496,41108
2026-05-01 15:15:00+00:00,1.497,1.497,1.487,1.489,20261
2026-05-01 15:30:00+00:00,1.489,1.495,1.487,1.492,9773
2026-05-01 15:45:00+00:00,1.494,1.494,1.484,1.489,34407
2026-05-01 16:00:00+00:00,1.49,1.492,1.485,1.487,28543
2026-05-01 16:15:00+00:00,1.486,1.486,1.476,1.479,71135
2026-05-01 16:30:00+00:00,1.479,1.482,1.473,1.478,155046
