open_time,open,high,low,close,volume
2026-04-29 03:15:00+00:00,0.05478,0.05518,0.05477,0.05513,46942
2026-04-29 03:30:00+00:00,0.05512,0.05535,0.05481,0.05523,246094
2026-04-29 03:45:00+00:00,0.05524,0.05533,0.05504,0.05524,49090
2026-04-29 04:00:00+00:00,0.05524,0.05535,0.05484,0.05489,119491
2026-04-29 04:15:00+00:00,0.05489,0.05524,0.05489,0.05513,136172
2026-04-29 04:30:00+00:00,0.05512,0.05563,0.05507,0.05538,189714
2026-04-29 04:45:00+00:00,0.05539,0.05572,0.05538,0.05559,114299
2026-04-29 05:00:00+00:00,0.05559,0.05564,0.05531,0.05537,85774
2026-04-29 05:15:00+00:00,0.05537,0.05569,0.0553,0.05569,39595
2026-04-29 05:30:00+00:00,0.05568,0.05573,0.05548,0.0555,22988
2026-04-29 05:45:00+00:00,0.05549,0.05575,0.05547,0.05556,59181
2026-04-29 06:00:00+00:00,0.05556,0.05569,0.05521,0.05529,94144
2026-04-29 06:15:00+00:00,0.05528,0.05541,0.05514,0.05541,49017
2026-04-29 06:30:00+00:00,0.0554,0.05543,0.05519,0.0552,44643
2026-04-29 06:45:00+00:00,0.05519,0.0552,0.05491,0.05507,70119
2026-04-29 07:00:00+00:00,0.05507,0.05511,0.0547,0.05497,146215
2026-04-29 07:15:00+00:00,0.05497,0.05534,0.05487,0.05527,46667
2026-04-29 07:30:00+00:00,0.05527,0.0559,0.05527,0.05574,183324
2026-04-29 07:45:00+00:00,0.05574,0.05609,0.05571,0.05582,183554
2026-04-29 08:00:00+00:00,0.05582,0.05599,0.05554,0.05558,125074
2026-04-29 08:15:00+00:00,0.05558,0.05616,0.05548,0.056,236466
2026-04-29 08:30:00+00:00,0.05599,0.05599,0.05557,0.05587,130900
2026-04-29 08:45:00+00:00,0.05588,0.05629,0.05575,0.0558,218318
2026-04-29 09:00:00+00:00,0.05578,0.05606,0.05569,0.05596,73698
2026-04-29 09:15:00+00:00,0.05596,0.057,0.05595,0.05687,371193
2026-04-29 09:30:00+00:00,0.05687,0.05812,0.05684,0.05761,754866
2026-04-29 09:45:00+00:00,0.05758,0.05843,0.0575,0.05842,429771
2026-04-29 10:00:00+00:00,0.05841,0.05857,0.05735,0.05762,614557
2026-04-29 10:15:00+00:00,0.0576,0.05783,0.05701,0.05709,436134
2026-04-29 10:30:00+00:00,0.05708,0.05724,0.05644,0.05667,317629
2026-04-29 10:45:00+00:00,0.05667,0.05728,0.05664,0.05679,241267
2026-04-29 11:00:00+00:00,0.05678,0.05686,0.05643,0.05676,214156
2026-04-29 11:15:00+00:00,0.05677,0.05702,0.05631,0.05633,299264
2026-04-29 11:30:00+00:00,0.05633,0.05664,0.05613,0.0564,211350
2026-04-29 11:45:00+00:00,0.05639,0.05666,0.05616,0.05623,176973
2026-04-29 12:00:00+00:00,0.05623,0.05634,0.0551,0.05511,709379
2026-04-29 12:15:00+00:00,0.05512,0.05552,0.05471,0.05493,692164
2026-04-29 12:30:00+00:00,0.05494,0.05498,0.05433,0.05468,274372
2026-04-29 12:45:00+00:00,0.05468,0.05478,0.0545,0.05478,130604
2026-04-29 13:00:00+00:00,0.05477,0.05499,0.05441,0.05466,175992
2026-04-29 13:15:00+00:00,0.05466,0.05471,0.05375,0.05412,391384
2026-04-29 13:30:00+00:00,0.05409,0.05415,0.05355,0.05377,291116
2026-04-29 13:45:00+00:00,0.05377,0.05418,0.05341,0.05407,236371
2026-04-29 14:00:00+00:00,0.05407,0.05423,0.05383,0.05406,312103
2026-04-29 14:15:00+00:00,0.05405,0.0545,0.05397,0.05438,112477
2026-04-29 14:30:00+00:00,0.05437,0.05457,0.05422,0.05434,108671
2026-04-29 14:45:00+00:00,0.05429,0.05432,0.05397,0.05407,105029
2026-04-29 15:00:00+00:00,0.05406,0.05426,0.0534,0.05356,244697
2026-04-29 15:15:00+00:00,0.05354,0.05402,0.05335,0.05391,116742
2026-04-29 15:30:00+00:00,0.0539,0.05396,0.05312,0.05322,174743
2026-04-29 15:45:00+00:00,0.05323,0.05342,0.05306,0.05325,185682
2026-04-29 16:00:00+00:00,0.05326,0.05374,0.05315,0.05346,97136
2026-04-29 16:15:00+00:00,0.05346,0.05353,0.05267,0.05319,304593
2026-04-29 16:30:00+00:00,0.05321,0.05336,0.05291,0.05318,155835
2026-04-29 16:45:00+00:00,0.05318,0.0532,0.05281,0.05295,83923
2026-04-29 17:00:00+00:00,0.05295,0.05339,0.05295,0.05326,43641
2026-04-29 17:15:00+00:00,0.05327,0.05351,0.05311,0.05328,80464
2026-04-29 17:30:00+00:00,0.0533,0.05358,0.05323,0.05348,65516
2026-04-29 17:45:00+00:00,0.05348,0.05376,0.05341,0.05376,60041
