open_time,open,high,low,close,volume
2026-04-29 03:15:00+00:00,0.0001533,0.0001537,0.0001533,0.0001536,116199
2026-04-29 03:30:00+00:00,0.0001536,0.0001543,0.0001535,0.0001542,444599
2026-04-29 03:45:00+00:00,0.0001542,0.0001542,0.0001539,0.0001542,291039
2026-04-29 04:00:00+00:00,0.0001543,0.0001543,0.0001538,0.0001538,141492
2026-04-29 04:15:00+00:00,0.0001537,0.000154,0.0001533,0.0001537,568395
2026-04-29 04:30:00+00:00,0.0001537,0.0001543,0.0001537,0.0001541,177345
2026-04-29 04:45:00+00:00,0.0001541,0.0001544,0.0001541,0.0001541,213299
2026-04-29 05:00:00+00:00,0.0001542,0.0001543,0.0001539,0.0001542,165163
2026-04-29 05:15:00+00:00,0.0001542,0.0001544,0.0001541,0.0001544,12819
2026-04-29 05:30:00+00:00,0.0001545,0.0001546,0.0001544,0.0001545,134962
2026-04-29 05:45:00+00:00,0.0001544,0.0001545,0.0001542,0.0001542,77127
2026-04-29 06:00:00+00:00,0.0001541,0.0001544,0.000154,0.0001542,287264
2026-04-29 06:15:00+00:00,0.0001543,0.0001543,0.0001535,0.0001539,505869
2026-04-29 06:30:00+00:00,0.0001539,0.0001543,0.0001537,0.0001537,127018
2026-04-29 06:45:00+00:00,0.0001537,0.0001538,0.0001533,0.0001538,249632
2026-04-29 07:00:00+00:00,0.0001539,0.0001542,0.0001537,0.0001539,113105
2026-04-29 07:15:00+00:00,0.0001539,0.0001539,0.0001536,0.0001537,121701
2026-04-29 07:30:00+00:00,0.0001538,0.000154,0.0001537,0.0001539,89877
2026-04-29 07:45:00+00:00,0.0001538,0.0001539,0.0001527,0.0001532,1070075
2026-04-29 08:00:00+00:00,0.0001534,0.0001535,0.0001529,0.0001531,234028
2026-04-29 08:15:00+00:00,0.000153,0.0001533,0.0001529,0.0001532,102770
2026-04-29 08:30:00+00:00,0.0001532,0.0001533,0.000153,0.0001533,219166
2026-04-29 08:45:00+00:00,0.0001534,0.0001541,0.0001534,0.0001537,669272
2026-04-29 09:00:00+00:00,0.0001537,0.0001539,0.0001532,0.0001533,80404
2026-04-29 09:15:00+00:00,0.0001532,0.0001536,0.0001532,0.0001534,103165
2026-04-29 09:30:00+00:00,0.0001534,0.0001541,0.0001534,0.0001537,64488
2026-04-29 09:45:00+00:00,0.0001537,0.0001552,0.0001536,0.0001551,929921
2026-04-29 10:00:00+00:00,0.0001552,0.0001558,0.000155,0.0001552,294498
2026-04-29 10:15:00+00:00,0.0001552,0.0001558,0.0001551,0.0001554,464138
2026-04-29 10:30:00+00:00,0.0001555,0.0001555,0.0001545,0.0001547,705571
2026-04-29 10:45:00+00:00,0.0001547,0.0001549,0.0001545,0.0001546,97815
2026-04-29 11:00:00+00:00,0.0001546,0.0001547,0.0001544,0.0001545,97484
2026-04-29 11:15:00+00:00,0.0001546,0.0001546,0.0001544,0.0001545,110503
2026-04-29 11:30:00+00:00,0.0001544,0.0001544,0.000154,0.0001541,42106
2026-04-29 11:45:00+00:00,0.0001541,0.0001543,0.000154,0.000154,399714
2026-04-29 12:00:00+00:00,0.0001541,0.0001551,0.0001537,0.0001544,1187345
2026-04-29 12:15:00+00:00,0.0001544,0.0001551,0.0001543,0.0001546,847392
2026-04-29 12:30:00+00:00,0.0001547,0.0001551,0.0001542,0.000155,302541
2026-04-29 12:45:00+00:00,0.000155,0.0001557,0.0001549,0.0001553,157509
2026-04-29 13:00:00+00:00,0.0001554,0.0001559,0.0001551,0.0001554,233432
2026-04-29 13:15:00+00:00,0.0001554,0.0001555,0.0001543,0.0001547,450446
2026-04-29 13:30:00+00:00,0.0001547,0.0001552,0.0001542,0.0001543,898191
2026-04-29 13:45:00+00:00,0.0001543,0.0001545,0.0001537,0.0001542,606713
2026-04-29 14:00:00+00:00,0.0001541,0.0001542,0.0001529,0.0001533,425479
2026-04-29 14:15:00+00:00,0.0001533,0.0001536,0.0001529,0.0001535,379182
2026-04-29 14:30:00+00:00,0.0001534,0.0001544,0.0001533,0.000154,414534
2026-04-29 14:45:00+00:00,0.000154,0.000154,0.0001533,0.0001535,215350
2026-04-29 15:00:00+00:00,0.0001534,0.0001535,0.0001517,0.000152,1644542
2026-04-29 15:15:00+00:00,0.0001519,0.0001529,0.0001519,0.0001528,565221
2026-04-29 15:30:00+00:00,0.0001527,0.0001528,0.0001508,0.0001508,181292
2026-04-29 15:45:00+00:00,0.0001508,0.0001511,0.0001502,0.0001509,815165
2026-04-29 16:00:00+00:00,0.000151,0.0001515,0.0001507,0.0001511,410203
2026-04-29 16:15:00+00:00,0.0001511,0.0001513,0.0001497,0.0001508,910500
2026-04-29 16:30:00+00:00,0.0001506,0.0001507,0.0001499,0.0001504,123490
2026-04-29 16:45:00+00:00,0.0001504,0.0001504,0.0001496,0.0001499,273423
2026-04-29 17:00:00+00:00,0.00015,0.0001508,0.00015,0.0001507,351506
2026-04-29 17:15:00+00:00,0.0001508,0.000151,0.0001504,0.0001506,427056
2026-04-29 17:30:00+00:00,0.0001507,0.0001508,0.0001504,0.0001505,121029
2026-04-29 17:45:00+00:00,0.0001504,0.0001511,0.0001503,0.0001511,107162
2026-04-29 18:00:00+00:00,0.0001512,0.0001512,0.0001471,0.0001476,1868095
2026-04-29 18:15:00+00:00,0.0001476,0.0001488,0.0001468,0.0001473,1165179
2026-04-29 18:30:00+00:00,0.0001473,0.0001485,0.0001463,0.000148,1293336
2026-04-29 18:45:00+00:00,0.0001479,0.0001489,0.0001478,0.0001489,137904
2026-04-29 19:00:00+00:00,0.000149,0.0001535,0.0001482,0.000152,5139044
2026-04-29 19:15:00+00:00,0.000152,0.0001522,0.0001504,0.0001511,1513103
2026-04-29 19:30:00+00:00,0.0001511,0.0001511,0.0001495,0.0001499,1086321
2026-04-29 19:45:00+00:00,0.0001499,0.0001507,0.0001499,0.0001507,359744
2026-04-29 20:00:00+00:00,0.0001507,0.0001513,0.0001507,0.000151,399714
