open_time,open,high,low,close,volume
2026-04-29 03:15:00+00:00,6.147e-06,6.174e-06,6.143e-06,6.171e-06,45011.2
2026-04-29 03:30:00+00:00,6.171e-06,6.188e-06,6.162e-06,6.186e-06,44817.2
2026-04-29 03:45:00+00:00,6.185e-06,6.188e-06,6.178e-06,6.188e-06,20962.0
2026-04-29 04:00:00+00:00,6.189e-06,6.196e-06,6.178e-06,6.178e-06,10853.3
2026-04-29 04:15:00+00:00,6.179e-06,6.197e-06,6.179e-06,6.192e-06,28287.2
2026-04-29 04:30:00+00:00,6.192e-06,6.224e-06,6.192e-06,6.214e-06,45727.1
2026-04-29 04:45:00+00:00,6.215e-06,6.226e-06,6.213e-06,6.215e-06,25869.9
2026-04-29 05:00:00+00:00,6.216e-06,6.226e-06,6.207e-06,6.21e-06,17420.0
2026-04-29 05:15:00+00:00,6.211e-06,6.213e-06,6.205e-06,6.212e-06,5354.3
2026-04-29 05:30:00+00:00,6.213e-06,6.214e-06,6.197e-06,6.2e-06,13972.1
2026-04-29 05:45:00+00:00,6.201e-06,6.213e-06,6.201e-06,6.205e-06,20100.8
2026-04-29 06:00:00+00:00,6.204e-06,6.216e-06,6.2e-06,6.201e-06,18696.2
2026-04-29 06:15:00+00:00,6.201e-06,6.208e-06,6.192e-06,6.204e-06,27119.9
2026-04-29 06:30:00+00:00,6.205e-06,6.205e-06,6.185e-06,6.185e-06,33313.3
2026-04-29 06:45:00+00:00,6.186e-06,6.187e-06,6.168e-06,6.178e-06,18598.6
2026-04-29 07:00:00+00:00,6.179e-06,6.183e-06,6.174e-06,6.179e-06,15541.0
2026-04-29 07:15:00+00:00,6.179e-06,6.196e-06,6.171e-06,6.192e-06,18395.4
2026-04-29 07:30:00+00:00,6.192e-06,6.254e-06,6.192e-06,6.234e-06,114020.5
2026-04-29 07:45:00+00:00,6.234e-06,6.252e-06,6.231e-06,6.241e-06,39092.3
2026-04-29 08:00:00+00:00,6.241e-06,6.245e-06,6.221e-06,6.232e-06,69760.6
2026-04-29 08:15:00+00:00,6.231e-06,6.254e-06,6.223e-06,6.241e-06,89378.1
2026-04-29 08:30:00+00:00,6.24e-06,6.24e-06,6.223e-06,6.238e-06,30585.2
2026-04-29 08:45:00+00:00,6.239e-06,6.25e-06,6.233e-06,6.237e-06,40585.8
2026-04-29 09:00:00+00:00,6.236e-06,6.267e-06,6.231e-06,6.265e-06,72775.9
2026-04-29 09:15:00+00:00,6.265e-06,6.365e-06,6.264e-06,6.359e-06,290751.3
2026-04-29 09:30:00+00:00,6.359e-06,6.409e-06,6.344e-06,6.402e-06,225568.3
2026-04-29 09:45:00+00:00,6.402e-06,6.462e-06,6.375e-06,6.455e-06,439901.0
2026-04-29 10:00:00+00:00,6.456e-06,6.562e-06,6.456e-06,6.542e-06,488055.9
