open_time,open,high,low,close,volume
2026-04-29 03:15:00+00:00,0.02698,0.02702,0.02688,0.02693,44675
2026-04-29 03:30:00+00:00,0.02693,0.02727,0.02684,0.0272,155513
2026-04-29 03:45:00+00:00,0.0272,0.02739,0.02715,0.02726,137519
2026-04-29 04:00:00+00:00,0.02726,0.02744,0.02725,0.02732,54430
2026-04-29 04:15:00+00:00,0.02732,0.02739,0.02728,0.0273,67853
2026-04-29 04:30:00+00:00,0.02729,0.02735,0.02722,0.02723,77787
2026-04-29 04:45:00+00:00,0.02723,0.02728,0.02716,0.0272,67997
2026-04-29 05:00:00+00:00,0.02721,0.02724,0.02703,0.02719,210531
2026-04-29 05:15:00+00:00,0.02718,0.02719,0.027,0.02708,156438
2026-04-29 05:30:00+00:00,0.02708,0.02711,0.02697,0.027,48887
2026-04-29 05:45:00+00:00,0.02699,0.02704,0.0269,0.02692,58586
2026-04-29 06:00:00+00:00,0.02693,0.027,0.02687,0.02691,47930
2026-04-29 06:15:00+00:00,0.02691,0.02694,0.02681,0.02689,68098
2026-04-29 06:30:00+00:00,0.02689,0.02699,0.02685,0.02685,42868
2026-04-29 06:45:00+00:00,0.02684,0.02694,0.02684,0.0269,37322
2026-04-29 07:00:00+00:00,0.02688,0.02689,0.0268,0.02683,28368
2026-04-29 07:15:00+00:00,0.02684,0.02701,0.02684,0.027,24169
2026-04-29 07:30:00+00:00,0.027,0.02711,0.02697,0.02707,41134
2026-04-29 07:45:00+00:00,0.02707,0.02711,0.02695,0.027,77040
2026-04-29 08:00:00+00:00,0.02699,0.02703,0.02691,0.02703,68474
2026-04-29 08:15:00+00:00,0.02704,0.02704,0.02695,0.02704,29652
2026-04-29 08:30:00+00:00,0.02704,0.02718,0.02704,0.02718,52947
2026-04-29 08:45:00+00:00,0.02718,0.02723,0.02711,0.02714,39185
2026-04-29 09:00:00+00:00,0.02715,0.02738,0.02714,0.02719,104002
2026-04-29 09:15:00+00:00,0.02719,0.0272,0.02708,0.02708,32982
2026-04-29 09:30:00+00:00,0.02707,0.02708,0.02692,0.02698,50125
2026-04-29 09:45:00+00:00,0.02698,0.02708,0.02693,0.02695,68742
2026-04-29 10:00:00+00:00,0.02696,0.027,0.02682,0.02686,93359
2026-04-29 10:15:00+00:00,0.02686,0.02695,0.02686,0.02695,47016
2026-04-29 10:30:00+00:00,0.02694,0.02697,0.02684,0.02686,43241
2026-04-29 10:45:00+00:00,0.02686,0.0269,0.02679,0.02686,40011
2026-04-29 11:00:00+00:00,0.02686,0.02704,0.02685,0.02704,68372
2026-04-29 11:15:00+00:00,0.02704,0.02708,0.02696,0.02698,36267
2026-04-29 11:30:00+00:00,0.02697,0.027,0.02691,0.027,20337
2026-04-29 11:45:00+00:00,0.02699,0.02699,0.02695,0.02698,14736
2026-04-29 12:00:00+00:00,0.02699,0.02709,0.0269,0.02691,35377
2026-04-29 12:15:00+00:00,0.02691,0.02702,0.02685,0.02699,144277
2026-04-29 12:30:00+00:00,0.02699,0.02707,0.02687,0.02691,110609
2026-04-29 12:45:00+00:00,0.02691,0.02697,0.02683,0.02696,79566
2026-04-29 13:00:00+00:00,0.02696,0.02699,0.02686,0.0269,10330
2026-04-29 13:15:00+00:00,0.02691,0.02696,0.02689,0.0269,35332
2026-04-29 13:30:00+00:00,0.02689,0.0269,0.02667,0.02677,123701
2026-04-29 13:45:00+00:00,0.02678,0.0268,0.02672,0.02678,39488
2026-04-29 14:00:00+00:00,0.02679,0.02679,0.02659,0.02661,147589
