open_time,open,high,low,close,volume
2026-04-29 03:15:00+00:00,0.1231,0.1239,0.1231,0.1236,81309
2026-04-29 03:30:00+00:00,0.1236,0.1243,0.1234,0.1237,257576
2026-04-29 03:45:00+00:00,0.1236,0.124,0.1236,0.1239,41276
2026-04-29 04:00:00+00:00,0.124,0.124,0.1236,0.1236,36738
2026-04-29 04:15:00+00:00,0.1236,0.1241,0.1236,0.1239,45025
2026-04-29 04:30:00+00:00,0.1239,0.1242,0.1238,0.1239,45441
2026-04-29 04:45:00+00:00,0.1238,0.1243,0.1237,0.1238,100422
2026-04-29 05:00:00+00:00,0.1237,0.1238,0.1234,0.1236,47433
2026-04-29 05:15:00+00:00,0.1236,0.1237,0.1234,0.1237,26886
2026-04-29 05:30:00+00:00,0.1237,0.1241,0.1237,0.1241,12522
2026-04-29 05:45:00+00:00,0.1241,0.1242,0.1237,0.1238,28787
2026-04-29 06:00:00+00:00,0.1238,0.124,0.1236,0.1237,59646
2026-04-29 06:15:00+00:00,0.1237,0.1237,0.1235,0.1237,75404
2026-04-29 06:30:00+00:00,0.1236,0.1236,0.1231,0.1232,62741
2026-04-29 06:45:00+00:00,0.1231,0.1232,0.1228,0.1231,40771
2026-04-29 07:00:00+00:00,0.123,0.1232,0.1227,0.1231,32381
2026-04-29 07:15:00+00:00,0.1231,0.1233,0.1229,0.123,24084
2026-04-29 07:30:00+00:00,0.123,0.1231,0.1227,0.1227,44538
2026-04-29 07:45:00+00:00,0.1228,0.1229,0.1225,0.1225,51433
2026-04-29 08:00:00+00:00,0.1226,0.1227,0.1224,0.1224,29988
2026-04-29 08:15:00+00:00,0.1224,0.1231,0.1224,0.1229,35802
2026-04-29 08:30:00+00:00,0.1229,0.1232,0.1229,0.1231,18985
2026-04-29 08:45:00+00:00,0.1232,0.1234,0.1229,0.1231,164193
2026-04-29 09:00:00+00:00,0.1231,0.1234,0.1229,0.1229,47369
2026-04-29 09:15:00+00:00,0.123,0.1232,0.1229,0.1232,16072
2026-04-29 09:30:00+00:00,0.1232,0.1235,0.1232,0.1235,20048
2026-04-29 09:45:00+00:00,0.1235,0.1237,0.1232,0.1236,113037
2026-04-29 10:00:00+00:00,0.1236,0.1237,0.1234,0.1236,46819
2026-04-29 10:15:00+00:00,0.1236,0.1237,0.1235,0.1237,20800
2026-04-29 10:30:00+00:00,0.1237,0.1237,0.1232,0.1233,37333
2026-04-29 10:45:00+00:00,0.1233,0.1234,0.1228,0.1228,25440
2026-04-29 11:00:00+00:00,0.1229,0.1232,0.1227,0.1227,53568
2026-04-29 11:15:00+00:00,0.1228,0.123,0.1228,0.1229,29182
2026-04-29 11:30:00+00:00,0.1229,0.1229,0.1225,0.1228,28092
2026-04-29 11:45:00+00:00,0.1228,0.1233,0.1228,0.123,58061
2026-04-29 12:00:00+00:00,0.1231,0.1231,0.1222,0.1222,119458
2026-04-29 12:15:00+00:00,0.1223,0.1224,0.1214,0.1218,208620
2026-04-29 12:30:00+00:00,0.1219,0.1224,0.1216,0.1223,131435
2026-04-29 12:45:00+00:00,0.1223,0.1231,0.1223,0.1231,91477
2026-04-29 13:00:00+00:00,0.1231,0.1231,0.1225,0.1226,77424
2026-04-29 13:15:00+00:00,0.1226,0.1226,0.1217,0.122,39967
2026-04-29 13:30:00+00:00,0.1219,0.122,0.1215,0.1216,76493
2026-04-29 13:45:00+00:00,0.1215,0.1223,0.1212,0.1223,48179
2026-04-29 14:00:00+00:00,0.1222,0.1222,0.1214,0.1216,42732
2026-04-29 14:15:00+00:00,0.1216,0.1226,0.1215,0.1226,47574
2026-04-29 14:30:00+00:00,0.1227,0.1228,0.1223,0.1223,47637
2026-04-29 14:45:00+00:00,0.1223,0.1225,0.1222,0.1224,73077
2026-04-29 15:00:00+00:00,0.1223,0.1224,0.1211,0.1212,39393
2026-04-29 15:15:00+00:00,0.1211,0.1217,0.1209,0.1216,49177
2026-04-29 15:30:00+00:00,0.1216,0.1216,0.1206,0.1206,42034
2026-04-29 15:45:00+00:00,0.1205,0.1208,0.12,0.1201,121452
