open_time,open,high,low,close,volume
2026-04-29 03:15:00+00:00,1.653,1.656,1.653,1.654,1298
2026-04-29 03:30:00+00:00,1.654,1.657,1.652,1.657,1113
2026-04-29 03:45:00+00:00,1.656,1.656,1.656,1.656,414
2026-04-29 04:00:00+00:00,1.657,1.657,1.645,1.654,25617
2026-04-29 04:15:00+00:00,1.653,1.654,1.652,1.654,587
2026-04-29 04:30:00+00:00,1.654,1.658,1.653,1.657,2408
2026-04-29 04:45:00+00:00,1.656,1.661,1.656,1.66,2923
2026-04-29 05:00:00+00:00,1.659,1.661,1.659,1.66,953
2026-04-29 05:15:00+00:00,1.661,1.662,1.659,1.662,1578
2026-04-29 05:30:00+00:00,1.662,1.663,1.662,1.663,331
2026-04-29 05:45:00+00:00,1.662,1.664,1.661,1.662,1178
2026-04-29 06:00:00+00:00,1.662,1.663,1.66,1.662,3152
2026-04-29 06:15:00+00:00,1.661,1.661,1.659,1.659,1113
2026-04-29 06:30:00+00:00,1.66,1.661,1.657,1.657,1106
2026-04-29 06:45:00+00:00,1.658,1.658,1.655,1.657,1824
2026-04-29 07:00:00+00:00,1.657,1.657,1.655,1.655,339
2026-04-29 07:15:00+00:00,1.654,1.657,1.654,1.657,764
2026-04-29 07:30:00+00:00,1.657,1.658,1.656,1.657,1066
2026-04-29 07:45:00+00:00,1.657,1.658,1.655,1.655,1238
2026-04-29 08:00:00+00:00,1.656,1.658,1.655,1.655,1840
2026-04-29 08:15:00+00:00,1.656,1.657,1.656,1.656,339
2026-04-29 08:30:00+00:00,1.657,1.657,1.653,1.655,1301
2026-04-29 08:45:00+00:00,1.655,1.658,1.655,1.658,974
2026-04-29 09:00:00+00:00,1.655,1.656,1.654,1.655,1448
2026-04-29 09:15:00+00:00,1.656,1.659,1.656,1.658,360
2026-04-29 09:30:00+00:00,1.658,1.661,1.658,1.66,949
2026-04-29 09:45:00+00:00,1.66,1.669,1.659,1.667,9559
2026-04-29 10:00:00+00:00,1.668,1.673,1.663,1.666,9613
2026-04-29 10:15:00+00:00,1.667,1.668,1.666,1.667,1128
2026-04-29 10:30:00+00:00,1.666,1.666,1.66,1.66,958
2026-04-29 10:45:00+00:00,1.661,1.663,1.661,1.661,966
2026-04-29 11:00:00+00:00,1.661,1.662,1.661,1.662,793
2026-04-29 11:15:00+00:00,1.662,1.662,1.66,1.66,587
2026-04-29 11:30:00+00:00,1.657,1.66,1.653,1.657,5473
2026-04-29 11:45:00+00:00,1.658,1.659,1.657,1.657,1011
2026-04-29 12:00:00+00:00,1.658,1.658,1.647,1.647,7226
2026-04-29 12:15:00+00:00,1.646,1.649,1.644,1.645,3670
2026-04-29 12:30:00+00:00,1.644,1.647,1.641,1.647,4180
2026-04-29 12:45:00+00:00,1.647,1.647,1.645,1.647,1011
2026-04-29 13:00:00+00:00,1.647,1.648,1.645,1.646,591
2026-04-29 13:15:00+00:00,1.646,1.646,1.637,1.641,6691
2026-04-29 13:30:00+00:00,1.64,1.641,1.636,1.637,3146
2026-04-29 13:45:00+00:00,1.637,1.639,1.634,1.639,1845
2026-04-29 14:00:00+00:00,1.638,1.638,1.63,1.632,2703
2026-04-29 14:15:00+00:00,1.632,1.635,1.631,1.635,2044
