open_time,open,high,low,close,volume
2026-04-29 03:15:00+00:00,0.0467,0.04699,0.04665,0.04668,35413
2026-04-29 03:30:00+00:00,0.04667,0.04725,0.04662,0.04719,27902
2026-04-29 03:45:00+00:00,0.04718,0.04754,0.04706,0.0475,39547
2026-04-29 04:00:00+00:00,0.0475,0.04761,0.0473,0.0473,18109
2026-04-29 04:15:00+00:00,0.04728,0.04752,0.04725,0.04745,16315
2026-04-29 04:30:00+00:00,0.04746,0.04777,0.04743,0.0476,40245
2026-04-29 04:45:00+00:00,0.04758,0.04784,0.04758,0.04775,32209
2026-04-29 05:00:00+00:00,0.04775,0.04788,0.04756,0.04761,28211
2026-04-29 05:15:00+00:00,0.04764,0.04764,0.04746,0.04755,11813
2026-04-29 05:30:00+00:00,0.04758,0.04758,0.04735,0.04737,6887
2026-04-29 05:45:00+00:00,0.04737,0.04757,0.04721,0.04746,40346
2026-04-29 06:00:00+00:00,0.04746,0.04751,0.04733,0.04736,6526
2026-04-29 06:15:00+00:00,0.04737,0.04739,0.04704,0.04718,37827
2026-04-29 06:30:00+00:00,0.04722,0.0473,0.04711,0.04713,14191
2026-04-29 06:45:00+00:00,0.04713,0.04713,0.04672,0.04693,73800
2026-04-29 07:00:00+00:00,0.04696,0.04698,0.04675,0.04681,19483
2026-04-29 07:15:00+00:00,0.04681,0.04722,0.04666,0.04707,60080
2026-04-29 07:30:00+00:00,0.04706,0.04731,0.04706,0.04721,24443
2026-04-29 07:45:00+00:00,0.04718,0.04727,0.04708,0.04708,5315
2026-04-29 08:00:00+00:00,0.04708,0.04715,0.04683,0.04686,11243
2026-04-29 08:15:00+00:00,0.04682,0.04719,0.04673,0.04714,41481
2026-04-29 08:30:00+00:00,0.04712,0.04714,0.04692,0.04706,49388
2026-04-29 08:45:00+00:00,0.0471,0.04719,0.04698,0.04705,22540
2026-04-29 09:00:00+00:00,0.04706,0.04713,0.04695,0.04711,6768
2026-04-29 09:15:00+00:00,0.04706,0.04721,0.04706,0.04712,6080
2026-04-29 09:30:00+00:00,0.0471,0.0475,0.04708,0.04749,31909
2026-04-29 09:45:00+00:00,0.04749,0.04793,0.04735,0.04782,29351
2026-04-29 10:00:00+00:00,0.04784,0.04789,0.0477,0.04783,12440
2026-04-29 10:15:00+00:00,0.04781,0.04794,0.04755,0.04758,7494
2026-04-29 10:30:00+00:00,0.04761,0.04765,0.04733,0.04749,22218
2026-04-29 10:45:00+00:00,0.04747,0.0477,0.04745,0.04745,12481
