open_time,open,high,low,close,volume
2026-04-29 03:15:00+00:00,2.027,2.045,2.024,2.028,54201
2026-04-29 03:30:00+00:00,2.029,2.032,2.018,2.026,22988
2026-04-29 03:45:00+00:00,2.027,2.034,2.025,2.032,14468
2026-04-29 04:00:00+00:00,2.032,2.034,2.019,2.023,9821
2026-04-29 04:15:00+00:00,2.023,2.031,2.02,2.031,5725
2026-04-29 04:30:00+00:00,2.031,2.035,2.025,2.032,19094
2026-04-29 04:45:00+00:00,2.032,2.035,2.02,2.027,19291
2026-04-29 05:00:00+00:00,2.026,2.032,2.022,2.022,15251
2026-04-29 05:15:00+00:00,2.021,2.024,2.02,2.024,5079
2026-04-29 05:30:00+00:00,2.024,2.025,2.008,2.016,50088
2026-04-29 05:45:00+00:00,2.017,2.017,1.997,1.999,43478
2026-04-29 06:00:00+00:00,1.999,2.003,1.996,2.003,8638
2026-04-29 06:15:00+00:00,2.003,2.009,2.0,2.005,13569
2026-04-29 06:30:00+00:00,2.005,2.005,1.991,1.992,6919
2026-04-29 06:45:00+00:00,1.993,1.996,1.99,1.995,32500
2026-04-29 07:00:00+00:00,1.997,2.0,1.996,1.998,3105
2026-04-29 07:15:00+00:00,1.998,2.001,1.997,1.998,1390
2026-04-29 07:30:00+00:00,1.999,2.0,1.994,1.996,12806
2026-04-29 07:45:00+00:00,1.996,1.997,1.991,1.996,5994
2026-04-29 08:00:00+00:00,1.996,2.0,1.984,1.991,11612
2026-04-29 08:15:00+00:00,1.991,1.994,1.987,1.99,8676
2026-04-29 08:30:00+00:00,1.991,2.001,1.991,2.001,5230
2026-04-29 08:45:00+00:00,2.001,2.005,1.999,2.003,6625
2026-04-29 09:00:00+00:00,2.003,2.006,1.993,1.993,10039
2026-04-29 09:15:00+00:00,1.993,2.001,1.991,1.991,5175
2026-04-29 09:30:00+00:00,1.992,1.999,1.992,1.995,4584
2026-04-29 09:45:00+00:00,1.995,2.017,1.989,2.014,31894
2026-04-29 10:00:00+00:00,2.013,2.027,2.012,2.025,13753
2026-04-29 10:15:00+00:00,2.025,2.042,2.022,2.042,16244
2026-04-29 10:30:00+00:00,2.041,2.043,2.03,2.032,17217
2026-04-29 10:45:00+00:00,2.033,2.035,2.016,2.03,37797
2026-04-29 11:00:00+00:00,2.03,2.037,2.027,2.029,9447
2026-04-29 11:15:00+00:00,2.029,2.031,2.027,2.029,3845
2026-04-29 11:30:00+00:00,2.029,2.03,2.019,2.025,19431
2026-04-29 11:45:00+00:00,2.025,2.035,2.023,2.033,31424
2026-04-29 12:00:00+00:00,2.032,2.032,2.004,2.01,57865
2026-04-29 12:15:00+00:00,2.011,2.015,2.004,2.012,31729
2026-04-29 12:30:00+00:00,2.013,2.013,2.0,2.011,19745
2026-04-29 12:45:00+00:00,2.011,2.019,2.011,2.016,5915
2026-04-29 13:00:00+00:00,2.016,2.023,2.013,2.021,13042
2026-04-29 13:15:00+00:00,2.021,2.023,2.011,2.015,8648
2026-04-29 13:30:00+00:00,2.016,2.018,1.996,2.005,30890
2026-04-29 13:45:00+00:00,2.005,2.021,2.001,2.016,13921
2026-04-29 14:00:00+00:00,2.015,2.017,2.003,2.006,13237
2026-04-29 14:15:00+00:00,2.006,2.025,2.005,2.022,8890
2026-04-29 14:30:00+00:00,2.021,2.026,2.017,2.021,7614
2026-04-29 14:45:00+00:00,2.018,2.033,2.017,2.029,19809
2026-04-29 15:00:00+00:00,2.029,2.031,2.008,2.011,31954
2026-04-29 15:15:00+00:00,2.011,2.023,2.009,2.015,27481
2026-04-29 15:30:00+00:00,2.016,2.017,2.001,2.004,20577
2026-04-29 15:45:00+00:00,2.005,2.005,1.994,1.999,34178
2026-04-29 16:00:00+00:00,1.999,2.002,1.992,1.994,18587
2026-04-29 16:15:00+00:00,1.996,1.998,1.968,1.974,48996
2026-04-29 16:30:00+00:00,1.973,1.975,1.959,1.965,25472
2026-04-29 16:45:00+00:00,1.964,1.971,1.957,1.958,22234
2026-04-29 17:00:00+00:00,1.959,1.97,1.956,1.969,19798
2026-04-29 17:15:00+00:00,1.968,1.984,1.966,1.969,39193
2026-04-29 17:30:00+00:00,1.97,1.97,1.955,1.963,52934
2026-04-29 17:45:00+00:00,1.964,1.98,1.964,1.98,8859
