open_time,open,high,low,close,volume
2026-01-11 03:15:00+00:00,0.1197,0.1201,0.1197,0.1197,21948
2026-01-11 03:30:00+00:00,0.1197,0.1199,0.1197,0.1198,8299
2026-01-11 03:45:00+00:00,0.1199,0.12,0.1198,0.12,4513
2026-01-11 04:00:00+00:00,0.12,0.1201,0.1197,0.1197,38836
2026-01-11 04:15:00+00:00,0.1197,0.1197,0.1194,0.1195,9552
2026-01-11 04:30:00+00:00,0.1194,0.1201,0.1194,0.1198,16741
2026-01-11 04:45:00+00:00,0.1199,0.1204,0.1199,0.1201,13705
2026-01-11 05:00:00+00:00,0.1201,0.1202,0.12,0.12,13398
2026-01-11 05:15:00+00:00,0.12,0.12,0.1195,0.1196,13155
2026-01-11 05:30:00+00:00,0.1196,0.1201,0.1196,0.1201,18956
2026-01-11 05:45:00+00:00,0.1201,0.1202,0.1198,0.1199,21650
2026-01-11 06:00:00+00:00,0.1199,0.12,0.1197,0.12,26002
2026-01-11 06:15:00+00:00,0.1199,0.1199,0.1191,0.1193,9120
2026-01-11 06:30:00+00:00,0.1192,0.1192,0.119,0.1192,12809
2026-01-11 06:45:00+00:00,0.1193,0.1197,0.1193,0.1197,17524
2026-01-11 07:00:00+00:00,0.1197,0.1198,0.1194,0.1195,11505
2026-01-11 07:15:00+00:00,0.1196,0.1198,0.1196,0.1197,14444
2026-01-11 07:30:00+00:00,0.1197,0.1201,0.1197,0.1201,8467
2026-01-11 07:45:00+00:00,0.12,0.1201,0.1198,0.12,14624
2026-01-11 08:00:00+00:00,0.1201,0.1201,0.1197,0.1198,22919
2026-01-11 08:15:00+00:00,0.1199,0.12,0.1198,0.1199,6477
2026-01-11 08:30:00+00:00,0.1199,0.1204,0.1199,0.1199,41253
2026-01-11 08:45:00+00:00,0.1199,0.1203,0.1198,0.1201,22775
2026-01-11 09:00:00+00:00,0.12,0.1201,0.1198,0.12,14860
2026-01-11 09:15:00+00:00,0.12,0.1203,0.12,0.1202,24861
2026-01-11 09:30:00+00:00,0.1202,0.1202,0.1198,0.12,13678
2026-01-11 09:45:00+00:00,0.1201,0.1203,0.1201,0.1202,29462
2026-01-11 10:00:00+00:00,0.1201,0.1203,0.1198,0.1203,18252
2026-01-11 10:15:00+00:00,0.1202,0.1204,0.1201,0.1202,15682
2026-01-11 10:30:00+00:00,0.1201,0.1202,0.12,0.1201,7705
2026-01-11 10:45:00+00:00,0.1201,0.1203,0.12,0.1203,11049
2026-01-11 11:00:00+00:00,0.1202,0.1202,0.1197,0.12,40769
2026-01-11 11:15:00+00:00,0.12,0.1202,0.1199,0.12,28843
2026-01-11 11:30:00+00:00,0.12,0.1202,0.12,0.1201,16237
2026-01-11 11:45:00+00:00,0.12,0.1202,0.1199,0.1201,6201
2026-01-11 12:00:00+00:00,0.1201,0.1204,0.1201,0.1203,11647
2026-01-11 12:15:00+00:00,0.1203,0.1205,0.1203,0.1204,17741
2026-01-11 12:30:00+00:00,0.1205,0.1206,0.1203,0.1206,11642
2026-01-11 12:45:00+00:00,0.1206,0.121,0.1205,0.1207,15235
2026-01-11 13:00:00+00:00,0.1207,0.1208,0.1204,0.1204,16142
2026-01-11 13:15:00+00:00,0.1204,0.1204,0.1198,0.12,17948
2026-01-11 13:30:00+00:00,0.1199,0.1199,0.1194,0.1194,23949
2026-01-11 13:45:00+00:00,0.1194,0.1197,0.1194,0.1194,9252
2026-01-11 14:00:00+00:00,0.1195,0.1197,0.1194,0.1197,30231
2026-01-11 14:15:00+00:00,0.1196,0.1199,0.1194,0.1198,5641
2026-01-11 14:30:00+00:00,0.1198,0.1199,0.1192,0.1194,13161
2026-01-11 14:45:00+00:00,0.1194,0.1203,0.1194,0.1201,13214
2026-01-11 15:00:00+00:00,0.1201,0.1202,0.1191,0.1192,17786
2026-01-11 15:15:00+00:00,0.1192,0.1194,0.1191,0.1192,18098
2026-01-11 15:30:00+00:00,0.1191,0.1192,0.1185,0.1186,24447
2026-01-11 15:45:00+00:00,0.1186,0.1187,0.1179,0.1182,49358
2026-01-11 16:00:00+00:00,0.1183,0.1185,0.1182,0.1182,50506
2026-01-11 16:15:00+00:00,0.1182,0.1192,0.1182,0.119,61021
2026-01-11 16:30:00+00:00,0.119,0.1201,0.119,0.1195,88255
2026-01-11 16:45:00+00:00,0.1195,0.1196,0.1189,0.1191,23830
2026-01-11 17:00:00+00:00,0.1192,0.1197,0.1191,0.1195,21471
2026-01-11 17:15:00+00:00,0.1195,0.1195,0.119,0.1191,29624
2026-01-11 17:30:00+00:00,0.119,0.1191,0.1183,0.119,87620
2026-01-11 17:45:00+00:00,0.119,0.1195,0.1187,0.1195,23004
2026-01-11 18:00:00+00:00,0.1195,0.1195,0.119,0.119,17989
2026-01-11 18:15:00+00:00,0.119,0.119,0.1186,0.1188,15109
2026-01-11 18:30:00+00:00,0.1189,0.119,0.1187,0.1188,20833
2026-01-11 18:45:00+00:00,0.1189,0.1192,0.1188,0.119,12788
2026-01-11 19:00:00+00:00,0.119,0.1192,0.1189,0.1192,12041
2026-01-11 19:15:00+00:00,0.1193,0.1193,0.1188,0.1189,17625
2026-01-11 19:30:00+00:00,0.1189,0.1189,0.1186,0.1186,16312
2026-01-11 19:45:00+00:00,0.1185,0.1185,0.1182,0.1183,34999
2026-01-11 20:00:00+00:00,0.1183,0.1183,0.1169,0.1172,233931
2026-01-11 20:15:00+00:00,0.1171,0.1172,0.1163,0.1166,98979
2026-01-11 20:30:00+00:00,0.1165,0.1169,0.1164,0.1166,21632
2026-01-11 20:45:00+00:00,0.1166,0.1169,0.1166,0.1167,28968
2026-01-11 21:00:00+00:00,0.1166,0.1166,0.116,0.1165,57960
2026-01-11 21:15:00+00:00,0.1165,0.1167,0.1164,0.1165,21075
2026-01-11 21:30:00+00:00,0.1165,0.1169,0.1165,0.1167,21828
2026-01-11 21:45:00+00:00,0.1167,0.1174,0.1167,0.1173,24923
2026-01-11 22:00:00+00:00,0.1172,0.1172,0.1156,0.116,68637
2026-01-11 22:15:00+00:00,0.1159,0.1165,0.1157,0.1162,22355
2026-01-11 22:30:00+00:00,0.1161,0.1164,0.1158,0.1164,31770
2026-01-11 22:45:00+00:00,0.1164,0.1165,0.1157,0.1158,21287
2026-01-11 23:00:00+00:00,0.1157,0.1162,0.1147,0.1162,139395
2026-01-11 23:15:00+00:00,0.1161,0.1169,0.1161,0.1163,44224
2026-01-11 23:30:00+00:00,0.1162,0.1165,0.1159,0.1165,32674
2026-01-11 23:45:00+00:00,0.1164,0.1167,0.1164,0.1167,33890
2026-01-12 00:00:00+00:00,0.1166,0.1168,0.1161,0.1163,47720
2026-01-12 00:15:00+00:00,0.1163,0.1169,0.1161,0.1167,41294
2026-01-12 00:30:00+00:00,0.1167,0.117,0.1153,0.1153,55222
2026-01-12 00:45:00+00:00,0.1154,0.1162,0.1146,0.1162,59261
2026-01-12 01:00:00+00:00,0.1162,0.1175,0.1159,0.117,69328
2026-01-12 01:15:00+00:00,0.1169,0.1175,0.1166,0.1173,47795
2026-01-12 01:30:00+00:00,0.1174,0.1175,0.1162,0.1165,54889
2026-01-12 01:45:00+00:00,0.1164,0.1169,0.1163,0.1164,131765
2026-01-12 02:00:00+00:00,0.1165,0.1178,0.1165,0.1178,51812
2026-01-12 02:15:00+00:00,0.1178,0.1182,0.1169,0.1174,77285
2026-01-12 02:30:00+00:00,0.1174,0.1179,0.1171,0.1178,44810
2026-01-12 02:45:00+00:00,0.1178,0.1188,0.1178,0.1186,59852
2026-01-12 03:00:00+00:00,0.1186,0.1188,0.1181,0.1188,67851
2026-01-12 03:15:00+00:00,0.1188,0.1192,0.1187,0.1191,32893
2026-01-12 03:30:00+00:00,0.1191,0.1193,0.1175,0.1176,57923
2026-01-12 03:45:00+00:00,0.1176,0.1176,0.1168,0.1168,38253
2026-01-12 04:00:00+00:00,0.1169,0.1174,0.1165,0.1173,85554
2026-01-12 04:15:00+00:00,0.1174,0.1175,0.1171,0.1172,19382
2026-01-12 04:30:00+00:00,0.1171,0.118,0.117,0.1179,28854
2026-01-12 04:45:00+00:00,0.1179,0.1181,0.1178,0.118,14883
2026-01-12 05:00:00+00:00,0.118,0.1183,0.1175,0.118,32573
2026-01-12 05:15:00+00:00,0.1179,0.1183,0.1178,0.118,31686
2026-01-12 05:30:00+00:00,0.1181,0.1182,0.1172,0.1173,28531
2026-01-12 05:45:00+00:00,0.1173,0.1176,0.1172,0.1175,20159
2026-01-12 06:00:00+00:00,0.1176,0.1178,0.1173,0.1175,33685
2026-01-12 06:15:00+00:00,0.1176,0.1177,0.1169,0.117,25975
2026-01-12 06:30:00+00:00,0.117,0.117,0.1164,0.1169,37261
2026-01-12 06:45:00+00:00,0.1169,0.1169,0.1165,0.1167,56990
2026-01-12 07:00:00+00:00,0.1167,0.1174,0.1165,0.1169,31853
2026-01-12 07:15:00+00:00,0.1169,0.117,0.1163,0.1166,62412
2026-01-12 07:30:00+00:00,0.1165,0.1165,0.1154,0.1157,67728
2026-01-12 07:45:00+00:00,0.1156,0.1156,0.115,0.1152,75634
2026-01-12 08:00:00+00:00,0.1151,0.1157,0.115,0.1153,55783
2026-01-12 08:15:00+00:00,0.1153,0.1155,0.115,0.1151,56877
2026-01-12 08:30:00+00:00,0.1151,0.1151,0.113,0.1135,507933
2026-01-12 08:45:00+00:00,0.1134,0.1139,0.1128,0.1138,120041
2026-01-12 09:00:00+00:00,0.1137,0.1142,0.1134,0.1139,82623
2026-01-12 09:15:00+00:00,0.1139,0.1143,0.1137,0.1137,32193
2026-01-12 09:30:00+00:00,0.1136,0.114,0.1133,0.1137,114775
2026-01-12 09:45:00+00:00,0.1136,0.1138,0.1133,0.1134,42951
2026-01-12 10:00:00+00:00,0.1135,0.1139,0.1132,0.1135,31828
2026-01-12 10:15:00+00:00,0.1134,0.1136,0.113,0.1131,71903
2026-01-12 10:30:00+00:00,0.1131,0.1133,0.113,0.1131,44815
2026-01-12 10:45:00+00:00,0.113,0.1132,0.1126,0.1127,113520
2026-01-12 11:00:00+00:00,0.1128,0.1134,0.1127,0.1133,56882
2026-01-12 11:15:00+00:00,0.1133,0.1137,0.1131,0.1136,35872
2026-01-12 11:30:00+00:00,0.1135,0.1139,0.1135,0.1139,25877
2026-01-12 11:45:00+00:00,0.1139,0.1142,0.1138,0.1141,41238
2026-01-12 12:00:00+00:00,0.114,0.1142,0.1138,0.1139,36474
2026-01-12 12:15:00+00:00,0.1138,0.114,0.1135,0.1135,27433
