open_time,open,high,low,close,volume
2026-01-11 03:15:00+00:00,0.2106,0.211,0.2104,0.2104,2601
2026-01-11 03:30:00+00:00,0.2105,0.2109,0.2105,0.2109,3110
2026-01-11 03:45:00+00:00,0.2109,0.2112,0.2109,0.211,2315
2026-01-11 04:00:00+00:00,0.2111,0.2112,0.2107,0.2108,6838
2026-01-11 04:15:00+00:00,0.2108,0.2108,0.2098,0.2099,11944
2026-01-11 04:30:00+00:00,0.21,0.2105,0.2099,0.2099,4849
2026-01-11 04:45:00+00:00,0.21,0.2107,0.21,0.2107,2271
2026-01-11 05:00:00+00:00,0.2107,0.2107,0.2105,0.2107,1665
2026-01-11 05:15:00+00:00,0.2107,0.2108,0.2102,0.2104,10184
2026-01-11 05:30:00+00:00,0.2104,0.211,0.2104,0.211,16595
2026-01-11 05:45:00+00:00,0.211,0.2116,0.211,0.2111,8768
2026-01-11 06:00:00+00:00,0.2112,0.2118,0.211,0.2116,3569
2026-01-11 06:15:00+00:00,0.2116,0.2116,0.2103,0.2105,2331
2026-01-11 06:30:00+00:00,0.2105,0.2109,0.2104,0.2109,4688
2026-01-11 06:45:00+00:00,0.211,0.2119,0.211,0.2117,5116
2026-01-11 07:00:00+00:00,0.2116,0.2116,0.2109,0.2112,9889
2026-01-11 07:15:00+00:00,0.2113,0.2115,0.2111,0.2115,7976
2026-01-11 07:30:00+00:00,0.2115,0.212,0.2115,0.2118,2393
2026-01-11 07:45:00+00:00,0.2118,0.2118,0.2115,0.2118,3179
2026-01-11 08:00:00+00:00,0.2118,0.2118,0.2113,0.2115,5988
2026-01-11 08:15:00+00:00,0.2115,0.2116,0.2114,0.2114,1130
2026-01-11 08:30:00+00:00,0.2115,0.212,0.2114,0.2115,4111
2026-01-11 08:45:00+00:00,0.2115,0.2126,0.2114,0.2121,21029
2026-01-11 09:00:00+00:00,0.2121,0.2124,0.2119,0.2124,2472
2026-01-11 09:15:00+00:00,0.2124,0.2132,0.2124,0.2131,7671
2026-01-11 09:30:00+00:00,0.2131,0.2131,0.2122,0.2124,5248
2026-01-11 09:45:00+00:00,0.2125,0.2131,0.2125,0.2129,2154
2026-01-11 10:00:00+00:00,0.2129,0.2131,0.2124,0.213,2798
2026-01-11 10:15:00+00:00,0.213,0.213,0.2126,0.2126,1567
2026-01-11 10:30:00+00:00,0.2127,0.213,0.2125,0.2125,10798
2026-01-11 10:45:00+00:00,0.2126,0.2129,0.2124,0.2125,4164
2026-01-11 11:00:00+00:00,0.2125,0.2127,0.2122,0.2124,4509
2026-01-11 11:15:00+00:00,0.2124,0.2127,0.2123,0.2125,2111
2026-01-11 11:30:00+00:00,0.2125,0.2131,0.2125,0.2129,3585
2026-01-11 11:45:00+00:00,0.2128,0.2128,0.2124,0.2127,8214
2026-01-11 12:00:00+00:00,0.2128,0.2129,0.2124,0.2128,2700
2026-01-11 12:15:00+00:00,0.2127,0.2136,0.2127,0.2133,5710
2026-01-11 12:30:00+00:00,0.2134,0.2136,0.213,0.2136,2629
2026-01-11 12:45:00+00:00,0.2136,0.2146,0.2134,0.2141,13085
