open_time,open,high,low,close,volume
2026-01-11 03:15:00+00:00,0.02598,0.02608,0.02597,0.02599,2874
2026-01-11 03:30:00+00:00,0.02597,0.02599,0.02595,0.02597,1212
2026-01-11 03:45:00+00:00,0.026,0.02601,0.02596,0.02601,170
2026-01-11 04:00:00+00:00,0.02602,0.02614,0.02599,0.02608,3833
2026-01-11 04:15:00+00:00,0.02608,0.02619,0.02608,0.02617,4616
2026-01-11 04:30:00+00:00,0.02614,0.02616,0.0261,0.02612,968
2026-01-11 04:45:00+00:00,0.02615,0.02622,0.02615,0.02622,2741
2026-01-11 05:00:00+00:00,0.02619,0.02644,0.02616,0.02625,22226
2026-01-11 05:15:00+00:00,0.02624,0.02626,0.02619,0.02624,2290
2026-01-11 05:30:00+00:00,0.02621,0.0263,0.02616,0.02616,3938
2026-01-11 05:45:00+00:00,0.02615,0.02615,0.02596,0.02604,3937
2026-01-11 06:00:00+00:00,0.02605,0.0262,0.02605,0.02614,2095
2026-01-11 06:15:00+00:00,0.02614,0.02618,0.02604,0.02606,3864
2026-01-11 06:30:00+00:00,0.02604,0.02607,0.026,0.026,814
2026-01-11 06:45:00+00:00,0.02603,0.02605,0.02601,0.02605,350
2026-01-11 07:00:00+00:00,0.02603,0.02604,0.02593,0.02596,1326
2026-01-11 07:15:00+00:00,0.02595,0.02597,0.02593,0.02596,367
2026-01-11 07:30:00+00:00,0.02597,0.02612,0.02591,0.0261,4660
2026-01-11 07:45:00+00:00,0.02611,0.02625,0.02611,0.02618,7884
2026-01-11 08:00:00+00:00,0.02619,0.02626,0.02615,0.02617,4186
2026-01-11 08:15:00+00:00,0.02616,0.02622,0.02615,0.02621,1629
2026-01-11 08:30:00+00:00,0.02623,0.02632,0.02603,0.02606,7656
2026-01-11 08:45:00+00:00,0.02603,0.02605,0.02599,0.02602,1205
2026-01-11 09:00:00+00:00,0.02603,0.02613,0.02603,0.02612,1052
2026-01-11 09:15:00+00:00,0.02612,0.02616,0.02609,0.02614,3486
2026-01-11 09:30:00+00:00,0.02615,0.02616,0.0261,0.0261,2329
2026-01-11 09:45:00+00:00,0.0261,0.02616,0.0261,0.02616,770
2026-01-11 10:00:00+00:00,0.02616,0.02621,0.02605,0.02609,3155
2026-01-11 10:15:00+00:00,0.02605,0.02606,0.02601,0.02603,757
2026-01-11 10:30:00+00:00,0.02604,0.02607,0.026,0.02601,743
2026-01-11 10:45:00+00:00,0.02601,0.02604,0.02597,0.02599,1804
2026-01-11 11:00:00+00:00,0.02598,0.02601,0.02593,0.02598,1312
2026-01-11 11:15:00+00:00,0.02597,0.02599,0.02593,0.02599,1338
2026-01-11 11:30:00+00:00,0.02601,0.02605,0.026,0.02604,1602
2026-01-11 11:45:00+00:00,0.02604,0.02605,0.02603,0.02605,219
2026-01-11 12:00:00+00:00,0.02606,0.02612,0.02601,0.0261,1802
2026-01-11 12:15:00+00:00,0.0261,0.0261,0.02606,0.02607,788
2026-01-11 12:30:00+00:00,0.02609,0.02611,0.02607,0.02609,1700
2026-01-11 12:45:00+00:00,0.02608,0.0261,0.02605,0.02605,2499
2026-01-11 13:00:00+00:00,0.02605,0.0261,0.02603,0.02603,3030
2026-01-11 13:15:00+00:00,0.02602,0.02602,0.02594,0.02596,1740
2026-01-11 13:30:00+00:00,0.02595,0.02598,0.02592,0.02598,1400
2026-01-11 13:45:00+00:00,0.02599,0.02606,0.02599,0.02606,1351
2026-01-11 14:00:00+00:00,0.02607,0.02668,0.02597,0.02648,58904
2026-01-11 14:15:00+00:00,0.02645,0.02653,0.02627,0.02634,11764
2026-01-11 14:30:00+00:00,0.02635,0.02638,0.02632,0.02634,965
2026-01-11 14:45:00+00:00,0.02635,0.02643,0.02624,0.02634,4690
2026-01-11 15:00:00+00:00,0.02635,0.02636,0.0262,0.02628,3502
2026-01-11 15:15:00+00:00,0.02627,0.02652,0.02627,0.02634,3965
2026-01-11 15:30:00+00:00,0.02632,0.02632,0.02627,0.02627,2718
2026-01-11 15:45:00+00:00,0.02628,0.02633,0.02626,0.02628,7050
