open_time,open,high,low,close,volume
2026-01-11 03:15:00+00:00,1.49,1.492,1.486,1.486,1755
2026-01-11 03:30:00+00:00,1.486,1.487,1.486,1.487,853
2026-01-11 03:45:00+00:00,1.487,1.489,1.487,1.488,4230
2026-01-11 04:00:00+00:00,1.489,1.491,1.486,1.49,4505
2026-01-11 04:15:00+00:00,1.489,1.489,1.483,1.486,2627
2026-01-11 04:30:00+00:00,1.484,1.487,1.483,1.484,3273
2026-01-11 04:45:00+00:00,1.484,1.486,1.482,1.486,1308
2026-01-11 05:00:00+00:00,1.486,1.488,1.486,1.487,1979
2026-01-11 05:15:00+00:00,1.487,1.487,1.482,1.482,1651
2026-01-11 05:30:00+00:00,1.483,1.492,1.483,1.492,4338
2026-01-11 05:45:00+00:00,1.491,1.494,1.489,1.489,3482
2026-01-11 06:00:00+00:00,1.489,1.489,1.486,1.488,8690
2026-01-11 06:15:00+00:00,1.488,1.49,1.483,1.485,4366
2026-01-11 06:30:00+00:00,1.485,1.487,1.484,1.485,2734
2026-01-11 06:45:00+00:00,1.485,1.487,1.484,1.487,2370
2026-01-11 07:00:00+00:00,1.487,1.487,1.484,1.484,2058
2026-01-11 07:15:00+00:00,1.485,1.491,1.485,1.491,4832
2026-01-11 07:30:00+00:00,1.491,1.492,1.489,1.492,2894
2026-01-11 07:45:00+00:00,1.492,1.493,1.492,1.492,626
2026-01-11 08:00:00+00:00,1.493,1.493,1.49,1.49,3932
2026-01-11 08:15:00+00:00,1.491,1.493,1.491,1.492,865
2026-01-11 08:30:00+00:00,1.493,1.495,1.492,1.494,3960
2026-01-11 08:45:00+00:00,1.495,1.499,1.493,1.497,11151
2026-01-11 09:00:00+00:00,1.498,1.5,1.498,1.498,1669
2026-01-11 09:15:00+00:00,1.498,1.5,1.498,1.499,580
2026-01-11 09:30:00+00:00,1.499,1.499,1.489,1.491,8339
2026-01-11 09:45:00+00:00,1.491,1.495,1.491,1.495,2405
2026-01-11 10:00:00+00:00,1.494,1.496,1.493,1.496,1214
2026-01-11 10:15:00+00:00,1.496,1.496,1.492,1.492,1989
2026-01-11 10:30:00+00:00,1.493,1.493,1.49,1.49,1064
2026-01-11 10:45:00+00:00,1.489,1.489,1.488,1.488,2834
2026-01-11 11:00:00+00:00,1.488,1.488,1.486,1.486,1290
2026-01-11 11:15:00+00:00,1.486,1.486,1.481,1.483,8248
2026-01-11 11:30:00+00:00,1.484,1.487,1.483,1.487,2474
2026-01-11 11:45:00+00:00,1.486,1.486,1.484,1.484,438
2026-01-11 12:00:00+00:00,1.485,1.488,1.484,1.488,3279
2026-01-11 12:15:00+00:00,1.488,1.488,1.487,1.487,1474
2026-01-11 12:30:00+00:00,1.488,1.488,1.487,1.488,1376
2026-01-11 12:45:00+00:00,1.488,1.491,1.488,1.49,2489
2026-01-11 13:00:00+00:00,1.489,1.49,1.489,1.489,626
2026-01-11 13:15:00+00:00,1.488,1.49,1.474,1.479,41972
2026-01-11 13:30:00+00:00,1.48,1.48,1.474,1.474,3489
