open_time,open,high,low,close,volume
2026-01-11 03:15:00+00:00,0.004017,0.004025,0.004016,0.004016,4332
2026-01-11 03:30:00+00:00,0.004016,0.004022,0.004016,0.004019,4860
2026-01-11 03:45:00+00:00,0.004017,0.004035,0.004017,0.004035,6761
2026-01-11 04:00:00+00:00,0.004034,0.004034,0.004023,0.004024,10193
2026-01-11 04:15:00+00:00,0.004026,0.004027,0.004013,0.004023,16752
2026-01-11 04:30:00+00:00,0.004023,0.004033,0.004022,0.004025,7841
2026-01-11 04:45:00+00:00,0.004028,0.004037,0.004028,0.004037,2894
2026-01-11 05:00:00+00:00,0.004035,0.004036,0.004033,0.004035,1569
2026-01-11 05:15:00+00:00,0.004034,0.004034,0.004025,0.004026,8343
2026-01-11 05:30:00+00:00,0.004026,0.004036,0.004026,0.004036,10103
2026-01-11 05:45:00+00:00,0.004036,0.004043,0.004029,0.004035,14643
2026-01-11 06:00:00+00:00,0.004033,0.004036,0.004026,0.004029,7937
2026-01-11 06:15:00+00:00,0.004026,0.004026,0.004006,0.004008,8954
2026-01-11 06:30:00+00:00,0.004008,0.004009,0.003991,0.003998,21977
2026-01-11 06:45:00+00:00,0.004,0.004012,0.004,0.004008,7339
2026-01-11 07:00:00+00:00,0.004009,0.004009,0.003994,0.004,11465
2026-01-11 07:15:00+00:00,0.004,0.004003,0.003997,0.003997,10972
2026-01-11 07:30:00+00:00,0.003999,0.004008,0.003998,0.004007,11001
2026-01-11 07:45:00+00:00,0.004008,0.004008,0.004004,0.004007,5313
2026-01-11 08:00:00+00:00,0.004005,0.004007,0.004001,0.004003,14357
2026-01-11 08:15:00+00:00,0.004003,0.004009,0.004003,0.004009,10159
2026-01-11 08:30:00+00:00,0.004008,0.004017,0.004008,0.004014,11140
2026-01-11 08:45:00+00:00,0.004011,0.004024,0.004004,0.004018,31198
2026-01-11 09:00:00+00:00,0.004019,0.004024,0.004012,0.004014,16305
2026-01-11 09:15:00+00:00,0.004017,0.004029,0.004016,0.004026,23530
2026-01-11 09:30:00+00:00,0.004026,0.004031,0.004017,0.004018,6519
2026-01-11 09:45:00+00:00,0.004021,0.004034,0.004021,0.004031,1388
2026-01-11 10:00:00+00:00,0.00403,0.004033,0.004014,0.004029,31396
2026-01-11 10:15:00+00:00,0.004028,0.00403,0.004017,0.004017,6759
2026-01-11 10:30:00+00:00,0.004019,0.004022,0.00401,0.00401,13670
2026-01-11 10:45:00+00:00,0.004007,0.004017,0.004007,0.004009,9558
2026-01-11 11:00:00+00:00,0.004011,0.004017,0.004004,0.004017,11220
2026-01-11 11:15:00+00:00,0.004016,0.004027,0.004016,0.004024,9454
2026-01-11 11:30:00+00:00,0.004025,0.004029,0.004025,0.004027,1713
2026-01-11 11:45:00+00:00,0.004025,0.004026,0.004019,0.004024,14042
2026-01-11 12:00:00+00:00,0.004026,0.004035,0.004021,0.004035,8739
2026-01-11 12:15:00+00:00,0.004036,0.004044,0.004035,0.004044,10228
