symbol,window_len,window_start_i,window_end_i,window_end_time,input_pixel_sha256,core_start_i,core_end_i,core_length_bars,confirmation_bars,core_start_local,core_end_local,prediction_cx_norm,prediction_cy_norm,prediction_w_norm,prediction_h_norm,class_id,class_name,confidence,core_start_time,core_end_time,core_high,core_low,candidate_id,direction,available_at,standing_gate_pass,standing_current_close,standing_bundle_edge,flipped_standing_gate_pass,causal_feature_last_i,event_peak_confidence,event_peak_endpoint,first_detection_endpoint,first_available_at,event_candidate_count,representative_rule,dedup_symbol,dedup_class_id,event_id
AEVO_USDT_SWAP,18,163,180,2026-08-25T17:00:00+00:00,481d86ffcc1f7d7ac654f8c126d5fafcd9729032ce0e355f8f49d6591e4b6351,172,175,4,5,9,12,0.6150218844413757,0.4775523543357849,0.2107536345720291,0.4680367410182953,1,dense_short,0.40189406275749207,2026-08-25T09:00:00+00:00,2026-08-25T12:00:00+00:00,0.02327,0.02273,standing_000078,SHORT,2026-08-25T18:00:00+00:00,True,0.02266,0.022990158294927815,False,180,0.8193329572677612,2026-08-25T20:00:00+00:00,2026-08-25T17:00:00+00:00,2026-08-25T18:00:00+00:00,8,earliest_passing_endpoint_then_highest_confidence,AEVO_USDT_SWAP,1,event_0001
DOT_USDT_SWAP,18,163,180,2026-08-25T17:00:00+00:00,f7eee8da2e8dfc2e09b854fcb9ed67fd17f27b04bf94a9ad04bdf02b27f3f0c1,170,173,4,7,7,10,0.4998507499694824,0.40570956468582153,0.21311883628368378,0.3838459849357605,1,dense_short,0.7627260684967041,2026-08-25T07:00:00+00:00,2026-08-25T10:00:00+00:00,0.9128,0.8906,standing_000551,SHORT,2026-08-25T18:00:00+00:00,True,0.875,0.8870914662495083,False,180,0.7627260684967041,2026-08-25T17:00:00+00:00,2026-08-25T17:00:00+00:00,2026-08-25T18:00:00+00:00,3,earliest_passing_endpoint_then_highest_confidence,DOT_USDT_SWAP,1,event_0002
IRYS_USDT_SWAP,18,163,180,2026-08-25T17:00:00+00:00,1a157c50232113f3ec86eae3a14170522c7238ab9b1a6ab033c4f199c5197c97,172,175,4,5,9,12,0.6143768429756165,0.4327288568019867,0.2109258621931076,0.4746634066104889,1,dense_short,0.7668020129203796,2026-08-25T09:00:00+00:00,2026-08-25T12:00:00+00:00,0.01405,0.01358,standing_000937,SHORT,2026-08-25T18:00:00+00:00,True,0.01343,0.013639283055795015,False,180,0.7668020129203796,2026-08-25T17:00:00+00:00,2026-08-25T17:00:00+00:00,2026-08-25T18:00:00+00:00,5,earliest_passing_endpoint_then_highest_confidence,IRYS_USDT_SWAP,1,event_0003
PUMP_USDT_SWAP,19,162,180,2026-08-25T17:00:00+00:00,2ba5716c818270119571cfaf025dff1824a269d32263de7b0936107e217c439c,173,177,5,3,11,15,0.7160277962684631,0.4760564863681793,0.2535998225212097,0.5244244933128357,1,dense_short,0.26238909363746643,2026-08-25T10:00:00+00:00,2026-08-25T14:00:00+00:00,0.004883,0.004482,standing_001376,SHORT,2026-08-25T18:00:00+00:00,True,0.004526,0.004532082828318422,False,180,0.3937985897064209,2026-08-25T19:00:00+00:00,2026-08-25T17:00:00+00:00,2026-08-25T18:00:00+00:00,2,earliest_passing_endpoint_then_highest_confidence,PUMP_USDT_SWAP,1,event_0004
VVV_USDT_SWAP,18,163,180,2026-08-25T17:00:00+00:00,feaee7b5a6f2cba0a99cd5307750ac6849f6a9572a8a91d06a7733fc673c77a0,171,174,4,6,8,11,0.5568667650222778,0.5905803442001343,0.2137746810913086,0.2904001772403717,0,dense_long,0.639655351638794,2026-08-25T08:00:00+00:00,2026-08-25T11:00:00+00:00,17.399,16.613,standing_001753,LONG,2026-08-25T18:00:00+00:00,True,17.925,17.391763342219914,False,180,0.6436511278152466,2026-08-25T19:00:00+00:00,2026-08-25T17:00:00+00:00,2026-08-25T18:00:00+00:00,4,earliest_passing_endpoint_then_highest_confidence,VVV_USDT_SWAP,0,event_0005
ZORA_USDT_SWAP,19,162,180,2026-08-25T17:00:00+00:00,e1863bd98933b42a4092513dc81517a0502dffb1f7f61ec0007da7e2f466f97b,169,173,5,7,7,11,0.49909353256225586,0.3614729344844818,0.25837117433547974,0.4567875266075134,1,dense_short,0.3061939775943756,2026-08-25T06:00:00+00:00,2026-08-25T10:00:00+00:00,0.006962,0.0066,standing_001974,SHORT,2026-08-25T18:00:00+00:00,True,0.006366,0.00642502007928559,False,180,0.42613184452056885,2026-08-25T19:00:00+00:00,2026-08-25T17:00:00+00:00,2026-08-25T18:00:00+00:00,3,earliest_passing_endpoint_then_highest_confidence,ZORA_USDT_SWAP,1,event_0006
BILL_USDT_SWAP,18,164,181,2026-08-25T18:00:00+00:00,11d4636bd7663c7495cd1492a24f8cc9ee33be880e47ea8251d63b77bc491afc,172,175,4,6,8,11,0.5564534068107605,0.33084261417388916,0.2127712219953537,0.4712810814380646,1,dense_short,0.3947408199310303,2026-08-25T09:00:00+00:00,2026-08-25T12:00:00+00:00,0.02088,0.02026,standing_000308,SHORT,2026-08-25T19:00:00+00:00,True,0.02002,0.020255400615802856,False,181,0.45301204919815063,2026-08-25T19:00:00+00:00,2026-08-25T18:00:00+00:00,2026-08-25T19:00:00+00:00,2,earliest_passing_endpoint_then_highest_confidence,BILL_USDT_SWAP,1,event_0007
TRX_USDT_SWAP,19,164,182,2026-08-25T19:00:00+00:00,fb4047d7a598729c2dd1cef3a93c6264ce6530ef051fe6e5fae057dafb83ebea,176,180,5,2,12,16,0.7723079919815063,0.5075053572654724,0.2566984295845032,0.1579243540763855,1,dense_short,0.7193924188613892,2026-08-25T13:00:00+00:00,2026-08-25T17:00:00+00:00,0.3428,0.34045,standing_001697,SHORT,2026-08-25T20:00:00+00:00,True,0.33821,0.34181953763614426,False,182,0.9354356527328491,2026-08-25T23:00:00+00:00,2026-08-25T19:00:00+00:00,2026-08-25T20:00:00+00:00,16,earliest_passing_endpoint_then_highest_confidence,TRX_USDT_SWAP,1,event_0008
COMP_USDT_SWAP,18,166,183,2026-08-25T20:00:00+00:00,328dd3c141cb91853f67db62501e386bae4374b2a8b61e2722d8915fa350751c,178,181,4,2,12,15,0.7880758047103882,0.4376475214958191,0.21253184974193573,0.35276666283607483,1,dense_short,0.6735843420028687,2026-08-25T15:00:00+00:00,2026-08-25T18:00:00+00:00,19.65,19.38,standing_000459,SHORT,2026-08-25T21:00:00+00:00,True,19.04,19.557238483339454,False,183,0.9421062469482422,2026-08-25T23:00:00+00:00,2026-08-25T20:00:00+00:00,2026-08-25T21:00:00+00:00,11,earliest_passing_endpoint_then_highest_confidence,COMP_USDT_SWAP,1,event_0009
ENJ_USDT_SWAP,18,166,183,2026-08-25T20:00:00+00:00,fc7b9b33c844a1caafc886c49633a1e0ce5a21b3db30289a1b6b916afae45ee5,174,177,4,6,8,11,0.5571919679641724,0.5144391655921936,0.21346549689769745,0.5494124889373779,1,dense_short,0.574341356754303,2026-08-25T11:00:00+00:00,2026-08-25T14:00:00+00:00,0.02748,0.02642,standing_000605,SHORT,2026-08-25T21:00:00+00:00,True,0.02611,0.026959171294377988,False,183,0.574341356754303,2026-08-25T20:00:00+00:00,2026-08-25T20:00:00+00:00,2026-08-25T21:00:00+00:00,2,earliest_passing_endpoint_then_highest_confidence,ENJ_USDT_SWAP,1,event_0010
