raw_x0_px,raw_y0_px,raw_x1_px,raw_y1_px,global_x0_bar,global_x1_bar,price_high,price_low,context_x0_px,context_y0_px,context_x1_px,context_y1_px,event_order,events_total,episode_id,episode_candidate_count,symbol,class_id,class_name,confidence,window_len,window_start_i,window_end_i,window_end_time,core_start_i,core_end_i,core_start_time,core_end_time,core_length_bars,confirmation_bars,context_start_i,context_end_i,context_start_time,context_end_time,context_bars,post_detection_review_bars,model_input_pixel_sha256,boxes_per_document,canvas_width,canvas_height,image_path,image_sha256,image_size_bytes
768,286,1048,385,404.640127388535,409.3216560509554,1917.8879537381617,1900.25756350195,1205,235,1274,340,1,41,ETH30D_001,29,ETH_USDT_SWAP,1,dense_short,0.9235097765922546,22,392,413,2026-07-31T07:15:00+00:00,405,409,2026-07-31T05:15:00+00:00,2026-07-31T06:15:00+00:00,5,4,323,450,2026-07-30T08:45:00+00:00,2026-07-31T16:30:00+00:00,128,37,4d77554b1d4aa1ef31fa803cc602dfc1d3ed8ea927607c84183d8c4c30c7708f,1,1920,1400,experiments/active/exp-15m-ma-launch-owner-yolo-eth30d-20260828-v1/results/charts/001_ETHUSDT_P_SHORT_20260731T0715Z.png,75b23c323ddbaef8356e0f27b8400569acd3b16353dd6edd535e0c17ba361c61,192296
828,187,1051,423,432.64331210191085,436.3718152866242,1912.7413209166202,1871.2079020597957,1220,265,1274,512,2,41,ETH30D_002,21,ETH_USDT_SWAP,1,dense_short,0.39007213711738586,22,419,440,2026-07-31T14:00:00+00:00,433,436,2026-07-31T12:15:00+00:00,2026-07-31T13:00:00+00:00,4,4,350,477,2026-07-30T15:30:00+00:00,2026-07-31T23:15:00+00:00,128,37,a52b45a512d0a516fdb38b7e449a7ae97aa3a17adbfa6efbf769752111e345c9,1,1920,1400,experiments/active/exp-15m-ma-launch-owner-yolo-eth30d-20260828-v1/results/charts/002_ETHUSDT_P_SHORT_20260731T1400Z.png,c652c2beb1fba50cbb39c557db394ccbe581426392a80e356da9c073b2632558,201104
769,322,1046,369,542.656847133758,547.2882165605096,1873.7740340055711,1865.5691442451255,1205,307,1273,357,3,41,ETH30D_003,58,ETH_USDT_SWAP,1,dense_short,0.40139445662498474,22,530,551,2026-08-01T17:45:00+00:00,543,547,2026-08-01T15:45:00+00:00,2026-08-01T16:45:00+00:00,5,4,461,588,2026-07-31T19:15:00+00:00,2026-08-02T03:00:00+00:00,128,37,c57e55a8e8415d173d7176090c9931754083ee08b930a58c618642934397265f,1,1920,1400,experiments/active/exp-15m-ma-launch-owner-yolo-eth30d-20260828-v1/results/charts/003_ETHUSDT_P_SHORT_20260801T1745Z.png,169dc058c37cb383d6b85cd2a4b7a761ce863ee3a5d9e0c42489c568ab7c9b5f,174201
726,313,998,384,616.6640127388536,620.3455414012739,1873.4549776935935,1861.0728498272981,1220,272,1274,348,4,41,ETH30D_004,6,ETH_USDT_SWAP,1,dense_short,0.6500332951545715,18,607,624,2026-08-02T12:00:00+00:00,617,620,2026-08-02T10:15:00+00:00,2026-08-02T11:00:00+00:00,4,4,534,661,2026-08-01T13:30:00+00:00,2026-08-02T21:15:00+00:00,128,37,722c1ca75371fc232d126de2f90c008720ea8d80b060d930cc9d24cd1da83e85,1,1920,1400,experiments/active/exp-15m-ma-launch-owner-yolo-eth30d-20260828-v1/results/charts/004_ETHUSDT_P_SHORT_20260802T1200Z.png,79f3c9f6dff61254509c2c2b3955eb48a42fa8488f8abc73195363f84d1d3796,181757
743,361,1037,440,643.640127388535,648.3216560509554,1871.179661504178,1857.3573356211698,1205,350,1274,434,5,41,ETH30D_005,34,ETH_USDT_SWAP,0,dense_long,0.6868403553962708,21,632,652,2026-08-02T19:00:00+00:00,644,648,2026-08-02T17:00:00+00:00,2026-08-02T18:00:00+00:00,5,4,562,689,2026-08-01T20:30:00+00:00,2026-08-03T04:15:00+00:00,128,37,4aaa15f0c78fa6e13dc5b23175b1b8ee1f0ef1a784b13c522c72c2d21a1e4464,1,1920,1400,experiments/active/exp-15m-ma-launch-owner-yolo-eth30d-20260828-v1/results/charts/005_ETHUSDT_P_LONG_20260802T1900Z.png,7c22a6532326b32b4cc68d11b7bdf05c8ff13b68c558970fbf46647f9f7f4ff9,182966
827,324,1050,436,691.6265923566879,695.3550955414013,1871.3658720445683,1851.8352833426184,1220,336,1274,454,6,41,ETH30D_006,35,ETH_USDT_SWAP,1,dense_short,0.2527659833431244,22,678,699,2026-08-03T06:45:00+00:00,692,695,2026-08-03T05:00:00+00:00,2026-08-03T05:45:00+00:00,4,4,609,736,2026-08-02T08:15:00+00:00,2026-08-03T16:00:00+00:00,128,37,fb1a0f2ebb7b9035cee4e48ee7b24e3c910c82bebf19ba3b71566a85333f29ab,1,1920,1400,experiments/active/exp-15m-ma-launch-owner-yolo-eth30d-20260828-v1/results/charts/006_ETHUSDT_P_SHORT_20260803T0645Z.png,1a0b51914a017cdf87599e3772e5a515f16c5391b4c3f88c328aaed1f4441382,190327
724,335,999,393,764.6369426751593,768.359076433121,1865.7502731364905,1855.656221972145,1220,305,1274,366,7,41,ETH30D_007,1,ETH_USDT_SWAP,1,dense_short,0.3277471959590912,18,755,772,2026-08-04T01:00:00+00:00,765,768,2026-08-03T23:15:00+00:00,2026-08-04T00:00:00+00:00,4,4,682,809,2026-08-03T02:30:00+00:00,2026-08-04T10:15:00+00:00,128,37,71b992893ff2dbad226ef78e9af29608aa31e0ab78234042e15bb95f0c9e9493,1,1920,1400,experiments/active/exp-15m-ma-launch-owner-yolo-eth30d-20260828-v1/results/charts/007_ETHUSDT_P_SHORT_20260804T0100Z.png,a16ff41563feb214035d1e84d1f8afffb552b1019850f2591ca1061d9d977d26,181252
724,327,998,427,812.6369426751593,816.3455414012739,1874.8592036991645,1857.3837407465182,1220,327,1274,432,8,41,ETH30D_008,5,ETH_USDT_SWAP,0,dense_long,0.6359238028526306,18,803,820,2026-08-04T13:00:00+00:00,813,816,2026-08-04T11:15:00+00:00,2026-08-04T12:00:00+00:00,4,4,730,857,2026-08-03T14:30:00+00:00,2026-08-04T22:15:00+00:00,128,37,dfbcefc785e22d42e0719eb3225bf64ca28e9f35ee8e13c96561484f0aec2822,1,1920,1400,experiments/active/exp-15m-ma-launch-owner-yolo-eth30d-20260828-v1/results/charts/008_ETHUSDT_P_LONG_20260804T1300Z.png,dac0814fbde17c7102c40f2a80e60c27e4865214c679b3e61f9442985e322b2f,168808
717,376,1027,421,906.6648089171974,911.3542993630573,1873.757733481894,1865.8623348189415,1205,494,1274,541,9,41,ETH30D_009,3,ETH_USDT_SWAP,0,dense_long,0.30729690194129944,20,896,915,2026-08-05T12:45:00+00:00,907,911,2026-08-05T10:45:00+00:00,2026-08-05T11:45:00+00:00,5,4,825,952,2026-08-04T14:15:00+00:00,2026-08-05T22:00:00+00:00,128,37,2de5fcee55fa3d41ebd09373c7a71791d016791cc8f817fa3908e93367d85e70,1,1920,1400,experiments/active/exp-15m-ma-launch-owner-yolo-eth30d-20260828-v1/results/charts/009_ETHUSDT_P_LONG_20260805T1245Z.png,8611906168c0993a59feabcda91cf6bea3eaccaef959ee0181b5feccdc1721cf,166544
685,333,1011,409,922.6449044585987,927.3168789808917,1882.4011199554318,1869.0588800445682,1205,443,1273,522,10,41,ETH30D_010,57,ETH_USDT_SWAP,0,dense_long,0.8515395522117615,19,913,931,2026-08-05T16:45:00+00:00,923,927,2026-08-05T14:45:00+00:00,2026-08-05T15:45:00+00:00,5,4,841,968,2026-08-04T18:15:00+00:00,2026-08-06T02:00:00+00:00,128,37,81ada9d5947b8fd81d8d21332c39937b95350d303094f6b4c4cc2c6b1a2ff8d4,1,1920,1400,experiments/active/exp-15m-ma-launch-owner-yolo-eth30d-20260828-v1/results/charts/010_ETHUSDT_P_LONG_20260805T1645Z.png,11321b21fc23521f44f48ad3d0659123d4b45c7e25c6a7b18fe739cc123b08ba,172767
652,386,958,460,1094.6815286624203,1099.31050955414,1916.0642561782734,1902.7751199910865,1191,402,1259,480,11,41,ETH30D_011,42,ETH_USDT_SWAP,0,dense_long,0.6444012522697449,20,1085,1104,2026-08-07T12:00:00+00:00,1095,1099,2026-08-07T09:45:00+00:00,2026-08-07T10:45:00+00:00,5,5,1014,1141,2026-08-06T13:30:00+00:00,2026-08-07T21:15:00+00:00,128,37,2b5a996db2271aed2507e01a092f8901c9bd0ffbbdb3fc596f6a8b4b98812177,1,1920,1400,experiments/active/exp-15m-ma-launch-owner-yolo-eth30d-20260828-v1/results/charts/011_ETHUSDT_P_LONG_20260807T1200Z.png,e067fa44b263256d6af78e3d891d96091380677ce18794610530509562bbd376,168448
782,306,1026,413,1332.6480891719746,1336.3391719745223,1937.7219774930363,1918.4340299275766,1220,294,1274,407,12,41,ETH30D_012,13,ETH_USDT_SWAP,0,dense_long,0.5284726023674011,20,1321,1340,2026-08-09T23:00:00+00:00,1333,1336,2026-08-09T21:15:00+00:00,2026-08-09T22:00:00+00:00,4,4,1250,1377,2026-08-09T00:30:00+00:00,2026-08-10T08:15:00+00:00,128,37,7675dac9d593af5ed1a8823e62dee326cfae59210d261eef8b0e51faa5db547d,1,1920,1400,experiments/active/exp-15m-ma-launch-owner-yolo-eth30d-20260828-v1/results/charts/012_ETHUSDT_P_LONG_20260809T2300Z.png,f47c4921289f46b2fe22943ea426982068c26aae58c4bf7666c83194ae6d7425,152318
708,331,989,389,1386.6369426751592,1391.3351910828026,1923.825425069638,1913.421058718663,1190,263,1259,325,13,41,ETH30D_013,96,ETH_USDT_SWAP,1,dense_short,0.42935019731521606,22,1375,1396,2026-08-10T13:00:00+00:00,1387,1391,2026-08-10T10:45:00+00:00,2026-08-10T11:45:00+00:00,5,5,1306,1433,2026-08-09T14:30:00+00:00,2026-08-10T22:15:00+00:00,128,37,ba67aaf751c6679871839a469b64162c084393787297ab0d9e1bab2eefd4a783,1,1920,1400,experiments/active/exp-15m-ma-launch-owner-yolo-eth30d-20260828-v1/results/charts/013_ETHUSDT_P_SHORT_20260810T1300Z.png,0fd02d3682c830a49314fa5aed4f2b554a07dd58d43696ea743c7f7f2c7379c1,173683
724,294,997,412,1497.6369426751592,1501.3320063694268,1888.472246551532,1867.765167420613,1220,359,1274,483,14,41,ETH30D_014,34,ETH_USDT_SWAP,1,dense_short,0.9548729062080383,18,1488,1505,2026-08-11T16:15:00+00:00,1498,1501,2026-08-11T14:30:00+00:00,2026-08-11T15:15:00+00:00,4,4,1415,1542,2026-08-10T17:45:00+00:00,2026-08-12T01:30:00+00:00,128,37,53d7da6c00f2b7735a48fd9a35736f1dca2fdb50caa589b4639fbf8e47b5e6b2,1,1920,1400,experiments/active/exp-15m-ma-launch-owner-yolo-eth30d-20260828-v1/results/charts/014_ETHUSDT_P_SHORT_20260811T1615Z.png,ddb651574c608a1521ed4c337e4332f1ef19d41331f39b5ce5ed5829ca33bbe1,182347
707,358,989,416,1543.6202229299363,1548.3351910828026,1887.3002623910863,1877.0676686462396,1190,404,1259,465,15,41,ETH30D_015,3,ETH_USDT_SWAP,0,dense_long,0.404719740152359,22,1532,1553,2026-08-12T04:15:00+00:00,1544,1548,2026-08-12T02:00:00+00:00,2026-08-12T03:00:00+00:00,5,5,1463,1590,2026-08-11T05:45:00+00:00,2026-08-12T13:30:00+00:00,128,37,d9651be90c8b7c9a902079b211e140971d76fd951f5208b4cdaadd6966ab0b54,1,1920,1400,experiments/active/exp-15m-ma-launch-owner-yolo-eth30d-20260828-v1/results/charts/015_ETHUSDT_P_LONG_20260812T0415Z.png,2a882407688ca665540ac7e8dc1a509f1af0c14492166ea7e4fa4bdd87d6e705,174704
831,352,1077,450,1565.6496815286623,1570.3503184713377,1896.4374804909935,1879.0739583093778,1205,349,1274,453,16,41,ETH30D_016,47,ETH_USDT_SWAP,0,dense_long,0.42319607734680176,25,1550,1574,2026-08-12T09:30:00+00:00,1566,1570,2026-08-12T07:30:00+00:00,2026-08-12T08:30:00+00:00,5,4,1484,1611,2026-08-11T11:00:00+00:00,2026-08-12T18:45:00+00:00,128,37,0ca5430b7b3e4c5e7e41deeb98b600f1d851f8089279b80f6b1044aea9ee5eb9,1,1920,1400,experiments/active/exp-15m-ma-launch-owner-yolo-eth30d-20260828-v1/results/charts/016_ETHUSDT_P_LONG_20260812T0930Z.png,03a217aa5a974e30c726bed3f262771e111f0b0d638d546523a80d6ad295ff9b,179660
725,350,993,413,1645.6504777070063,1649.2778662420383,1889.6116701058495,1878.4916597883007,1220,449,1273,514,17,41,ETH30D_017,4,ETH_USDT_SWAP,0,dense_long,0.4732913374900818,18,1636,1653,2026-08-13T05:15:00+00:00,1646,1649,2026-08-13T03:30:00+00:00,2026-08-13T04:15:00+00:00,4,4,1563,1690,2026-08-12T06:45:00+00:00,2026-08-13T14:30:00+00:00,128,37,01dbd259c08ba354d04610686d872aac50bf70cdb848a02e62b83ffafb6df664,1,1920,1400,experiments/active/exp-15m-ma-launch-owner-yolo-eth30d-20260828-v1/results/charts/017_ETHUSDT_P_LONG_20260813T0515Z.png,5941f2f6aa179e68a448ce7dc1bf2c0cbfed22901b73092de6624cbc9eb8b0af,177761
792,298,1059,384,1653.6624203821657,1658.3391719745223,1898.7900913203343,1883.6103946963788,1205,365,1274,455,18,41,ETH30D_018,1,ETH_USDT_SWAP,0,dense_long,0.2731485366821289,23,1640,1662,2026-08-13T07:30:00+00:00,1654,1658,2026-08-13T05:30:00+00:00,2026-08-13T06:30:00+00:00,5,4,1572,1699,2026-08-12T09:00:00+00:00,2026-08-13T16:45:00+00:00,128,37,fdf4a9f116de41fbae450c99e35bb53535f99551523df1ad91c0c0b33ad7be2d,1,1920,1400,experiments/active/exp-15m-ma-launch-owner-yolo-eth30d-20260828-v1/results/charts/018_ETHUSDT_P_LONG_20260813T0730Z.png,61c2fb6bfc52602f38df2751b7756da898483aa3118a2e850d491d9459039e6d,179930
755,348,1013,391,1746.6480891719746,1750.345541401274,1886.5122704401115,1878.9362865738162,1220,348,1274,393,19,41,ETH30D_019,35,ETH_USDT_SWAP,1,dense_short,0.3667784035205841,19,1736,1754,2026-08-14T06:30:00+00:00,1747,1750,2026-08-14T04:45:00+00:00,2026-08-14T05:30:00+00:00,4,4,1664,1791,2026-08-13T08:00:00+00:00,2026-08-14T15:45:00+00:00,128,37,5a0e97a9465105e444dcc0b0d52d254a1013c194d94c528e11b28c3ab20e79ca,1,1920,1400,experiments/active/exp-15m-ma-launch-owner-yolo-eth30d-20260828-v1/results/charts/019_ETHUSDT_P_SHORT_20260814T0630Z.png,a32fbae286a26b447eb866198d6d6673f159ffa725d0fc3ad6d2d3123aa2d4bf,159331
746,354,1037,379,1911.687898089172,1916.3216560509554,1885.430533964717,1881.0259497028783,1206,357,1274,383,20,41,ETH30D_020,1,ETH_USDT_SWAP,0,dense_long,0.28700435161590576,21,1900,1920,2026-08-16T00:00:00+00:00,1912,1916,2026-08-15T22:00:00+00:00,2026-08-15T23:00:00+00:00,5,4,1830,1957,2026-08-15T01:30:00+00:00,2026-08-16T09:15:00+00:00,128,37,69d9e83a21d0bff8bff0d4192a234c3a571c103357817cd5d2128444922c8e00,1,1920,1400,experiments/active/exp-15m-ma-launch-owner-yolo-eth30d-20260828-v1/results/charts/020_ETHUSDT_P_LONG_20260816T0000Z.png,c1999a2e097c454b645c0517ac99389657d46dfc1b88ea685a977ba4290a8006,135047
742,377,1039,401,1977.624203821656,1982.3535031847134,1884.1813248356546,1879.946624178273,1205,378,1274,403,21,41,ETH30D_021,19,ETH_USDT_SWAP,0,dense_long,0.25562700629234314,21,1966,1986,2026-08-16T16:30:00+00:00,1978,1982,2026-08-16T14:30:00+00:00,2026-08-16T15:30:00+00:00,5,4,1896,2023,2026-08-15T18:00:00+00:00,2026-08-17T01:45:00+00:00,128,37,010d67530ead557f473f036f0447cbee707ea5442dac61ff4f62d2918d479ccb,1,1920,1400,experiments/active/exp-15m-ma-launch-owner-yolo-eth30d-20260828-v1/results/charts/021_ETHUSDT_P_LONG_20260816T1630Z.png,c20af99866c5fcf90e1009d62eed4bac1568e6b7284a3c59916c4eb91387f14b,136367
757,321,1013,363,2000.6767515923566,2004.345541401274,1886.9491610027853,1879.5662657604455,1220,407,1274,451,22,41,ETH30D_022,1,ETH_USDT_SWAP,1,dense_short,0.276500940322876,19,1990,2008,2026-08-16T22:00:00+00:00,2001,2004,2026-08-16T20:15:00+00:00,2026-08-16T21:00:00+00:00,4,4,1918,2045,2026-08-15T23:30:00+00:00,2026-08-17T07:15:00+00:00,128,37,2dff2b5c5e860832fd46f65605faa31e5234b020db0ddf25bca1837361a8ac04,1,1920,1400,experiments/active/exp-15m-ma-launch-owner-yolo-eth30d-20260828-v1/results/charts/022_ETHUSDT_P_SHORT_20260816T2200Z.png,0d7f275d3a451c4e2f5162d9b5b3a098b2fda512e8756f85a6d707f1060a77c2,147974
