instrument,asset,symbol,venue,minutes,decision_i,bar_open,confirmed_at,open,high,low,close,volume,atr,rv,expansion,ready,s20,e20,s60,e60,s120,e120,md,sb,middle,prog_dense,prog_dense_hits,prog_recent_dense,prog_prior_high,prog_prior_low,prog_advance,prog_volume_base,prog_volume_ratio,prog_efficiency,prog_close_position,prog_up,fast_high,early_condition,tag_recent_density,tag_above_six,tag_md_ge_signal,tag_middle_rising,tag_advance,tag_volume,tag_efficiency,tag_close_position,breadth_valid,breadth_above_fast,breadth_positive_return,breadth_joint,early,confirmed,parent_i,frozen_parent_high,confirm_age,candidate_edge,cooldown_blocked
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2608,2026-08-17 16:00:00+00:00,2026-08-17 17:00:00+00:00,59.305,59.333,59.044,59.176,533547.0,0.4509451039990234,0.49582949800175546,0.6236480167551762,True,58.8027,58.872516045442424,57.585100000000004,57.8990514659473,57.146766666666664,57.18691741863749,1.3167590590803044,1.2291971218973525,59.27618614276927,False,6.0,True,59.898,58.666,-0.2536739861101924,892099.5,0.9523859165933845,-0.0816034359341427,0.45674740484430565,False,58.872516045442424,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2609,2026-08-17 17:00:00+00:00,2026-08-17 18:00:00+00:00,59.176,59.207,58.742,58.99,763176.0,0.45194902514195057,0.709225565820795,1.03116764297104,True,58.88495,58.88370499349553,57.6308,57.93482027034247,57.16442500000001,57.21672043651125,1.2940375777716966,1.2567968229234212,59.29015798252863,False,5.0,True,59.898,58.666,-1.1653794568042584,975509.5,0.8217736475144527,-0.43856794141578415,0.5333333333333394,False,58.88495,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2610,2026-08-17 18:00:00+00:00,2026-08-17 19:00:00+00:00,58.99,59.289,58.952,59.07,551432.0,0.4437383804889543,0.5124501716664212,0.745659313888677,True,58.975699999999996,58.901447375067384,57.67771666666667,57.97203927787223,57.185175,57.24735315656892,1.2811850691474476,1.276250760435139,59.315331344352714,False,4.0,True,59.898,58.675,-0.5071186295414024,1076069.5,0.5725017451629906,-0.21539871677360006,0.3501483679525251,False,58.975699999999996,False,True,True,True,True,False,False,False,False,True,True,True,True,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2611,2026-08-17 19:00:00+00:00,2026-08-17 20:00:00+00:00,59.068,59.1,58.818,58.97,345775.0,0.4321856390254578,0.3213314753368625,0.6355095984468786,True,59.06755,58.907976196489535,57.719566666666665,58.004759301548546,57.20803333333333,57.27582665811324,1.2558700075834466,1.2844643218264773,59.321364921753265,False,3.0,True,59.898,58.742,-0.4568183536602921,1076069.5,0.5143357376080262,-0.19003690036900472,0.5390070921985783,False,59.06755,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2612,2026-08-17 20:00:00+00:00,2026-08-17 21:00:00+00:00,58.971,58.991,58.42,58.73,1333354.0,0.44210095052363924,1.2390965453439577,1.3211915168850932,True,59.13655,58.891026082538154,57.76396666666666,58.02853768510433,57.229124999999996,57.29986258111963,1.2051976556986688,1.2800365331789445,59.297913307687026,False,2.0,True,59.898,58.742,-0.5752861175402313,1076069.5,0.6909593974490805,-0.2184873949579866,0.5429071803852824,False,59.13655,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2613,2026-08-17 21:00:00+00:00,2026-08-17 22:00:00+00:00,58.733,59.009,58.682,58.956,366255.0,0.43387945405766487,0.3283861643047095,0.7396500722576786,True,59.1656,58.89721407467738,57.81278333333333,58.05894628559271,57.253400000000006,57.327236753332535,1.1742178077936813,1.2696027912449455,59.29388299942944,False,1.0,True,59.898,58.42,-0.25690813554234565,1076069.5,0.633597241318211,-0.09661016949152308,0.8379204892966435,False,59.1656,False,True,False,False,False,False,False,False,True,True,False,True,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2614,2026-08-17 22:00:00+00:00,2026-08-17 23:00:00+00:00,58.956,59.18,58.855,59.059,839087.0,0.4261023501964033,0.7797702657681498,0.7490559807812625,True,59.172450000000005,58.91262225804144,57.86390000000001,58.09173493196672,57.27800833333333,57.35586093922787,1.154646833282733,1.2555731745052663,59.30549834281156,False,0.0,False,59.898,58.42,0.20593002627455678,1076069.5,0.7864101714619735,0.07277187244480679,0.6276923076923041,False,59.172450000000005,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2615,2026-08-17 23:00:00+00:00,2026-08-18 00:00:00+00:00,59.059,59.482,59.05,59.432,784727.0,0.42652361089666035,0.8044278400159096,1.0138409229634158,True,59.18684999999999,58.96208680489463,57.920316666666665,58.13567804895141,57.306225000000005,57.3901772873398,1.1571218959946208,1.2395338273630314,59.34712483171378,False,0.0,False,59.898,58.42,1.58787263218623,1115318.0,0.5947687864208534,0.6476014760147631,0.8842592592592664,False,59.18684999999999,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2616,2026-08-18 00:00:00+00:00,2026-08-18 01:00:00+00:00,59.431,59.668,59.391,59.598,747168.0,0.4158433529754704,0.8557703981472785,0.6494364975896108,True,59.2236,59.02264996633324,57.97553333333334,58.183623030953,57.33289166666667,57.42667022473915,1.1762179903660481,1.2239170996354052,59.409691427975815,False,0.0,False,59.6,58.42,1.4796736604971175,1076069.5,0.73445751722666,0.6208897485493154,0.7472924187725631,False,59.2236,False,False,True,False,True,False,False,True,True,True,True,True,True,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2617,2026-08-18 01:00:00+00:00,2026-08-18 02:00:00+00:00,59.6,59.631,59.061,59.13,709658.0,0.4268545420486511,0.8128082428696108,1.3707084552909115,True,59.2462,59.03287377906341,58.02133333333334,58.214651784036505,57.35635,57.454824435900484,1.1602997843652147,1.206532735778173,59.434876944398226,False,0.0,False,59.668,58.42,0.1666266331722391,975509.5,0.7659426518484272,0.055512118842849775,0.1210526315789519,False,59.2462,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,,,,False,False
