open_time,open,high,low,close,volume
2025-11-11 03:15:00+00:00,0.004771,0.004785,0.004751,0.004751,17790
2025-11-11 03:30:00+00:00,0.004751,0.004773,0.004731,0.004743,27127
2025-11-11 03:45:00+00:00,0.004741,0.004748,0.004731,0.004739,17232
2025-11-11 04:00:00+00:00,0.004736,0.004806,0.004734,0.004735,158999
2025-11-11 04:15:00+00:00,0.004733,0.004751,0.004705,0.00471,21827
2025-11-11 04:30:00+00:00,0.004708,0.004714,0.004681,0.004688,13298
2025-11-11 04:45:00+00:00,0.004692,0.0047,0.004669,0.004675,64664
2025-11-11 05:00:00+00:00,0.004675,0.004678,0.004623,0.004626,25283
2025-11-11 05:15:00+00:00,0.004624,0.004648,0.004609,0.004625,33050
2025-11-11 05:30:00+00:00,0.004631,0.004634,0.004606,0.004615,19990
2025-11-11 05:45:00+00:00,0.004615,0.004641,0.004606,0.004606,33951
2025-11-11 06:00:00+00:00,0.004607,0.004615,0.004572,0.0046,110707
2025-11-11 06:15:00+00:00,0.004601,0.004623,0.004593,0.004609,29671
2025-11-11 06:30:00+00:00,0.004608,0.004626,0.004607,0.004611,14274
2025-11-11 06:45:00+00:00,0.004609,0.004609,0.004564,0.004606,42079
2025-11-11 07:00:00+00:00,0.004603,0.004609,0.004564,0.004591,69887
2025-11-11 07:15:00+00:00,0.004591,0.004591,0.004545,0.004568,99063
2025-11-11 07:30:00+00:00,0.004567,0.004577,0.004511,0.004522,87982
2025-11-11 07:45:00+00:00,0.004519,0.004527,0.00448,0.004481,36784
2025-11-11 08:00:00+00:00,0.00448,0.004531,0.004477,0.004514,72542
2025-11-11 08:15:00+00:00,0.004511,0.004545,0.00451,0.004516,87799
2025-11-11 08:30:00+00:00,0.004514,0.00454,0.004495,0.00454,62017
2025-11-11 08:45:00+00:00,0.00454,0.004563,0.004532,0.004558,28468
2025-11-11 09:00:00+00:00,0.004558,0.004597,0.004553,0.004577,19124
2025-11-11 09:15:00+00:00,0.004578,0.004583,0.004553,0.004571,10870
2025-11-11 09:30:00+00:00,0.00457,0.004577,0.004538,0.004539,35878
2025-11-11 09:45:00+00:00,0.004537,0.004545,0.004522,0.004527,78696
2025-11-11 10:00:00+00:00,0.004525,0.004567,0.004522,0.004548,42368
2025-11-11 10:15:00+00:00,0.004549,0.004565,0.004531,0.00455,23073
2025-11-11 10:30:00+00:00,0.004546,0.004553,0.004522,0.004553,23019
2025-11-11 10:45:00+00:00,0.004554,0.00456,0.004539,0.004543,3866
2025-11-11 11:00:00+00:00,0.004546,0.00458,0.00454,0.004572,26893
2025-11-11 11:15:00+00:00,0.004574,0.004576,0.004549,0.00455,17029
2025-11-11 11:30:00+00:00,0.00455,0.004562,0.00454,0.004554,45168
2025-11-11 11:45:00+00:00,0.004555,0.004561,0.004523,0.004549,36122
2025-11-11 12:00:00+00:00,0.004551,0.004584,0.00454,0.004563,66107
2025-11-11 12:15:00+00:00,0.004562,0.004569,0.004535,0.004539,32718
2025-11-11 12:30:00+00:00,0.004533,0.004546,0.004502,0.004508,71881
2025-11-11 12:45:00+00:00,0.004506,0.004536,0.004506,0.004515,65427
2025-11-11 13:00:00+00:00,0.004515,0.00456,0.004515,0.004543,42289
2025-11-11 13:15:00+00:00,0.004549,0.004551,0.004515,0.004523,31502
2025-11-11 13:30:00+00:00,0.004525,0.004539,0.004516,0.00452,32852
2025-11-11 13:45:00+00:00,0.004526,0.004532,0.004476,0.004484,70807
2025-11-11 14:00:00+00:00,0.004482,0.004487,0.004441,0.004463,119909
2025-11-11 14:15:00+00:00,0.004461,0.004508,0.004458,0.00449,30666
2025-11-11 14:30:00+00:00,0.004487,0.004493,0.004473,0.004473,24248
