open_time,open,high,low,close,volume
2025-11-11 03:15:00+00:00,1.474,1.478,1.47,1.471,54767
2025-11-11 03:30:00+00:00,1.471,1.477,1.463,1.464,182965
2025-11-11 03:45:00+00:00,1.465,1.471,1.464,1.469,91531
2025-11-11 04:00:00+00:00,1.468,1.473,1.461,1.462,417216
2025-11-11 04:15:00+00:00,1.463,1.466,1.454,1.456,130493
2025-11-11 04:30:00+00:00,1.456,1.46,1.448,1.451,134519
2025-11-11 04:45:00+00:00,1.451,1.451,1.442,1.442,172424
2025-11-11 05:00:00+00:00,1.443,1.443,1.426,1.426,311347
2025-11-11 05:15:00+00:00,1.425,1.432,1.421,1.428,312592
2025-11-11 05:30:00+00:00,1.428,1.432,1.424,1.427,104897
2025-11-11 05:45:00+00:00,1.426,1.435,1.424,1.425,108058
2025-11-11 06:00:00+00:00,1.425,1.432,1.416,1.426,445745
2025-11-11 06:15:00+00:00,1.424,1.431,1.421,1.428,112666
2025-11-11 06:30:00+00:00,1.428,1.432,1.425,1.425,155109
2025-11-11 06:45:00+00:00,1.425,1.425,1.41,1.423,181729
2025-11-11 07:00:00+00:00,1.425,1.425,1.406,1.417,289791
2025-11-11 07:15:00+00:00,1.417,1.418,1.403,1.413,298391
2025-11-11 07:30:00+00:00,1.412,1.414,1.395,1.399,297510
2025-11-11 07:45:00+00:00,1.4,1.402,1.392,1.394,157991
2025-11-11 08:00:00+00:00,1.394,1.404,1.391,1.401,165440
2025-11-11 08:15:00+00:00,1.401,1.408,1.399,1.401,110246
2025-11-11 08:30:00+00:00,1.4,1.404,1.393,1.404,194945
2025-11-11 08:45:00+00:00,1.404,1.413,1.404,1.408,166563
2025-11-11 09:00:00+00:00,1.41,1.421,1.409,1.417,254367
2025-11-11 09:15:00+00:00,1.418,1.42,1.413,1.418,114326
2025-11-11 09:30:00+00:00,1.418,1.42,1.407,1.408,256958
2025-11-11 09:45:00+00:00,1.407,1.411,1.405,1.407,160147
2025-11-11 10:00:00+00:00,1.406,1.415,1.405,1.41,168689
2025-11-11 10:15:00+00:00,1.411,1.417,1.405,1.412,131480
2025-11-11 10:30:00+00:00,1.411,1.415,1.405,1.414,78221
2025-11-11 10:45:00+00:00,1.414,1.416,1.41,1.41,40684
2025-11-11 11:00:00+00:00,1.41,1.423,1.41,1.421,156171
2025-11-11 11:15:00+00:00,1.422,1.424,1.417,1.418,123668
2025-11-11 11:30:00+00:00,1.417,1.421,1.414,1.418,43440
2025-11-11 11:45:00+00:00,1.42,1.421,1.409,1.416,119693
2025-11-11 12:00:00+00:00,1.415,1.423,1.412,1.415,74359
2025-11-11 12:15:00+00:00,1.414,1.417,1.408,1.408,154700
2025-11-11 12:30:00+00:00,1.408,1.411,1.4,1.404,98745
2025-11-11 12:45:00+00:00,1.404,1.414,1.403,1.409,198872
2025-11-11 13:00:00+00:00,1.41,1.423,1.409,1.418,137742
2025-11-11 13:15:00+00:00,1.419,1.42,1.412,1.414,84441
2025-11-11 13:30:00+00:00,1.415,1.42,1.413,1.416,136838
2025-11-11 13:45:00+00:00,1.416,1.421,1.404,1.406,195342
2025-11-11 14:00:00+00:00,1.408,1.409,1.397,1.405,293851
2025-11-11 14:15:00+00:00,1.404,1.416,1.401,1.41,149009
2025-11-11 14:30:00+00:00,1.41,1.412,1.407,1.409,193100
2025-11-11 14:45:00+00:00,1.408,1.425,1.396,1.425,589370
2025-11-11 15:00:00+00:00,1.424,1.424,1.407,1.414,339476
2025-11-11 15:15:00+00:00,1.416,1.421,1.411,1.411,93355
2025-11-11 15:30:00+00:00,1.411,1.412,1.398,1.406,358615
2025-11-11 15:45:00+00:00,1.406,1.41,1.401,1.408,124890
2025-11-11 16:00:00+00:00,1.407,1.416,1.401,1.408,317147
2025-11-11 16:15:00+00:00,1.407,1.428,1.407,1.415,258481
2025-11-11 16:30:00+00:00,1.415,1.422,1.411,1.419,130125
2025-11-11 16:45:00+00:00,1.42,1.428,1.418,1.419,197445
2025-11-11 17:00:00+00:00,1.42,1.43,1.416,1.426,197128
2025-11-11 17:15:00+00:00,1.426,1.428,1.417,1.418,77295
2025-11-11 17:30:00+00:00,1.418,1.419,1.402,1.41,365090
2025-11-11 17:45:00+00:00,1.411,1.414,1.405,1.409,123376
2025-11-11 18:00:00+00:00,1.41,1.414,1.4,1.406,656937
2025-11-11 18:15:00+00:00,1.407,1.408,1.387,1.393,294709
2025-11-11 18:30:00+00:00,1.393,1.399,1.386,1.387,197416
2025-11-11 18:45:00+00:00,1.387,1.397,1.386,1.389,138852
