open_time,open,high,low,close,volume
2025-11-11 03:15:00+00:00,0.6018,0.6036,0.6001,0.6003,13971.1
2025-11-11 03:30:00+00:00,0.6004,0.6022,0.5977,0.5979,14514.2
2025-11-11 03:45:00+00:00,0.5979,0.5994,0.5969,0.5983,7501.0
2025-11-11 04:00:00+00:00,0.5983,0.6004,0.5956,0.5958,15012.2
2025-11-11 04:15:00+00:00,0.5958,0.597,0.5926,0.5929,11066.2
2025-11-11 04:30:00+00:00,0.593,0.5938,0.5886,0.5897,86640.7
2025-11-11 04:45:00+00:00,0.5897,0.5901,0.5878,0.5891,15991.0
2025-11-11 05:00:00+00:00,0.589,0.5893,0.5843,0.5846,25369.0
2025-11-11 05:15:00+00:00,0.5846,0.5866,0.5828,0.5851,21570.4
2025-11-11 05:30:00+00:00,0.5852,0.5857,0.5829,0.5831,10384.8
2025-11-11 05:45:00+00:00,0.5832,0.5845,0.5815,0.5823,11014.6
2025-11-11 06:00:00+00:00,0.5822,0.5833,0.5802,0.5819,34370.9
2025-11-11 06:15:00+00:00,0.5818,0.5839,0.5809,0.5829,12130.1
2025-11-11 06:30:00+00:00,0.5829,0.5839,0.5827,0.5828,6326.5
2025-11-11 06:45:00+00:00,0.5828,0.5831,0.5792,0.583,14046.7
2025-11-11 07:00:00+00:00,0.5828,0.5837,0.5792,0.581,13390.2
2025-11-11 07:15:00+00:00,0.581,0.5811,0.5762,0.5795,33199.6
2025-11-11 07:30:00+00:00,0.5794,0.5801,0.5761,0.577,13900.0
2025-11-11 07:45:00+00:00,0.577,0.5776,0.5751,0.5754,14349.5
2025-11-11 08:00:00+00:00,0.5753,0.5787,0.5748,0.577,14559.3
2025-11-11 08:15:00+00:00,0.577,0.5789,0.5765,0.5769,9518.2
2025-11-11 08:30:00+00:00,0.5769,0.5777,0.5751,0.5765,8274.3
2025-11-11 08:45:00+00:00,0.5765,0.5776,0.576,0.5773,6394.1
2025-11-11 09:00:00+00:00,0.5772,0.5809,0.5768,0.5786,16493.0
2025-11-11 09:15:00+00:00,0.5786,0.5793,0.5768,0.5784,8736.4
2025-11-11 09:30:00+00:00,0.5784,0.5804,0.5763,0.5764,9696.4
2025-11-11 09:45:00+00:00,0.5764,0.577,0.575,0.575,9777.3
2025-11-11 10:00:00+00:00,0.575,0.577,0.5743,0.5757,16049.1
2025-11-11 10:15:00+00:00,0.5758,0.578,0.5755,0.5773,9258.4
2025-11-11 10:30:00+00:00,0.5771,0.5792,0.5756,0.5791,5418.0
2025-11-11 10:45:00+00:00,0.5791,0.5801,0.5779,0.579,8692.9
2025-11-11 11:00:00+00:00,0.5791,0.5831,0.5791,0.5818,14461.1
2025-11-11 11:15:00+00:00,0.5818,0.5835,0.5809,0.5811,10879.0
2025-11-11 11:30:00+00:00,0.5811,0.582,0.5799,0.5814,5437.6
2025-11-11 11:45:00+00:00,0.5814,0.582,0.5779,0.5799,6069.7
2025-11-11 12:00:00+00:00,0.5799,0.5839,0.5786,0.5815,15518.6
2025-11-11 12:15:00+00:00,0.5815,0.5825,0.5789,0.5791,7990.5
2025-11-11 12:30:00+00:00,0.5792,0.5799,0.5766,0.5773,10697.6
2025-11-11 12:45:00+00:00,0.5773,0.5803,0.5769,0.5786,21311.5
2025-11-11 13:00:00+00:00,0.5787,0.5824,0.5786,0.5814,9192.7
2025-11-11 13:15:00+00:00,0.5814,0.5825,0.5786,0.5797,10978.9
2025-11-11 13:30:00+00:00,0.5796,0.5808,0.5772,0.578,13264.6
