event_id,symbol,decision_i,decision_time,utc_day,vol_bucket,status,outcome,entry_i,entry_time,entry_price,atr14,atr_pct,tp_price,sl_price,exit_offset,exit_time,exit_price,gross_ret,net_taker,net_maker,gross_ret_4bar,gross_ret_8bar,gross_ret_16bar,gross_ret_32bar
27c807f2d32cb5df,0G_USDT_SWAP,305,2026-08-09T06:15:00+00:00,2026-08-09T00:00:00+00:00,4,closed,tp,306,2026-08-09T06:30:00+00:00,0.1535,0.0013900461961948263,0.009055675545243167,0.14654976901902586,0.15628009239238966,69,2026-08-09 23:45:00+00:00,0.14654976901902586,0.0452783777262159,0.0442783777262159,0.0446783777262159,0.003908794788273551,0.019543973941368087,0.020195439739413623,0.021498371335504918
e5ac0f14afa1f28d,0G_USDT_SWAP,286,2026-08-09T01:30:00+00:00,2026-08-09T00:00:00+00:00,3,closed,tp,287,2026-08-09T01:45:00+00:00,0.1546,0.0011739915998640505,0.007593736092264234,0.14873004200067974,0.15694798319972808,31,2026-08-09 09:30:00+00:00,0.14873004200067974,0.03796868046132118,0.03696868046132118,0.03736868046132118,-0.0038809831824062613,-0.004527813712807305,-0.0032341526520052177,0.03169469598965069
b9aa67879ae562df,0G_USDT_SWAP,282,2026-08-09T00:30:00+00:00,2026-08-09T00:00:00+00:00,2,closed,sl,283,2026-08-09T00:45:00+00:00,0.1494,0.0008888750849192028,0.005949632429178064,0.14495562457540398,0.15117775016983842,2,2026-08-09 01:15:00+00:00,0.15117775016983842,-0.01189926485835624,-0.01289926485835624,-0.01249926485835624,-0.034136546184738936,-0.038821954484605126,-0.034136546184738936,-0.00401606425702794
dd42198b196dff7d,0G_USDT_SWAP,349,2026-08-09T17:15:00+00:00,2026-08-09T00:00:00+00:00,0,closed,sl,350,2026-08-09T17:30:00+00:00,0.1512,0.0006915220040805119,0.0045735582280457135,0.14774238997959743,0.15258304400816103,19,2026-08-09 22:15:00+00:00,0.15258304400816103,-0.009147116456091453,-0.010147116456091454,-0.009747116456091453,0.003306878306878258,0.00793650793650802,0.00462962962962965,-0.001984126984126977
8a85acb323337f80,0G_USDT_SWAP,350,2026-08-09T17:30:00+00:00,2026-08-09T00:00:00+00:00,0,closed,sl,351,2026-08-09T17:45:00+00:00,0.1512,0.000677841860931904,0.004483081090819471,0.14781079069534048,0.15255568372186382,18,2026-08-09 22:15:00+00:00,0.15255568372186382,-0.008966162181639037,-0.009966162181639038,-0.009566162181639037,0.005291005291005235,0.00793650793650802,-0.003968253968253954,-0.007275132275132101
e5c16a7e13d4af73,0G_USDT_SWAP,280,2026-08-09T00:00:00+00:00,2026-08-09T00:00:00+00:00,1,closed,sl,281,2026-08-09T00:15:00+00:00,0.1502,0.0008356184416814421,0.005563371782166725,0.1460219077915928,0.15187123688336288,4,2026-08-09 01:15:00+00:00,0.15187123688336288,-0.011126743564333408,-0.012126743564333409,-0.011726743564333408,-0.015978695073235683,-0.027296937416777523,-0.021970705725699036,-0.001997336884154377
e13c86d74ac5ffd6,0G_USDT_SWAP,392,2026-08-10T04:00:00+00:00,2026-08-10T00:00:00+00:00,3,closed,sl,393,2026-08-10T04:15:00+00:00,0.1545,0.001201308542304534,0.007775459820741321,0.14849345728847732,0.15690261708460906,39,2026-08-10 14:00:00+00:00,0.15690261708460906,-0.015550919641482697,-0.016550919641482698,-0.016150919641482697,0.0006472491909383926,0.001941747572815511,0.013592233009708687,-0.006472491909385036
122513263ee2bf8b,0G_USDT_SWAP,456,2026-08-10T20:00:00+00:00,2026-08-10T00:00:00+00:00,2,closed,sl,457,2026-08-10T20:15:00+00:00,0.1546,0.0010228528697561396,0.006616124642665845,0.14948573565121928,0.15664570573951225,21,2026-08-11 01:30:00+00:00,0.15664570573951225,-0.013232249285331621,-0.014232249285331622,-0.01383224928533162,0.001293661060801976,0.0032341526520052177,0.014230271668822625,-0.04980595084087969
2fc87bd679ce19c7,1INCH_USDT_SWAP,353,2026-08-09T18:15:00+00:00,2026-08-09T00:00:00+00:00,1,closed,sl,354,2026-08-09T18:30:00+00:00,0.08448,0.00015822931701762837,0.0018729796048488206,0.08368885341491186,0.08479645863403526,30,2026-08-10 02:00:00+00:00,0.08479645863403526,-0.00374595920969778,-0.00474595920969778,-0.00434595920969778,0.00011837121212121549,0.002485795454545525,-0.0007102272727272929,0.003432765151515138
cc639c5c37d19cd6,1INCH_USDT_SWAP,353,2026-08-09T18:15:00+00:00,2026-08-09T00:00:00+00:00,1,closed,sl,354,2026-08-09T18:30:00+00:00,0.08448,0.00015822931701762837,0.0018729796048488206,0.08368885341491186,0.08479645863403526,30,2026-08-10 02:00:00+00:00,0.08479645863403526,-0.00374595920969778,-0.00474595920969778,-0.00434595920969778,0.00011837121212121549,0.002485795454545525,-0.0007102272727272929,0.003432765151515138
eaadef0094347428,1INCH_USDT_SWAP,288,2026-08-09T02:00:00+00:00,2026-08-09T00:00:00+00:00,1,closed,sl,289,2026-08-09T02:15:00+00:00,0.08396,0.00014822803040133984,0.0017654601048277731,0.0832188598479933,0.08425645606080269,18,2026-08-09 06:45:00+00:00,0.08425645606080269,-0.003530920209655619,-0.004530920209655619,-0.004130920209655619,0.00011910433539796816,-0.002858504049547239,-0.0005955216769890637,-0.0040495474035253665
