conf,core_end_i,core_end_time,core_mid_i,core_mid_time,core_start_i,core_start_time,decision_delay_bars,decision_i,decision_time,event_conf_max,event_decision_first,event_decision_last,event_id,predicted_core_bars,raw_detection_count,symbol,window_len,window_lengths_seen,window_start_i,window_start_time,x1n,x2n,y1n,y2n,status,outcome,entry_i,entry_time,entry_price,atr14,atr_pct,tp_price,sl_price,exit_offset,exit_time,exit_price,gross_ret,net_taker,net_maker,gross_ret_4bar,gross_ret_8bar,gross_ret_16bar,gross_ret_32bar
0.48031964898109436,302,2026-08-09T05:30:00+00:00,299.0,2026-08-09T04:45:00+00:00,296,2026-08-09T04:00:00+00:00,5,307,2026-08-09T06:45:00+00:00,0.48031964898109436,2026-08-09T06:45:00+00:00,2026-08-09T07:15:00+00:00,fb948974114dff2b,7,6,ADA_USDT_SWAP,18,"[17, 18, 19]",290,2026-08-09T02:30:00+00:00,0.33737713098526,0.7153618931770325,0.4573838710784912,0.622195303440094,closed,tp,308,2026-08-09T07:00:00+00:00,0.1983,0.0006872890556961286,0.0034659054750182986,0.19486355472151937,0.19967457811139225,66.0,2026-08-09 23:30:00+00:00,0.19486355472151937,0.017329527375091414,0.016329527375091413,0.016729527375091414,-0.0010085728693898233,0.0035300050428643814,0.011598587997982857,0.002521432173474558
0.46483367681503296,302,2026-08-09T05:30:00+00:00,299.0,2026-08-09T04:45:00+00:00,296,2026-08-09T04:00:00+00:00,5,307,2026-08-09T06:45:00+00:00,0.46483367681503296,2026-08-09T06:45:00+00:00,2026-08-09T07:15:00+00:00,1b4c4f622f490df1,7,5,APR_USDT_SWAP,19,"[16, 18, 19]",289,2026-08-09T02:15:00+00:00,0.36868125200271606,0.7417868971824646,0.5103553533554077,0.6307362914085388,closed,sl_ambiguous,308,2026-08-09T07:00:00+00:00,0.2057,0.0008467396393677265,0.004116381328963182,0.20146630180316136,0.20739347927873544,1.0,2026-08-09 07:15:00+00:00,0.20739347927873544,-0.008232762657926385,-0.009232762657926386,-0.008832762657926384,-0.08264462809917372,0.0267379679144385,0.039377734564900346,0.029654837141468104
0.36735936999320984,302,2026-08-09T05:30:00+00:00,299.0,2026-08-09T04:45:00+00:00,296,2026-08-09T04:00:00+00:00,5,307,2026-08-09T06:45:00+00:00,0.36735936999320984,2026-08-09T06:45:00+00:00,2026-08-09T08:00:00+00:00,8378c798dc7877f6,7,4,ARB_USDT_SWAP,19,"[18, 19]",289,2026-08-09T02:15:00+00:00,0.3719949424266815,0.7404665946960449,0.4796076714992523,0.6399282217025757,closed,tp,308,2026-08-09T07:00:00+00:00,0.07798,0.00020850207915307358,0.002673789165851162,0.07693748960423463,0.07839700415830614,7.0,2026-08-09 08:45:00+00:00,0.07693748960423463,0.01336894582925574,0.01236894582925574,0.01276894582925574,0.0034624262631443026,0.01013080276994105,0.005898948448319952,-0.0006411900487306443
0.4772457778453827,304,2026-08-09T06:00:00+00:00,300.5,2026-08-09T05:00:00+00:00,297,2026-08-09T04:15:00+00:00,3,307,2026-08-09T06:45:00+00:00,0.6139698028564453,2026-08-09T06:45:00+00:00,2026-08-09T07:45:00+00:00,cf8d80da10a2cde7,8,20,ASTER_USDT_SWAP,17,"[12, 13, 14, 15, 16, 17, 18, 19]",291,2026-08-09T02:45:00+00:00,0.36171644926071167,0.7773638963699341,0.493745893239975,0.5623735785484314,closed,sl,308,2026-08-09T07:00:00+00:00,0.6004,0.0006384748155061383,0.0010634157486777785,0.5972076259224693,0.6016769496310124,18.0,2026-08-09 11:30:00+00:00,0.6016769496310124,-0.002126831497355708,-0.003126831497355708,-0.0027268314973557077,-0.00016655562958023395,0.00033311125916068995,0.0,-0.0034976682211858012
0.4990919530391693,303,2026-08-09T05:45:00+00:00,300.0,2026-08-09T05:00:00+00:00,297,2026-08-09T04:15:00+00:00,4,307,2026-08-09T06:45:00+00:00,0.5477315187454224,2026-08-09T06:45:00+00:00,2026-08-09T07:30:00+00:00,13d6cfe32c820724,7,8,ATOM_USDT_SWAP,17,"[15, 16, 17, 18]",291,2026-08-09T02:45:00+00:00,0.3580387532711029,0.7649631500244141,0.40496841073036194,0.5816584229469299,closed,sl,308,2026-08-09T07:00:00+00:00,1.381,0.0036548044094049433,0.0026464912450434057,1.3627259779529752,1.3883096088188098,38.0,2026-08-09 16:30:00+00:00,1.3883096088188098,-0.005292982490086695,-0.006292982490086695,-0.005892982490086695,0.003620564808110127,0.0021723388848661207,0.0014482259232440065,-0.0014482259232440065
0.4819085896015167,302,2026-08-09T05:30:00+00:00,299.0,2026-08-09T04:45:00+00:00,296,2026-08-09T04:00:00+00:00,5,307,2026-08-09T06:45:00+00:00,0.4819085896015167,2026-08-09T06:45:00+00:00,2026-08-09T07:45:00+00:00,dcc5d2ff8d427ae1,7,9,AVAX_USDT_SWAP,19,"[17, 18, 19]",289,2026-08-09T02:15:00+00:00,0.37484532594680786,0.7350701689720154,0.47086894512176514,0.5952988862991333,closed,sl,308,2026-08-09T07:00:00+00:00,6.487,0.014584829772317686,0.002248316598168288,6.414075851138412,6.5161696595446355,33.0,2026-08-09 15:15:00+00:00,6.5161696595446355,-0.00449663319633653,-0.00549663319633653,-0.00509663319633653,0.0012332357021735962,0.0026206258671188642,0.002004008016032066,-0.0018498535532602833
0.38503387570381165,303,2026-08-09T05:45:00+00:00,300.0,2026-08-09T05:00:00+00:00,297,2026-08-09T04:15:00+00:00,4,307,2026-08-09T06:45:00+00:00,0.4761159121990204,2026-08-09T06:45:00+00:00,2026-08-09T07:15:00+00:00,8c16dd3e822cd20f,7,6,AZTEC_USDT_SWAP,18,"[15, 17, 18, 19]",290,2026-08-09T02:30:00+00:00,0.3916570246219635,0.7870156764984131,0.48739638924598694,0.5412147045135498,closed,sl,308,2026-08-09T07:00:00+00:00,0.01407,2.405370209954223e-05,0.0017095737099887868,0.013949731489502288,0.014118107404199083,12.0,2026-08-09 10:00:00+00:00,0.014118107404199083,-0.0034191474199776195,-0.0044191474199776195,-0.004019147419977619,0.002842928216062468,0.006396588486140664,0.002842928216062468,0.005685856432124936
0.362236887216568,303,2026-08-09T05:45:00+00:00,300.0,2026-08-09T05:00:00+00:00,297,2026-08-09T04:15:00+00:00,4,307,2026-08-09T06:45:00+00:00,0.7346574664115906,2026-08-09T06:45:00+00:00,2026-08-09T08:15:00+00:00,6ec2f3829af58ec6,7,22,CRO_USDT_SWAP,17,"[14, 15, 16, 17, 18, 19]",291,2026-08-09T02:45:00+00:00,0.3654647767543793,0.7615677118301392,0.40087416768074036,0.6601980328559875,closed,tp,308,2026-08-09T07:00:00+00:00,0.04912,0.00021297995268805965,0.004335911088926296,0.0480551002365597,0.049545959905376115,46.0,2026-08-09 18:30:00+00:00,0.0480551002365597,0.021679555444631515,0.020679555444631514,0.021079555444631515,0.002239413680781732,0.009771986970683932,0.009161237785016318,0.010586319218241047
0.34438204765319824,302,2026-08-09T05:30:00+00:00,299.0,2026-08-09T04:45:00+00:00,296,2026-08-09T04:00:00+00:00,5,307,2026-08-09T06:45:00+00:00,0.34438204765319824,2026-08-09T06:45:00+00:00,2026-08-09T07:30:00+00:00,c699630b6c30a944,7,4,DOGE_USDT_SWAP,19,[19],289,2026-08-09T02:15:00+00:00,0.37193477153778076,0.7432513236999512,0.523814857006073,0.5933232307434082,closed,sl,308,2026-08-09T07:00:00+00:00,0.07016,0.00011432442844547658,0.001629481591298127,0.06958837785777262,0.07038864885689096,26.0,2026-08-09 13:30:00+00:00,0.07038864885689096,-0.0032589631825963306,-0.004258963182596331,-0.0038589631825963304,0.0007126567844925047,0.0011402508551880963,0.0,-0.00441847206385404
0.43675458431243896,302,2026-08-09T05:30:00+00:00,299.0,2026-08-09T04:45:00+00:00,296,2026-08-09T04:00:00+00:00,5,307,2026-08-09T06:45:00+00:00,0.5485520958900452,2026-08-09T06:45:00+00:00,2026-08-09T07:45:00+00:00,572c6f04041d73b8,7,12,DOT_USDT_SWAP,19,"[17, 18, 19]",289,2026-08-09T02:15:00+00:00,0.37043118476867676,0.7390758395195007,0.4638039171695709,0.5878321528434753,closed,tp,308,2026-08-09T07:00:00+00:00,0.8129,0.0019266944730191083,0.002370149431687918,0.8032665276349045,0.8167533889460382,64.0,2026-08-09 23:00:00+00:00,0.8032665276349045,0.011850747158439479,0.010850747158439478,0.011250747158439479,0.003813507196457122,0.004059539918809141,0.00910321072702669,0.001476196334112445
