stream_key,venue,symbol,asset,timeframe_min,local_i,signal_i,signal_bar_open,side,base_asset,scheduled_open_utc,v9_bundle_allowed,v9_bundle_reasons,v8,v9,strategy_version,asset_type,signal_atr_pct,reference_price,reference_initial_stop,reference_initial_risk,reference_cost_r,risk_basis,available_at,event_key,reference_risk_fraction,atr_fraction,risk_atr,volume_ratio,expansion,body_fraction,close_location,rope_width_atr,past_width_atr,rope_distance_atr,breakout20_atr,momentum20_atr,momentum60_atr,trend_slope20_atr,trend_alignment,atr_relative100,volatility_ratio20_100,efficiency20,prior_range20_atr,volume_trend20,entry_i,entry_time,valid_entry,censored,label_gt10,entry_price,initial_stop,initial_risk,initial_risk_frac,exit_i,exit_time,exit_price,exit_reason,gross_return,net_return,gross_r,net_r,mfe_r,exit_time_precision,quarter,bucket,cohort,pair_id,episode_id,repeat,visual_id,sheet_no,sheet_position,class,reason,reviewer,card_path
gate_30m_b0318fc8a35ed904,gate,AIGENSYN_USDT,AIGENSYN,30,2497,2497,2026-06-20 14:30:00+00:00,1,AIGENSYN,2026-06-20 15:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0133470353194226,0.02727,0.02595,0.0013199999999999,0.0413181818181818,confirmation_close_reference_not_fill,2026-06-20 15:00:00+00:00,gate_30m_b0318fc8a35ed904:2497:1,0.0484048404840483,0.0133470353194226,3.626636127470914,4.30062630480167,1.198123003549092,0.8837209302325547,0.9302325581395297,2.2740833209929474,1.8109794407171351,2.700864684929753,0.79676096739891,3.79148322417414,5.604801287909602,1.3417765571933973,1.0,1.16865838485411,0.9171737049699934,0.3094170403587448,3.7365341919397346,1.525052192066806,2498,2026-06-20 15:00:00+00:00,True,False,False,0.02726,0.02595,0.0013099999999999,0.0480557593543653,2539,2026-06-21 11:30:00+00:00,0.02595,initial_stop,-0.0480557593543653,-0.0500557593543653,-1.0000000000000004,-1.0416183206106877,0.0839694656488542,bar_open_or_intrabar_window,2026Q2,2,matched_nonwinner,P0306,AIGENSYN:1,False,V0001,1,1,N,Established rise; fast pair separated well above slow pair,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0001.png
okx_30m_c6ae034ae3427cc7,okx,IOTA-USDT-SWAP,IOTA,30,34110,52086,2026-08-19 03:00:00+00:00,1,IOTA,2026-08-19 03:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0058508492468674,0.03328,0.0326,0.0006799999999999,0.0978823529411774,confirmation_close_reference_not_fill,2026-08-19 03:30:00+00:00,okx_30m_c6ae034ae3427cc7:52086:1,0.0204326923076921,0.0058508492468674,3.4922609429104177,4.067569608781028,2.1056870043761307,0.777777777777767,0.777777777777767,2.149325332339808,1.535069782134215,2.9696615718454655,1.3352762428775071,5.032964300076802,2.9786931571883133,1.2722059765222775,1.0,1.2481680341121992,0.9222577503048528,0.4949494949494934,3.954471950060366,1.1369518151150495,52087,2026-08-19 03:30:00+00:00,True,False,True,0.03333,0.0326,0.0007299999999999,0.0219021902190217,52234,2026-08-22 05:00:00+00:00,0.04555,trailing_stop,0.3666366636663669,0.3646366636663669,16.7397260273974,16.648410958904247,21.424657534246737,bar_open_or_intrabar_window,2026Q3,1,winner_gt10,P0390,IOTA:4,False,V0002,1,2,N,Departure began far left; stacked upward lines,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0002.png
binance_30m_20328c4054849e23,binance,NEIROUSDT,NEIRO,30,11217,11217,2025-05-08 04:00:00+00:00,1,NEIRO,2025-05-08 04:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0155181227495811,0.0002176,0.00020552,1.2080000000000006e-05,0.0360264900662251,confirmation_close_reference_not_fill,2025-05-08 04:30:00+00:00,binance_30m_20328c4054849e23:11217:1,0.0555147058823529,0.0155181227495811,3.577411184213721,2.5459501765357335,1.503265798539926,0.5714285714285762,0.6530612244897974,0.6985624239792898,1.3170641527638969,2.4662224150353897,0.5626722889077845,4.02754901533995,3.05027609250011,0.421496715122571,0.5,1.141927147102505,0.9617910155085976,0.4249999999999992,4.797521621213766,2.1520580414750334,11218,2025-05-08 04:30:00+00:00,True,False,True,0.0002176,0.00020552,1.2080000000000006e-05,0.0555147058823529,11431,2025-05-12 15:00:00+00:00,0.0003965,trailing_stop,0.8221507352941175,0.8201507352941175,14.809602649006614,14.773576158940388,21.622516556291377,bar_open_or_intrabar_window,2025Q2,2,winner_gt10,P0037,NEIRO:1,False,V0003,1,3,D,Recent six-line gathering but rebound already several bars above bundle,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0003.png
binance_60m_eae066d41d3d3769,binance,PROMUSDT,PROM,60,10738,10738,2026-04-07 23:00:00+00:00,1,PROM,2026-04-08 00:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0095976850237323,1.038,0.989,0.049,0.0423673469387754,confirmation_close_reference_not_fill,2026-04-08 00:00:00+00:00,binance_60m_eae066d41d3d3769:10738:1,0.0472061657032755,0.0095976850237323,4.918494989838519,3.228707719546291,1.5665977733338543,0.4666666666666775,0.6666666666666716,1.657900862221062,1.6239769069282024,1.6445172023847905,0.8030195901777173,1.6060391803554346,1.806794077899864,-0.9310599174202112,0.5,0.9966821324812196,1.0857689638356938,0.1600000000000003,4.416607745977445,1.315836289488824,10739,2026-04-08 00:00:00+00:00,True,False,True,1.039,0.989,0.0499999999999999,0.0481231953801731,11140,2026-04-24 17:00:00+00:00,2.172,trailing_stop,1.090471607314726,1.0884716073147265,22.660000000000036,22.61844000000004,37.06000000000005,bar_open_or_intrabar_window,2026Q2,1,winner_gt10,P0279,PROM:2,False,V0004,1,4,B,V rebound while fast pair remains below slow group,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0004.png
okx_30m_ad52af7d34d1ef40,okx,GMX-USDT-SWAP,GMX,30,7813,25789,2025-02-17 06:30:00+00:00,1,GMX,2025-02-17 07:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0101486837952439,20.79,20.127,0.6630000000000003,0.0627149321266968,confirmation_close_reference_not_fill,2025-02-17 07:00:00+00:00,okx_30m_ad52af7d34d1ef40:25789:1,0.0318903318903319,0.0101486837952439,3.1423121001441596,1.0994634249856003,0.6467946921465356,0.571428571428557,0.6428571428571392,1.484659525445185,1.1997307142627676,1.1209001684526272,-0.3791628476795452,2.606744577796817,3.080698137396227,0.8380552628884355,1.0,1.1650113573491632,1.3588506447671047,0.2606635071090047,3.791628476795368,1.9995149604389608,25790,2025-02-17 07:00:00+00:00,True,False,False,20.78,20.127,0.6530000000000022,0.0314244465832532,25812,2025-02-17 18:00:00+00:00,20.127,initial_stop,-0.0314244465832532,-0.0334244465832532,-1.000000000000001,-1.063644716692191,0.8882082695252623,bar_open_or_intrabar_window,2025Q1,2,matched_nonwinner,P0385,GMX:2,False,V0005,1,5,B,Fast pair above isolated slow SMA after noisy retest,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0005.png
okx_30m_ee8bb255209efe90,okx,INIT-USDT-SWAP,INIT,30,14057,14057,2026-02-11 08:30:00+00:00,1,INIT,2026-02-11 09:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0177357864261357,0.06983,0.06544,0.0043899999999999,0.0318132118451025,confirmation_close_reference_not_fill,2026-02-11 09:00:00+00:00,okx_30m_ee8bb255209efe90:14057:1,0.0628669626235141,0.0177357864261357,3.54463913316368,6.859621921402588,1.9286224863548247,0.4776785714285738,0.991071428571432,0.7078854673590409,0.5934775083029179,2.409889758044774,0.3552713481986463,3.5446391331636913,2.922914273816069,0.3756968505781755,0.5,1.738419058894887,1.3797541709145402,0.3761782347900599,3.399300854355147,4.622338839525314,14058,2026-02-11 09:00:00+00:00,True,False,True,0.0696,0.06544,0.0041599999999999,0.0597701149425285,14353,2026-02-17 12:30:00+00:00,0.11334,trailing_stop,0.6284482758620693,0.6264482758620693,10.514423076923125,10.480961538461584,20.069711538461625,bar_open_or_intrabar_window,2026Q1,2,winner_gt10,P0404,INIT:1,False,V0006,1,6,D,Recent compact bundle but large repeated spikes and wide departure,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0006.png
binance_30m_8b725b5d9ddcfba1,binance,TUSDT,T,30,32252,50228,2026-07-11 10:00:00+00:00,1,T,2026-07-11 10:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0038830672320895,0.003465,0.0034119999999999,5.300000000000053e-05,0.1307547169811307,confirmation_close_reference_not_fill,2026-07-11 10:30:00+00:00,binance_30m_8b725b5d9ddcfba1:50228:1,0.0152958152958154,0.0038830672320895,3.9391064799010262,3.414292951741076,2.7611936057911257,0.5454545454545514,0.7272727272727308,1.0487934050947296,1.2099439392933862,2.63389953979385,0.8175504014888959,3.716138188585847,1.783746330521213,0.2314094534636642,0.75,0.8377420011355634,0.7682720714666548,0.4545454545454545,3.4188471334989723,1.1420960606126185,50229,2026-07-11 10:30:00+00:00,True,False,True,0.003467,0.0034119999999999,5.500000000000036e-05,0.0158638592443035,50315,2026-07-13 05:30:00+00:00,0.004849,trailing_stop,0.398615517738679,0.396615517738679,25.12727272727256,25.001199999999837,49.3272727272724,bar_open_or_intrabar_window,2026Q3,0,winner_gt10,P0125,T:3,False,V0007,1,7,P,Quiet candles hug converged six-line bundle then fresh upward departure,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0007.png
binance_30m_22a8979e2c29faeb,binance,GALAUSDT,GALA,30,29030,47006,2026-05-05 07:00:00+00:00,1,GALA,2026-05-05 07:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0077792620015299,0.003214,0.003139,7.499999999999998e-05,0.0857066666666666,confirmation_close_reference_not_fill,2026-05-05 07:30:00+00:00,binance_30m_22a8979e2c29faeb:47006:1,0.0233354075917859,0.0077792620015299,2.9996942624115905,2.5743960924106934,1.21861415109997,0.5666666666666537,0.7999999999999884,1.0318155625191177,0.4821337541801947,2.0072080246663053,0.6399347759811377,2.4397513334280885,5.399449672340852,0.3392850241625909,0.75,0.9815907364880208,0.8749974979624533,0.2469635627530356,3.599633114893902,1.008307212048798,47007,2026-05-05 07:30:00+00:00,True,False,True,0.003214,0.003139,7.499999999999998e-05,0.0233354075917859,47168,2026-05-08 16:00:00+00:00,0.0040349999999999,trailing_stop,0.2554449284380833,0.2534449284380833,10.946666666666664,10.86096,17.573333333333334,bar_open_or_intrabar_window,2026Q2,1,winner_gt10,P0038,GALA:1,False,V0008,1,8,D,Recent bundle with choppy alternating candles before breakout,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0008.png
okx_30m_4966b47735832ad3,okx,LINK-USDT-SWAP,LINK,30,17268,35244,2025-09-02 06:00:00+00:00,1,LINK,2025-09-02 06:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0080344297739992,23.414,23.037,0.3770000000000024,0.1242122015915111,confirmation_close_reference_not_fill,2025-09-02 06:30:00+00:00,okx_30m_4966b47735832ad3:35244:1,0.0161014777483557,0.0080344297739992,2.0040598027831216,1.039538615353878,0.9026846857809284,0.4736842105263256,0.6081871345029297,2.9397306947898536,3.5460028762019085,0.5926240504339559,0.3136327012313143,3.763592414775715,2.136955015169262,-0.8861757446207689,0.0,1.0697020837034956,1.0878180223962786,0.3400576368876083,6.899919427088802,0.9621139538657064,35245,2025-09-02 06:30:00+00:00,True,False,False,23.413,23.037,0.3760000000000012,0.0160594541494042,35256,2025-09-02 12:00:00+00:00,23.037,initial_stop,-0.0160594541494042,-0.0180594541494042,-1.0000000000000009,-1.1245372340425537,0.2952127659574476,bar_open_or_intrabar_window,2025Q3,1,matched_nonwinner,P0353,LINK:2,False,V0009,2,1,N,Recovery through still separated descending MA families,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0009.png
binance_30m_525e483bcf6b1639,binance,BROCCOLI714USDT,BROCCOLI714,30,13644,13644,2025-12-30 15:00:00+00:00,1,BROCCOLI714,2025-12-30 15:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0105363666037272,0.01263,0.01224,0.0003899999999999,0.0647692307692308,confirmation_close_reference_not_fill,2025-12-30 15:30:00+00:00,binance_30m_525e483bcf6b1639:13644:1,0.0308788598574821,0.0105363666037272,2.9306933802548953,1.5164477002989174,1.7406754571847152,0.500000000000004,0.863636363636369,0.8407894503606236,0.6831539794235081,1.7980870249372791,0.3005839364364005,1.8786496027275,1.4277736980729057,0.3771573802041512,0.5,1.2489418151375866,1.0622293566357168,0.1908396946564884,2.554963459709398,0.9948088706149232,13645,2025-12-30 15:30:00+00:00,True,False,True,0.01263,0.01224,0.0003899999999999,0.0308788598574821,13703,2025-12-31 20:30:00+00:00,0.0458,trailing_stop,2.6262866191607284,2.6242866191607286,85.05128205128212,84.98651282051289,200.846153846154,bar_open_or_intrabar_window,2025Q4,2,winner_gt10,P0073,BROCCOLI714:2,False,V0010,2,2,D,Bundle present but repeated tall wicks and prior impulse,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0010.png
gate_30m_b0318fc8a35ed904,gate,AIGENSYN_USDT,AIGENSYN,30,2905,2905,2026-06-29 02:30:00+00:00,1,AIGENSYN,2026-06-29 03:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0127698929926045,0.02313,0.02238,0.00075,0.0616799999999999,confirmation_close_reference_not_fill,2026-06-29 03:00:00+00:00,gate_30m_b0318fc8a35ed904:2905:1,0.0324254215304799,0.0127698929926045,2.5392085547826064,2.799442896935933,0.6955153971731868,0.4761904761904856,0.9523809523809548,1.71325602246118,0.8277019878648505,2.1186918209896413,0.1354244562550784,4.570575398608689,3.8595970032695655,0.7280162631755739,1.0,1.530105583287476,1.4449785010283511,0.378151260504201,5.518546592394191,1.2794800371402042,2906,2026-06-29 03:00:00+00:00,True,False,True,0.02315,0.02238,0.0007699999999999,0.0332613390928725,2967,2026-06-30 09:30:00+00:00,0.03176,trailing_stop,0.3719222462203024,0.3699222462203024,11.181818181818183,11.121688311688317,22.909090909090914,bar_open_or_intrabar_window,2026Q2,2,winner_gt10,P0306,AIGENSYN:2,False,V0011,2,3,N,Launch occurred ten bars earlier; current fast pair separated,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0011.png
binance_30m_955e5706f7db528b,binance,ORCAUSDT,ORCA,30,24213,24213,2026-04-25 01:30:00+00:00,1,ORCA,2026-04-25 02:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0051674786214892,0.949,0.936,0.0129999999999999,0.1460000000000011,confirmation_close_reference_not_fill,2026-04-25 02:00:00+00:00,binance_30m_955e5706f7db528b:24213:1,0.0136986301369861,0.0051674786214892,2.6509311678658176,3.1914258995198748,1.4759520146185634,0.1428571428571428,0.4285714285714285,1.9406601001955224,1.663578995577477,1.853909962525235,0.2039177821435261,1.4274244750046832,6.117533464305762,1.1740205424556382,1.0,1.0280611268551734,1.1485948257562304,0.1707317073170759,3.0587667321528698,0.8449938518835594,24214,2026-04-25 02:00:00+00:00,True,False,True,0.948,0.936,0.0119999999999999,0.0126582278481011,24238,2026-04-25 14:00:00+00:00,1.07,trailing_stop,0.1286919831223629,0.1266919831223629,10.166666666666758,10.008666666666755,18.333333333333485,bar_open_or_intrabar_window,2026Q2,1,winner_gt10,P0140,ORCA:2,False,V0012,2,4,N,Established rising stack and continuation,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0012.png
