open_time,open,high,low,close,volume
2025-10-11 03:15:00+00:00,14.69,14.8,14.59,14.62,13349.06
2025-10-11 03:30:00+00:00,14.61,14.71,14.44,14.62,13993.78
2025-10-11 03:45:00+00:00,14.63,14.89,14.57,14.8,10871.86
2025-10-11 04:00:00+00:00,14.8,14.83,14.35,14.6,26390.12
2025-10-11 04:15:00+00:00,14.59,14.76,14.59,14.73,7549.71
2025-10-11 04:30:00+00:00,14.73,14.79,14.6,14.78,3788.92
2025-10-11 04:45:00+00:00,14.78,14.86,14.64,14.85,5298.29
2025-10-11 05:00:00+00:00,14.85,14.88,14.74,14.82,8971.57
2025-10-11 05:15:00+00:00,14.82,14.83,14.63,14.63,5219.9
2025-10-11 05:30:00+00:00,14.63,14.73,14.57,14.62,6260.97
2025-10-11 05:45:00+00:00,14.62,14.79,14.6,14.7,4376.91
2025-10-11 06:00:00+00:00,14.7,14.86,14.64,14.81,4243.17
2025-10-11 06:15:00+00:00,14.81,14.97,14.78,14.92,6420.36
2025-10-11 06:30:00+00:00,14.93,15.01,14.91,14.98,4700.29
2025-10-11 06:45:00+00:00,14.98,15.03,14.75,14.79,4501.31
2025-10-11 07:00:00+00:00,14.79,14.89,14.73,14.85,6798.27
2025-10-11 07:15:00+00:00,14.85,14.97,14.78,14.88,6211.1
2025-10-11 07:30:00+00:00,14.87,15.0,14.85,14.92,4503.03
2025-10-11 07:45:00+00:00,14.92,15.02,14.85,14.96,4986.27
2025-10-11 08:00:00+00:00,14.95,15.06,14.92,15.06,4208.66
2025-10-11 08:15:00+00:00,15.06,15.34,15.05,15.2,11102.44
2025-10-11 08:30:00+00:00,15.2,15.31,15.12,15.25,4762.8
2025-10-11 08:45:00+00:00,15.25,15.4,15.24,15.34,4925.15
2025-10-11 09:00:00+00:00,15.34,15.6,15.33,15.36,10398.64
2025-10-11 09:15:00+00:00,15.35,15.38,15.22,15.37,8711.23
2025-10-11 09:30:00+00:00,15.37,15.42,15.27,15.27,6073.35
2025-10-11 09:45:00+00:00,15.27,15.29,15.13,15.16,4971.41
2025-10-11 10:00:00+00:00,15.16,15.25,15.11,15.21,4686.04
2025-10-11 10:15:00+00:00,15.22,15.3,15.17,15.3,4705.6
2025-10-11 10:30:00+00:00,15.3,15.33,15.17,15.23,4950.12
2025-10-11 10:45:00+00:00,15.22,15.32,15.19,15.32,3395.74
2025-10-11 11:00:00+00:00,15.32,15.36,15.21,15.26,3326.93
2025-10-11 11:15:00+00:00,15.27,15.36,15.12,15.34,5215.15
2025-10-11 11:30:00+00:00,15.34,15.34,15.19,15.22,6245.83
2025-10-11 11:45:00+00:00,15.22,15.23,15.15,15.17,2831.61
2025-10-11 12:00:00+00:00,15.16,15.18,15.05,15.15,6320.09
2025-10-11 12:15:00+00:00,15.15,15.21,15.09,15.19,2628.51
2025-10-11 12:30:00+00:00,15.18,15.2,14.99,15.05,4823.71
2025-10-11 12:45:00+00:00,15.05,15.06,14.87,15.02,6105.88
2025-10-11 13:00:00+00:00,15.01,15.07,14.93,15.05,3049.61
2025-10-11 13:15:00+00:00,15.06,15.11,14.96,15.07,3275.21
2025-10-11 13:30:00+00:00,15.07,15.08,14.82,15.01,9660.41
2025-10-11 13:45:00+00:00,15.01,15.16,14.99,15.14,3667.24
2025-10-11 14:00:00+00:00,15.13,15.21,15.09,15.16,4463.85
2025-10-11 14:15:00+00:00,15.15,15.23,15.09,15.22,4406.4
2025-10-11 14:30:00+00:00,15.22,15.24,15.13,15.14,2981.15
2025-10-11 14:45:00+00:00,15.14,15.27,15.14,15.27,2037.94
2025-10-11 15:00:00+00:00,15.27,15.37,15.22,15.31,5196.5
