open_time,open,high,low,close,volume
2025-10-11 03:15:00+00:00,0.01238,0.01242,0.01228,0.01237,33488
2025-10-11 03:30:00+00:00,0.01238,0.01245,0.01229,0.01236,29594
2025-10-11 03:45:00+00:00,0.01238,0.01256,0.01234,0.01254,36628
2025-10-11 04:00:00+00:00,0.01255,0.01283,0.01255,0.01279,115557
2025-10-11 04:15:00+00:00,0.0128,0.0129,0.01267,0.01273,53141
2025-10-11 04:30:00+00:00,0.01273,0.01278,0.01262,0.01275,58538
2025-10-11 04:45:00+00:00,0.01275,0.01294,0.01268,0.01291,31516
2025-10-11 05:00:00+00:00,0.01292,0.01297,0.01282,0.01284,23813
2025-10-11 05:15:00+00:00,0.01285,0.01285,0.01256,0.0126,33240
2025-10-11 05:30:00+00:00,0.01258,0.01275,0.01255,0.01271,12076
2025-10-11 05:45:00+00:00,0.01272,0.01283,0.01268,0.0127,9625
2025-10-11 06:00:00+00:00,0.01271,0.0128,0.01268,0.01276,15052
2025-10-11 06:15:00+00:00,0.01276,0.01286,0.01268,0.0128,36807
2025-10-11 06:30:00+00:00,0.01283,0.01288,0.01276,0.01284,10520
2025-10-11 06:45:00+00:00,0.01283,0.01288,0.01265,0.01272,9316
2025-10-11 07:00:00+00:00,0.01273,0.01293,0.01268,0.01289,23569
2025-10-11 07:15:00+00:00,0.0129,0.01295,0.01279,0.01286,24925
2025-10-11 07:30:00+00:00,0.01286,0.01292,0.01278,0.01286,7055
2025-10-11 07:45:00+00:00,0.01285,0.01303,0.01282,0.01291,18846
2025-10-11 08:00:00+00:00,0.0129,0.01292,0.0128,0.01291,14669
2025-10-11 08:15:00+00:00,0.01289,0.01306,0.01289,0.01293,25610
2025-10-11 08:30:00+00:00,0.01294,0.01303,0.0129,0.013,15252
2025-10-11 08:45:00+00:00,0.013,0.01309,0.013,0.01305,15193
2025-10-11 09:00:00+00:00,0.01306,0.01325,0.01306,0.01314,23114
2025-10-11 09:15:00+00:00,0.01315,0.0132,0.01307,0.01318,9224
2025-10-11 09:30:00+00:00,0.01318,0.01319,0.01307,0.01314,21203
2025-10-11 09:45:00+00:00,0.01315,0.01317,0.01307,0.01311,12529
2025-10-11 10:00:00+00:00,0.01313,0.01327,0.01313,0.01325,20480
2025-10-11 10:15:00+00:00,0.01326,0.01329,0.01321,0.01328,11098
