open_time,open,high,low,close,volume
2025-10-11 03:15:00+00:00,0.01087,0.0109,0.01078,0.01082,2380126
2025-10-11 03:30:00+00:00,0.01082,0.01093,0.01069,0.01086,3907838
2025-10-11 03:45:00+00:00,0.01087,0.01105,0.01085,0.01103,3805589
2025-10-11 04:00:00+00:00,0.01102,0.01114,0.01101,0.01109,3433546
2025-10-11 04:15:00+00:00,0.01108,0.01126,0.01108,0.01121,3059620
2025-10-11 04:30:00+00:00,0.01121,0.01127,0.01107,0.01127,2631566
2025-10-11 04:45:00+00:00,0.01127,0.01133,0.01108,0.01131,3425297
2025-10-11 05:00:00+00:00,0.01131,0.01132,0.01108,0.01117,4311429
2025-10-11 05:15:00+00:00,0.01117,0.01118,0.01087,0.01088,4886470
2025-10-11 05:30:00+00:00,0.01088,0.01093,0.0108,0.01088,2811872
2025-10-11 05:45:00+00:00,0.01087,0.01096,0.01086,0.01087,1858063
2025-10-11 06:00:00+00:00,0.01087,0.01111,0.01087,0.01111,2929056
2025-10-11 06:15:00+00:00,0.0111,0.01128,0.01104,0.01121,3182415
2025-10-11 06:30:00+00:00,0.01122,0.01126,0.01116,0.0112,3630005
2025-10-11 06:45:00+00:00,0.0112,0.01123,0.01099,0.01106,3011661
2025-10-11 07:00:00+00:00,0.01107,0.01115,0.01098,0.01114,2958864
2025-10-11 07:15:00+00:00,0.01114,0.01124,0.01104,0.01113,3703657
2025-10-11 07:30:00+00:00,0.01112,0.01121,0.01108,0.01115,2461400
2025-10-11 07:45:00+00:00,0.01116,0.01124,0.01111,0.01121,2274490
2025-10-11 08:00:00+00:00,0.01122,0.01128,0.01111,0.01128,3516914
2025-10-11 08:15:00+00:00,0.01128,0.01159,0.01127,0.01149,6436328
2025-10-11 08:30:00+00:00,0.01149,0.01166,0.01145,0.01156,3680035
2025-10-11 08:45:00+00:00,0.01156,0.01166,0.01155,0.01162,2105834
2025-10-11 09:00:00+00:00,0.01161,0.01176,0.01158,0.01162,2743796
2025-10-11 09:15:00+00:00,0.01161,0.01171,0.01153,0.01169,2958994
2025-10-11 09:30:00+00:00,0.01169,0.01169,0.01157,0.01161,1390316
2025-10-11 09:45:00+00:00,0.0116,0.01161,0.01145,0.01148,2838435
2025-10-11 10:00:00+00:00,0.01147,0.01163,0.01143,0.01161,2412184
2025-10-11 10:15:00+00:00,0.01161,0.01163,0.01155,0.01162,2952125
2025-10-11 10:30:00+00:00,0.01162,0.01163,0.01141,0.01144,2097685
2025-10-11 10:45:00+00:00,0.01145,0.01147,0.0114,0.01145,1863357
2025-10-11 11:00:00+00:00,0.01146,0.01148,0.01133,0.01138,2179607
2025-10-11 11:15:00+00:00,0.01139,0.01144,0.0112,0.01142,2378325
2025-10-11 11:30:00+00:00,0.01143,0.01143,0.01134,0.01141,1274746
2025-10-11 11:45:00+00:00,0.0114,0.01145,0.01136,0.01138,1429230
2025-10-11 12:00:00+00:00,0.01138,0.01143,0.01128,0.01141,2051861
2025-10-11 12:15:00+00:00,0.01141,0.01146,0.01134,0.01139,1047886
2025-10-11 12:30:00+00:00,0.01139,0.01139,0.01117,0.01125,2897814
2025-10-11 12:45:00+00:00,0.01125,0.01125,0.01108,0.01119,2054795
2025-10-11 13:00:00+00:00,0.01118,0.01122,0.01109,0.0112,1475464
2025-10-11 13:15:00+00:00,0.0112,0.0112,0.01105,0.01113,1365267
2025-10-11 13:30:00+00:00,0.01114,0.01115,0.01088,0.01109,5932579
2025-10-11 13:45:00+00:00,0.01109,0.01124,0.01107,0.0112,1842343
2025-10-11 14:00:00+00:00,0.0112,0.01121,0.01112,0.01116,1164231
2025-10-11 14:15:00+00:00,0.01115,0.01116,0.01103,0.01107,1769944
2025-10-11 14:30:00+00:00,0.01106,0.01115,0.01105,0.01108,1742480
2025-10-11 14:45:00+00:00,0.01108,0.01118,0.01107,0.01118,1003020
2025-10-11 15:00:00+00:00,0.01117,0.01132,0.01117,0.01126,2380690
2025-10-11 15:15:00+00:00,0.01126,0.01127,0.01115,0.01125,2275311
2025-10-11 15:30:00+00:00,0.01125,0.01125,0.01105,0.01109,1690361
2025-10-11 15:45:00+00:00,0.01107,0.01115,0.01107,0.0111,985209
2025-10-11 16:00:00+00:00,0.01109,0.01114,0.01098,0.01113,2361331
2025-10-11 16:15:00+00:00,0.01113,0.01115,0.01105,0.01107,1856265
2025-10-11 16:30:00+00:00,0.01107,0.01107,0.01088,0.01094,3372690
2025-10-11 16:45:00+00:00,0.01094,0.01096,0.01088,0.01091,1567408
2025-10-11 17:00:00+00:00,0.01092,0.01102,0.0109,0.011,1450908
2025-10-11 17:15:00+00:00,0.011,0.01102,0.0109,0.01099,1641954
2025-10-11 17:30:00+00:00,0.01098,0.01099,0.01089,0.01093,988707
2025-10-11 17:45:00+00:00,0.01093,0.01098,0.01086,0.01097,1563715
2025-10-11 18:00:00+00:00,0.01097,0.01098,0.01089,0.01089,1369867
2025-10-11 18:15:00+00:00,0.01089,0.01094,0.01088,0.01091,925897
2025-10-11 18:30:00+00:00,0.01091,0.01093,0.01085,0.0109,1933415
2025-10-11 18:45:00+00:00,0.01091,0.01091,0.01081,0.01082,593321
2025-10-11 19:00:00+00:00,0.01082,0.01084,0.01067,0.0107,3890042
2025-10-11 19:15:00+00:00,0.01071,0.01072,0.01048,0.01062,5834870
2025-10-11 19:30:00+00:00,0.01061,0.01061,0.01048,0.01052,3089522
2025-10-11 19:45:00+00:00,0.01052,0.01055,0.0103,0.01045,7193094
2025-10-11 20:00:00+00:00,0.01045,0.01047,0.01026,0.01035,5400211
2025-10-11 20:15:00+00:00,0.01035,0.01043,0.0102,0.0103,3022025
2025-10-11 20:30:00+00:00,0.01029,0.01029,0.01014,0.01019,4556993
2025-10-11 20:45:00+00:00,0.01018,0.01036,0.01015,0.01024,3838450
2025-10-11 21:00:00+00:00,0.01023,0.01024,0.01001,0.01012,5532950
2025-10-11 21:15:00+00:00,0.01012,0.01049,0.01009,0.01038,5608029
2025-10-11 21:30:00+00:00,0.01039,0.01046,0.01029,0.01039,1972271
2025-10-11 21:45:00+00:00,0.0104,0.01062,0.01039,0.01049,2507370
2025-10-11 22:00:00+00:00,0.01049,0.01058,0.01045,0.01051,2201842
2025-10-11 22:15:00+00:00,0.01052,0.01056,0.01046,0.01053,2495255
2025-10-11 22:30:00+00:00,0.01054,0.01064,0.01053,0.01054,1347975
2025-10-11 22:45:00+00:00,0.01055,0.01062,0.01053,0.0106,1721838
2025-10-11 23:00:00+00:00,0.0106,0.01064,0.01056,0.0106,2277668
2025-10-11 23:15:00+00:00,0.01061,0.01066,0.01059,0.01063,1000143
2025-10-11 23:30:00+00:00,0.01063,0.01064,0.01056,0.01058,1063224
2025-10-11 23:45:00+00:00,0.01058,0.01058,0.0105,0.01055,922304
2025-10-12 00:00:00+00:00,0.01055,0.01057,0.01051,0.01055,1892380
2025-10-12 00:15:00+00:00,0.01055,0.01061,0.01052,0.01053,1100880
2025-10-12 00:30:00+00:00,0.01053,0.01071,0.01053,0.01063,3299267
2025-10-12 00:45:00+00:00,0.01063,0.01064,0.01048,0.0105,1494861
2025-10-12 01:00:00+00:00,0.0105,0.01065,0.01048,0.01065,2496244
2025-10-12 01:15:00+00:00,0.01065,0.01072,0.01054,0.01057,2189051
2025-10-12 01:30:00+00:00,0.01056,0.01065,0.01052,0.01063,1681500
2025-10-12 01:45:00+00:00,0.01063,0.01067,0.01049,0.01051,902865
2025-10-12 02:00:00+00:00,0.01051,0.01053,0.01045,0.01052,1834058
2025-10-12 02:15:00+00:00,0.01051,0.01067,0.01051,0.01063,2008605
2025-10-12 02:30:00+00:00,0.01063,0.01069,0.01052,0.01057,2225353
2025-10-12 02:45:00+00:00,0.01056,0.0106,0.01047,0.01058,2949350
2025-10-12 03:00:00+00:00,0.01057,0.01077,0.01055,0.01063,5406808
2025-10-12 03:15:00+00:00,0.01063,0.01072,0.01058,0.01068,2216473
2025-10-12 03:30:00+00:00,0.01068,0.01086,0.01067,0.01077,3695871
2025-10-12 03:45:00+00:00,0.01077,0.0108,0.0107,0.01072,1470152
2025-10-12 04:00:00+00:00,0.01072,0.01079,0.01068,0.01079,2117575
2025-10-12 04:15:00+00:00,0.01079,0.01089,0.01078,0.01081,1752325
2025-10-12 04:30:00+00:00,0.01081,0.01085,0.01077,0.01081,998800
2025-10-12 04:45:00+00:00,0.0108,0.01084,0.01075,0.01079,910121
2025-10-12 05:00:00+00:00,0.01079,0.01081,0.01074,0.01078,1317872
2025-10-12 05:15:00+00:00,0.01079,0.01083,0.01076,0.01082,759533
2025-10-12 05:30:00+00:00,0.01082,0.01084,0.0108,0.01081,578201
2025-10-12 05:45:00+00:00,0.01082,0.01084,0.01075,0.01076,818218
2025-10-12 06:00:00+00:00,0.01075,0.01081,0.01074,0.01079,877253
2025-10-12 06:15:00+00:00,0.01079,0.01087,0.01076,0.01082,970537
2025-10-12 06:30:00+00:00,0.01081,0.01083,0.01077,0.01081,668279
2025-10-12 06:45:00+00:00,0.01081,0.01082,0.01075,0.01078,922957
2025-10-12 07:00:00+00:00,0.01079,0.01081,0.01072,0.01075,1352513
2025-10-12 07:15:00+00:00,0.01074,0.01079,0.01071,0.01072,602991
2025-10-12 07:30:00+00:00,0.01071,0.01078,0.01069,0.01078,1069098
2025-10-12 07:45:00+00:00,0.01078,0.01083,0.01076,0.01078,1090663
2025-10-12 08:00:00+00:00,0.01078,0.01086,0.01077,0.01084,782072
2025-10-12 08:15:00+00:00,0.01083,0.01089,0.01083,0.01086,929912
2025-10-12 08:30:00+00:00,0.01085,0.01086,0.01077,0.01079,997471
2025-10-12 08:45:00+00:00,0.01079,0.01079,0.01068,0.0107,936856
2025-10-12 09:00:00+00:00,0.0107,0.0107,0.01057,0.01064,2052767
2025-10-12 09:15:00+00:00,0.01063,0.01071,0.01063,0.01067,967239
2025-10-12 09:30:00+00:00,0.01067,0.0107,0.01064,0.01067,750631
2025-10-12 09:45:00+00:00,0.01067,0.01077,0.01063,0.01077,1335560
2025-10-12 10:00:00+00:00,0.01077,0.01083,0.01066,0.0107,2178715
2025-10-12 10:15:00+00:00,0.01069,0.01075,0.01065,0.01072,788267
2025-10-12 10:30:00+00:00,0.01071,0.01076,0.0107,0.01072,895769
2025-10-12 10:45:00+00:00,0.01071,0.01075,0.01068,0.0107,1644066
2025-10-12 11:00:00+00:00,0.01071,0.01083,0.01069,0.01078,1887274
2025-10-12 11:15:00+00:00,0.01078,0.01082,0.01072,0.0108,1333746
2025-10-12 11:30:00+00:00,0.0108,0.01084,0.01076,0.01079,1903179
2025-10-12 11:45:00+00:00,0.01078,0.0108,0.01075,0.01077,919084
2025-10-12 12:00:00+00:00,0.01078,0.01088,0.01075,0.01084,1699779
2025-10-12 12:15:00+00:00,0.01083,0.01088,0.01079,0.01084,1985695
2025-10-12 12:30:00+00:00,0.01084,0.01092,0.01081,0.01089,1734349
2025-10-12 12:45:00+00:00,0.0109,0.0109,0.01082,0.01086,793662
2025-10-12 13:00:00+00:00,0.01086,0.01097,0.01085,0.01092,1383216
2025-10-12 13:15:00+00:00,0.01092,0.01093,0.01075,0.01084,2617606
2025-10-12 13:30:00+00:00,0.01084,0.01084,0.01068,0.01082,3138176
2025-10-12 13:45:00+00:00,0.01082,0.01082,0.0107,0.01073,1623585
2025-10-12 14:00:00+00:00,0.01072,0.01086,0.01072,0.01085,1579696
2025-10-12 14:15:00+00:00,0.01085,0.01093,0.01083,0.01093,1216794
2025-10-12 14:30:00+00:00,0.01093,0.01096,0.01082,0.01091,1664168
2025-10-12 14:45:00+00:00,0.01091,0.01147,0.0109,0.01128,38627010
2025-10-12 15:00:00+00:00,0.01128,0.01165,0.01126,0.01159,18272913
2025-10-12 15:15:00+00:00,0.01159,0.01178,0.01149,0.01172,8843618
2025-10-12 15:30:00+00:00,0.01172,0.01172,0.01143,0.01161,9814229
2025-10-12 15:45:00+00:00,0.01161,0.01181,0.0116,0.01176,4803723
2025-10-12 16:00:00+00:00,0.01176,0.01199,0.01176,0.01189,7021956
2025-10-12 16:15:00+00:00,0.01189,0.0119,0.0118,0.01188,4094066
2025-10-12 16:30:00+00:00,0.01189,0.01201,0.0117,0.012,6204754
