open_time,open,high,low,close,volume
2025-10-11 03:15:00+00:00,0.002171,0.002186,0.002163,0.002184,11008
2025-10-11 03:30:00+00:00,0.002182,0.002187,0.002167,0.002176,9604
2025-10-11 03:45:00+00:00,0.002177,0.002219,0.002173,0.002205,8032
2025-10-11 04:00:00+00:00,0.002207,0.00222,0.002194,0.002219,12107
2025-10-11 04:15:00+00:00,0.002218,0.002241,0.002218,0.002236,21385
2025-10-11 04:30:00+00:00,0.002236,0.002244,0.00222,0.002244,20435
2025-10-11 04:45:00+00:00,0.002244,0.002337,0.002229,0.00228,68979
2025-10-11 05:00:00+00:00,0.002282,0.002294,0.00226,0.002282,20960
2025-10-11 05:15:00+00:00,0.002282,0.002283,0.002243,0.002251,13225
2025-10-11 05:30:00+00:00,0.002247,0.00226,0.002237,0.00225,7457
2025-10-11 05:45:00+00:00,0.002251,0.002273,0.002248,0.002256,4367
2025-10-11 06:00:00+00:00,0.002255,0.002268,0.002243,0.002268,5010
2025-10-11 06:15:00+00:00,0.002267,0.002291,0.002261,0.002287,3143
2025-10-11 06:30:00+00:00,0.002288,0.002294,0.002277,0.002289,3781
2025-10-11 06:45:00+00:00,0.002291,0.002296,0.002252,0.002264,4548
2025-10-11 07:00:00+00:00,0.002266,0.002267,0.002246,0.002264,8245
2025-10-11 07:15:00+00:00,0.002264,0.00228,0.002252,0.002266,6372
2025-10-11 07:30:00+00:00,0.002263,0.002278,0.002248,0.002257,5809
2025-10-11 07:45:00+00:00,0.002255,0.002266,0.00225,0.002255,7216
2025-10-11 08:00:00+00:00,0.002257,0.002266,0.002246,0.002264,10147
2025-10-11 08:15:00+00:00,0.002265,0.002308,0.002264,0.002294,13731
2025-10-11 08:30:00+00:00,0.002295,0.002317,0.002288,0.002309,4654
2025-10-11 08:45:00+00:00,0.002311,0.002328,0.002311,0.002327,3305
2025-10-11 09:00:00+00:00,0.002327,0.002354,0.002327,0.002341,8976
2025-10-11 09:15:00+00:00,0.002341,0.002344,0.002328,0.002339,4896
2025-10-11 09:30:00+00:00,0.002338,0.002338,0.002324,0.002331,4513
2025-10-11 09:45:00+00:00,0.002329,0.002333,0.002313,0.002318,2937
2025-10-11 10:00:00+00:00,0.002318,0.002345,0.002317,0.002343,6260
2025-10-11 10:15:00+00:00,0.002343,0.00262,0.002335,0.002454,263231
2025-10-11 10:30:00+00:00,0.002453,0.002453,0.002418,0.002419,66859
2025-10-11 10:45:00+00:00,0.002418,0.002426,0.002402,0.002414,23701
2025-10-11 11:00:00+00:00,0.002416,0.00242,0.002391,0.002394,11080
2025-10-11 11:15:00+00:00,0.002394,0.002404,0.00238,0.002404,11848
2025-10-11 11:30:00+00:00,0.002405,0.002409,0.002398,0.002405,6290
2025-10-11 11:45:00+00:00,0.002404,0.002405,0.002399,0.0024,2998
2025-10-11 12:00:00+00:00,0.002398,0.0024,0.002385,0.002393,11542
2025-10-11 12:15:00+00:00,0.002392,0.002397,0.002389,0.002392,2473
2025-10-11 12:30:00+00:00,0.002395,0.002395,0.002371,0.002374,6742
2025-10-11 12:45:00+00:00,0.002374,0.002375,0.002363,0.002372,11561
2025-10-11 13:00:00+00:00,0.002371,0.002373,0.002358,0.002369,6403
2025-10-11 13:15:00+00:00,0.002369,0.002373,0.002362,0.002366,4157
2025-10-11 13:30:00+00:00,0.002367,0.002367,0.002338,0.002363,24273
