open_time,open,high,low,close,volume
2025-10-11 03:15:00+00:00,0.403,0.404,0.399,0.4026,104847
2025-10-11 03:30:00+00:00,0.4024,0.4031,0.3988,0.4009,41874
2025-10-11 03:45:00+00:00,0.401,0.4043,0.4008,0.4028,48222
2025-10-11 04:00:00+00:00,0.4029,0.4067,0.4027,0.406,84836
2025-10-11 04:15:00+00:00,0.4062,0.411,0.4061,0.4098,108571
2025-10-11 04:30:00+00:00,0.41,0.4122,0.4075,0.4122,131143
2025-10-11 04:45:00+00:00,0.4118,0.4139,0.41,0.413,188449
2025-10-11 05:00:00+00:00,0.413,0.4145,0.4073,0.4088,141501
2025-10-11 05:15:00+00:00,0.4086,0.4088,0.4015,0.4037,190984
2025-10-11 05:30:00+00:00,0.4037,0.4069,0.4018,0.4069,96455
2025-10-11 05:45:00+00:00,0.4068,0.4095,0.4063,0.4074,77496
2025-10-11 06:00:00+00:00,0.4072,0.4125,0.4072,0.4125,109385
2025-10-11 06:15:00+00:00,0.4124,0.4145,0.41,0.4137,60508
2025-10-11 06:30:00+00:00,0.4135,0.4154,0.4131,0.414,29636
2025-10-11 06:45:00+00:00,0.4141,0.4164,0.4103,0.4123,46605
2025-10-11 07:00:00+00:00,0.4124,0.413,0.4086,0.4108,44686
2025-10-11 07:15:00+00:00,0.4109,0.412,0.4083,0.4094,55360
2025-10-11 07:30:00+00:00,0.4093,0.4108,0.4082,0.4095,29484
2025-10-11 07:45:00+00:00,0.4097,0.4106,0.4068,0.4084,52489
2025-10-11 08:00:00+00:00,0.4085,0.4104,0.4082,0.4099,39591
2025-10-11 08:15:00+00:00,0.4103,0.4145,0.4099,0.4127,54249
2025-10-11 08:30:00+00:00,0.4127,0.4164,0.412,0.4144,34251
2025-10-11 08:45:00+00:00,0.4141,0.4163,0.414,0.4163,29112
2025-10-11 09:00:00+00:00,0.4157,0.4205,0.4153,0.4184,85988
2025-10-11 09:15:00+00:00,0.4183,0.4205,0.417,0.4205,30168
2025-10-11 09:30:00+00:00,0.4205,0.4208,0.4184,0.419,37764
2025-10-11 09:45:00+00:00,0.4189,0.4189,0.4154,0.4161,28830
2025-10-11 10:00:00+00:00,0.4162,0.4194,0.4159,0.4191,31643
2025-10-11 10:15:00+00:00,0.4192,0.4203,0.4179,0.4196,29720
2025-10-11 10:30:00+00:00,0.42,0.4201,0.4169,0.4175,47034
