open_time,open,high,low,close,volume
2025-10-11 03:15:00+00:00,0.01733,0.01736,0.01716,0.01725,195391
2025-10-11 03:30:00+00:00,0.01726,0.01734,0.0171,0.01722,303466
2025-10-11 03:45:00+00:00,0.01723,0.01729,0.01708,0.01723,224777
2025-10-11 04:00:00+00:00,0.01723,0.01776,0.0172,0.01765,400304
2025-10-11 04:15:00+00:00,0.01765,0.0179,0.01764,0.01789,382146
2025-10-11 04:30:00+00:00,0.01789,0.01801,0.01765,0.01782,256836
2025-10-11 04:45:00+00:00,0.01782,0.01804,0.01775,0.01801,186760
2025-10-11 05:00:00+00:00,0.01802,0.01818,0.01793,0.01818,218508
2025-10-11 05:15:00+00:00,0.01819,0.01819,0.01778,0.01779,340726
2025-10-11 05:30:00+00:00,0.0178,0.0179,0.01768,0.01771,186525
2025-10-11 05:45:00+00:00,0.01771,0.01802,0.01771,0.01793,171473
2025-10-11 06:00:00+00:00,0.01793,0.01808,0.01783,0.01797,168591
2025-10-11 06:15:00+00:00,0.01797,0.01812,0.01785,0.01806,151336
2025-10-11 06:30:00+00:00,0.01806,0.01814,0.01785,0.0179,151510
2025-10-11 06:45:00+00:00,0.0179,0.01795,0.0176,0.01771,1995609
2025-10-11 07:00:00+00:00,0.01772,0.01788,0.01762,0.01784,280188
2025-10-11 07:15:00+00:00,0.01784,0.01789,0.01767,0.01777,204271
2025-10-11 07:30:00+00:00,0.01777,0.01789,0.01764,0.01776,188644
2025-10-11 07:45:00+00:00,0.01776,0.01784,0.01765,0.01775,257664
2025-10-11 08:00:00+00:00,0.01775,0.01776,0.0176,0.01767,167410
2025-10-11 08:15:00+00:00,0.01768,0.01811,0.01766,0.01803,425228
2025-10-11 08:30:00+00:00,0.01804,0.01814,0.01793,0.01801,302638
2025-10-11 08:45:00+00:00,0.01801,0.01825,0.018,0.01819,315907
2025-10-11 09:00:00+00:00,0.01819,0.01835,0.01816,0.01823,353014
2025-10-11 09:15:00+00:00,0.01824,0.01838,0.01816,0.01834,282515
2025-10-11 09:30:00+00:00,0.01834,0.01837,0.01813,0.01818,337240
2025-10-11 09:45:00+00:00,0.01817,0.01828,0.01803,0.01813,201098
2025-10-11 10:00:00+00:00,0.01813,0.01844,0.01813,0.01842,143779
2025-10-11 10:15:00+00:00,0.01841,0.01861,0.01832,0.01852,225769
