open_time,open,high,low,close,volume
2025-10-11 03:15:00+00:00,0.03019,0.03026,0.02982,0.03008,16723
2025-10-11 03:30:00+00:00,0.03006,0.03031,0.02983,0.03014,19991
2025-10-11 03:45:00+00:00,0.03015,0.03064,0.0301,0.03052,17981
2025-10-11 04:00:00+00:00,0.0305,0.03073,0.03035,0.03053,18630
2025-10-11 04:15:00+00:00,0.03047,0.03102,0.03047,0.03099,13744
2025-10-11 04:30:00+00:00,0.03098,0.03098,0.03048,0.03098,6001
2025-10-11 04:45:00+00:00,0.03101,0.03144,0.03074,0.03128,10649
2025-10-11 05:00:00+00:00,0.03126,0.03142,0.03089,0.0311,6031
2025-10-11 05:15:00+00:00,0.0311,0.0311,0.03027,0.03027,7648
2025-10-11 05:30:00+00:00,0.03027,0.03042,0.03016,0.03023,7060
2025-10-11 05:45:00+00:00,0.03025,0.03071,0.03018,0.03032,8218
2025-10-11 06:00:00+00:00,0.03033,0.03079,0.03026,0.03078,8719
2025-10-11 06:15:00+00:00,0.03082,0.03129,0.03069,0.0312,7362
2025-10-11 06:30:00+00:00,0.03122,0.03136,0.03099,0.03105,8234
2025-10-11 06:45:00+00:00,0.03106,0.03129,0.03052,0.03075,7455
2025-10-11 07:00:00+00:00,0.0308,0.03101,0.03053,0.03084,5899
2025-10-11 07:15:00+00:00,0.03092,0.03135,0.03076,0.03101,9051
2025-10-11 07:30:00+00:00,0.03109,0.03126,0.03083,0.03104,4254
2025-10-11 07:45:00+00:00,0.03101,0.03124,0.03088,0.03107,17208
2025-10-11 08:00:00+00:00,0.03108,0.03109,0.03067,0.03069,4631
2025-10-11 08:15:00+00:00,0.03071,0.03156,0.03068,0.03144,11874
2025-10-11 08:30:00+00:00,0.03142,0.03169,0.03111,0.03149,9683
2025-10-11 08:45:00+00:00,0.03151,0.03208,0.0315,0.03196,5671
2025-10-11 09:00:00+00:00,0.03196,0.03235,0.03189,0.03216,8994
2025-10-11 09:15:00+00:00,0.03217,0.03221,0.03194,0.03211,5846
2025-10-11 09:30:00+00:00,0.0321,0.0321,0.0316,0.03168,6695
2025-10-11 09:45:00+00:00,0.03165,0.03174,0.03137,0.03149,3636
2025-10-11 10:00:00+00:00,0.03147,0.03192,0.03147,0.03192,2532
2025-10-11 10:15:00+00:00,0.03191,0.03216,0.03174,0.03212,3959
2025-10-11 10:30:00+00:00,0.03214,0.03216,0.03165,0.03178,2582
2025-10-11 10:45:00+00:00,0.03179,0.03209,0.03176,0.03209,1859
2025-10-11 11:00:00+00:00,0.03207,0.03209,0.03171,0.03184,5269
2025-10-11 11:15:00+00:00,0.03181,0.03211,0.03144,0.03208,5637
2025-10-11 11:30:00+00:00,0.03209,0.0321,0.03186,0.03205,1669
2025-10-11 11:45:00+00:00,0.03204,0.03238,0.03203,0.03209,6346
2025-10-11 12:00:00+00:00,0.03207,0.03207,0.03093,0.03108,25999
2025-10-11 12:15:00+00:00,0.03109,0.03118,0.03034,0.03106,28808
2025-10-11 12:30:00+00:00,0.03107,0.03116,0.03031,0.03073,15514
2025-10-11 12:45:00+00:00,0.03074,0.03078,0.02991,0.03046,10711
2025-10-11 13:00:00+00:00,0.03046,0.03075,0.03031,0.03075,8194
2025-10-11 13:15:00+00:00,0.03073,0.03087,0.0305,0.03063,5487
2025-10-11 13:30:00+00:00,0.03059,0.03064,0.02985,0.03046,17868
2025-10-11 13:45:00+00:00,0.03043,0.03086,0.03043,0.03067,4895
2025-10-11 14:00:00+00:00,0.03071,0.03088,0.03057,0.03057,4656
2025-10-11 14:15:00+00:00,0.03063,0.03078,0.03041,0.03061,1417
2025-10-11 14:30:00+00:00,0.03058,0.03077,0.03044,0.03045,1877
2025-10-11 14:45:00+00:00,0.03046,0.03078,0.03046,0.03077,1578
2025-10-11 15:00:00+00:00,0.03075,0.03143,0.03074,0.03127,9763
2025-10-11 15:15:00+00:00,0.03123,0.03135,0.03108,0.0312,4672
2025-10-11 15:30:00+00:00,0.03119,0.03119,0.03087,0.03093,1538
2025-10-11 15:45:00+00:00,0.03095,0.03125,0.03095,0.03104,5153
2025-10-11 16:00:00+00:00,0.03102,0.03127,0.03092,0.03119,2552
2025-10-11 16:15:00+00:00,0.03119,0.03131,0.03107,0.03109,3947
2025-10-11 16:30:00+00:00,0.03111,0.03112,0.03057,0.03072,4170
2025-10-11 16:45:00+00:00,0.03071,0.03089,0.03065,0.03078,5305
2025-10-11 17:00:00+00:00,0.03082,0.03108,0.03079,0.03104,3733
2025-10-11 17:15:00+00:00,0.03106,0.03114,0.0308,0.03098,2540
2025-10-11 17:30:00+00:00,0.03096,0.031,0.03066,0.03078,1157
2025-10-11 17:45:00+00:00,0.03081,0.03093,0.03069,0.03093,1290
2025-10-11 18:00:00+00:00,0.03092,0.03092,0.03072,0.03073,2442
2025-10-11 18:15:00+00:00,0.03071,0.03089,0.03071,0.03079,3958
2025-10-11 18:30:00+00:00,0.03075,0.0309,0.03069,0.03081,4083
2025-10-11 18:45:00+00:00,0.03086,0.03086,0.03064,0.03066,1260
