open_time,open,high,low,close,volume
2025-10-11 03:15:00+00:00,0.1851,0.1855,0.1836,0.1838,415330
2025-10-11 03:30:00+00:00,0.1838,0.1844,0.1817,0.1835,450306
2025-10-11 03:45:00+00:00,0.1835,0.1856,0.1835,0.185,191659
2025-10-11 04:00:00+00:00,0.1851,0.1869,0.1848,0.185,477040
2025-10-11 04:15:00+00:00,0.185,0.1867,0.185,0.186,194214
2025-10-11 04:30:00+00:00,0.1861,0.1864,0.184,0.186,233232
2025-10-11 04:45:00+00:00,0.1859,0.1877,0.1844,0.1875,388059
2025-10-11 05:00:00+00:00,0.1874,0.1883,0.1859,0.187,357824
2025-10-11 05:15:00+00:00,0.1872,0.1874,0.1834,0.1834,252975
2025-10-11 05:30:00+00:00,0.1834,0.1851,0.1832,0.1849,169720
2025-10-11 05:45:00+00:00,0.1848,0.187,0.1847,0.1857,184480
2025-10-11 06:00:00+00:00,0.1859,0.187,0.1854,0.1867,308108
2025-10-11 06:15:00+00:00,0.1868,0.1874,0.186,0.1873,374644
2025-10-11 06:30:00+00:00,0.1873,0.1881,0.186,0.1865,127201
2025-10-11 06:45:00+00:00,0.1864,0.1871,0.184,0.1849,116676
2025-10-11 07:00:00+00:00,0.185,0.1858,0.1837,0.1854,335515
2025-10-11 07:15:00+00:00,0.1856,0.1869,0.1844,0.1854,285715
2025-10-11 07:30:00+00:00,0.1854,0.1865,0.1838,0.1847,280687
2025-10-11 07:45:00+00:00,0.1847,0.1856,0.1842,0.1854,181190
2025-10-11 08:00:00+00:00,0.1853,0.1859,0.1848,0.1853,133734
2025-10-11 08:15:00+00:00,0.1855,0.1899,0.1852,0.1885,252058
2025-10-11 08:30:00+00:00,0.1885,0.1898,0.1875,0.1892,145115
2025-10-11 08:45:00+00:00,0.1893,0.1911,0.1893,0.1906,219131
2025-10-11 09:00:00+00:00,0.1906,0.1924,0.1903,0.1909,441355
2025-10-11 09:15:00+00:00,0.1909,0.1916,0.1899,0.1914,248358
2025-10-11 09:30:00+00:00,0.1915,0.1915,0.1904,0.1911,218220
2025-10-11 09:45:00+00:00,0.191,0.1913,0.1896,0.1905,204818
2025-10-11 10:00:00+00:00,0.1907,0.1919,0.19,0.1916,123939
2025-10-11 10:15:00+00:00,0.1916,0.1916,0.1905,0.1914,169815
2025-10-11 10:30:00+00:00,0.1915,0.1915,0.1887,0.189,106994
2025-10-11 10:45:00+00:00,0.1892,0.1902,0.1889,0.1897,59384
2025-10-11 11:00:00+00:00,0.1898,0.1904,0.1881,0.1887,63178
2025-10-11 11:15:00+00:00,0.1886,0.1894,0.1872,0.1893,170459
2025-10-11 11:30:00+00:00,0.1892,0.1892,0.1881,0.1888,129451
2025-10-11 11:45:00+00:00,0.1889,0.1897,0.1886,0.1891,126376
2025-10-11 12:00:00+00:00,0.1891,0.1893,0.1879,0.1885,120771
2025-10-11 12:15:00+00:00,0.1885,0.1889,0.1875,0.1884,69607
2025-10-11 12:30:00+00:00,0.1882,0.1882,0.1856,0.1862,170582
2025-10-11 12:45:00+00:00,0.1862,0.1864,0.184,0.1861,249656
2025-10-11 13:00:00+00:00,0.1859,0.1864,0.1846,0.1862,120593
2025-10-11 13:15:00+00:00,0.1859,0.1861,0.1846,0.1851,88834
2025-10-11 13:30:00+00:00,0.1851,0.1851,0.1824,0.1844,419700
2025-10-11 13:45:00+00:00,0.1844,0.1863,0.1841,0.1861,164615
2025-10-11 14:00:00+00:00,0.1861,0.1864,0.1844,0.1847,184409
2025-10-11 14:15:00+00:00,0.1846,0.1848,0.1825,0.1834,106717
2025-10-11 14:30:00+00:00,0.1833,0.1846,0.1831,0.1836,75128
2025-10-11 14:45:00+00:00,0.1836,0.1853,0.1835,0.1853,83402
2025-10-11 15:00:00+00:00,0.1854,0.1962,0.1854,0.189,1992245
2025-10-11 15:15:00+00:00,0.1889,0.1893,0.1872,0.1879,292735
2025-10-11 15:30:00+00:00,0.1879,0.1879,0.1854,0.1859,326696
2025-10-11 15:45:00+00:00,0.1859,0.1871,0.1859,0.1867,141413
2025-10-11 16:00:00+00:00,0.1867,0.1876,0.1861,0.1874,272815
2025-10-11 16:15:00+00:00,0.1874,0.1879,0.1871,0.1877,144838
2025-10-11 16:30:00+00:00,0.1877,0.1879,0.1857,0.1862,206700
2025-10-11 16:45:00+00:00,0.1861,0.187,0.1858,0.1866,80329
2025-10-11 17:00:00+00:00,0.1867,0.1876,0.1867,0.1874,125643
2025-10-11 17:15:00+00:00,0.1875,0.1875,0.1857,0.1872,196995
2025-10-11 17:30:00+00:00,0.1872,0.1876,0.1864,0.1871,89381
2025-10-11 17:45:00+00:00,0.1871,0.1873,0.1864,0.1872,53739
2025-10-11 18:00:00+00:00,0.1873,0.1874,0.1854,0.1855,203254
2025-10-11 18:15:00+00:00,0.1855,0.186,0.185,0.185,64675
2025-10-11 18:30:00+00:00,0.1851,0.1857,0.1848,0.1855,56135
2025-10-11 18:45:00+00:00,0.1855,0.1855,0.1848,0.1848,17327
2025-10-11 19:00:00+00:00,0.1848,0.1848,0.182,0.1825,401395
2025-10-11 19:15:00+00:00,0.1826,0.1826,0.1794,0.1806,352514
2025-10-11 19:30:00+00:00,0.1806,0.1806,0.1784,0.1787,281060
2025-10-11 19:45:00+00:00,0.1786,0.1793,0.1767,0.1781,348193
2025-10-11 20:00:00+00:00,0.178,0.1785,0.176,0.1769,196078
2025-10-11 20:15:00+00:00,0.177,0.1779,0.175,0.1761,320659
2025-10-11 20:30:00+00:00,0.1762,0.1762,0.1743,0.1752,409533
2025-10-11 20:45:00+00:00,0.175,0.1771,0.1741,0.1754,389356
2025-10-11 21:00:00+00:00,0.1754,0.1754,0.172,0.1736,449888
2025-10-11 21:15:00+00:00,0.1734,0.1781,0.1732,0.1766,366708
2025-10-11 21:30:00+00:00,0.1765,0.1775,0.1755,0.177,197370
2025-10-11 21:45:00+00:00,0.177,0.1786,0.177,0.1782,158503
2025-10-11 22:00:00+00:00,0.1781,0.1793,0.1777,0.1782,91192
2025-10-11 22:15:00+00:00,0.1783,0.1784,0.1772,0.1784,87782
2025-10-11 22:30:00+00:00,0.1783,0.1794,0.1782,0.1783,51341
2025-10-11 22:45:00+00:00,0.1783,0.1788,0.1782,0.1786,67030
2025-10-11 23:00:00+00:00,0.1784,0.1793,0.1784,0.1789,118071
2025-10-11 23:15:00+00:00,0.1789,0.1795,0.1787,0.1795,68946
2025-10-11 23:30:00+00:00,0.1795,0.1798,0.1785,0.179,138150
2025-10-11 23:45:00+00:00,0.179,0.1793,0.1784,0.1789,85183
2025-10-12 00:00:00+00:00,0.1789,0.1792,0.1783,0.1788,128483
2025-10-12 00:15:00+00:00,0.1789,0.1797,0.1777,0.1778,68338
2025-10-12 00:30:00+00:00,0.1778,0.1809,0.1778,0.1788,193650
2025-10-12 00:45:00+00:00,0.1788,0.1793,0.177,0.1774,89997
2025-10-12 01:00:00+00:00,0.1774,0.1796,0.1774,0.1794,106267
2025-10-12 01:15:00+00:00,0.1796,0.1803,0.1779,0.1782,53823
2025-10-12 01:30:00+00:00,0.1783,0.179,0.1776,0.1784,65731
2025-10-12 01:45:00+00:00,0.1784,0.1793,0.1766,0.1768,185853
2025-10-12 02:00:00+00:00,0.1769,0.1774,0.176,0.1772,139319
2025-10-12 02:15:00+00:00,0.1772,0.1793,0.177,0.1789,233898
2025-10-12 02:30:00+00:00,0.1789,0.1797,0.1772,0.1779,86517
2025-10-12 02:45:00+00:00,0.1779,0.1783,0.1763,0.1779,86604
2025-10-12 03:00:00+00:00,0.1778,0.1809,0.1774,0.1795,409561
2025-10-12 03:15:00+00:00,0.1795,0.181,0.1787,0.1804,92290
2025-10-12 03:30:00+00:00,0.1804,0.182,0.1802,0.1807,165309
2025-10-12 03:45:00+00:00,0.1806,0.1808,0.1796,0.1799,47135
2025-10-12 04:00:00+00:00,0.18,0.1818,0.1798,0.1817,125040
2025-10-12 04:15:00+00:00,0.1817,0.1832,0.1816,0.1824,101866
2025-10-12 04:30:00+00:00,0.1822,0.1829,0.1813,0.1818,53425
2025-10-12 04:45:00+00:00,0.1817,0.1825,0.1814,0.1819,25237
2025-10-12 05:00:00+00:00,0.182,0.1826,0.1815,0.1819,58593
2025-10-12 05:15:00+00:00,0.1819,0.1824,0.1814,0.1823,58296
2025-10-12 05:30:00+00:00,0.1823,0.1826,0.1819,0.1821,57692
2025-10-12 05:45:00+00:00,0.1822,0.1826,0.1817,0.1818,39500
2025-10-12 06:00:00+00:00,0.1817,0.1832,0.1816,0.1829,47805
2025-10-12 06:15:00+00:00,0.183,0.1842,0.1828,0.1837,63063
2025-10-12 06:30:00+00:00,0.1835,0.1835,0.1827,0.1834,39989
2025-10-12 06:45:00+00:00,0.1834,0.1839,0.183,0.1835,107275
2025-10-12 07:00:00+00:00,0.1835,0.184,0.1828,0.1829,62928
2025-10-12 07:15:00+00:00,0.1828,0.1839,0.1826,0.1828,66708
2025-10-12 07:30:00+00:00,0.1827,0.1834,0.1824,0.1834,38285
2025-10-12 07:45:00+00:00,0.1834,0.184,0.1831,0.1834,59335
2025-10-12 08:00:00+00:00,0.1835,0.1842,0.1833,0.1839,53536
2025-10-12 08:15:00+00:00,0.1839,0.1845,0.1834,0.1839,94694
2025-10-12 08:30:00+00:00,0.1841,0.1841,0.1824,0.183,71373
2025-10-12 08:45:00+00:00,0.1829,0.1832,0.182,0.182,102160
2025-10-12 09:00:00+00:00,0.182,0.182,0.1802,0.1812,114535
2025-10-12 09:15:00+00:00,0.1812,0.1821,0.1811,0.1813,55187
2025-10-12 09:30:00+00:00,0.1813,0.182,0.1812,0.182,48960
2025-10-12 09:45:00+00:00,0.1821,0.1834,0.1815,0.1833,66336
2025-10-12 10:00:00+00:00,0.1834,0.1844,0.1824,0.1831,103984
2025-10-12 10:15:00+00:00,0.183,0.1833,0.1819,0.183,51281
