visual_id,image_path,sheet_no,sheet_position,timeframe_min,status,visible_end_at,causal,sha256
V0001,blind/cards/V0001.png,1,1,30,ready,2026-06-20 15:00:00+00:00,True,da7525295836b0b0ecaaf1c964a3fc258d97ace2490f080fd128ded8616511cd
V0002,blind/cards/V0002.png,1,2,30,ready,2026-08-19 03:30:00+00:00,True,d1a824c5416cd95603c33a2589e42416b8dae9c08a31445d343f1bfe8aeb0eec
V0003,blind/cards/V0003.png,1,3,30,ready,2025-05-08 04:30:00+00:00,True,a2085c11a651ab4d98db91c5c7752f7b19da882d6f6105d7514dd8fb8a19bd15
V0004,blind/cards/V0004.png,1,4,60,ready,2026-04-08 00:00:00+00:00,True,eac2d2ea658253756f95e81d1757ec832e251973a960688d673920024772afdb
V0005,blind/cards/V0005.png,1,5,30,ready,2025-02-17 07:00:00+00:00,True,e282e73df2d4be602708140b69c751fe5ab06f1154e9353806a766193aff0d9c
V0006,blind/cards/V0006.png,1,6,30,ready,2026-02-11 09:00:00+00:00,True,ab602c6415f4e335220bea341c3cf87f1d57df36d136c5de7a0fd9eb0db0981a
V0007,blind/cards/V0007.png,1,7,30,ready,2026-07-11 10:30:00+00:00,True,50ad825d932aecd6b0c125c0335fd05c871e9a53ccc3b16d94650ce9bdb4d8a1
V0008,blind/cards/V0008.png,1,8,30,ready,2026-05-05 07:30:00+00:00,True,74ef9fe1ef6bfd4c149ec6b4ffaaf2369f210c91aaafc2ee875d55533f18daa2
V0009,blind/cards/V0009.png,2,1,30,ready,2025-09-02 06:30:00+00:00,True,9b97e2ea7b3b293323630155b34e34993965b8dcf93dc8ccbea24770be78efe8
V0010,blind/cards/V0010.png,2,2,30,ready,2025-12-30 15:30:00+00:00,True,5667af10d6a1da604cd91e9bebd80c82e4aa569595b6fb9581766dac2347382f
V0011,blind/cards/V0011.png,2,3,30,ready,2026-06-29 03:00:00+00:00,True,62bd120217cb190cff1ddf23f5b1018ede55b4244a2fccafa4fdf12fe454d2b2
V0012,blind/cards/V0012.png,2,4,30,ready,2026-04-25 02:00:00+00:00,True,89193886cf7075f4347afb1e5f5547672ee258a9c93ff903f49125e31cbfe576
V0013,blind/cards/V0013.png,2,5,60,ready,2026-05-13 12:00:00+00:00,True,43f6090df1db8ae3653bc343aec7dfc9bab98cf403e357de9e6ae287055d8c20
V0014,blind/cards/V0014.png,2,6,60,ready,2026-04-15 19:00:00+00:00,True,8f1a8c47d332e9067124a9d11e695a77f0b4db27bafb9e1eb6e863473b33b72e
V0015,blind/cards/V0015.png,2,7,60,ready,2026-08-19 14:00:00+00:00,True,87ba67fcb9c5d4840d35376e0bb414a2b7fec92d2cee15992927afd7a4ce1d09
V0016,blind/cards/V0016.png,2,8,240,ready,2025-06-28 04:00:00+00:00,True,5f4383f655aa3d2e543e44156e9a0eb1de728a25eee551a14fd4292156d6e69e
V0017,blind/cards/V0017.png,3,1,240,ready,2025-07-10 00:00:00+00:00,True,42778b1afbbfd97e531a4d1e2aca6c2e2e4645b9638d05aa449eec7f7acfa908
V0018,blind/cards/V0018.png,3,2,30,ready,2026-03-14 18:30:00+00:00,True,06741778a670de31b4340ef558aee5c6c75c9168e39678eb0b700270bd3399d8
V0019,blind/cards/V0019.png,3,3,30,ready,2025-12-24 15:30:00+00:00,True,0b7b306d31be01de6ea83f235508daacae2264ef3b0e640b8d05d6cd26e3f858
V0020,blind/cards/V0020.png,3,4,30,ready,2025-05-01 09:30:00+00:00,True,ae87c610ad795b19aaca80c5581d5fde723a990192761a66331701f60dd26c53
V0021,blind/cards/V0021.png,3,5,30,ready,2026-08-15 08:30:00+00:00,True,6727bf00c39c9eb2b485dd2c3870e974476a69fd1a50915d52579ebd3d97fb03
V0022,blind/cards/V0022.png,3,6,30,ready,2025-09-06 18:30:00+00:00,True,0d62f5511be2f2d06c7b90e81dfd85f945524accb979a9f4eebfa2195ef8ea46
V0023,blind/cards/V0023.png,3,7,240,ready,2026-08-18 04:00:00+00:00,True,e7b21fbc2b35db8a0f2c51df940da7ba846e6866308d599a16954a63a5f2e10c
V0024,blind/cards/V0024.png,3,8,30,ready,2024-12-18 11:30:00+00:00,True,0f06002dbc6bd18803d7c1e5eba8b8a66e3ab5b41949561647128b2c3fb39877
V0025,blind/cards/V0025.png,4,1,30,ready,2025-03-21 21:30:00+00:00,True,27d41a7e56095e3ac1cabedc390dae60c15670fd1a0b2edb9b654b25577a2832
V0026,blind/cards/V0026.png,4,2,30,ready,2025-08-07 10:30:00+00:00,True,e42899455e76623bc751542441dca279e3eba166d34d947636203b41ed0a7150
V0027,blind/cards/V0027.png,4,3,240,ready,2026-04-10 08:00:00+00:00,True,07a3b220e85d28fb711c9ea7064fd56273f710975aa3ac608c6fb302967fd05d
V0028,blind/cards/V0028.png,4,4,30,ready,2026-04-07 02:30:00+00:00,True,2d847f832e264eca52628521e4bf905b8338799dbfa9f9cc6fde98e58ddf7b37
V0029,blind/cards/V0029.png,4,5,30,ready,2026-07-06 16:30:00+00:00,True,2fb6406345b8205517531541a58e8636f5aba82ea1992f3dce3f1e9e8631903e
V0030,blind/cards/V0030.png,4,6,60,ready,2026-08-03 19:00:00+00:00,True,23a92ddc16d73885dc405eb2d7d236afe71202acf00667a52594d316e66fc343
V0031,blind/cards/V0031.png,4,7,30,ready,2026-07-21 07:00:00+00:00,True,f0844250f6a8d0dddd4dfc6a95e40c9c33efa96721d66f027a5a4806c9cc281b
V0032,blind/cards/V0032.png,4,8,30,ready,2026-06-20 18:00:00+00:00,True,10a704debcb572133082e8a943cd10662213bfbe83aab796084192de76eb9a04
V0033,blind/cards/V0033.png,5,1,30,ready,2026-03-10 12:00:00+00:00,True,273323703c6a200062c3541ada76a49898787179752bfa92e5a7d773fd9de62e
V0034,blind/cards/V0034.png,5,2,30,ready,2026-04-15 09:00:00+00:00,True,50e5fe9403ae1cf5bbea70f05d3678580a26be1d059e1f804b08280c1f6ee2eb
V0035,blind/cards/V0035.png,5,3,60,ready,2025-10-21 06:00:00+00:00,True,00e8f6269285fe5e1bf77349f38914eef72348ec19339bba6c8489be2bf2b1d5
V0036,blind/cards/V0036.png,5,4,30,ready,2026-03-11 11:00:00+00:00,True,d731dfc30049d6c47ae63269641014fd69966f4477662825d95891cf088c61d9
V0037,blind/cards/V0037.png,5,5,30,ready,2025-09-30 19:00:00+00:00,True,e7b16af031f8d6b6208461ec8bc6171d4383cedb77a97245561f27dbc9497d9d
V0038,blind/cards/V0038.png,5,6,30,ready,2025-09-10 11:00:00+00:00,True,3c9d358af00590c31c950035a7caf311a244567cc88ed6c7c55eeca6e03978ec
V0039,blind/cards/V0039.png,5,7,30,ready,2026-08-18 15:30:00+00:00,True,3af479fd7d2b17e502673ba4b8f0a6551615aad4898adc23c36084548d90f0f6
V0040,blind/cards/V0040.png,5,8,30,ready,2025-09-30 19:00:00+00:00,True,f2a925622d9fedf689f3f7d998fd66ec393be6fee2a35ae6572d6edce3ae49bb
V0041,blind/cards/V0041.png,6,1,240,ready,2026-06-26 08:00:00+00:00,True,c1cfb2b683c2acef9e505280ac8c673dccd23d38edbcca3b6fea75d9b2c1d2db
V0042,blind/cards/V0042.png,6,2,60,ready,2026-05-02 15:00:00+00:00,True,a10597725a6b34f5175019a442276b3d45a3641d13eb722c3bb5fde0113ea2d1
V0043,blind/cards/V0043.png,6,3,60,ready,2025-07-10 02:00:00+00:00,True,9e95e6633a73d4d0ac8780de7a16ee3480d0cfd6118a95c619c735adc9f8ae7a
V0044,blind/cards/V0044.png,6,4,30,ready,2025-09-03 00:00:00+00:00,True,4984b008909e8e6933aebc1ee81ecc28a61456df1714eb2c46abda1664a5d0e3
V0045,blind/cards/V0045.png,6,5,30,ready,2026-07-01 15:00:00+00:00,True,ecab1a6c2c03f7092530e6e3ccaf2f7d48b73bbe5a5a3af007ccdb5d7123625a
V0046,blind/cards/V0046.png,6,6,30,ready,2026-08-19 09:00:00+00:00,True,41f98d84e239cd7d848f236f54bec6b4ccdb17303bd3a7f1b7765e42004a9246
V0047,blind/cards/V0047.png,6,7,60,ready,2026-08-18 23:00:00+00:00,True,358a05d706e641eebcea6f01fccde405368fd35ea840e0a7412aeaf3e0179945
V0048,blind/cards/V0048.png,6,8,30,ready,2025-08-07 21:00:00+00:00,True,2c51b8b0f2b83cfc2328cb918596af46c7919892c8e97f524ba4323485d1db24
V0049,blind/cards/V0049.png,7,1,30,ready,2026-07-01 10:30:00+00:00,True,b49f192b2ed51167461dc81b94d195cbb2bfb116a370f757bee508e2b526d837
V0050,blind/cards/V0050.png,7,2,60,ready,2025-10-02 16:00:00+00:00,True,ae4d8072665921858946fc0589d0655266bf88821c0fa6131089b6ecd7f1f6e7
V0051,blind/cards/V0051.png,7,3,30,ready,2026-08-06 03:00:00+00:00,True,61a144267a87cd0ba3d433a877a5535ecd75ce84a95694764afc7417bd7db986
V0052,blind/cards/V0052.png,7,4,30,ready,2026-03-10 12:00:00+00:00,True,62e02312c39873e97bbbdc0c747982cdfc6e8deaa4b1ab373d343585101904a8
V0053,blind/cards/V0053.png,7,5,30,ready,2025-08-13 22:00:00+00:00,True,501800a614591eb161b5ac976bc1e32fee4c6cbecba03625f2b981c27af5f328
V0054,blind/cards/V0054.png,7,6,30,ready,2025-12-09 14:00:00+00:00,True,7300d06c758e9e1cf556ab94ff80bf42b207391ff67b496a400ca74788fc3e10
V0055,blind/cards/V0055.png,7,7,30,ready,2024-09-26 16:30:00+00:00,True,925fd054fb0fc576237fb12fadd4eaf9ef1aae00543efce8989450bfaaffa073
V0056,blind/cards/V0056.png,7,8,30,ready,2025-09-10 03:00:00+00:00,True,cca8ab72b830cc432b0b85fb63e5331e1f09831aafc486f028e6692cc02ee340
V0057,blind/cards/V0057.png,8,1,60,ready,2025-04-18 11:00:00+00:00,True,685d13b941190eb6b264fadd38c2c43bbea6e4b6d6f1b4928e3547ff3afbd99d
V0058,blind/cards/V0058.png,8,2,30,ready,2026-08-19 16:00:00+00:00,True,e13d51b3893249c9b8353ecace43b50f12dfa43659cba22670a07442dbad559e
V0059,blind/cards/V0059.png,8,3,60,ready,2026-02-04 02:00:00+00:00,True,bf4edf0a09b5a39146a0951144587ac62296b71574cf8da4f1dba1f98a963ef9
V0060,blind/cards/V0060.png,8,4,60,ready,2026-05-01 16:00:00+00:00,True,2ec06ca561ab247f4b5919eb2e2629e35f14fd7cf711f72672a4f272b0d465d1
V0061,blind/cards/V0061.png,8,5,60,ready,2025-05-06 05:00:00+00:00,True,5415647d7b4ae9524ee83650aa64c48daeee55872fcc92a6178270c229e5f3bd
V0062,blind/cards/V0062.png,8,6,30,ready,2026-07-22 16:00:00+00:00,True,b5eecfad9c39ad0d9fc98df2523587b2d3f58cffbb632f4602500a52fd839113
V0063,blind/cards/V0063.png,8,7,30,ready,2026-09-05 09:00:00+00:00,True,70c8afac2cb1c27956c700c6fade8f074896b249ac2b13fbd61783b2af50cd2f
V0064,blind/cards/V0064.png,8,8,60,ready,2026-02-14 16:00:00+00:00,True,03253156d90420fc4c3d8f58c0506774b2ea726fc69de9a5e401530bb1f1f401
V0065,blind/cards/V0065.png,9,1,30,ready,2025-03-26 08:00:00+00:00,True,17eabea3002ded1f8083ea954e8fd6cefcbb3eeb5fb57f267e1180df634e5994
V0066,blind/cards/V0066.png,9,2,30,ready,2026-02-26 15:30:00+00:00,True,1d89467a9cc2d994bd086a1cb0a2049f71f4551ee6fe4bec52326d87a1a2b220
V0067,blind/cards/V0067.png,9,3,30,ready,2025-07-09 20:30:00+00:00,True,76d384da67be197ed58e272c5b0ece3b7c9c88ff89e6796d1aac4f48319f104f
V0068,blind/cards/V0068.png,9,4,30,ready,2025-05-20 10:30:00+00:00,True,bcce7e5bcb6619d79628e8ecae9f2583ca80a3263e768f6ac5e87b9322e785e5
V0069,blind/cards/V0069.png,9,5,30,ready,2026-01-12 06:00:00+00:00,True,df7193d26c0bd862fd7adc155f36cbb914207e0c8596b908ea86c8ff327815ca
V0070,blind/cards/V0070.png,9,6,30,ready,2026-07-22 11:00:00+00:00,True,669e849be15d8d2eade5e1e7f76bfe9e891078b6326c7c12fda1fd36b0cdf6f2
V0071,blind/cards/V0071.png,9,7,30,ready,2026-03-07 18:00:00+00:00,True,b03842912ea2f941f05c130c293b43582a9182a757ad7bcf0bf6da969784b221
V0072,blind/cards/V0072.png,9,8,30,ready,2026-06-26 12:30:00+00:00,True,824cf393c33081073eb1cbfa01bad909d8e307888b06b7c17a18184b774faa10
V0073,blind/cards/V0073.png,10,1,60,ready,2025-04-21 02:00:00+00:00,True,2d8998d03fce78da1807326a6a84cd8d98be41c04b73639520144f47fdfdab58
V0074,blind/cards/V0074.png,10,2,30,ready,2025-11-24 16:30:00+00:00,True,5fddfc5774e52b5d4f49091fd282ee7f77f4cb05c8b4b7fb182ef844a208705b
V0075,blind/cards/V0075.png,10,3,60,ready,2026-08-28 09:00:00+00:00,True,bb695875d534eeb48e14eb37b629b0b56cb0718db8aed52158ad0003a7525754
V0076,blind/cards/V0076.png,10,4,240,ready,2024-11-06 12:00:00+00:00,True,14a02847257b75108640fd1a618d2be9e491dc4e22bbd80e8b35450be79bd9be
V0077,blind/cards/V0077.png,10,5,60,ready,2026-05-01 17:00:00+00:00,True,1d8aa2477726e34eeb504efd107f2d310242f70fb3fef7db4c99763fa204df46
