open_time,open,high,low,close,volume
2026-04-29 15:00:00+00:00,34.57,34.6,34.2,34.26,392790
2026-04-29 15:15:00+00:00,34.26,34.43,34.24,34.41,94173
2026-04-29 15:30:00+00:00,34.41,34.44,34.16,34.17,155452
2026-04-29 15:45:00+00:00,34.18,34.22,34.05,34.18,341140
2026-04-29 16:00:00+00:00,34.18,34.37,34.1,34.31,164194
2026-04-29 16:15:00+00:00,34.32,34.37,34.16,34.31,123053
2026-04-29 16:30:00+00:00,34.29,34.33,34.2,34.32,69570
2026-04-29 16:45:00+00:00,34.31,34.34,34.2,34.25,69035
2026-04-29 17:00:00+00:00,34.26,34.49,34.26,34.46,103980
2026-04-29 17:15:00+00:00,34.45,34.58,34.39,34.44,55953
2026-04-29 17:30:00+00:00,34.45,34.55,34.44,34.52,66046
2026-04-29 17:45:00+00:00,34.52,34.67,34.49,34.67,72404
2026-04-29 18:00:00+00:00,34.67,34.69,33.6,33.89,965922
2026-04-29 18:15:00+00:00,33.89,34.02,33.68,33.83,361041
2026-04-29 18:30:00+00:00,33.84,34.07,33.63,34.01,389271
2026-04-29 18:45:00+00:00,33.98,34.25,33.98,34.24,78718
2026-04-29 19:00:00+00:00,34.24,34.28,34.11,34.26,178922
2026-04-29 19:15:00+00:00,34.27,34.27,34.21,34.22,30611
2026-04-29 19:30:00+00:00,34.21,34.21,34.09,34.18,32805
2026-04-29 19:45:00+00:00,34.18,34.25,34.11,34.16,34901
2026-04-29 20:00:00+00:00,34.16,34.33,34.12,34.19,135646
2026-04-29 20:15:00+00:00,34.19,34.33,34.18,34.31,14227
2026-04-29 20:30:00+00:00,34.32,34.45,34.28,34.39,40070
2026-04-29 20:45:00+00:00,34.38,34.44,34.36,34.36,48113
2026-04-29 21:00:00+00:00,34.35,34.5,34.34,34.46,123535
2026-04-29 21:15:00+00:00,34.45,34.59,34.43,34.5,16079
2026-04-29 21:30:00+00:00,34.51,34.61,34.5,34.61,39031
2026-04-29 21:45:00+00:00,34.6,34.67,34.55,34.56,34984
2026-04-29 22:00:00+00:00,34.56,34.67,34.52,34.65,38785
2026-04-29 22:15:00+00:00,34.65,34.65,34.53,34.54,48111
2026-04-29 22:30:00+00:00,34.55,34.61,34.52,34.53,31944
2026-04-29 22:45:00+00:00,34.54,34.59,34.5,34.5,34867
2026-04-29 23:00:00+00:00,34.5,34.56,34.49,34.56,44126
2026-04-29 23:15:00+00:00,34.56,34.57,34.42,34.46,59104
2026-04-29 23:30:00+00:00,34.47,34.55,34.38,34.46,138363
2026-04-29 23:45:00+00:00,34.46,34.52,34.41,34.5,20879
2026-04-30 00:00:00+00:00,34.52,34.62,34.49,34.51,218279
2026-04-30 00:15:00+00:00,34.51,34.52,34.45,34.51,61060
2026-04-30 00:30:00+00:00,34.52,34.66,34.52,34.58,62214
2026-04-30 00:45:00+00:00,34.59,34.72,34.59,34.69,83852
2026-04-30 01:00:00+00:00,34.67,34.7,34.6,34.62,26599
2026-04-30 01:15:00+00:00,34.62,34.63,34.52,34.59,85867
2026-04-30 01:30:00+00:00,34.61,34.75,34.61,34.67,74806
2026-04-30 01:45:00+00:00,34.67,34.76,34.66,34.67,39114
2026-04-30 02:00:00+00:00,34.68,34.77,34.62,34.76,82342
2026-04-30 02:15:00+00:00,34.76,34.88,34.68,34.68,123363
2026-04-30 02:30:00+00:00,34.68,34.68,34.29,34.29,341437
2026-04-30 02:45:00+00:00,34.3,34.34,34.22,34.29,116184
2026-04-30 03:00:00+00:00,34.28,34.31,34.2,34.23,94352
2026-04-30 03:15:00+00:00,34.24,34.38,34.21,34.38,144002
2026-04-30 03:30:00+00:00,34.38,34.47,34.35,34.42,32569
2026-04-30 03:45:00+00:00,34.41,34.46,34.39,34.39,29820
2026-04-30 04:00:00+00:00,34.4,34.42,34.24,34.32,57896
2026-04-30 04:15:00+00:00,34.32,34.33,34.25,34.29,58384
2026-04-30 04:30:00+00:00,34.29,34.29,34.1,34.12,88470
2026-04-30 04:45:00+00:00,34.12,34.2,34.1,34.14,93330
2026-04-30 05:00:00+00:00,34.15,34.29,34.14,34.25,35819
2026-04-30 05:15:00+00:00,34.27,34.27,34.05,34.11,44567
2026-04-30 05:30:00+00:00,34.11,34.29,34.11,34.26,50811
2026-04-30 05:45:00+00:00,34.28,34.3,34.21,34.23,23215
2026-04-30 06:00:00+00:00,34.23,34.26,34.16,34.21,118728
2026-04-30 06:15:00+00:00,34.22,34.22,34.02,34.11,379649
2026-04-30 06:30:00+00:00,34.11,34.21,34.09,34.17,107297
2026-04-30 06:45:00+00:00,34.17,34.22,34.14,34.19,32084
2026-04-30 07:00:00+00:00,34.19,34.21,34.12,34.14,208702
2026-04-30 07:15:00+00:00,34.14,34.26,34.14,34.26,54170
2026-04-30 07:30:00+00:00,34.26,34.37,34.23,34.33,172875
2026-04-30 07:45:00+00:00,34.34,34.36,34.31,34.36,51300
2026-04-30 08:00:00+00:00,34.37,34.43,34.33,34.39,44062
2026-04-30 08:15:00+00:00,34.38,34.46,34.35,34.38,153796
2026-04-30 08:30:00+00:00,34.37,34.37,34.29,34.34,135592
2026-04-30 08:45:00+00:00,34.33,34.33,34.22,34.25,28007
2026-04-30 09:00:00+00:00,34.26,34.31,34.21,34.26,80719
2026-04-30 09:15:00+00:00,34.27,34.38,34.23,34.38,36859
2026-04-30 09:30:00+00:00,34.4,34.5,34.39,34.43,73372
2026-04-30 09:45:00+00:00,34.43,34.44,34.33,34.33,31412
2026-04-30 10:00:00+00:00,34.32,34.38,34.27,34.28,143038
2026-04-30 10:15:00+00:00,34.28,34.32,34.2,34.22,52398
2026-04-30 10:30:00+00:00,34.22,34.26,34.12,34.19,159686
2026-04-30 10:45:00+00:00,34.18,34.2,34.15,34.18,49485
2026-04-30 11:00:00+00:00,34.19,34.35,34.16,34.33,150970
2026-04-30 11:15:00+00:00,34.32,34.37,34.27,34.3,51909
2026-04-30 11:30:00+00:00,34.31,34.31,34.1,34.15,68414
2026-04-30 11:45:00+00:00,34.15,34.25,34.09,34.22,104742
2026-04-30 12:00:00+00:00,34.23,34.32,34.21,34.31,134171
2026-04-30 12:15:00+00:00,34.31,34.44,34.31,34.37,150258
