open_time,open,high,low,close,volume
2026-04-29 15:00:00+00:00,0.06538,0.06552,0.06471,0.06477,191092
2026-04-29 15:15:00+00:00,0.06477,0.0651,0.06464,0.06509,83070
2026-04-29 15:30:00+00:00,0.06505,0.06507,0.06418,0.0643,321102
2026-04-29 15:45:00+00:00,0.06431,0.06441,0.06414,0.06436,250742
2026-04-29 16:00:00+00:00,0.06436,0.06452,0.06423,0.06438,289949
2026-04-29 16:15:00+00:00,0.06441,0.06449,0.06418,0.06431,94650
2026-04-29 16:30:00+00:00,0.06429,0.06434,0.06403,0.06424,96099
2026-04-29 16:45:00+00:00,0.06424,0.06425,0.0641,0.06416,66421
2026-04-29 17:00:00+00:00,0.06417,0.06459,0.06417,0.06452,97937
2026-04-29 17:15:00+00:00,0.06451,0.06468,0.06438,0.0645,60264
2026-04-29 17:30:00+00:00,0.06451,0.0646,0.0644,0.06448,52889
2026-04-29 17:45:00+00:00,0.06447,0.06475,0.06441,0.06475,60383
2026-04-29 18:00:00+00:00,0.06475,0.06481,0.06271,0.06311,743464
2026-04-29 18:15:00+00:00,0.06313,0.06327,0.06252,0.06272,388468
2026-04-29 18:30:00+00:00,0.06272,0.06309,0.06232,0.06298,668103
2026-04-29 18:45:00+00:00,0.06294,0.06355,0.06289,0.06355,76723
2026-04-29 19:00:00+00:00,0.06356,0.06362,0.06331,0.06361,99019
2026-04-29 19:15:00+00:00,0.06365,0.0637,0.0634,0.06344,144434
2026-04-29 19:30:00+00:00,0.06342,0.06342,0.06305,0.0632,48415
2026-04-29 19:45:00+00:00,0.06321,0.06337,0.06313,0.06326,51720
2026-04-29 20:00:00+00:00,0.0633,0.06368,0.06327,0.06342,101978
2026-04-29 20:15:00+00:00,0.06347,0.06372,0.06347,0.06371,10066
2026-04-29 20:30:00+00:00,0.06373,0.06396,0.06369,0.06382,23317
2026-04-29 20:45:00+00:00,0.06381,0.06384,0.06364,0.06364,47260
2026-04-29 21:00:00+00:00,0.06364,0.06368,0.06345,0.06367,62267
2026-04-29 21:15:00+00:00,0.06366,0.06393,0.06363,0.06392,25281
2026-04-29 21:30:00+00:00,0.0639,0.06422,0.06387,0.06416,40989
2026-04-29 21:45:00+00:00,0.0642,0.06425,0.06399,0.06399,45329
2026-04-29 22:00:00+00:00,0.06399,0.06402,0.0639,0.06401,27298
2026-04-29 22:15:00+00:00,0.06405,0.0642,0.06393,0.06393,54153
2026-04-29 22:30:00+00:00,0.06394,0.06415,0.06394,0.06407,19515
2026-04-29 22:45:00+00:00,0.06408,0.06412,0.06398,0.06398,13138
2026-04-29 23:00:00+00:00,0.06396,0.06413,0.06396,0.06411,28698
2026-04-29 23:15:00+00:00,0.06412,0.06412,0.06392,0.06399,19058
2026-04-29 23:30:00+00:00,0.064,0.06412,0.064,0.06409,12677
2026-04-29 23:45:00+00:00,0.0641,0.06417,0.06407,0.0641,19338
2026-04-30 00:00:00+00:00,0.06411,0.0643,0.06401,0.06406,103592
2026-04-30 00:15:00+00:00,0.06405,0.06415,0.06397,0.06415,55155
2026-04-30 00:30:00+00:00,0.06413,0.06447,0.06413,0.06435,62528
2026-04-30 00:45:00+00:00,0.06435,0.06485,0.06435,0.06484,201192
2026-04-30 01:00:00+00:00,0.06483,0.06491,0.06471,0.06476,43724
2026-04-30 01:15:00+00:00,0.06475,0.06483,0.06457,0.06483,13474
2026-04-30 01:30:00+00:00,0.06486,0.06512,0.06481,0.06488,78547
2026-04-30 01:45:00+00:00,0.06494,0.06504,0.06476,0.06476,116942
2026-04-30 02:00:00+00:00,0.06476,0.06484,0.06459,0.06467,77535
2026-04-30 02:15:00+00:00,0.06467,0.06472,0.06437,0.06441,82713
2026-04-30 02:30:00+00:00,0.06441,0.06441,0.06377,0.06388,260480
2026-04-30 02:45:00+00:00,0.06389,0.06405,0.06371,0.06404,71181
