open_time,open,high,low,close,volume
2026-04-29 15:00:00+00:00,1.372,1.373,1.36,1.364,49452.28
2026-04-29 15:15:00+00:00,1.364,1.368,1.362,1.367,22003.11
2026-04-29 15:30:00+00:00,1.366,1.369,1.358,1.359,32824.65
2026-04-29 15:45:00+00:00,1.359,1.362,1.357,1.36,30003.7
2026-04-29 16:00:00+00:00,1.36,1.366,1.359,1.364,14779.82
2026-04-29 16:15:00+00:00,1.364,1.366,1.359,1.362,15867.59
2026-04-29 16:30:00+00:00,1.362,1.367,1.358,1.366,26574.4
2026-04-29 16:45:00+00:00,1.365,1.366,1.357,1.363,40738.11
2026-04-29 17:00:00+00:00,1.362,1.366,1.362,1.365,11130.13
2026-04-29 17:15:00+00:00,1.364,1.367,1.361,1.363,19575.4
2026-04-29 17:30:00+00:00,1.363,1.365,1.362,1.364,5272.9
2026-04-29 17:45:00+00:00,1.364,1.367,1.362,1.367,18575.34
2026-04-29 18:00:00+00:00,1.367,1.37,1.344,1.352,99803.61
2026-04-29 18:15:00+00:00,1.351,1.354,1.348,1.351,34674.91
2026-04-29 18:30:00+00:00,1.351,1.354,1.345,1.351,31271.93
2026-04-29 18:45:00+00:00,1.351,1.357,1.349,1.357,18788.8
2026-04-29 19:00:00+00:00,1.357,1.357,1.352,1.356,12330.54
2026-04-29 19:15:00+00:00,1.356,1.358,1.354,1.356,11794.07
2026-04-29 19:30:00+00:00,1.355,1.355,1.35,1.352,6202.26
2026-04-29 19:45:00+00:00,1.352,1.354,1.35,1.353,9076.05
2026-04-29 20:00:00+00:00,1.353,1.36,1.352,1.356,42348.81
2026-04-29 20:15:00+00:00,1.357,1.361,1.356,1.36,16556.55
2026-04-29 20:30:00+00:00,1.361,1.364,1.36,1.362,17145.78
2026-04-29 20:45:00+00:00,1.362,1.364,1.361,1.362,6749.27
2026-04-29 21:00:00+00:00,1.361,1.366,1.36,1.364,18892.56
2026-04-29 21:15:00+00:00,1.364,1.368,1.364,1.366,6361.05
2026-04-29 21:30:00+00:00,1.367,1.368,1.365,1.368,5281.27
2026-04-29 21:45:00+00:00,1.367,1.373,1.367,1.367,9739.34
2026-04-29 22:00:00+00:00,1.368,1.369,1.366,1.367,11599.2
2026-04-29 22:15:00+00:00,1.367,1.369,1.366,1.366,11187.98
2026-04-29 22:30:00+00:00,1.366,1.37,1.366,1.368,3914.24
2026-04-29 22:45:00+00:00,1.368,1.37,1.368,1.368,2760.2
2026-04-29 23:00:00+00:00,1.368,1.369,1.367,1.368,9008.49
2026-04-29 23:15:00+00:00,1.368,1.369,1.363,1.366,9839.38
2026-04-29 23:30:00+00:00,1.366,1.369,1.365,1.368,3302.31
2026-04-29 23:45:00+00:00,1.369,1.37,1.367,1.368,4134.58
2026-04-30 00:00:00+00:00,1.368,1.371,1.368,1.369,11148.14
2026-04-30 00:15:00+00:00,1.37,1.371,1.368,1.37,7419.32
2026-04-30 00:30:00+00:00,1.371,1.379,1.371,1.377,30515.51
2026-04-30 00:45:00+00:00,1.377,1.384,1.377,1.381,17576.5
2026-04-30 01:00:00+00:00,1.382,1.384,1.376,1.378,27333.32
2026-04-30 01:15:00+00:00,1.378,1.38,1.376,1.379,6526.44
2026-04-30 01:30:00+00:00,1.379,1.38,1.377,1.379,5663.83
2026-04-30 01:45:00+00:00,1.378,1.382,1.377,1.379,6359.49
2026-04-30 02:00:00+00:00,1.378,1.381,1.378,1.379,4482.54
2026-04-30 02:15:00+00:00,1.379,1.38,1.376,1.377,8436.72
2026-04-30 02:30:00+00:00,1.376,1.377,1.367,1.368,23007.21
2026-04-30 02:45:00+00:00,1.369,1.374,1.366,1.372,33009.79
2026-04-30 03:00:00+00:00,1.372,1.373,1.37,1.372,18107.04
2026-04-30 03:15:00+00:00,1.372,1.373,1.37,1.372,6413.76
2026-04-30 03:30:00+00:00,1.372,1.375,1.371,1.373,7597.79
2026-04-30 03:45:00+00:00,1.373,1.374,1.372,1.373,1943.71
2026-04-30 04:00:00+00:00,1.372,1.373,1.366,1.368,9789.68
2026-04-30 04:15:00+00:00,1.368,1.368,1.364,1.367,5920.45
2026-04-30 04:30:00+00:00,1.366,1.367,1.36,1.36,21065.04
2026-04-30 04:45:00+00:00,1.361,1.363,1.36,1.362,14860.13
2026-04-30 05:00:00+00:00,1.362,1.365,1.361,1.363,8818.45
2026-04-30 05:15:00+00:00,1.364,1.364,1.357,1.359,10191.15
2026-04-30 05:30:00+00:00,1.359,1.366,1.359,1.365,8598.08
2026-04-30 05:45:00+00:00,1.366,1.367,1.363,1.363,4514.94
2026-04-30 06:00:00+00:00,1.363,1.364,1.359,1.362,19933.97
2026-04-30 06:15:00+00:00,1.361,1.364,1.361,1.364,6795.76
2026-04-30 06:30:00+00:00,1.364,1.371,1.364,1.368,25636.11
2026-04-30 06:45:00+00:00,1.368,1.369,1.366,1.368,2228.73
2026-04-30 07:00:00+00:00,1.368,1.369,1.366,1.368,3009.72
2026-04-30 07:15:00+00:00,1.368,1.37,1.367,1.37,1509.89
2026-04-30 07:30:00+00:00,1.37,1.372,1.369,1.372,7116.52
2026-04-30 07:45:00+00:00,1.372,1.375,1.37,1.374,11853.69
2026-04-30 08:00:00+00:00,1.373,1.376,1.372,1.375,11913.16
2026-04-30 08:15:00+00:00,1.374,1.375,1.371,1.373,6046.78
2026-04-30 08:30:00+00:00,1.372,1.373,1.371,1.373,3675.25
2026-04-30 08:45:00+00:00,1.374,1.374,1.371,1.371,8179.05
2026-04-30 09:00:00+00:00,1.372,1.373,1.371,1.372,5436.56
2026-04-30 09:15:00+00:00,1.372,1.376,1.371,1.375,4250.09
2026-04-30 09:30:00+00:00,1.376,1.379,1.373,1.373,11942.49
2026-04-30 09:45:00+00:00,1.373,1.376,1.372,1.372,6801.14
