open_time,open,high,low,close,volume
2026-04-29 15:00:00+00:00,0.3598,0.3602,0.3539,0.3546,310818
2026-04-29 15:15:00+00:00,0.3545,0.3559,0.354,0.3555,289389
2026-04-29 15:30:00+00:00,0.3556,0.3558,0.3512,0.3516,288407
2026-04-29 15:45:00+00:00,0.3518,0.3527,0.3507,0.3518,229747
2026-04-29 16:00:00+00:00,0.3519,0.3541,0.351,0.353,140892
2026-04-29 16:15:00+00:00,0.353,0.3534,0.3516,0.3529,104486
2026-04-29 16:30:00+00:00,0.3529,0.3533,0.3516,0.3526,105450
2026-04-29 16:45:00+00:00,0.3524,0.3525,0.349,0.351,289408
2026-04-29 17:00:00+00:00,0.351,0.3523,0.3508,0.3518,71319
2026-04-29 17:15:00+00:00,0.3519,0.3536,0.3516,0.3523,81592
2026-04-29 17:30:00+00:00,0.3524,0.3526,0.3516,0.3518,48306
2026-04-29 17:45:00+00:00,0.3518,0.3528,0.351,0.3528,36675
2026-04-29 18:00:00+00:00,0.3529,0.3534,0.339,0.3432,1009994
2026-04-29 18:15:00+00:00,0.343,0.3455,0.3411,0.3428,277884
2026-04-29 18:30:00+00:00,0.3428,0.3443,0.3403,0.3439,251061
2026-04-29 18:45:00+00:00,0.3438,0.3467,0.343,0.3464,93594
2026-04-29 19:00:00+00:00,0.3466,0.3472,0.3454,0.3472,52717
2026-04-29 19:15:00+00:00,0.3473,0.3481,0.3461,0.3461,59771
2026-04-29 19:30:00+00:00,0.346,0.346,0.3441,0.3444,52072
2026-04-29 19:45:00+00:00,0.3445,0.346,0.3445,0.3448,47864
2026-04-29 20:00:00+00:00,0.3449,0.3471,0.3437,0.3454,161734
2026-04-29 20:15:00+00:00,0.3453,0.3466,0.3451,0.3461,61031
2026-04-29 20:30:00+00:00,0.3462,0.3478,0.3461,0.3467,107914
2026-04-29 20:45:00+00:00,0.3466,0.3472,0.3457,0.3457,38255
2026-04-29 21:00:00+00:00,0.3456,0.3479,0.3454,0.3473,256409
2026-04-29 21:15:00+00:00,0.3473,0.3479,0.3468,0.3477,41639
2026-04-29 21:30:00+00:00,0.3477,0.3484,0.3473,0.3474,52216
2026-04-29 21:45:00+00:00,0.3476,0.3483,0.3462,0.3466,52642
2026-04-29 22:00:00+00:00,0.3467,0.347,0.3459,0.3468,38233
2026-04-29 22:15:00+00:00,0.3468,0.3468,0.3453,0.3455,29635
2026-04-29 22:30:00+00:00,0.3455,0.3462,0.3454,0.3456,22607
2026-04-29 22:45:00+00:00,0.3456,0.3461,0.3455,0.3455,41416
2026-04-29 23:00:00+00:00,0.3455,0.3462,0.345,0.3461,29440
2026-04-29 23:15:00+00:00,0.3461,0.3461,0.3439,0.3441,27487
2026-04-29 23:30:00+00:00,0.3442,0.3463,0.3441,0.3463,75460
2026-04-29 23:45:00+00:00,0.3464,0.3474,0.3461,0.3474,67942
2026-04-30 00:00:00+00:00,0.3474,0.3484,0.3467,0.3481,96285
2026-04-30 00:15:00+00:00,0.3481,0.3481,0.3467,0.3474,69922
2026-04-30 00:30:00+00:00,0.3474,0.3492,0.3474,0.3486,59773
2026-04-30 00:45:00+00:00,0.3486,0.3514,0.3486,0.3505,76629
2026-04-30 01:00:00+00:00,0.3504,0.3511,0.3493,0.3496,121153
2026-04-30 01:15:00+00:00,0.3495,0.3497,0.349,0.3491,17671
2026-04-30 01:30:00+00:00,0.3491,0.3506,0.3488,0.3495,33206
2026-04-30 01:45:00+00:00,0.3496,0.3512,0.3493,0.3505,213520
2026-04-30 02:00:00+00:00,0.3506,0.3516,0.3498,0.3516,53625
2026-04-30 02:15:00+00:00,0.3516,0.3519,0.3501,0.3506,65876
2026-04-30 02:30:00+00:00,0.3505,0.3505,0.3463,0.3464,140104
2026-04-30 02:45:00+00:00,0.3465,0.3487,0.3459,0.3482,70972
2026-04-30 03:00:00+00:00,0.3481,0.3487,0.3474,0.348,47439
2026-04-30 03:15:00+00:00,0.3481,0.3502,0.3475,0.3502,65272
2026-04-30 03:30:00+00:00,0.3502,0.3538,0.35,0.3534,269097
2026-04-30 03:45:00+00:00,0.3536,0.3556,0.3532,0.355,159170
2026-04-30 04:00:00+00:00,0.355,0.355,0.3527,0.3528,128170
2026-04-30 04:15:00+00:00,0.3529,0.3545,0.3526,0.354,198521
2026-04-30 04:30:00+00:00,0.354,0.3549,0.3529,0.354,184131
2026-04-30 04:45:00+00:00,0.3538,0.3551,0.3513,0.3521,129473
2026-04-30 05:00:00+00:00,0.352,0.3566,0.3519,0.3557,105802
2026-04-30 05:15:00+00:00,0.3557,0.3558,0.3507,0.3513,132970
2026-04-30 05:30:00+00:00,0.3512,0.3555,0.3511,0.3555,279903
2026-04-30 05:45:00+00:00,0.3555,0.3558,0.3532,0.3539,138644
2026-04-30 06:00:00+00:00,0.3539,0.3543,0.3525,0.3527,66015
2026-04-30 06:15:00+00:00,0.3526,0.3549,0.3526,0.3534,71304
2026-04-30 06:30:00+00:00,0.3535,0.3574,0.3533,0.3568,137534
2026-04-30 06:45:00+00:00,0.3568,0.3577,0.3558,0.357,78888
2026-04-30 07:00:00+00:00,0.3571,0.3574,0.3557,0.3562,114154
2026-04-30 07:15:00+00:00,0.3562,0.3579,0.3562,0.3578,62396
2026-04-30 07:30:00+00:00,0.3578,0.3634,0.3577,0.3623,207280
2026-04-30 07:45:00+00:00,0.3624,0.3634,0.3607,0.3619,167810
2026-04-30 08:00:00+00:00,0.362,0.3634,0.3613,0.3624,254619
2026-04-30 08:15:00+00:00,0.3624,0.3636,0.3621,0.363,54934
2026-04-30 08:30:00+00:00,0.3631,0.365,0.3627,0.3648,76141
2026-04-30 08:45:00+00:00,0.3646,0.3651,0.3611,0.3612,117716
