open_time,open,high,low,close,volume
2026-04-29 15:00:00+00:00,0.0005167,0.000518,0.0005083,0.0005091,245536
2026-04-29 15:15:00+00:00,0.000509,0.0005124,0.0005079,0.0005113,77155
2026-04-29 15:30:00+00:00,0.0005112,0.0005116,0.0005044,0.0005045,58703
2026-04-29 15:45:00+00:00,0.0005048,0.0005058,0.0005,0.000503,320761
2026-04-29 16:00:00+00:00,0.0005031,0.0005082,0.000502,0.0005068,110064
2026-04-29 16:15:00+00:00,0.0005068,0.0005073,0.0005023,0.0005048,98439
2026-04-29 16:30:00+00:00,0.0005046,0.0005047,0.0005012,0.0005032,28715
2026-04-29 16:45:00+00:00,0.0005032,0.0005037,0.0005,0.0005024,23105
2026-04-29 17:00:00+00:00,0.0005025,0.0005059,0.0005025,0.0005046,15827
2026-04-29 17:15:00+00:00,0.0005045,0.0005083,0.0005029,0.000505,84988
2026-04-29 17:30:00+00:00,0.0005053,0.0005058,0.000504,0.0005051,38019
2026-04-29 17:45:00+00:00,0.0005051,0.0005068,0.0005039,0.0005068,24284
2026-04-29 18:00:00+00:00,0.0005068,0.0005075,0.0004817,0.0004886,529629
2026-04-29 18:15:00+00:00,0.0004883,0.0004913,0.0004827,0.0004866,339826
2026-04-29 18:30:00+00:00,0.0004866,0.0004901,0.0004831,0.0004897,118343
2026-04-29 18:45:00+00:00,0.0004892,0.0004956,0.0004889,0.0004956,44361
2026-04-29 19:00:00+00:00,0.0004957,0.0004959,0.0004918,0.0004948,61142
2026-04-29 19:15:00+00:00,0.000495,0.0004959,0.0004925,0.0004925,20554
2026-04-29 19:30:00+00:00,0.0004924,0.0004924,0.0004895,0.0004902,30900
2026-04-29 19:45:00+00:00,0.0004903,0.0004926,0.0004902,0.0004922,28071
2026-04-29 20:00:00+00:00,0.0004923,0.0004962,0.0004914,0.0004935,60936
2026-04-29 20:15:00+00:00,0.0004935,0.0004971,0.0004929,0.0004971,18080
2026-04-29 20:30:00+00:00,0.0004972,0.0004995,0.0004971,0.0004987,18888
2026-04-29 20:45:00+00:00,0.0004984,0.0004997,0.000497,0.000497,24632
2026-04-29 21:00:00+00:00,0.000497,0.0004982,0.0004961,0.0004978,16451
2026-04-29 21:15:00+00:00,0.0004977,0.0005017,0.0004975,0.0005011,37749
2026-04-29 21:30:00+00:00,0.0005012,0.0005039,0.0005011,0.0005025,21171
2026-04-29 21:45:00+00:00,0.0005025,0.0005039,0.000501,0.000501,24549
2026-04-29 22:00:00+00:00,0.0005011,0.0005022,0.0004994,0.0005017,59751
2026-04-29 22:15:00+00:00,0.0005018,0.0005018,0.0004994,0.0004997,16328
2026-04-29 22:30:00+00:00,0.0004998,0.0005012,0.0004997,0.0005004,4376
2026-04-29 22:45:00+00:00,0.0005005,0.0005019,0.0005005,0.0005005,7940
2026-04-29 23:00:00+00:00,0.0005003,0.0005008,0.000499,0.0005008,23849
2026-04-29 23:15:00+00:00,0.0005003,0.0005005,0.0004988,0.0004998,11121
2026-04-29 23:30:00+00:00,0.0005,0.0005022,0.0004995,0.0005017,9555
2026-04-29 23:45:00+00:00,0.0005018,0.0005031,0.0005012,0.0005024,14280
2026-04-30 00:00:00+00:00,0.0005024,0.0005033,0.000501,0.0005026,22215
2026-04-30 00:15:00+00:00,0.000503,0.0005044,0.000502,0.0005034,82426
2026-04-30 00:30:00+00:00,0.0005035,0.0005088,0.0005035,0.0005068,38054
2026-04-30 00:45:00+00:00,0.0005071,0.0005119,0.0005071,0.0005102,72604
2026-04-30 01:00:00+00:00,0.0005099,0.0005115,0.0005078,0.0005085,36457
2026-04-30 01:15:00+00:00,0.0005085,0.0005104,0.0005079,0.0005095,26610
2026-04-30 01:30:00+00:00,0.0005096,0.0005122,0.0005092,0.0005113,14860
2026-04-30 01:45:00+00:00,0.0005116,0.0005147,0.000511,0.0005118,91090
2026-04-30 02:00:00+00:00,0.000512,0.0005127,0.0005102,0.0005126,42601
2026-04-30 02:15:00+00:00,0.0005124,0.0005124,0.0005088,0.0005103,31284
2026-04-30 02:30:00+00:00,0.0005102,0.0005102,0.0005027,0.0005031,32273
2026-04-30 02:45:00+00:00,0.0005032,0.0005041,0.0005007,0.0005028,38053
2026-04-30 03:00:00+00:00,0.0005028,0.000503,0.0005007,0.0005013,24627
2026-04-30 03:15:00+00:00,0.0005014,0.0005044,0.0005008,0.0005044,28555
2026-04-30 03:30:00+00:00,0.0005045,0.0005053,0.0005028,0.0005044,14643
2026-04-30 03:45:00+00:00,0.0005046,0.0005046,0.0005031,0.0005034,17302
2026-04-30 04:00:00+00:00,0.000503,0.000503,0.0004994,0.0005007,39510
2026-04-30 04:15:00+00:00,0.0005008,0.0005016,0.0004996,0.0005012,33812
2026-04-30 04:30:00+00:00,0.000501,0.000501,0.0004977,0.0004982,47614
2026-04-30 04:45:00+00:00,0.0004983,0.0004996,0.0004979,0.0004983,20155
2026-04-30 05:00:00+00:00,0.0004984,0.0005023,0.0004981,0.0005011,20269
2026-04-30 05:15:00+00:00,0.000501,0.0005011,0.0004951,0.0004971,27649
2026-04-30 05:30:00+00:00,0.000497,0.0005014,0.000497,0.0005014,24506
2026-04-30 05:45:00+00:00,0.0005014,0.0005025,0.0005006,0.0005006,28083
2026-04-30 06:00:00+00:00,0.0005006,0.0005024,0.0004998,0.0005014,13790
2026-04-30 06:15:00+00:00,0.0005016,0.000502,0.0005001,0.0005006,13530
2026-04-30 06:30:00+00:00,0.0005006,0.000505,0.0005006,0.0005036,46329
2026-04-30 06:45:00+00:00,0.0005037,0.0005065,0.0005028,0.0005048,15223
2026-04-30 07:00:00+00:00,0.0005045,0.0005059,0.0005041,0.000505,28335
