open_time,open,high,low,close,volume
2026-04-29 15:00:00+00:00,0.2266,0.227,0.2246,0.2251,2735485
2026-04-29 15:15:00+00:00,0.2251,0.2269,0.2248,0.2268,1277496
2026-04-29 15:30:00+00:00,0.2268,0.227,0.2247,0.2248,1048973
2026-04-29 15:45:00+00:00,0.2248,0.2253,0.2241,0.2247,1667605
2026-04-29 16:00:00+00:00,0.2247,0.2263,0.2244,0.2258,863362
2026-04-29 16:15:00+00:00,0.2258,0.2266,0.2253,0.2262,1198358
2026-04-29 16:30:00+00:00,0.2262,0.2265,0.2251,0.226,708742
2026-04-29 16:45:00+00:00,0.226,0.226,0.2246,0.225,519237
2026-04-29 17:00:00+00:00,0.2251,0.2259,0.2251,0.2253,854654
2026-04-29 17:15:00+00:00,0.2252,0.226,0.2247,0.2255,636837
2026-04-29 17:30:00+00:00,0.2255,0.2259,0.2253,0.2254,421337
2026-04-29 17:45:00+00:00,0.2254,0.2265,0.2251,0.2265,419180
2026-04-29 18:00:00+00:00,0.2265,0.2267,0.2194,0.221,4544157
2026-04-29 18:15:00+00:00,0.2209,0.2216,0.2191,0.2199,2463800
2026-04-29 18:30:00+00:00,0.2198,0.2215,0.218,0.2208,1889823
2026-04-29 18:45:00+00:00,0.2209,0.2228,0.2204,0.2227,1170475
2026-04-29 19:00:00+00:00,0.2228,0.2232,0.2218,0.2232,703843
2026-04-29 19:15:00+00:00,0.2232,0.2235,0.2223,0.2224,330001
2026-04-29 19:30:00+00:00,0.2224,0.2224,0.2211,0.2218,334250
2026-04-29 19:45:00+00:00,0.2219,0.2223,0.2215,0.2223,1009478
2026-04-29 20:00:00+00:00,0.2224,0.2241,0.2221,0.223,936828
2026-04-29 20:15:00+00:00,0.223,0.2239,0.2228,0.2239,324982
2026-04-29 20:30:00+00:00,0.2239,0.2253,0.2238,0.2249,286431
2026-04-29 20:45:00+00:00,0.2249,0.2254,0.2247,0.2249,192195
2026-04-29 21:00:00+00:00,0.2248,0.226,0.2239,0.2259,997660
2026-04-29 21:15:00+00:00,0.2259,0.2279,0.2259,0.2278,923802
2026-04-29 21:30:00+00:00,0.2278,0.2288,0.2273,0.2287,475130
2026-04-29 21:45:00+00:00,0.2286,0.2299,0.2275,0.2281,1387030
2026-04-29 22:00:00+00:00,0.2281,0.2292,0.2275,0.229,4958505
2026-04-29 22:15:00+00:00,0.229,0.2293,0.2272,0.2276,2983593
2026-04-29 22:30:00+00:00,0.2276,0.2281,0.2274,0.2279,1494610
2026-04-29 22:45:00+00:00,0.2279,0.2289,0.2279,0.228,676355
2026-04-29 23:00:00+00:00,0.228,0.2288,0.2277,0.2287,1034128
2026-04-29 23:15:00+00:00,0.2287,0.229,0.2275,0.2284,1133597
2026-04-29 23:30:00+00:00,0.2284,0.2302,0.2284,0.2299,1573751
2026-04-29 23:45:00+00:00,0.23,0.2312,0.2296,0.2302,1046807
2026-04-30 00:00:00+00:00,0.2303,0.231,0.229,0.2301,774699
2026-04-30 00:15:00+00:00,0.2301,0.2315,0.2301,0.231,1117470
2026-04-30 00:30:00+00:00,0.2309,0.2321,0.2305,0.2312,698452
2026-04-30 00:45:00+00:00,0.2312,0.2324,0.2307,0.232,1262448
2026-04-30 01:00:00+00:00,0.232,0.2321,0.2307,0.2309,369929
2026-04-30 01:15:00+00:00,0.2309,0.2311,0.2298,0.2306,582965
2026-04-30 01:30:00+00:00,0.2307,0.2312,0.2305,0.2308,308881
2026-04-30 01:45:00+00:00,0.2308,0.2314,0.2304,0.2307,404129
2026-04-30 02:00:00+00:00,0.2308,0.2313,0.2306,0.2309,164716
