open_time,open,high,low,close,volume
2026-04-29 15:00:00+00:00,0.04378,0.04397,0.04331,0.04347,296531
2026-04-29 15:15:00+00:00,0.0435,0.04367,0.04256,0.04288,503535
2026-04-29 15:30:00+00:00,0.04288,0.04303,0.04108,0.04116,830180
2026-04-29 15:45:00+00:00,0.04116,0.04132,0.04051,0.04115,336499
2026-04-29 16:00:00+00:00,0.04115,0.04137,0.04022,0.04061,306385
2026-04-29 16:15:00+00:00,0.04062,0.04077,0.03957,0.0398,292609
2026-04-29 16:30:00+00:00,0.0398,0.04019,0.03975,0.04001,153933
2026-04-29 16:45:00+00:00,0.04002,0.04007,0.03956,0.0398,161869
2026-04-29 17:00:00+00:00,0.0398,0.04008,0.03956,0.0399,157435
2026-04-29 17:15:00+00:00,0.03991,0.04,0.0394,0.03976,80759
2026-04-29 17:30:00+00:00,0.03977,0.03997,0.03968,0.03995,40931
2026-04-29 17:45:00+00:00,0.03994,0.03998,0.03973,0.03975,28074
2026-04-29 18:00:00+00:00,0.03977,0.03985,0.03923,0.03948,75091
2026-04-29 18:15:00+00:00,0.03948,0.0396,0.03923,0.03933,48629
2026-04-29 18:30:00+00:00,0.03931,0.03936,0.03909,0.0393,68936
2026-04-29 18:45:00+00:00,0.03928,0.04005,0.03928,0.04004,32972
2026-04-29 19:00:00+00:00,0.04005,0.04006,0.0396,0.03998,35977
2026-04-29 19:15:00+00:00,0.03998,0.03998,0.03966,0.03968,22419
2026-04-29 19:30:00+00:00,0.03967,0.03998,0.03965,0.0399,35010
2026-04-29 19:45:00+00:00,0.03989,0.03992,0.03977,0.03989,21585
2026-04-29 20:00:00+00:00,0.03989,0.04043,0.03987,0.04024,28420
2026-04-29 20:15:00+00:00,0.04023,0.0404,0.04017,0.04035,23381
2026-04-29 20:30:00+00:00,0.04035,0.04064,0.04029,0.04055,18349
2026-04-29 20:45:00+00:00,0.04055,0.04055,0.04038,0.04044,14774
2026-04-29 21:00:00+00:00,0.04042,0.04043,0.0402,0.04028,16675
2026-04-29 21:15:00+00:00,0.04028,0.04062,0.04027,0.04059,5592
2026-04-29 21:30:00+00:00,0.04059,0.04064,0.04044,0.04059,13802
2026-04-29 21:45:00+00:00,0.04056,0.04082,0.04056,0.04058,12583
2026-04-29 22:00:00+00:00,0.04056,0.04059,0.04046,0.04055,17634
2026-04-29 22:15:00+00:00,0.04054,0.04063,0.04046,0.0405,15729
2026-04-29 22:30:00+00:00,0.0405,0.04111,0.0405,0.04095,40148
2026-04-29 22:45:00+00:00,0.04097,0.04118,0.04093,0.041,31949
2026-04-29 23:00:00+00:00,0.04099,0.04102,0.04078,0.04088,21623
2026-04-29 23:15:00+00:00,0.04089,0.04112,0.04072,0.04078,36181
2026-04-29 23:30:00+00:00,0.04077,0.04093,0.04074,0.04088,26430
2026-04-29 23:45:00+00:00,0.04088,0.04106,0.04079,0.04101,32175
2026-04-30 00:00:00+00:00,0.04102,0.04117,0.04095,0.04108,21128
2026-04-30 00:15:00+00:00,0.04107,0.04146,0.04105,0.04139,29185
2026-04-30 00:30:00+00:00,0.0414,0.04184,0.04133,0.04143,69804
2026-04-30 00:45:00+00:00,0.04142,0.04152,0.04111,0.04116,33201
2026-04-30 01:00:00+00:00,0.04114,0.04127,0.04097,0.04109,31964
2026-04-30 01:15:00+00:00,0.04108,0.04113,0.04063,0.04074,81374
2026-04-30 01:30:00+00:00,0.04075,0.04097,0.04052,0.0406,59457
2026-04-30 01:45:00+00:00,0.0406,0.04068,0.04049,0.04056,22938
2026-04-30 02:00:00+00:00,0.04054,0.04071,0.04042,0.04042,73776
2026-04-30 02:15:00+00:00,0.04042,0.04053,0.04039,0.04046,18482
2026-04-30 02:30:00+00:00,0.04044,0.04065,0.04028,0.04036,51094
2026-04-30 02:45:00+00:00,0.04036,0.04057,0.04025,0.04041,101910
2026-04-30 03:00:00+00:00,0.04041,0.04143,0.03998,0.04116,407538
2026-04-30 03:15:00+00:00,0.04115,0.04145,0.04093,0.04105,133434
2026-04-30 03:30:00+00:00,0.04105,0.04105,0.0407,0.04078,24970
2026-04-30 03:45:00+00:00,0.04076,0.04093,0.04076,0.04081,9626
2026-04-30 04:00:00+00:00,0.04081,0.04094,0.04015,0.04021,39113
2026-04-30 04:15:00+00:00,0.04023,0.04038,0.0402,0.04029,20512
2026-04-30 04:30:00+00:00,0.04027,0.04032,0.03969,0.03989,169280
2026-04-30 04:45:00+00:00,0.03989,0.0403,0.03986,0.04028,61068
2026-04-30 05:00:00+00:00,0.04029,0.04082,0.0402,0.04082,22114
2026-04-30 05:15:00+00:00,0.04082,0.04102,0.04042,0.04051,74611
