open_time,open,high,low,close,volume
2026-04-29 15:00:00+00:00,1.223,1.225,1.209,1.213,643547
2026-04-29 15:15:00+00:00,1.213,1.218,1.212,1.218,189439
2026-04-29 15:30:00+00:00,1.217,1.219,1.203,1.203,699723
2026-04-29 15:45:00+00:00,1.203,1.207,1.197,1.205,1008891
2026-04-29 16:00:00+00:00,1.204,1.21,1.201,1.207,443454
2026-04-29 16:15:00+00:00,1.207,1.209,1.205,1.208,187820
2026-04-29 16:30:00+00:00,1.208,1.21,1.203,1.209,229595
2026-04-29 16:45:00+00:00,1.208,1.209,1.205,1.208,91003
2026-04-29 17:00:00+00:00,1.208,1.212,1.207,1.209,146706
2026-04-29 17:15:00+00:00,1.209,1.215,1.208,1.211,234410
2026-04-29 17:30:00+00:00,1.211,1.212,1.21,1.211,73466
2026-04-29 17:45:00+00:00,1.212,1.217,1.21,1.217,120762
2026-04-29 18:00:00+00:00,1.217,1.219,1.176,1.187,3049978
2026-04-29 18:15:00+00:00,1.187,1.193,1.181,1.185,784102
2026-04-29 18:30:00+00:00,1.185,1.192,1.179,1.189,548026
2026-04-29 18:45:00+00:00,1.189,1.196,1.187,1.195,341808
2026-04-29 19:00:00+00:00,1.196,1.197,1.193,1.197,212338
2026-04-29 19:15:00+00:00,1.197,1.198,1.194,1.195,182577
2026-04-29 19:30:00+00:00,1.195,1.195,1.19,1.195,185332
2026-04-29 19:45:00+00:00,1.195,1.197,1.193,1.195,267500
2026-04-29 20:00:00+00:00,1.195,1.2,1.194,1.197,354365
2026-04-29 20:15:00+00:00,1.197,1.202,1.196,1.2,82175
2026-04-29 20:30:00+00:00,1.201,1.205,1.2,1.205,120351
2026-04-29 20:45:00+00:00,1.205,1.206,1.201,1.201,76735
2026-04-29 21:00:00+00:00,1.202,1.207,1.2,1.206,240487
2026-04-29 21:15:00+00:00,1.206,1.21,1.204,1.208,95169
2026-04-29 21:30:00+00:00,1.209,1.211,1.207,1.209,106002
2026-04-29 21:45:00+00:00,1.209,1.211,1.204,1.205,91850
2026-04-29 22:00:00+00:00,1.206,1.21,1.204,1.208,109706
2026-04-29 22:15:00+00:00,1.208,1.209,1.205,1.206,87978
2026-04-29 22:30:00+00:00,1.207,1.211,1.205,1.21,209320
2026-04-29 22:45:00+00:00,1.21,1.212,1.209,1.209,111402
2026-04-29 23:00:00+00:00,1.209,1.211,1.207,1.209,67645
2026-04-29 23:15:00+00:00,1.209,1.21,1.206,1.208,60347
2026-04-29 23:30:00+00:00,1.208,1.211,1.207,1.21,100826
2026-04-29 23:45:00+00:00,1.21,1.212,1.209,1.209,86723
2026-04-30 00:00:00+00:00,1.21,1.213,1.209,1.212,121316
2026-04-30 00:15:00+00:00,1.212,1.214,1.21,1.212,75418
2026-04-30 00:30:00+00:00,1.213,1.219,1.212,1.215,132863
2026-04-30 00:45:00+00:00,1.215,1.224,1.215,1.222,187105
2026-04-30 01:00:00+00:00,1.222,1.224,1.218,1.22,108802
2026-04-30 01:15:00+00:00,1.22,1.222,1.217,1.219,150962
2026-04-30 01:30:00+00:00,1.22,1.223,1.219,1.22,61666
2026-04-30 01:45:00+00:00,1.22,1.224,1.22,1.22,105277
2026-04-30 02:00:00+00:00,1.221,1.223,1.22,1.223,72639
2026-04-30 02:15:00+00:00,1.223,1.224,1.219,1.219,57075
2026-04-30 02:30:00+00:00,1.22,1.22,1.205,1.206,267813
2026-04-30 02:45:00+00:00,1.206,1.211,1.203,1.209,248917
2026-04-30 03:00:00+00:00,1.21,1.21,1.207,1.208,62542
2026-04-30 03:15:00+00:00,1.208,1.212,1.207,1.212,73797
2026-04-30 03:30:00+00:00,1.212,1.215,1.21,1.214,52416
2026-04-30 03:45:00+00:00,1.214,1.215,1.213,1.213,77480
2026-04-30 04:00:00+00:00,1.213,1.214,1.209,1.211,85370
2026-04-30 04:15:00+00:00,1.211,1.211,1.207,1.209,19095
2026-04-30 04:30:00+00:00,1.209,1.209,1.2,1.201,58748
2026-04-30 04:45:00+00:00,1.201,1.203,1.199,1.201,49124
2026-04-30 05:00:00+00:00,1.201,1.205,1.199,1.203,113516
2026-04-30 05:15:00+00:00,1.203,1.203,1.195,1.197,119956
2026-04-30 05:30:00+00:00,1.198,1.205,1.197,1.203,213178
2026-04-30 05:45:00+00:00,1.204,1.205,1.199,1.2,200700
