open_time,open,high,low,close,volume
2026-04-29 15:00:00+00:00,0.2594,0.2598,0.2566,0.257,29447
2026-04-29 15:15:00+00:00,0.2569,0.2582,0.2567,0.2575,16478
2026-04-29 15:30:00+00:00,0.2574,0.2574,0.2546,0.2546,17067
2026-04-29 15:45:00+00:00,0.2547,0.2555,0.2541,0.2555,40032
2026-04-29 16:00:00+00:00,0.2555,0.2565,0.2552,0.2561,35926
2026-04-29 16:15:00+00:00,0.2561,0.2562,0.2552,0.2559,13380
2026-04-29 16:30:00+00:00,0.2558,0.2563,0.2553,0.2557,9287
2026-04-29 16:45:00+00:00,0.2558,0.2559,0.255,0.2559,6856
2026-04-29 17:00:00+00:00,0.2558,0.2575,0.2558,0.257,21049
2026-04-29 17:15:00+00:00,0.257,0.2575,0.2563,0.2569,4115
2026-04-29 17:30:00+00:00,0.2569,0.257,0.2566,0.257,3331
2026-04-29 17:45:00+00:00,0.257,0.2576,0.2565,0.2576,6744
2026-04-29 18:00:00+00:00,0.2577,0.2577,0.2488,0.2515,149519
2026-04-29 18:15:00+00:00,0.2517,0.2522,0.2499,0.2507,78116
2026-04-29 18:30:00+00:00,0.2507,0.2521,0.2491,0.2507,66345
2026-04-29 18:45:00+00:00,0.2508,0.2533,0.2503,0.2533,31686
2026-04-29 19:00:00+00:00,0.2533,0.2537,0.2522,0.2529,19707
2026-04-29 19:15:00+00:00,0.2532,0.2535,0.2524,0.2525,12126
2026-04-29 19:30:00+00:00,0.2524,0.2524,0.2515,0.2521,3900
2026-04-29 19:45:00+00:00,0.2521,0.253,0.252,0.2526,5523
2026-04-29 20:00:00+00:00,0.2527,0.254,0.2524,0.2526,32232
2026-04-29 20:15:00+00:00,0.2527,0.2539,0.2527,0.2539,1700
2026-04-29 20:30:00+00:00,0.254,0.2552,0.2536,0.2547,12520
2026-04-29 20:45:00+00:00,0.2546,0.255,0.2543,0.2543,8808
2026-04-29 21:00:00+00:00,0.2542,0.2544,0.2538,0.2542,15024
2026-04-29 21:15:00+00:00,0.2542,0.2556,0.2542,0.2555,4384
2026-04-29 21:30:00+00:00,0.2555,0.2561,0.2554,0.2559,1898
2026-04-29 21:45:00+00:00,0.2558,0.2566,0.2555,0.2556,4007
2026-04-29 22:00:00+00:00,0.2555,0.2561,0.2554,0.2561,4918
2026-04-29 22:15:00+00:00,0.2561,0.2561,0.255,0.2551,4080
2026-04-29 22:30:00+00:00,0.255,0.256,0.2545,0.2545,38346
2026-04-29 22:45:00+00:00,0.2546,0.2552,0.2546,0.2546,9480
2026-04-29 23:00:00+00:00,0.2544,0.255,0.2544,0.2547,9768
2026-04-29 23:15:00+00:00,0.2547,0.2547,0.254,0.2542,10991
2026-04-29 23:30:00+00:00,0.2543,0.2544,0.254,0.2544,1731
2026-04-29 23:45:00+00:00,0.2544,0.2548,0.2543,0.2544,9851
2026-04-30 00:00:00+00:00,0.2546,0.2549,0.2542,0.2545,11867
2026-04-30 00:15:00+00:00,0.2545,0.2548,0.2527,0.2536,21522
2026-04-30 00:30:00+00:00,0.2535,0.2545,0.2535,0.2545,5231
2026-04-30 00:45:00+00:00,0.2545,0.2563,0.2545,0.2558,22921
2026-04-30 01:00:00+00:00,0.2558,0.2564,0.2558,0.2559,6973
2026-04-30 01:15:00+00:00,0.256,0.256,0.2554,0.2557,10878
2026-04-30 01:30:00+00:00,0.2558,0.2565,0.2557,0.2562,2369
2026-04-30 01:45:00+00:00,0.2563,0.2564,0.2552,0.2552,3041
2026-04-30 02:00:00+00:00,0.2553,0.2554,0.2548,0.2553,8596
2026-04-30 02:15:00+00:00,0.2553,0.2553,0.2543,0.2545,4834
2026-04-30 02:30:00+00:00,0.2543,0.2543,0.2524,0.2526,28456
2026-04-30 02:45:00+00:00,0.2525,0.2534,0.2522,0.253,13763
2026-04-30 03:00:00+00:00,0.2529,0.2529,0.2521,0.2522,9174
2026-04-30 03:15:00+00:00,0.2523,0.2531,0.2518,0.2531,6111
2026-04-30 03:30:00+00:00,0.253,0.2535,0.2527,0.2533,3720
2026-04-30 03:45:00+00:00,0.2532,0.2532,0.2526,0.2527,7461
2026-04-30 04:00:00+00:00,0.2526,0.2526,0.2519,0.2524,17801
2026-04-30 04:15:00+00:00,0.2524,0.2526,0.2519,0.2524,10080
2026-04-30 04:30:00+00:00,0.2524,0.2524,0.2509,0.2509,9025
2026-04-30 04:45:00+00:00,0.2509,0.2515,0.2508,0.2509,13892
2026-04-30 05:00:00+00:00,0.2511,0.2519,0.2508,0.2518,9913
2026-04-30 05:15:00+00:00,0.2519,0.2519,0.2502,0.2505,6350
2026-04-30 05:30:00+00:00,0.2506,0.2521,0.2505,0.2519,9959
2026-04-30 05:45:00+00:00,0.2521,0.2521,0.2509,0.2509,14874
2026-04-30 06:00:00+00:00,0.2509,0.251,0.2503,0.2505,6225
2026-04-30 06:15:00+00:00,0.2505,0.2508,0.2497,0.2506,5746
2026-04-30 06:30:00+00:00,0.2506,0.2517,0.2506,0.2512,3545
2026-04-30 06:45:00+00:00,0.2512,0.2518,0.2509,0.2518,13696
2026-04-30 07:00:00+00:00,0.2515,0.2518,0.2513,0.2514,5980
2026-04-30 07:15:00+00:00,0.2515,0.2525,0.2515,0.2524,15374
2026-04-30 07:30:00+00:00,0.2524,0.2539,0.2524,0.2538,18565
2026-04-30 07:45:00+00:00,0.2539,0.2542,0.2533,0.2536,43731
2026-04-30 08:00:00+00:00,0.2536,0.2547,0.2536,0.2544,7373
2026-04-30 08:15:00+00:00,0.2543,0.2544,0.2536,0.2536,18320
2026-04-30 08:30:00+00:00,0.2536,0.2538,0.2535,0.2538,6790
2026-04-30 08:45:00+00:00,0.2537,0.2541,0.2534,0.2541,12982
2026-04-30 09:00:00+00:00,0.2543,0.2543,0.2534,0.2539,8482
2026-04-30 09:15:00+00:00,0.2539,0.2553,0.2539,0.2552,11780
2026-04-30 09:30:00+00:00,0.2552,0.2562,0.255,0.255,6596
2026-04-30 09:45:00+00:00,0.2551,0.2553,0.2542,0.2544,12649
2026-04-30 10:00:00+00:00,0.2543,0.2549,0.2535,0.2535,4822
2026-04-30 10:15:00+00:00,0.2534,0.2537,0.2528,0.2528,13151
2026-04-30 10:30:00+00:00,0.2528,0.2532,0.2526,0.2527,7865
