open_time,open,high,low,close,volume
2026-04-29 15:00:00+00:00,0.0128,0.0128,0.01262,0.01264,3143980
2026-04-29 15:15:00+00:00,0.01265,0.01274,0.01263,0.01274,1393267
2026-04-29 15:30:00+00:00,0.01273,0.01276,0.0125,0.01252,6909083
2026-04-29 15:45:00+00:00,0.01252,0.01254,0.01249,0.01252,5579019
2026-04-29 16:00:00+00:00,0.01253,0.01257,0.0125,0.01254,2039962
2026-04-29 16:15:00+00:00,0.01253,0.01253,0.01245,0.0125,3256788
2026-04-29 16:30:00+00:00,0.0125,0.0125,0.01228,0.01241,24729009
2026-04-29 16:45:00+00:00,0.01242,0.01244,0.01238,0.0124,1924003
2026-04-29 17:00:00+00:00,0.01239,0.01248,0.01239,0.01246,2440797
2026-04-29 17:15:00+00:00,0.01246,0.01252,0.01242,0.01246,4536237
2026-04-29 17:30:00+00:00,0.01245,0.01247,0.01242,0.01245,1829897
2026-04-29 17:45:00+00:00,0.01245,0.01252,0.01243,0.0125,2544849
2026-04-29 18:00:00+00:00,0.0125,0.01251,0.01211,0.01224,13792350
2026-04-29 18:15:00+00:00,0.01222,0.01227,0.01215,0.01217,4602958
2026-04-29 18:30:00+00:00,0.01217,0.01227,0.01209,0.01225,6618056
2026-04-29 18:45:00+00:00,0.01223,0.01233,0.01223,0.01233,2514496
2026-04-29 19:00:00+00:00,0.01233,0.01234,0.01228,0.01233,2274715
2026-04-29 19:15:00+00:00,0.01233,0.01234,0.0123,0.01231,1684553
2026-04-29 19:30:00+00:00,0.01231,0.01232,0.01223,0.01231,3050451
2026-04-29 19:45:00+00:00,0.0123,0.01235,0.0123,0.01232,1650103
2026-04-29 20:00:00+00:00,0.01233,0.0124,0.01229,0.01235,6737226
2026-04-29 20:15:00+00:00,0.01235,0.01242,0.01234,0.01242,1852078
2026-04-29 20:30:00+00:00,0.01242,0.01249,0.01241,0.01246,1993746
2026-04-29 20:45:00+00:00,0.01246,0.01247,0.01242,0.01242,1952338
2026-04-29 21:00:00+00:00,0.01242,0.01246,0.0124,0.01244,2178755
2026-04-29 21:15:00+00:00,0.01244,0.01251,0.01243,0.0125,3155468
2026-04-29 21:30:00+00:00,0.0125,0.01251,0.01248,0.01251,1544174
2026-04-29 21:45:00+00:00,0.01249,0.01252,0.01246,0.0125,1321839
2026-04-29 22:00:00+00:00,0.0125,0.01252,0.01246,0.01252,2383796
2026-04-29 22:15:00+00:00,0.01252,0.01252,0.01245,0.01246,2112799
2026-04-29 22:30:00+00:00,0.01246,0.01248,0.01245,0.01247,1125927
2026-04-29 22:45:00+00:00,0.01247,0.01249,0.01245,0.01245,1221548
2026-04-29 23:00:00+00:00,0.01245,0.01246,0.01243,0.01246,1642880
2026-04-29 23:15:00+00:00,0.01246,0.01246,0.01242,0.01245,2122535
2026-04-29 23:30:00+00:00,0.01245,0.01248,0.01245,0.01246,1549299
2026-04-29 23:45:00+00:00,0.01247,0.01249,0.01246,0.01247,487421
2026-04-30 00:00:00+00:00,0.01247,0.01248,0.01245,0.01246,1346452
2026-04-30 00:15:00+00:00,0.01246,0.01248,0.01244,0.01246,479703
2026-04-30 00:30:00+00:00,0.01247,0.01253,0.01247,0.01251,2118831
2026-04-30 00:45:00+00:00,0.01252,0.01262,0.01252,0.01259,4544766
2026-04-30 01:00:00+00:00,0.01259,0.01261,0.01255,0.01256,936265
2026-04-30 01:15:00+00:00,0.01255,0.01258,0.01255,0.01257,807592
2026-04-30 01:30:00+00:00,0.01257,0.01261,0.01256,0.01256,1301500
2026-04-30 01:45:00+00:00,0.01256,0.01257,0.01254,0.01254,798176
2026-04-30 02:00:00+00:00,0.01255,0.01261,0.01255,0.01259,719919
2026-04-30 02:15:00+00:00,0.01259,0.0126,0.01254,0.01254,936363
2026-04-30 02:30:00+00:00,0.01253,0.01253,0.01238,0.0124,1928255
2026-04-30 02:45:00+00:00,0.0124,0.01242,0.01235,0.01241,1675511
2026-04-30 03:00:00+00:00,0.01241,0.01241,0.01235,0.01236,473432
2026-04-30 03:15:00+00:00,0.01236,0.0124,0.01236,0.0124,845603
2026-04-30 03:30:00+00:00,0.0124,0.01244,0.01238,0.01243,759821
2026-04-30 03:45:00+00:00,0.01243,0.01243,0.01241,0.01241,332816
2026-04-30 04:00:00+00:00,0.01241,0.01241,0.01235,0.01236,1978196
2026-04-30 04:15:00+00:00,0.01237,0.01239,0.01235,0.01238,984088
2026-04-30 04:30:00+00:00,0.01237,0.01237,0.01229,0.0123,1175123
2026-04-30 04:45:00+00:00,0.0123,0.01233,0.0123,0.01231,703572
2026-04-30 05:00:00+00:00,0.01231,0.01238,0.01231,0.01237,1394127
2026-04-30 05:15:00+00:00,0.01237,0.01238,0.0123,0.01233,1462846
2026-04-30 05:30:00+00:00,0.01232,0.01239,0.01232,0.01239,549249
2026-04-30 05:45:00+00:00,0.01239,0.01239,0.01235,0.01236,1471823
2026-04-30 06:00:00+00:00,0.01234,0.01237,0.01233,0.01235,509721
2026-04-30 06:15:00+00:00,0.01234,0.01234,0.01232,0.01233,673967
2026-04-30 06:30:00+00:00,0.01234,0.01245,0.01234,0.01244,1466699
2026-04-30 06:45:00+00:00,0.01243,0.01245,0.01243,0.01244,487779
2026-04-30 07:00:00+00:00,0.01244,0.01245,0.01242,0.01243,596520
2026-04-30 07:15:00+00:00,0.01243,0.01246,0.01243,0.01245,362542
