open_time,open,high,low,close,volume
2026-04-29 15:00:00+00:00,0.0268,0.02684,0.02657,0.02662,206979
2026-04-29 15:15:00+00:00,0.02662,0.02674,0.02658,0.02669,108642
2026-04-29 15:30:00+00:00,0.0267,0.02673,0.02646,0.02647,232169
2026-04-29 15:45:00+00:00,0.02648,0.0265,0.02632,0.02649,404376
2026-04-29 16:00:00+00:00,0.0265,0.02653,0.02641,0.02646,134898
2026-04-29 16:15:00+00:00,0.02647,0.02649,0.02626,0.02631,233470
2026-04-29 16:30:00+00:00,0.0263,0.02646,0.0263,0.02646,130842
2026-04-29 16:45:00+00:00,0.02646,0.02656,0.0264,0.02642,104581
2026-04-29 17:00:00+00:00,0.02643,0.02675,0.02643,0.02671,186925
2026-04-29 17:15:00+00:00,0.02671,0.02672,0.02659,0.02667,193260
2026-04-29 17:30:00+00:00,0.02667,0.02684,0.02666,0.02677,119966
2026-04-29 17:45:00+00:00,0.02678,0.02707,0.02674,0.02706,164818
2026-04-29 18:00:00+00:00,0.02706,0.02711,0.02634,0.02648,464068
2026-04-29 18:15:00+00:00,0.02649,0.02654,0.02624,0.02635,281406
2026-04-29 18:30:00+00:00,0.02636,0.02665,0.02618,0.02655,490980
2026-04-29 18:45:00+00:00,0.02655,0.02682,0.02647,0.02682,129141
2026-04-29 19:00:00+00:00,0.02682,0.02684,0.02662,0.02673,138135
2026-04-29 19:15:00+00:00,0.02673,0.02687,0.02663,0.0268,156124
2026-04-29 19:30:00+00:00,0.0268,0.02691,0.02674,0.02691,117854
2026-04-29 19:45:00+00:00,0.02691,0.0271,0.02688,0.02693,554097
2026-04-29 20:00:00+00:00,0.02694,0.02731,0.02691,0.02724,317788
2026-04-29 20:15:00+00:00,0.02724,0.02744,0.02721,0.0273,201491
2026-04-29 20:30:00+00:00,0.02731,0.02754,0.02726,0.02742,136020
2026-04-29 20:45:00+00:00,0.02742,0.02757,0.02741,0.02751,196933
2026-04-29 21:00:00+00:00,0.02752,0.02759,0.0274,0.02757,143580
2026-04-29 21:15:00+00:00,0.02757,0.02788,0.02756,0.02786,154802
2026-04-29 21:30:00+00:00,0.02787,0.02797,0.02779,0.02779,238865
2026-04-29 21:45:00+00:00,0.0278,0.02793,0.02765,0.02767,173491
2026-04-29 22:00:00+00:00,0.02766,0.02773,0.02757,0.02769,120876
2026-04-29 22:15:00+00:00,0.02769,0.02773,0.02748,0.02755,127629
2026-04-29 22:30:00+00:00,0.02755,0.02766,0.02747,0.02749,106980
2026-04-29 22:45:00+00:00,0.0275,0.02753,0.02729,0.02729,241769
2026-04-29 23:00:00+00:00,0.02731,0.02755,0.02726,0.0275,389061
2026-04-29 23:15:00+00:00,0.02749,0.02751,0.02737,0.0274,144488
2026-04-29 23:30:00+00:00,0.02741,0.02752,0.02735,0.02741,158425
2026-04-29 23:45:00+00:00,0.02742,0.02744,0.02735,0.02743,78616
2026-04-30 00:00:00+00:00,0.02743,0.02746,0.02723,0.02735,434628
2026-04-30 00:15:00+00:00,0.02735,0.02771,0.02735,0.02764,315107
2026-04-30 00:30:00+00:00,0.02763,0.02792,0.02756,0.02771,233439
2026-04-30 00:45:00+00:00,0.0277,0.02798,0.02765,0.02791,135174
2026-04-30 01:00:00+00:00,0.02791,0.02827,0.02788,0.02816,494390
2026-04-30 01:15:00+00:00,0.02817,0.02827,0.02802,0.02821,364153
2026-04-30 01:30:00+00:00,0.02821,0.02824,0.02807,0.02809,275244
2026-04-30 01:45:00+00:00,0.0281,0.02813,0.02781,0.02791,300137
2026-04-30 02:00:00+00:00,0.02792,0.02807,0.02786,0.02798,128125
2026-04-30 02:15:00+00:00,0.02798,0.02798,0.02766,0.02766,217850
2026-04-30 02:30:00+00:00,0.02766,0.02766,0.02738,0.02744,412434
2026-04-30 02:45:00+00:00,0.02744,0.02767,0.02736,0.02762,266308
2026-04-30 03:00:00+00:00,0.02761,0.0278,0.02754,0.02773,277279
2026-04-30 03:15:00+00:00,0.02772,0.02777,0.02741,0.02757,359646
2026-04-30 03:30:00+00:00,0.02756,0.02759,0.0274,0.0274,113982
2026-04-30 03:45:00+00:00,0.0274,0.02743,0.02731,0.02734,173612
2026-04-30 04:00:00+00:00,0.02735,0.02741,0.02719,0.02728,182519
2026-04-30 04:15:00+00:00,0.02728,0.0273,0.02724,0.02727,63037
2026-04-30 04:30:00+00:00,0.02727,0.02727,0.02697,0.02701,275144
2026-04-30 04:45:00+00:00,0.02701,0.0271,0.02694,0.02703,162097
2026-04-30 05:00:00+00:00,0.02704,0.02711,0.02696,0.02701,68483
2026-04-30 05:15:00+00:00,0.02702,0.02708,0.02684,0.02686,193900
2026-04-30 05:30:00+00:00,0.02685,0.02697,0.02684,0.02697,155569
2026-04-30 05:45:00+00:00,0.02698,0.02712,0.02693,0.02708,313486
2026-04-30 06:00:00+00:00,0.02709,0.02721,0.02702,0.02713,136448
2026-04-30 06:15:00+00:00,0.02713,0.02713,0.02696,0.02699,82562
2026-04-30 06:30:00+00:00,0.02699,0.02715,0.02698,0.02702,151269
2026-04-30 06:45:00+00:00,0.02702,0.02704,0.02693,0.02696,162625
2026-04-30 07:00:00+00:00,0.02694,0.0271,0.02692,0.027,108758
2026-04-30 07:15:00+00:00,0.027,0.0271,0.02699,0.02702,76410
2026-04-30 07:30:00+00:00,0.02703,0.02708,0.02686,0.0269,127433
2026-04-30 07:45:00+00:00,0.02691,0.02695,0.02678,0.02685,389979
2026-04-30 08:00:00+00:00,0.02685,0.02693,0.02681,0.02686,64265
2026-04-30 08:15:00+00:00,0.02686,0.02686,0.02676,0.02682,94224
2026-04-30 08:30:00+00:00,0.02682,0.02686,0.02676,0.02679,99474
2026-04-30 08:45:00+00:00,0.02679,0.02679,0.02665,0.02676,80144
2026-04-30 09:00:00+00:00,0.02676,0.02681,0.02641,0.02653,659265
2026-04-30 09:15:00+00:00,0.02653,0.02666,0.02649,0.02666,185850
2026-04-30 09:30:00+00:00,0.02666,0.02672,0.0265,0.02655,85489
2026-04-30 09:45:00+00:00,0.02654,0.02658,0.02645,0.02649,126965
2026-04-30 10:00:00+00:00,0.02649,0.02663,0.02644,0.02657,203529
2026-04-30 10:15:00+00:00,0.02658,0.02675,0.02656,0.02669,75951
2026-04-30 10:30:00+00:00,0.0267,0.02678,0.02667,0.02678,113432
2026-04-30 10:45:00+00:00,0.02678,0.02683,0.02676,0.02679,138875
2026-04-30 11:00:00+00:00,0.02678,0.02685,0.02665,0.02681,181216
2026-04-30 11:15:00+00:00,0.02681,0.02684,0.02673,0.02676,23636
2026-04-30 11:30:00+00:00,0.02675,0.02677,0.02658,0.02662,122009
2026-04-30 11:45:00+00:00,0.02662,0.02662,0.02644,0.02647,219589
2026-04-30 12:00:00+00:00,0.02646,0.02656,0.02642,0.02647,83574
2026-04-30 12:15:00+00:00,0.02646,0.02652,0.02642,0.02647,105816
2026-04-30 12:30:00+00:00,0.02648,0.02657,0.02646,0.0265,209323
2026-04-30 12:45:00+00:00,0.0265,0.02653,0.02642,0.02643,150130
2026-04-30 13:00:00+00:00,0.02644,0.02648,0.02642,0.02648,36881
2026-04-30 13:15:00+00:00,0.02648,0.0265,0.02643,0.02647,34613
2026-04-30 13:30:00+00:00,0.02647,0.02648,0.02634,0.02646,186551
2026-04-30 13:45:00+00:00,0.02646,0.02649,0.02627,0.02632,181791
2026-04-30 14:00:00+00:00,0.02633,0.02638,0.02622,0.02625,166775
2026-04-30 14:15:00+00:00,0.02626,0.02631,0.02619,0.02631,158207
2026-04-30 14:30:00+00:00,0.02631,0.02639,0.02622,0.02622,97212
2026-04-30 14:45:00+00:00,0.02621,0.02625,0.02619,0.02621,87635
2026-04-30 15:00:00+00:00,0.02621,0.02635,0.02621,0.0263,103929
2026-04-30 15:15:00+00:00,0.02631,0.02638,0.02627,0.02632,45338
2026-04-30 15:30:00+00:00,0.02633,0.02641,0.02627,0.02629,94619
2026-04-30 15:45:00+00:00,0.02629,0.02643,0.02624,0.02643,81134
2026-04-30 16:00:00+00:00,0.02643,0.02657,0.0264,0.02653,210716
2026-04-30 16:15:00+00:00,0.02654,0.02655,0.02647,0.0265,40796
2026-04-30 16:30:00+00:00,0.02651,0.02652,0.02645,0.02648,65070
2026-04-30 16:45:00+00:00,0.02648,0.02658,0.02646,0.02649,87137
2026-04-30 17:00:00+00:00,0.02649,0.02656,0.02647,0.02648,39667
2026-04-30 17:15:00+00:00,0.02648,0.02659,0.02644,0.02654,120529
2026-04-30 17:30:00+00:00,0.02654,0.02661,0.0265,0.0265,78084
2026-04-30 17:45:00+00:00,0.0265,0.02653,0.02646,0.02646,90576
2026-04-30 18:00:00+00:00,0.02646,0.02656,0.02645,0.02648,62423
