open_time,open,high,low,close,volume
2026-04-29 15:00:00+00:00,0.791,0.7935,0.7809,0.7839,213385
2026-04-29 15:15:00+00:00,0.7837,0.7899,0.7828,0.789,141590
2026-04-29 15:30:00+00:00,0.7891,0.7913,0.7801,0.7844,152237
2026-04-29 15:45:00+00:00,0.7845,0.7874,0.7751,0.7836,249714
2026-04-29 16:00:00+00:00,0.7835,0.7905,0.7814,0.7844,180342
2026-04-29 16:15:00+00:00,0.7843,0.7875,0.7774,0.7786,164297
2026-04-29 16:30:00+00:00,0.7784,0.7796,0.7726,0.7778,192501
2026-04-29 16:45:00+00:00,0.7775,0.7792,0.7761,0.779,53256
2026-04-29 17:00:00+00:00,0.779,0.785,0.779,0.7837,55419
2026-04-29 17:15:00+00:00,0.7838,0.7843,0.7758,0.779,93940
2026-04-29 17:30:00+00:00,0.779,0.7821,0.7777,0.7815,31534
2026-04-29 17:45:00+00:00,0.7817,0.784,0.7776,0.7839,30381
2026-04-29 18:00:00+00:00,0.7839,0.785,0.7644,0.7708,142373
2026-04-29 18:15:00+00:00,0.7707,0.773,0.7657,0.7703,80748
2026-04-29 18:30:00+00:00,0.7702,0.7729,0.7662,0.7703,61092
2026-04-29 18:45:00+00:00,0.77,0.7755,0.7698,0.7753,45035
2026-04-29 19:00:00+00:00,0.7755,0.7774,0.7712,0.7772,36744
2026-04-29 19:15:00+00:00,0.7773,0.7803,0.7762,0.7783,47116
2026-04-29 19:30:00+00:00,0.7783,0.7789,0.7713,0.7739,34439
2026-04-29 19:45:00+00:00,0.7741,0.7758,0.7726,0.7749,9978
2026-04-29 20:00:00+00:00,0.7752,0.7769,0.7727,0.7736,30017
2026-04-29 20:15:00+00:00,0.7735,0.7771,0.7732,0.7766,18657
2026-04-29 20:30:00+00:00,0.7766,0.7808,0.7766,0.7783,37230
2026-04-29 20:45:00+00:00,0.7779,0.7818,0.7774,0.7806,31010
2026-04-29 21:00:00+00:00,0.7809,0.7916,0.7794,0.7894,122806
2026-04-29 21:15:00+00:00,0.7895,0.7926,0.7877,0.79,30013
2026-04-29 21:30:00+00:00,0.7899,0.7932,0.7894,0.7901,46562
2026-04-29 21:45:00+00:00,0.7901,0.7928,0.7895,0.7914,24671
2026-04-29 22:00:00+00:00,0.7913,0.7943,0.7881,0.794,54242
2026-04-29 22:15:00+00:00,0.794,0.8027,0.7927,0.801,140825
2026-04-29 22:30:00+00:00,0.8011,0.8038,0.7944,0.796,93833
2026-04-29 22:45:00+00:00,0.7958,0.7968,0.793,0.7948,33493
2026-04-29 23:00:00+00:00,0.795,0.8006,0.7915,0.8001,85910
2026-04-29 23:15:00+00:00,0.7999,0.8006,0.7948,0.7973,50612
2026-04-29 23:30:00+00:00,0.7971,0.7973,0.7903,0.7917,75058
2026-04-29 23:45:00+00:00,0.7917,0.7941,0.7903,0.7924,36634
2026-04-30 00:00:00+00:00,0.7924,0.7924,0.7755,0.7773,170184
2026-04-30 00:15:00+00:00,0.7773,0.7793,0.773,0.7785,88369
2026-04-30 00:30:00+00:00,0.7784,0.7858,0.7783,0.7819,68586
2026-04-30 00:45:00+00:00,0.7819,0.7897,0.7819,0.7884,38255
2026-04-30 01:00:00+00:00,0.7885,0.7914,0.7833,0.7838,45368
2026-04-30 01:15:00+00:00,0.7839,0.791,0.7832,0.7894,37587
2026-04-30 01:30:00+00:00,0.7896,0.7956,0.7896,0.7956,55944
2026-04-30 01:45:00+00:00,0.7956,0.7971,0.7896,0.7921,122935
2026-04-30 02:00:00+00:00,0.7919,0.8015,0.7919,0.8009,76862
2026-04-30 02:15:00+00:00,0.8012,0.8035,0.7969,0.798,99588
2026-04-30 02:30:00+00:00,0.7982,0.7989,0.7806,0.7825,126712
2026-04-30 02:45:00+00:00,0.7823,0.7841,0.7784,0.7795,62338
2026-04-30 03:00:00+00:00,0.7794,0.7836,0.7771,0.7799,68523
2026-04-30 03:15:00+00:00,0.7797,0.7817,0.7773,0.7816,25726
2026-04-30 03:30:00+00:00,0.7816,0.7829,0.7791,0.7821,22026
2026-04-30 03:45:00+00:00,0.7817,0.7838,0.7802,0.783,28759
2026-04-30 04:00:00+00:00,0.7828,0.7865,0.7807,0.7816,17073
2026-04-30 04:15:00+00:00,0.7817,0.782,0.7782,0.7794,27059
2026-04-30 04:30:00+00:00,0.7793,0.7794,0.7736,0.7746,26356
2026-04-30 04:45:00+00:00,0.7744,0.7827,0.7742,0.7754,38460
2026-04-30 05:00:00+00:00,0.7754,0.7812,0.7749,0.7806,19957
2026-04-30 05:15:00+00:00,0.7805,0.7808,0.7725,0.7742,20710
2026-04-30 05:30:00+00:00,0.7741,0.7773,0.7729,0.7735,30718
2026-04-30 05:45:00+00:00,0.7742,0.7754,0.7723,0.7734,30437
2026-04-30 06:00:00+00:00,0.7733,0.7738,0.7695,0.7719,39397
2026-04-30 06:15:00+00:00,0.7717,0.7749,0.7712,0.7744,7885
2026-04-30 06:30:00+00:00,0.7745,0.7783,0.7745,0.7754,13512
2026-04-30 06:45:00+00:00,0.7753,0.7763,0.7717,0.7734,27782
