task_id,candidate_time,future_end,v10_conf,box_cx,box_cy,box_w,box_h,box_right_bar,causal_image_rel,review_image_rel,shape_label,outcome_label,outcome_return_1h,outcome_return_3h,outcome_max_drop_3h,outcome_max_rebound_3h
1,2026-03-13T06:27:00+00:00,2026-03-13T09:27:00+00:00,0.45013129711151123,0.9640439748764038,0.4345169961452484,0.0663461685180664,0.10649869590997696,199,causal_images/task_001.png,review_images/task_001.jpg,,,0.00258686521573126,0.0033457426498664233,0.003231195112638363,0.010170866743031803
2,2025-11-17T13:27:00+00:00,2025-11-17T16:27:00+00:00,0.8190370202064514,0.9619878530502319,0.4086671769618988,0.07106218487024307,0.17474845051765442,199,causal_images/task_002.png,review_images/task_002.jpg,,,-0.008765909856326859,-0.017967096860285636,0.027006246385928745,0.020315051693132746
3,2026-03-26T18:06:00+00:00,2026-03-26T21:06:00+00:00,0.6604030132293701,0.9663440585136414,0.6611008048057556,0.06340456008911133,0.1663697063922882,199,causal_images/task_003.png,review_images/task_003.jpg,,,-0.0032186378177734287,0.0071112847688588054,0.007096632396395464,0.01574153214974716
4,2025-11-06T01:15:00+00:00,2025-11-06T04:15:00+00:00,0.4990847110748291,0.9631832242012024,0.43166932463645935,0.07047118991613388,0.277564138174057,199,causal_images/task_004.png,review_images/task_004.jpg,,,0.005811770757274237,0.01640657563726977,0.0031009906024316303,0.01974701355981301
5,2026-02-23T01:00:00+00:00,2026-02-23T04:00:00+00:00,0.5029162764549255,0.9747461080551147,0.40086135268211365,0.04624185711145401,0.14996474981307983,199,causal_images/task_005.png,review_images/task_005.jpg,,,-0.023045479925411616,-0.019526764361943227,0.028128654354673932,0.005578323026516729
6,2026-02-15T23:03:00+00:00,2026-02-16T02:03:00+00:00,0.31676918268203735,0.9766817092895508,0.7280254364013672,0.04326934739947319,0.13298355042934418,199,causal_images/task_006.png,review_images/task_006.jpg,,,0.006591414260399331,0.006540198920380602,0.005172749341882832,0.014340295205219844
7,2025-11-03T02:09:00+00:00,2025-11-03T05:09:00+00:00,0.3443201184272766,0.9660266637802124,0.5384518504142761,0.06406459957361221,0.2211703509092331,199,causal_images/task_007.png,review_images/task_007.jpg,,,-0.01285003672559315,-0.01994683284235177,0.029346493555377218,0.002621762985307141
8,2026-02-11T23:18:00+00:00,2026-02-12T02:18:00+00:00,0.5763368606567383,0.9755441546440125,0.5355886816978455,0.04420804977416992,0.13200320303440094,199,causal_images/task_008.png,review_images/task_008.jpg,,,0.005896968009979409,0.010381550325261113,0.005144382931782765,0.019134217878534754
9,2025-11-18T21:54:00+00:00,2025-11-19T00:54:00+00:00,0.3948947489261627,0.9633333086967468,0.3390345275402069,0.06881284713745117,0.24987363815307617,199,causal_images/task_009.png,review_images/task_009.jpg,,,0.008563644697512585,0.0026759372236102585,0.006881903692083302,0.00987740398582293
10,2026-01-16T15:42:00+00:00,2026-01-16T18:42:00+00:00,0.5421888828277588,0.9738622903823853,0.46647754311561584,0.04809694364666939,0.10858655720949173,199,causal_images/task_010.png,review_images/task_010.jpg,,,0.003564489727232445,0.004262089433506366,0.005002524209463455,0.006009148347025262
11,2025-10-30T04:18:00+00:00,2025-10-30T07:18:00+00:00,0.6498047709465027,0.9619392156600952,0.468222975730896,0.07113971561193466,0.13293740153312683,199,causal_images/task_011.png,review_images/task_011.jpg,,,-0.00764966142737189,0.010628381553505317,0.014726689589116382,0.013029332689656004
12,2025-12-17T05:24:00+00:00,2025-12-17T08:24:00+00:00,0.6487776041030884,0.9618626832962036,0.5131149888038635,0.07122574001550674,0.17888836562633514,199,causal_images/task_012.png,review_images/task_012.jpg,,,0.008060367003944524,0.005679986280226368,0.0005144915108901138,0.012872577602469626
13,2026-01-12T17:42:00+00:00,2026-01-12T20:42:00+00:00,0.6293929815292358,0.9709709286689758,0.43831583857536316,0.05389366298913956,0.13485278189182281,199,causal_images/task_013.png,review_images/task_013.jpg,,,0.0022446942855574026,0.0018312829639008932,0.0006556445179398684,0.009950939703312844
14,2026-01-14T18:42:00+00:00,2026-01-14T21:42:00+00:00,0.7996708750724792,0.961323618888855,0.4732823967933655,0.07240219414234161,0.18707513809204102,199,causal_images/task_014.png,review_images/task_014.jpg,,,0.014892052952199641,0.014997499412512605,0.0017022071450520926,0.02433704304023232
15,2026-01-05T13:30:00+00:00,2026-01-05T16:30:00+00:00,0.3400612473487854,0.966910183429718,0.46779635548591614,0.05932750552892685,0.05740290507674217,199,causal_images/task_015.png,review_images/task_015.jpg,,,-0.002699500022179002,0.008009784103366835,0.007078266490079588,0.015408061746310375
16,2025-12-24T02:45:00+00:00,2025-12-24T05:45:00+00:00,0.781683087348938,0.9641708135604858,0.46165043115615845,0.06656131893396378,0.16110734641551971,199,causal_images/task_016.png,review_images/task_016.jpg,,,0.00566292442029348,-0.0013431076023991961,0.0035098511645391683,0.010891816612839778
17,2025-11-21T07:27:00+00:00,2025-11-21T10:27:00+00:00,0.3908095061779022,0.9595730900764465,0.6497946977615356,0.07639046013355255,0.3364141285419464,199,causal_images/task_017.png,review_images/task_017.jpg,,,-0.007464934405109758,-0.02535609950826523,0.04204968155177746,0.0019887136869227717
18,2026-03-20T04:39:00+00:00,2026-03-20T07:39:00+00:00,0.7219663858413696,0.9655564427375793,0.42017117142677307,0.06434974819421768,0.08375125378370285,199,causal_images/task_018.png,review_images/task_018.jpg,,,0.0014821187284637105,0.005171051462715681,0.00867764151428585,0.005867694019627612
19,2026-02-03T02:45:00+00:00,2026-02-03T05:45:00+00:00,0.615673840045929,0.9691740274429321,0.5483537316322327,0.05666055530309677,0.1521645486354828,199,causal_images/task_019.png,review_images/task_019.jpg,,,0.005177853654319886,0.00455979599775258,0.014133206552275457,0.01753900678566822
20,2025-11-19T15:54:00+00:00,2025-11-19T18:54:00+00:00,0.6414793729782104,0.9653875231742859,0.4517413079738617,0.06649141013622284,0.49505558609962463,199,causal_images/task_020.png,review_images/task_020.jpg,,,-0.009904324428084976,-0.024947716886519533,0.03058520042702073,0.005923735691601983
21,2025-10-22T05:36:00+00:00,2025-10-22T08:36:00+00:00,0.47989967465400696,0.963546097278595,0.6852322220802307,0.06799163669347763,0.1088622435927391,199,causal_images/task_021.png,review_images/task_021.jpg,,,0.0066369262962828746,0.003253395243275836,0.0009109506681171942,0.009013206181971434
22,2025-12-29T19:00:00+00:00,2025-12-29T22:00:00+00:00,0.62993323802948,0.9642215967178345,0.6625052094459534,0.06817702949047089,0.09541839361190796,199,causal_images/task_022.png,review_images/task_022.jpg,,,0.004173119355325161,0.0045876903257637824,0.0008188633217754981,0.007647292611728584
23,2025-12-26T14:48:00+00:00,2025-12-26T17:48:00+00:00,0.44337037205696106,0.966823399066925,0.4052794277667999,0.06107378005981445,0.11336889863014221,199,causal_images/task_023.png,review_images/task_023.jpg,,,-0.0009858455850890735,-0.00039707669399413614,0.009704417478220706,0.004436305132900831
24,2025-10-08T14:54:00+00:00,2025-10-08T17:54:00+00:00,0.5929071307182312,0.9634702801704407,0.4694267213344574,0.06809339672327042,0.07298368960618973,199,causal_images/task_024.png,review_images/task_024.jpg,,,0.001096175316022574,0.021950516800518516,0.0019987755249036843,0.025475384449166194
25,2025-11-20T15:12:00+00:00,2025-11-20T18:12:00+00:00,0.4408019781112671,0.9677602648735046,0.5071243047714233,0.058988094329833984,0.1820681244134903,199,causal_images/task_025.png,review_images/task_025.jpg,,,-0.02520380731923133,-0.038661987705952194,0.05590864587153499,0.008858847239558987
26,2026-01-30T18:21:00+00:00,2026-01-30T21:21:00+00:00,0.7486498951911926,0.9609062075614929,0.41284728050231934,0.07322387397289276,0.30739375948905945,199,causal_images/task_026.png,review_images/task_026.jpg,,,0.04066369939746273,0.02516501650165015,0.0014912041662882292,0.04456202500984063
27,2026-01-14T11:12:00+00:00,2026-01-14T14:12:00+00:00,0.7646815776824951,0.9631134271621704,0.48783984780311584,0.06771621853113174,0.13989554345607758,199,causal_images/task_027.png,review_images/task_027.jpg,,,-0.000915637080269871,0.0036504206776319936,0.006094140832259454,0.004617600242552866
28,2026-02-17T15:03:00+00:00,2026-02-17T18:03:00+00:00,0.6392040848731995,0.9658985137939453,0.4618929922580719,0.06703777611255646,0.27668440341949463,199,causal_images/task_028.png,review_images/task_028.jpg,,,0.02271374930750758,0.00607854402199548,0.004857705644582211,0.030946713995527064
29,2025-11-26T03:39:00+00:00,2025-11-26T06:39:00+00:00,0.6836782693862915,0.9638444185256958,0.3484363257884979,0.0665992721915245,0.08078136295080185,199,causal_images/task_029.png,review_images/task_029.jpg,,,-0.0005487333122020654,0.0019359038591970634,0.005402126085963799,0.006601841153635046
30,2025-11-14T20:30:00+00:00,2025-11-14T23:30:00+00:00,0.6326100826263428,0.9630941152572632,0.3493441343307495,0.06759824603796005,0.1045621708035469,199,causal_images/task_030.png,review_images/task_030.jpg,,,-0.0037564341945901525,-0.019507594872830047,0.026039563988696002,0.00494549858700033
31,2025-11-20T13:57:00+00:00,2025-11-20T16:57:00+00:00,0.4727344214916229,0.9641205072402954,0.535804808139801,0.0661720260977745,0.08099118620157242,199,causal_images/task_031.png,review_images/task_031.jpg,,,0.000296799236992662,-0.04591050669298957,0.05106614287715172,0.007760132859343738
32,2026-02-11T04:27:00+00:00,2026-02-11T07:27:00+00:00,0.8621569871902466,0.9648832082748413,0.44325584173202515,0.06575193256139755,0.2060728818178177,199,causal_images/task_032.png,review_images/task_032.jpg,,,-0.0026868304977945012,-0.01634278512917453,0.02348582230623819,0.0014467548834278254
33,2026-01-29T14:54:00+00:00,2026-01-29T17:54:00+00:00,0.7908911108970642,0.9630724191665649,0.5427985787391663,0.0675806999206543,0.20657648146152496,199,causal_images/task_033.png,review_images/task_033.jpg,,,-0.02097810138146783,-0.023075219401456182,0.03304864206417324,-3.460590791926066e-06
34,2026-03-13T17:42:00+00:00,2026-03-13T20:42:00+00:00,0.6429756879806519,0.9659602046012878,0.5858762264251709,0.06256484985351562,0.27673155069351196,199,causal_images/task_034.png,review_images/task_034.jpg,,,-0.0012009303650257763,0.0015664309109033603,0.00847771396022201,0.002933497887691816
35,2025-10-16T14:06:00+00:00,2025-10-16T17:06:00+00:00,0.8022924661636353,0.9636198878288269,0.4045413136482239,0.06812667846679688,0.12716640532016754,199,causal_images/task_035.png,review_images/task_035.jpg,,,-0.0011343619214192469,-0.016110937597601405,0.03679180460990694,0.013777250296708177
36,2025-11-29T17:54:00+00:00,2025-11-29T20:54:00+00:00,0.7545309662818909,0.9667196273803711,0.5057600140571594,0.062073804438114166,0.09883739054203033,199,causal_images/task_036.png,review_images/task_036.jpg,,,0.007649393805741589,0.008800843049387774,0.003387011517859251,0.009615611227640208
37,2025-11-22T12:12:00+00:00,2025-11-22T15:12:00+00:00,0.3512294292449951,0.9703817367553711,0.5297253727912903,0.05662279203534126,0.12331338971853256,199,causal_images/task_037.png,review_images/task_037.jpg,,,0.004681434117378425,0.008935609102092679,0.0019226660969877685,0.014165850208841313
38,2025-12-07T14:36:00+00:00,2025-12-07T17:36:00+00:00,0.7299224734306335,0.9617376327514648,0.3134050965309143,0.07072601467370987,0.35983240604400635,199,causal_images/task_038.png,review_images/task_038.jpg,,,0.01137038608400509,0.05550784896054295,0.0032414085702164863,0.06370470937632589
39,2026-03-31T09:21:00+00:00,2026-03-31T12:21:00+00:00,0.7453452348709106,0.9625066518783569,0.5258430242538452,0.07131519168615341,0.238641619682312,199,causal_images/task_039.png,review_images/task_039.jpg,,,-0.0006803526001301075,0.006985939379597239,0.008662170423396232,0.009169969827841351
40,2025-10-28T19:48:00+00:00,2025-10-28T22:48:00+00:00,0.7260516881942749,0.9622381329536438,0.49561306834220886,0.07090234756469727,0.30297553539276123,199,causal_images/task_040.png,review_images/task_040.jpg,,,-0.01437648927720414,-0.009106930103256583,0.02498262509928517,0.0033533558379665873
41,2025-10-29T15:48:00+00:00,2025-10-29T18:48:00+00:00,0.8577661514282227,0.9631969332695007,0.5081552863121033,0.06832370907068253,0.18786489963531494,199,causal_images/task_041.png,review_images/task_041.jpg,,,0.004547700181147807,-0.009282882152493732,0.02838828998872578,0.01781837068190173
42,2026-04-23T17:15:00+00:00,2026-04-23T20:15:00+00:00,0.6688084006309509,0.9624082446098328,0.509634256362915,0.07056474685668945,0.0728820189833641,199,causal_images/task_042.png,review_images/task_042.jpg,,,0.0006404708326119835,0.003963995153193567,0.011775142807685657,0.005898390167907053
43,2025-11-12T16:00:00+00:00,2025-11-12T19:00:00+00:00,0.4045678675174713,0.9640076756477356,0.48099803924560547,0.06579208374023438,0.5286254286766052,199,causal_images/task_043.png,review_images/task_043.jpg,,,-0.007764124892246205,-0.0018058822669959618,0.015461040573908291,0.0093654573878994
44,2026-02-15T13:03:00+00:00,2026-02-15T16:03:00+00:00,0.3335200250148773,0.9672349691390991,0.48393771052360535,0.06062288209795952,0.3194263279438019,199,causal_images/task_044.png,review_images/task_044.jpg,,,-0.0074619844818450964,-0.009170268918631153,0.014334734621726408,0.00367900097545526
45,2026-01-08T20:12:00+00:00,2026-01-08T23:12:00+00:00,0.6176598072052002,0.9673175811767578,0.41417452692985535,0.059439659118652344,0.1247403547167778,199,causal_images/task_045.png,review_images/task_045.jpg,,,0.0053792274589370415,0.0070592264250914916,0.001692922035124833,0.011120300849045694
46,2026-02-11T15:18:00+00:00,2026-02-11T18:18:00+00:00,0.4367867410182953,0.969494640827179,0.5060030221939087,0.056931305676698685,0.3789040148258209,199,causal_images/task_046.png,review_images/task_046.jpg,,,0.018888825026256217,0.008553528787823339,0.0030410224523599316,0.021778318868447055
47,2026-03-17T19:57:00+00:00,2026-03-17T22:57:00+00:00,0.3028680086135864,0.9636295437812805,0.4950978457927704,0.06789608299732208,0.070370614528656,199,causal_images/task_047.png,review_images/task_047.jpg,,,0.0032988926070307567,0.004079414910132195,0.0010866940352571852,0.01122917169765758
48,2025-11-28T06:36:00+00:00,2025-11-28T09:36:00+00:00,0.3072431981563568,0.9642017483711243,0.5064473748207092,0.06619396060705185,0.0971035584807396,199,causal_images/task_048.png,review_images/task_048.jpg,,,0.001404485033248415,0.015935247249272866,0.002189931639519971,0.024019356599415564
49,2026-02-20T13:36:00+00:00,2026-02-20T16:36:00+00:00,0.5898000597953796,0.9695292711257935,0.49892038106918335,0.05664215236902237,0.20293691754341125,199,causal_images/task_049.png,review_images/task_049.jpg,,,0.010423855010351257,0.015534605226974474,0.002910792762970127,0.02733343364585883
50,2026-02-08T15:24:00+00:00,2026-02-08T18:24:00+00:00,0.4604596495628357,0.9691778421401978,0.39721494913101196,0.055588819086551666,0.11391671001911163,199,causal_images/task_050.png,review_images/task_050.jpg,,,0.005204418522782417,-0.0024119197358781763,0.014590449368714564,0.006617318249716897
51,2025-12-02T08:24:00+00:00,2025-12-02T11:24:00+00:00,0.5833996534347534,0.9617292284965515,0.43101465702056885,0.07001390308141708,0.06771966069936752,199,causal_images/task_051.png,review_images/task_051.jpg,,,0.0067548429427306544,0.012147244102957533,0.0031658844577661105,0.016256081689140833
