open_time,open,high,low,close,volume
2026-02-25 03:15:00+00:00,0.06314,0.06314,0.06278,0.06292,177446
2026-02-25 03:30:00+00:00,0.0629,0.06296,0.0627,0.06272,213049
2026-02-25 03:45:00+00:00,0.06271,0.06278,0.06244,0.06248,227304
2026-02-25 04:00:00+00:00,0.06249,0.06268,0.06203,0.06234,434214
2026-02-25 04:15:00+00:00,0.06231,0.0626,0.06214,0.06253,352440
2026-02-25 04:30:00+00:00,0.06253,0.06346,0.06248,0.06287,652712
2026-02-25 04:45:00+00:00,0.06287,0.06292,0.06267,0.06275,90709
2026-02-25 05:00:00+00:00,0.06276,0.06296,0.06271,0.06281,144940
2026-02-25 05:15:00+00:00,0.06281,0.06295,0.06276,0.06283,55296
2026-02-25 05:30:00+00:00,0.06283,0.06283,0.06228,0.06251,149473
2026-02-25 05:45:00+00:00,0.06252,0.06278,0.06248,0.06268,137303
2026-02-25 06:00:00+00:00,0.06267,0.06292,0.06266,0.06291,49658
2026-02-25 06:15:00+00:00,0.06288,0.06322,0.06268,0.06317,217608
2026-02-25 06:30:00+00:00,0.06314,0.06339,0.06301,0.06332,63981
2026-02-25 06:45:00+00:00,0.06332,0.06338,0.06316,0.06333,92331
2026-02-25 07:00:00+00:00,0.06332,0.06358,0.06326,0.06332,280478
2026-02-25 07:15:00+00:00,0.06334,0.06357,0.06328,0.06356,82790
2026-02-25 07:30:00+00:00,0.06354,0.06379,0.06354,0.0637,97364
2026-02-25 07:45:00+00:00,0.06371,0.06397,0.0636,0.06361,67123
2026-02-25 08:00:00+00:00,0.06362,0.06371,0.06357,0.06364,61438
2026-02-25 08:15:00+00:00,0.06365,0.0639,0.06358,0.06375,63857
2026-02-25 08:30:00+00:00,0.06371,0.06382,0.06366,0.06366,62407
2026-02-25 08:45:00+00:00,0.06366,0.06376,0.06349,0.06376,103072
2026-02-25 09:00:00+00:00,0.06377,0.0642,0.06366,0.06404,305764
2026-02-25 09:15:00+00:00,0.06404,0.06413,0.06398,0.06401,111281
2026-02-25 09:30:00+00:00,0.064,0.064,0.06365,0.06378,102503
2026-02-25 09:45:00+00:00,0.06382,0.06396,0.06378,0.06384,46818
2026-02-25 10:00:00+00:00,0.06385,0.06386,0.06364,0.06371,98717
2026-02-25 10:15:00+00:00,0.06374,0.06386,0.06369,0.06381,49779
2026-02-25 10:30:00+00:00,0.06381,0.06385,0.06365,0.06375,68537
2026-02-25 10:45:00+00:00,0.06377,0.06395,0.06339,0.06348,313114
2026-02-25 11:00:00+00:00,0.06349,0.06349,0.06325,0.06337,158514
2026-02-25 11:15:00+00:00,0.06337,0.06383,0.06329,0.06369,117850
2026-02-25 11:30:00+00:00,0.06368,0.06378,0.06362,0.06367,141679
2026-02-25 11:45:00+00:00,0.06368,0.06368,0.06332,0.06339,137187
2026-02-25 12:00:00+00:00,0.06339,0.06344,0.06315,0.06328,148696
2026-02-25 12:15:00+00:00,0.06328,0.06382,0.06323,0.06382,164633
2026-02-25 12:30:00+00:00,0.06381,0.06396,0.06368,0.06377,252394
2026-02-25 12:45:00+00:00,0.06378,0.06412,0.06378,0.06407,193261
2026-02-25 13:00:00+00:00,0.06404,0.0642,0.06391,0.064,138970
2026-02-25 13:15:00+00:00,0.06399,0.06422,0.0639,0.06419,62408
2026-02-25 13:30:00+00:00,0.06421,0.06443,0.06405,0.0644,135894
2026-02-25 13:45:00+00:00,0.0644,0.0646,0.06429,0.06429,253495
2026-02-25 14:00:00+00:00,0.06429,0.06449,0.06417,0.06444,83151
2026-02-25 14:15:00+00:00,0.06441,0.06452,0.06436,0.06449,140560
