open_time,open,high,low,close,volume
2026-02-25 03:15:00+00:00,0.1324,0.1325,0.1314,0.1318,120230
2026-02-25 03:30:00+00:00,0.1318,0.1319,0.1309,0.1314,279442
2026-02-25 03:45:00+00:00,0.1312,0.1315,0.1309,0.131,67683
2026-02-25 04:00:00+00:00,0.131,0.1313,0.1302,0.1312,290618
2026-02-25 04:15:00+00:00,0.1313,0.1319,0.1313,0.1317,288306
2026-02-25 04:30:00+00:00,0.1317,0.1323,0.1314,0.1321,114664
2026-02-25 04:45:00+00:00,0.1322,0.1323,0.1318,0.1318,95793
2026-02-25 05:00:00+00:00,0.1318,0.1324,0.1317,0.1321,176705
2026-02-25 05:15:00+00:00,0.1321,0.133,0.1319,0.1324,171140
2026-02-25 05:30:00+00:00,0.1324,0.1326,0.1315,0.132,175300
2026-02-25 05:45:00+00:00,0.1321,0.1331,0.1319,0.1321,114839
2026-02-25 06:00:00+00:00,0.1321,0.1336,0.1321,0.1333,72952
2026-02-25 06:15:00+00:00,0.1334,0.1337,0.133,0.1334,180010
2026-02-25 06:30:00+00:00,0.1334,0.1334,0.1328,0.133,67201
2026-02-25 06:45:00+00:00,0.1331,0.1332,0.1322,0.1322,98766
2026-02-25 07:00:00+00:00,0.1321,0.1323,0.1318,0.1323,149360
2026-02-25 07:15:00+00:00,0.1322,0.1323,0.1313,0.1319,79295
2026-02-25 07:30:00+00:00,0.1319,0.1323,0.1315,0.1316,33982
2026-02-25 07:45:00+00:00,0.1317,0.132,0.1316,0.132,40096
2026-02-25 08:00:00+00:00,0.1319,0.132,0.1312,0.1313,114970
2026-02-25 08:15:00+00:00,0.1313,0.1318,0.1312,0.1313,24404
2026-02-25 08:30:00+00:00,0.1313,0.1318,0.1313,0.1316,35502
2026-02-25 08:45:00+00:00,0.1316,0.1317,0.131,0.1312,277558
2026-02-25 09:00:00+00:00,0.1313,0.1324,0.131,0.1321,143727
2026-02-25 09:15:00+00:00,0.132,0.1326,0.132,0.1325,59972
2026-02-25 09:30:00+00:00,0.1325,0.1325,0.132,0.1323,51688
2026-02-25 09:45:00+00:00,0.1323,0.1326,0.1321,0.1326,53867
2026-02-25 10:00:00+00:00,0.1326,0.1327,0.1322,0.1323,39049
2026-02-25 10:15:00+00:00,0.1324,0.1331,0.1323,0.1328,428766
2026-02-25 10:30:00+00:00,0.1327,0.1329,0.1322,0.1323,77818
2026-02-25 10:45:00+00:00,0.1323,0.1327,0.132,0.1322,191757
2026-02-25 11:00:00+00:00,0.1322,0.1324,0.1316,0.1319,259800
2026-02-25 11:15:00+00:00,0.1319,0.1325,0.1318,0.1322,123338
2026-02-25 11:30:00+00:00,0.1321,0.1325,0.132,0.1323,161015
2026-02-25 11:45:00+00:00,0.1324,0.1325,0.132,0.1325,128352
2026-02-25 12:00:00+00:00,0.1326,0.133,0.1324,0.1328,91594
2026-02-25 12:15:00+00:00,0.1328,0.1338,0.1326,0.1335,239733
2026-02-25 12:30:00+00:00,0.1336,0.1337,0.1326,0.1328,234809
2026-02-25 12:45:00+00:00,0.1329,0.1352,0.1329,0.1345,520888
2026-02-25 13:00:00+00:00,0.1344,0.1346,0.1338,0.134,411789
2026-02-25 13:15:00+00:00,0.134,0.1344,0.1336,0.1342,141116
2026-02-25 13:30:00+00:00,0.1341,0.1343,0.134,0.1341,108230
2026-02-25 13:45:00+00:00,0.1342,0.1347,0.1337,0.1337,98490
2026-02-25 14:00:00+00:00,0.1338,0.134,0.1333,0.1334,186207
2026-02-25 14:15:00+00:00,0.1334,0.1339,0.1333,0.1338,89024
2026-02-25 14:30:00+00:00,0.1338,0.1341,0.1328,0.1332,310693
2026-02-25 14:45:00+00:00,0.1332,0.135,0.1332,0.1348,420573
2026-02-25 15:00:00+00:00,0.1348,0.1354,0.1341,0.1346,320023
2026-02-25 15:15:00+00:00,0.1345,0.1351,0.1343,0.1347,113295
2026-02-25 15:30:00+00:00,0.1348,0.1357,0.1346,0.1356,217202
2026-02-25 15:45:00+00:00,0.1356,0.1358,0.1348,0.1351,150990
2026-02-25 16:00:00+00:00,0.1351,0.1355,0.1345,0.135,83082
2026-02-25 16:15:00+00:00,0.135,0.1367,0.135,0.1358,265813
2026-02-25 16:30:00+00:00,0.1358,0.136,0.1356,0.136,116676
2026-02-25 16:45:00+00:00,0.136,0.1363,0.1356,0.1361,159765
2026-02-25 17:00:00+00:00,0.1361,0.1376,0.1361,0.1372,146327
2026-02-25 17:15:00+00:00,0.1372,0.139,0.1371,0.1384,228446
2026-02-25 17:30:00+00:00,0.1385,0.1387,0.1378,0.138,148506
2026-02-25 17:45:00+00:00,0.1381,0.1381,0.1369,0.1373,165607
2026-02-25 18:00:00+00:00,0.1372,0.1375,0.1365,0.1375,127613
